.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0405.dat
.SEGMENT CHARACTER 6-7 ? "D"
.SEGMENT CHARACTER 15 ? "N"
.SEGMENT CHARACTER 18-19 ? "A"
.SEGMENT CHARACTER 21 ? "U"
.SEGMENT CHARACTER 22-23 ? "A"
.SEGMENT CHARACTER 24-25 ? "B"
.SEGMENT CHARACTER 32-34 ? "E"
.SEGMENT CHARACTER 35 ? "O"
.SEGMENT CHARACTER 36 ? "U"
.SEGMENT CHARACTER 45 ? "M"
.SEGMENT CHARACTER 46-47 ? "A"
.SEGMENT CHARACTER 48-49 ? "X"
.SEGMENT CHARACTER 58-60 ? "E"
.SEGMENT CHARACTER 61 ? "J"
.SEGMENT CHARACTER 69 ? "O"
.SEGMENT CHARACTER 71-73 ? "E"
.SEGMENT CHARACTER 74-75 ? "R"
.SEGMENT CHARACTER 76-78 ? "I"
.SEGMENT CHARACTER 86-87 ? "A"
.SEGMENT CHARACTER 88 ? "N"
.SEGMENT CHARACTER 89-90 ? "D"
.SEGMENT CHARACTER 97-99 ? "I"
.SEGMENT CHARACTER 100-102 ? "H"
.SEGMENT CHARACTER 104-105 ? "P"
.SEGMENT CHARACTER 106 ? "L"
.SEGMENT CHARACTER 110-111 ? "A"
.SEGMENT CHARACTER 115 ? "J"
.SEGMENT CHARACTER 116 ? "O"
.SEGMENT CHARACTER 121 ? "N"
.SEGMENT CHARACTER 122-124 ? "E"
.SEGMENT CHARACTER 125-126 ? "X"
.SEGMENT CHARACTER 127-128 ? "T"
.SEGMENT CHARACTER 129 ? "W"
.SEGMENT CHARACTER 130-132 ? "E"
.SEGMENT CHARACTER 136-137 ? "K"
.SEGMENT CHARACTER 138-140 ? "F"
.SEGMENT CHARACTER 143-144 ? "A"
.SEGMENT CHARACTER 147-149 ? "I"
.SEGMENT CHARACTER 150 ? "C"
.SEGMENT CHARACTER 159-160 ? "P"
.SEGMENT CHARACTER 163 ? "O"
.SEGMENT CHARACTER 171-173 ? "Y"
.SEGMENT CHARACTER 174 ? "N"
.SEGMENT CHARACTER 175-177 ? "E"
.SEGMENT CHARACTER 185-186 ? "B"
.SEGMENT CHARACTER 189-191 ? "H"
.SEGMENT CHARACTER 193 ? "O"
.SEGMENT CHARACTER 196 ? "Z"
.SEGMENT CHARACTER 197 ? "O"
.SEGMENT CHARACTER 419 ? "N"
.SEGMENT CHARACTER 427-429 ? "E"
.SEGMENT CHARACTER 432-433 ? "T"
.SEGMENT CHARACTER 434-436 ? "H"
.SEGMENT CHARACTER 437-439 ? "I"
.SEGMENT CHARACTER 443 ? "J"
.SEGMENT CHARACTER 444-446 ? "E"
.SEGMENT CHARACTER 449 ? "L"
.SEGMENT CHARACTER 453 ? "M"
.SEGMENT CHARACTER 481-482 ? "T"
.SEGMENT CHARACTER 489-490 ? "X"
.SEGMENT CHARACTER 491-493 ? "H"
.SEGMENT CHARACTER 494-495 ? "T"
.SEGMENT CHARACTER 499 ? "O"
.SEGMENT CHARACTER 501-502 ? "D"
.SEGMENT CHARACTER 505 ? "U"
.SEGMENT CHARACTER 506-508 ? "I"
.SEGMENT CHARACTER 509 ? "C"
.SEGMENT CHARACTER 521 ? "P"
.SEGMENT CHARACTER 525-526 ? "T"
.SEGMENT CHARACTER 527-529 ? "I"
.SEGMENT CHARACTER 530 ? "N"
.SEGMENT CHARACTER 538 ? "G"
.SEGMENT CHARACTER 539 ? "M"
.SEGMENT CHARACTER 544 ? "R"
.SEGMENT CHARACTER 546 ? "W"
.SEGMENT CHARACTER 547-548 ? "A"
.SEGMENT CHARACTER 549 ? "V"
.SEGMENT CHARACTER 695-696 ? "K"
.SEGMENT CHARACTER 700-701 ? "D"
.SEGMENT CHARACTER 705-707 ? "H"
.SEGMENT CHARACTER 710 ? "S"
.SEGMENT CHARACTER 714-715 ? "B"
.SEGMENT CHARACTER 716-718 ? "E"
.SEGMENT CHARACTER 730-731 ? "T"
.SEGMENT CHARACTER 732-734 ? "H"
.SEGMENT CHARACTER 735-737 ? "E"
.SEGMENT CHARACTER 738-739 ? "R"
.SEGMENT CHARACTER 740-742 ? "E"
.SEGMENT CHARACTER 743-744 ? "Q"
.SEGMENT CHARACTER 745 ? "U"
.SEGMENT CHARACTER 749-750 ? "T"
.SEGMENT CHARACTER 751-753 ? "E"
.SEGMENT CHARACTER 754-755 ? "D"
