.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0411.dat
.SEGMENT CHARACTER 1-2 ? "Q"
.SEGMENT CHARACTER 3 ? "U"
.SEGMENT CHARACTER 7-8 ? "N"
.SEGMENT CHARACTER 9-10 ? "D"
.SEGMENT CHARACTER 14 ? "R"
.SEGMENT CHARACTER 18 ? "G"
.SEGMENT CHARACTER 20-22 ? "A"
.SEGMENT CHARACTER 23 ? "L"
.SEGMENT CHARACTER 28 ? "L"
.SEGMENT CHARACTER 34-36 ? "E"
.SEGMENT CHARACTER 37 ? "S"
.SEGMENT CHARACTER 41 ? "C"
.SEGMENT CHARACTER 42-44 ? "E"
.SEGMENT CHARACTER 45 ? "S"
.SEGMENT CHARACTER 46-47 ? "T"
.SEGMENT CHARACTER 48 ? "O"
.SEGMENT CHARACTER 49-50 ? "M"
.SEGMENT CHARACTER 51-53 ? "A"
.SEGMENT CHARACTER 57-58 ? "M"
.SEGMENT CHARACTER 59 ? "I"
.SEGMENT CHARACTER 61-63 ? "E"
.SEGMENT CHARACTER 64-65 ? "J"
.SEGMENT CHARACTER 66-68 ? "E"
.SEGMENT CHARACTER 72 ? "O"
.SEGMENT CHARACTER 74-76 ? "E"
.SEGMENT CHARACTER 80 ? "S"
.SEGMENT CHARACTER 83 ? "I"
.SEGMENT CHARACTER 84 ? "S"
.SEGMENT CHARACTER 85-86 ? "K"
.SEGMENT CHARACTER 101 ? "L"
.SEGMENT CHARACTER 103 ? "S"
.SEGMENT CHARACTER 104-106 ? "H"
.SEGMENT CHARACTER 110-112 ? "E"
.SEGMENT CHARACTER 113-115 ? "A"
.SEGMENT CHARACTER 120-121 ? "J"
.SEGMENT CHARACTER 123 ? "I"
.SEGMENT CHARACTER 124-125 ? "N"
.SEGMENT CHARACTER 127 ? "S"
.SEGMENT CHARACTER 128-129 ? "N"
.SEGMENT CHARACTER 135-136 ? "T"
.SEGMENT CHARACTER 137-139 ? "E"
.SEGMENT CHARACTER 140-142 ? "E"
.SEGMENT CHARACTER 143-144 ? "K"
.SEGMENT CHARACTER 149-150 ? "R"
.SEGMENT CHARACTER 151-153 ? "A"
.SEGMENT CHARACTER 159-160 ? "K"
.SEGMENT CHARACTER 161-162 ? "T"
.SEGMENT CHARACTER 163-164 ? "R"
.SEGMENT CHARACTER 165 ? "I"
.SEGMENT CHARACTER 175 ? "L"
.SEGMENT CHARACTER 176 ? "O"
.SEGMENT CHARACTER 177 ? "V"
.SEGMENT CHARACTER 181 ? "L"
.SEGMENT CHARACTER 182-183 ? "Y"
.SEGMENT CHARACTER 186-188 ? "E"
.SEGMENT CHARACTER 195 ? "O"
.SEGMENT CHARACTER 198-200 ? "H"
.SEGMENT CHARACTER 203-204 ? "D"
.SEGMENT CHARACTER 205 ? "O"
.SEGMENT CHARACTER 206 ? "O"
.SEGMENT CHARACTER 411 ? "O"
.SEGMENT CHARACTER 417-419 ? "E"
.SEGMENT CHARACTER 427 ? "I"
.SEGMENT CHARACTER 431 ? "J"
.SEGMENT CHARACTER 437 ? "S"
.SEGMENT CHARACTER 444 ? "O"
.SEGMENT CHARACTER 482-483 ? "X"
.SEGMENT CHARACTER 487 ? "O"
.SEGMENT CHARACTER 490-492 ? "F"
.SEGMENT CHARACTER 493 ? "O"
.SEGMENT CHARACTER 495-496 ? "D"
.SEGMENT CHARACTER 497-498 ? "Q"
.SEGMENT CHARACTER 504 ? "L"
