.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0408.dat
.SEGMENT CHARACTER 3 ? "U"
.SEGMENT CHARACTER 6-7 ? "N"
.SEGMENT CHARACTER 15-17 ? "I"
.SEGMENT CHARACTER 20 ? "G"
.SEGMENT CHARACTER 21-22 ? "V"
.SEGMENT CHARACTER 26 ? "U"
.SEGMENT CHARACTER 29-30 ? "B"
.SEGMENT CHARACTER 31 ? "L"
.SEGMENT CHARACTER 35-36 ? "R"
.SEGMENT CHARACTER 40 ? "S"
.SEGMENT CHARACTER 41 ? "O"
.SEGMENT CHARACTER 42 ? "U"
.SEGMENT CHARACTER 43-44 ? "R"
.SEGMENT CHARACTER 49 ? "S"
.SEGMENT CHARACTER 50-51 ? "T"
.SEGMENT CHARACTER 52 ? "O"
.SEGMENT CHARACTER 53 ? "M"
.SEGMENT CHARACTER 54-55 ? "A"
.SEGMENT CHARACTER 58-60 ? "I"
.SEGMENT CHARACTER 66 ? "Z"
.SEGMENT CHARACTER 70-71 ? "J"
.SEGMENT CHARACTER 72-74 ? "E"
.SEGMENT CHARACTER 79 ? "O"
.SEGMENT CHARACTER 80 ? "W"
.SEGMENT CHARACTER 81-83 ? "E"
.SEGMENT CHARACTER 84-85 ? "R"
.SEGMENT CHARACTER 89 ? "S"
.SEGMENT CHARACTER 96-97 ? "K"
.SEGMENT CHARACTER 102-103 ? "N"
.SEGMENT CHARACTER 110 ? "O"
.SEGMENT CHARACTER 112-114 ? "I"
.SEGMENT CHARACTER 115 ? "S"
.SEGMENT CHARACTER 120-121 ? "P"
.SEGMENT CHARACTER 126-127 ? "A"
.SEGMENT CHARACTER 128 ? "S"
.SEGMENT CHARACTER 129-131 ? "E"
.SEGMENT CHARACTER 140 ? "U"
.SEGMENT CHARACTER 141 ? "S"
.SEGMENT CHARACTER 142-143 ? "N"
.SEGMENT CHARACTER 147-148 ? "X"
.SEGMENT CHARACTER 151 ? "W"
.SEGMENT CHARACTER 152-154 ? "E"
.SEGMENT CHARACTER 155-157 ? "E"
.SEGMENT CHARACTER 158-159 ? "K"
.SEGMENT CHARACTER 163 ? "O"
.SEGMENT CHARACTER 164-165 ? "R"
.SEGMENT CHARACTER 168-169 ? "Q"
.SEGMENT CHARACTER 170 ? "U"
.SEGMENT CHARACTER 171-173 ? "I"
.SEGMENT CHARACTER 175-176 ? "K"
.SEGMENT CHARACTER 177-178 ? "T"
.SEGMENT CHARACTER 179-180 ? "R"
.SEGMENT CHARACTER 189 ? "M"
.SEGMENT CHARACTER 190-191 ? "Y"
.SEGMENT CHARACTER 192 ? "L"
.SEGMENT CHARACTER 193 ? "O"
.SEGMENT CHARACTER 195-197 ? "E"
.SEGMENT CHARACTER 198 ? "L"
.SEGMENT CHARACTER 199-200 ? "Y"
.SEGMENT CHARACTER 203-205 ? "E"
.SEGMENT CHARACTER 209 ? "G"
.SEGMENT CHARACTER 215 ? "O"
.SEGMENT CHARACTER 222 ? "O"
.SEGMENT CHARACTER 223-224 ? "D"
.SEGMENT CHARACTER 225 ? "Z"
.SEGMENT CHARACTER 226 ? "O"
.SEGMENT CHARACTER 478-479 ? "N"
.SEGMENT CHARACTER 480 ? "O"
.SEGMENT CHARACTER 488-490 ? "E"
.SEGMENT CHARACTER 498-500 ? "I"
.SEGMENT CHARACTER 501 ? "S"
.SEGMENT CHARACTER 504-505 ? "J"
.SEGMENT CHARACTER 506 ? "O"
.SEGMENT CHARACTER 507-509 ? "E"
.SEGMENT CHARACTER 511 ? "S"
.SEGMENT CHARACTER 512 ? "L"
.SEGMENT CHARACTER 516 ? "M"
.SEGMENT CHARACTER 557-559 ? "F"
.SEGMENT CHARACTER 568 ? "O"
.SEGMENT CHARACTER 569-570 ? "T"
.SEGMENT CHARACTER 575 ? "O"
.SEGMENT CHARACTER 576-577 ? "D"
.SEGMENT CHARACTER 580 ? "U"
.SEGMENT CHARACTER 584 ? "C"
.SEGMENT CHARACTER 585-586 ? "K"
.SEGMENT CHARACTER 588-589 ? "Y"
.SEGMENT CHARACTER 593 ? "S"
.SEGMENT CHARACTER 596 ? "Z"
.SEGMENT CHARACTER 601-603 ? "I"
.SEGMENT CHARACTER 606-608 ? "I"
.SEGMENT CHARACTER 609-610 ? "N"
.SEGMENT CHARACTER 611-612 ? "A"
.SEGMENT CHARACTER 613-614 ? "B"
.SEGMENT CHARACTER 619 ? "M"
.SEGMENT CHARACTER 623 ? "C"
.SEGMENT CHARACTER 624-625 ? "R"
.SEGMENT CHARACTER 627 ? "W"
.SEGMENT CHARACTER 628-629 ? "A"
.SEGMENT CHARACTER 631-633 ? "E"
.SEGMENT CHARACTER 636-638 ? "E"
.SEGMENT CHARACTER 639-640 ? "N"
.SEGMENT CHARACTER 809-811 ? "I"
.SEGMENT CHARACTER 816-817 ? "J"
.SEGMENT CHARACTER 819-821 ? "H"
.SEGMENT CHARACTER 822-823 ? "N"
.SEGMENT CHARACTER 829-830 ? "B"
.SEGMENT CHARACTER 835-837 ? "I"
.SEGMENT CHARACTER 838-840 ? "E"
.SEGMENT CHARACTER 841 ? "V"
.SEGMENT CHARACTER 842-844 ? "E"
