.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2830 5063
	2827 5063
	2823 5060
	2819 5057
	2813 5052
	2806 5043
	2798 5034
	2790 5022
	2783 5010
	2778 4997
	2773 4985
	2772 4974
	2772 4964
	2774 4955
	2778 4948
	2785 4944
	2793 4942
	2803 4946
	2813 4953
	2824 4963
	2834 4978
	2843 4994
	2851 5012
	2857 5031
	2861 5053
	2865 5078
	2867 5104
	2868 5129
	2868 5151
	2869 5169
	2869 5183
	2869 5192
	2869 5198
	2869 5199
	2868 5194
	2866 5180
	2865 5158
	2862 5130
	2861 5099
	2861 5068
	2863 5040
	2866 5012
	2873 4988
	2884 4967
	2898 4949
	2915 4934

.PEN_DOWN
	3582 4979
	3583 4979
	3589 4981
	3599 4983
	3611 4988
	3625 4994
	3639 5001
	3651 5009
	3661 5017
	3669 5025
	3676 5031
	3681 5039
	3684 5045
	3685 5052
	3684 5057
	3680 5061
	3672 5063
	3662 5063
	3650 5059
	3636 5052
	3622 5042
	3610 5030
	3600 5016
	3593 5000
	3590 4984
	3590 4970
	3595 4956
	3605 4942
	3621 4931
	3643 4922
	3671 4917

.PEN_DOWN
0 0

.PEN_DOWN
	5123 5101
	5121 5101
	5116 5099
	5110 5096
	5104 5091
	5098 5086
	5090 5077
	5083 5067
	5076 5055
	5072 5043
	5069 5033
	5069 5024
	5071 5017
	5074 5012
	5079 5008
	5086 5008
	5092 5009
	5098 5014
	5104 5020
	5110 5027
	5114 5035
	5118 5044
	5121 5052
	5124 5059
	5125 5065
	5127 5070
	5128 5072
	5129 5072
	5131 5071
	5133 5066
	5135 5057
	5136 5043
	5136 5025
	5135 5004
	5132 4984
	5126 4963
	5118 4940
	5107 4918
	5093 4895
	5076 4874
	5058 4854
	5041 4838
	5025 4825
	5011 4817
	4999 4812
	4990 4812
	4985 4818
	4985 4827
	4989 4841
	5001 4858
	5020 4878

.PEN_DOWN
0 0

.PEN_DOWN
	6547 4979
	6548 4981
	6553 4985
	6561 4990
	6573 4996
	6586 5003
	6602 5011
	6617 5018
	6632 5025
	6645 5031
	6657 5037
	6666 5041
	6674 5044
	6679 5046
	6683 5047
	6683 5047
	6681 5043
	6676 5037
	6669 5026
	6661 5012
	6653 4997
	6647 4982
	6642 4967
	6639 4955
	6639 4943
.PEN_UP
	6640 4934
	6656 4905
	6658 4906
	6662 4911
	6669 4918
	6677 4928
	6685 4943
	6695 4960
	6704 4983
	6714 5010
	6722 5039
	6730 5067
.PEN_DOWN
	6736 5168
	6735 5170
	6733 5172
	6733 5174
	6734 5176

.PEN_DOWN
	454 4009
	454 4009
	454 4009
	455 4009
	457 4009
	462 4011
	469 4015
	477 4020
	485 4026
	494 4033
	504 4042
	514 4051
	523 4060
	531 4070
	539 4078
	546 4086
	552 4092
	557 4096
	562 4099
	566 4100
	569 4099
	572 4094
	575 4085
	576 4072
	576 4055
	575 4035
	572 4012
	567 3987
	560 3961
	551 3934
	541 3908
	530 3884
	518 3863
	506 3845
	495 3831
	486 3821
	480 3816
	474 3814
	472 3816
	472 3823
	474 3835
	481 3852
	490 3873
	503 3897
	517 3923
.PEN_UP
	530 3949
	587 4062
	589 4068
	592 4080
	596 4097
	599 4119
	603 4144
	609 4169
	615 4194
.PEN_DOWN
	622 4272
	619 4272
	617 4272
	615 4272
	614 4272
	614 4272
	614 4272
	614 4270

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4423 4060
	4420 4058
	4413 4052
	4405 4044
	4398 4034
	4392 4023
	4386 4010
	4382 3997
	4381 3986
	4382 3975
	4385 3967
	4391 3960
	4399 3958
	4409 3958
	4421 3960
	4433 3965
	4442 3974
	4451 3983
	4457 3993
	4460 4003
	4460 4012
	4458 4019
	4455 4026
	4452 4031
	4450 4034

.PEN_DOWN
	5129 4022
	5125 4017
	5119 4008
	5113 3996
	5106 3981
	5098 3965
	5090 3948
	5082 3930
	5073 3911
	5065 3894
	5058 3877
	5053 3863
	5048 3852
	5045 3844
	5043 3838
	5042 3834
	5043 3834
	5046 3836
	5051 3845
	5058 3861
	5068 3882
	5080 3908
	5094 3938
	5109 3968
	5126 3996
	5143 4020
	5161 4040
	5178 4055
	5194 4066
	5209 4073
	5221 4075
	5231 4073
	5238 4066
	5242 4056
	5242 4043
	5238 4028
	5229 4012
	5215 3998
	5199 3984
	5183 3973
	5169 3965

.PEN_DOWN
	5955 4116
	5951 4116
	5946 4116
	5939 4115
	5932 4112
	5923 4109
	5914 4103
	5903 4095
	5892 4085
	5882 4074
	5874 4061
	5867 4050
	5863 4039
	5861 4030
	5861 4022
	5863 4016
	5867 4012
	5872 4012
	5880 4015
	5888 4021
	5897 4029
	5907 4039
	5915 4049
	5923 4059
	5930 4067
	5934 4073
	5937 4078
	5940 4080
	5941 4080
	5941 4076
	5940 4066
	5937 4051
	5932 4031
	5927 4008
	5920 3983
	5912 3956
	5904 3929
	5896 3904
	5888 3881
	5881 3859
	5874 3841
	5869 3827

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	1292 3314
	1292 3314
	1292 3314
	1292 3312
	1292 3306
	1291 3296
	1288 3281
	1284 3261
	1279 3237
	1273 3211
	1267 3183
	1260 3155
	1255 3128
	1251 3103
	1250 3080
	1250 3060
	1252 3043
	1256 3029
	1264 3018
	1274 3011
	1286 3009
.PEN_UP
	1301 3010
	1357 3033
	1360 3035
	1363 3041
	1365 3048
	1366 3055
	1366 3062
	1364 3069
	1359 3076
	1351 3083
	1342 3090
	1331 3097
	1317 3104
	1302 3111
	1285 3116
	1271 3120
	1258 3123
.PEN_DOWN
	1205 3131
	1203 3131
	1203 3131
	1204 3131
	1209 3133
	1218 3135
	1232 3136
	1251 3137
	1274 3138
	1300 3139
	1330 3140

.PEN_DOWN
0 0

.PEN_DOWN
	2704 3103
	2704 3103
	2704 3104
	2707 3107
	2713 3112
	2720 3119
	2728 3125
	2737 3129
	2747 3132
	2756 3132
	2764 3128
	2773 3121
	2781 3108
	2787 3093
	2792 3075
	2795 3056
	2797 3037
	2799 3019
	2801 3005
	2804 2993
	2807 2985
	2811 2980
	2817 2980
	2824 2985
	2833 2995
	2842 3010
	2851 3028
	2859 3047
	2868 3065
	2876 3080
	2885 3092
	2895 3101
	2906 3107
	2921 3110
	2937 3111
	2957 3111
	2979 3113

.PEN_DOWN
	3471 3114
	3471 3114
	3471 3114
	3472 3116
	3474 3118
	3477 3121
	3480 3124
	3484 3127
	3488 3130
	3492 3132
	3495 3133
	3498 3134
	3500 3134
	3502 3134
	3503 3134
	3504 3134
	3504 3134
	3506 3133
	3507 3131
	3507 3129
	3507 3125
	3508 3122
	3508 3118
	3509 3114
	3509 3110
	3509 3106
	3509 3102
	3509 3095
	3507 3089
	3506 3083
	3504 3074
	3502 3066
	3499 3057
	3496 3050
	3493 3042
	3492 3036
	3492 3031
	3492 3027
	3493 3024
	3495 3023
	3500 3023
	3506 3025
	3514 3029
	3523 3034
	3533 3039
	3543 3041
	3552 3041
	3560 3039
	3568 3033
	3575 3025
	3580 3015
	3584 3006
	3588 2997
	3592 2989
	3596 2984
	3601 2982
	3607 2982
	3613 2988
	3621 2997
	3629 3010
	3637 3026
	3645 3043
	3653 3060
	3661 3076
	3669 3089
	3678 3099
	3689 3107
	3702 3113
	3718 3118
	3737 3122

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5822 3170
	5822 3170
	5823 3170
	5826 3171
	5832 3173
	5839 3176
	5847 3179
	5855 3181
	5865 3183
	5874 3184
	5884 3184
	5894 3184
	5904 3183
	5913 3180
	5919 3175
	5923 3169
	5924 3161
	5922 3152
	5915 3141
	5906 3131
	5896 3120
	5885 3110
	5874 3102
	5866 3095
	5861 3090
	5858 3086
	5858 3080
	5862 3074
	5869 3067
	5877 3058
	5886 3048
	5894 3036
	5901 3024
	5905 3011
	5906 2997
	5903 2982
	5896 2966
	5885 2951
	5871 2937
	5855 2924
	5839 2913
	5825 2905
	5813 2899
	5803 2896
	5797 2896
	5793 2900
	5793 2909
	5799 2923
	5810 2941
	5826 2961

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1409 2298
	1409 2298
	1409 2299
	1409 2299
	1408 2299
	1406 2300
	1402 2300
	1398 2300
	1390 2298
	1381 2295
	1370 2289
	1356 2282
	1342 2271
	1327 2258
	1312 2241
	1298 2222
	1285 2201
	1274 2178
	1267 2155
	1262 2133
	1261 2113
	1263 2095
	1270 2079
	1281 2065
	1296 2054
	1316 2045
	1339 2041
	1367 2041
	1398 2046

.PEN_DOWN
	2051 2293
	2051 2293
	2051 2293
	2054 2294
	2060 2297
	2068 2300
	2078 2303
	2090 2306
	2103 2308
	2118 2308
	2133 2307
	2148 2304
	2163 2299
	2177 2294
	2189 2286
	2199 2277
	2206 2265
	2209 2251
	2209 2234
	2205 2215
	2196 2193
	2184 2171
	2169 2147
	2152 2124
	2133 2102
	2115 2081
	2097 2063
	2081 2047
	2066 2035
	2052 2025
	2039 2020
	2027 2019
	2017 2022
.PEN_UP
	2007 2033
	1979 2096
	1979 2104
	1980 2118
	1982 2137
	1986 2159
	1991 2181
	1998 2202
.PEN_DOWN
	2027 2268
	2027 2268
	2027 2267
	2028 2264
	2031 2258
	2034 2249
	2037 2235
	2039 2219
	2040 2199
	2040 2178
	2040 2155
	2039 2131
	2037 2107
	2035 2084
	2034 2063

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4470 2294
	4470 2294
	4470 2294
	4470 2294
	4471 2294
	4471 2294
	4471 2294
	4471 2294
	4471 2295
	4471 2296
	4470 2298
	4469 2300
	4467 2302
	4464 2304
	4460 2305
	4456 2306
	4450 2308
	4443 2308
	4435 2308
	4426 2308
	4416 2307
	4405 2305
	4393 2303
	4382 2299
	4371 2294
	4360 2288
	4349 2280
	4339 2271
	4329 2259
	4318 2245
	4308 2229
	4299 2211
	4290 2191
	4283 2170
	4276 2149
	4271 2129
	4268 2109
	4265 2091
	4265 2074
	4266 2059
	4269 2046
	4274 2034
	4281 2025
	4290 2017
	4300 2011
	4312 2006
	4326 2004
	4340 2004
	4355 2005
	4371 2009
	4387 2015
	4402 2023
	4417 2032
	4429 2042
	4438 2052
	4445 2063
	4450 2074
	4451 2086
	4450 2097
	4445 2108
	4438 2116
	4427 2123
	4414 2127
	4399 2128
	4385 2128
	4373 2128
	4364 2127

.PEN_DOWN
	5087 2343
	5087 2343
	5087 2343
	5087 2343
	5087 2343
	5087 2343
	5087 2341
	5087 2337
	5085 2329
	5083 2317
	5080 2301
	5075 2281
	5070 2257
	5063 2229
	5055 2200
	5046 2170
	5037 2141
	5029 2114
	5023 2090
	5017 2070
	5013 2053
	5010 2039
	5009 2029
	5009 2022
	5010 2020
.PEN_UP
	5014 2022
	5043 2060
	5046 2067
	5051 2079
	5058 2094
	5066 2114
	5075 2136
	5086 2160
	5097 2186
	5110 2211
	5124 2234
	5138 2255
.PEN_DOWN
	5193 2323
	5193 2323
	5193 2323
	5195 2320
	5197 2315
	5199 2306
	5200 2293
	5200 2276
	5196 2255
	5191 2229
	5182 2201
	5172 2172
	5161 2142
	5150 2113
	5141 2088
	5133 2066
	5127 2047
	5123 2033
.PEN_UP
	5121 2022
	5114 1994
	5115 1995
	5115 2000
	5115 2007
	5114 2017
	5112 2027
	5108 2039
	5103 2053
	5098 2068
	5091 2085
	5084 2102
	5076 2117
	5066 2129
	5057 2141
.PEN_DOWN
	5024 2176
	5023 2176
	5023 2176
	5024 2177
	5029 2179
	5036 2181
	5047 2182
	5062 2184
	5080 2185
	5101 2186
	5126 2187

.PEN_DOWN
	5892 2285
	5892 2285
	5892 2285
	5892 2283
	5892 2280
	5892 2275
	5890 2265
	5886 2252
	5881 2234
	5874 2214
	5866 2192
	5859 2171
	5851 2150
	5844 2130
	5837 2111
	5831 2094
	5827 2079
	5823 2067
	5821 2058
.PEN_UP
	5820 2055
	5820 2046
	5820 2050
	5822 2057
	5824 2068
	5826 2081
	5828 2096
	5830 2113
	5831 2133
	5831 2154
	5831 2174
	5830 2194
	5828 2212
	5825 2227
	5822 2241
.PEN_DOWN
	5805 2279
	5803 2280
	5801 2281
	5800 2282
	5801 2283
	5805 2286
	5812 2288
	5823 2288
	5838 2288
	5855 2288
	5876 2286
	5899 2284
	5922 2281
	5946 2277
	5968 2273
.PEN_UP
	5985 2267
	6036 2239
	6034 2235
	6028 2228
	6017 2218
	6002 2206
	5985 2192
	5967 2179
	5947 2166
	5925 2153
	5902 2140
	5878 2128
	5854 2117
	5832 2108
	5813 2100
.PEN_DOWN
	5744 2076
	5742 2076
	5740 2076
	5740 2075
	5742 2075
	5747 2073
	5756 2071
	5769 2069
	5785 2067
	5806 2065
	5831 2064
	5858 2064

.PEN_DOWN
	6581 2304
	6581 2304
	6581 2304
	6583 2304
	6590 2304
	6601 2304
	6617 2304
	6636 2304
	6658 2304
	6682 2303
	6708 2301
	6735 2300
	6761 2299
	6786 2297
	6809 2296
	6829 2296
	6845 2296
.PEN_UP
	6857 2296
	6886 2300
	6883 2300
	6877 2300
	6866 2300
	6853 2300
	6837 2299
	6819 2299
	6800 2299
	6783 2298
	6767 2296
	6753 2295
	6743 2295
	6735 2293
	6732 2293
.PEN_DOWN
	6717 2281
	6717 2279
	6718 2275
	6720 2266
	6723 2254
	6727 2238
	6731 2219
	6734 2199
	6734 2179
	6734 2159
	6731 2140
	6726 2121
	6717 2104
	6705 2088
	6690 2074
	6671 2062
	6651 2051
	6630 2045
	6608 2042
	6586 2043
	6565 2048

.PEN_DOWN
	487 1354
	485 1354
	483 1352
	482 1349
	482 1344
	482 1336
	482 1325
	482 1309
	482 1290
	482 1268
	481 1246
	479 1222
	477 1197
	474 1172
	472 1149
	471 1128
	469 1109
	469 1093
	469 1082
.PEN_UP
	469 1072
	477 1059
	477 1063
	478 1069
	480 1079
	480 1088
	481 1098
	482 1107
	482 1116
	482 1124
	482 1132
	480 1137
	479 1142
	477 1146
.PEN_DOWN
	467 1159
	467 1160
	467 1162
	469 1166
	473 1174
	480 1186
	490 1200
	503 1216
	519 1233
	537 1250
	556 1266
	576 1282
	597 1297
	616 1310
	634 1322
	649 1333
.PEN_UP
	662 1342
	694 1367
	692 1365
	686 1362
	678 1358
