.INCLUDE pri/pri.doc
.WRITER_ID 150

.DATE 9 30 94


.PEN_DOWN
	610 5047
	610 5048
	610 5051
	610 5054
	611 5057
	611 5062
	611 5068
	611 5075
	611 5080
	610 5085
	608 5090
	604 5093
	599 5095
	594 5093
	587 5089
	581 5083
	575 5075
	570 5066
	565 5057
	562 5048
	560 5040
	560 5033
	561 5029
	563 5024
	566 5022
	571 5022
	576 5023
	583 5026
	591 5030
	597 5034
	603 5041
	608 5047
	614 5054
	617 5061
	620 5067
	623 5070
	625 5074
	625 5076
	626 5076
	628 5076
	629 5072
	629 5068
	630 5063
	630 5057
	632 5052
	634 5046
	637 5040
	639 5035
	642 5031

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4400 5166
	4400 5169
	4400 5172
	4400 5174
	4399 5177
	4396 5181
	4394 5184
	4391 5189
	4388 5193
	4384 5196
	4380 5199
	4376 5200
	4372 5200
	4367 5198
	4362 5194
	4357 5186
	4353 5176
	4350 5164
	4348 5151
	4347 5135
	4347 5119
	4348 5104
	4351 5089
	4355 5074
	4360 5061
	4364 5049
	4369 5037
	4372 5028
	4373 5020
.PEN_UP
	4373 5013
	4372 4997
	4371 4998
	4369 5000
	4366 5004
	4362 5011
	4357 5018
	4352 5027
	4346 5036
	4340 5047
	4334 5056
.PEN_DOWN
	4308 5088
	4308 5088
	4306 5089
	4304 5091
	4303 5092
	4303 5093
	4303 5093
	4306 5093
	4311 5093
	4320 5093
	4333 5093
	4348 5093
	4366 5093
	4385 5094
	4403 5096

.PEN_DOWN
	5124 5060
	5124 5061
	5124 5063
	5124 5065
	5123 5069
	5121 5071
	5119 5074
	5116 5078
	5112 5081
	5108 5084
	5102 5086
	5097 5086
	5091 5085
	5084 5082
	5078 5079
	5073 5075
	5069 5071
	5065 5066
	5063 5062
	5062 5058
	5062 5053
	5064 5049
	5068 5048
	5073 5046
	5080 5046
	5087 5046
	5095 5046
	5102 5047
	5108 5048
	5113 5050
	5117 5053
	5120 5053
	5123 5053
	5124 5054
	5126 5054
	5128 5053
	5130 5050
	5133 5045
	5136 5038
	5139 5029
	5143 5019
	5148 5010
	5153 4998
	5158 4987
	5162 4977
	5166 4968
	5168 4959
	5170 4951
	5170 4944
	5167 4938
	5162 4933
	5155 4929
	5147 4926
	5136 4925
	5124 4925
	5113 4927
