.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.PEN_DOWN
0 0

.PEN_DOWN
	1245 4961
	1245 4961
	1244 4962
	1244 4962
	1243 4962
	1243 4963
	1243 4963
	1243 4963
	1243 4963
	1243 4963
	1243 4964
	1244 4966
	1247 4967
	1250 4970
	1253 4975
	1258 4980
	1263 4987
	1268 4996
	1274 5005
	1280 5017
	1286 5030
	1291 5042
	1297 5056
	1302 5069
	1306 5082
	1310 5096
	1313 5108
	1316 5120
	1319 5133
	1321 5143
	1323 5154
	1325 5162
	1326 5169
	1327 5177
	1329 5184
	1329 5189
	1329 5195
	1329 5199
	1329 5202
	1329 5206
	1329 5208
	1329 5211
	1329 5211
	1329 5211
	1329 5213
	1329 5213
	1329 5213
	1329 5213
	1328 5211
	1327 5209
	1325 5204
	1323 5199
	1321 5192
	1319 5183
	1316 5174
	1313 5163
	1310 5150
	1307 5135
	1303 5119
	1299 5101
	1296 5082
	1292 5062
	1289 5042
	1286 5021
	1285 5000
	1284 4983
	1284 4968
	1285 4954
	1287 4944
	1290 4934
	1295 4928
	1300 4925
	1306 4923
	1312 4925
	1318 4929
	1323 4936
	1328 4947
	1331 4959
	1332 4974
	1332 4988
	1332 5000
	1332 5011
	1331 5018
	1330 5024
	1329 5029
	1329 5032
	1329 5035
	1330 5037
	1333 5039
	1338 5040
	1347 5040
	1358 5042
	1370 5045
	1385 5047
	1402 5049
	1419 5051
	1437 5055
	1455 5060

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3536 4992
	3536 4992
	3539 4993
	3545 4997
	3555 5001
	3568 5007
	3581 5015
	3593 5023
	3605 5032
	3616 5040
	3625 5047
	3632 5055
	3637 5062
	3641 5067
	3642 5072
	3641 5076
	3638 5081
	3632 5083
	3624 5083
	3613 5081
	3600 5077
	3587 5071
	3574 5063
	3562 5052
	3552 5040
	3544 5027
	3538 5013
	3536 5000
	3536 4986
	3540 4975
	3548 4963
	3560 4953
	3577 4946
	3596 4943
	3620 4943
	3647 4945

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5771 4983
	5771 4982
	5771 4982
	5772 4982
	5775 4981
	5778 4981
	5782 4981
	5788 4981
	5794 4982
	5801 4985
	5810 4989
	5820 4994
	5830 5001
	5841 5011
	5853 5022
	5864 5034
	5874 5048
	5884 5063
	5892 5079
	5899 5094
	5904 5110
	5907 5125
	5909 5139
	5910 5153
	5910 5165
	5910 5177
	5909 5187
	5908 5195
	5907 5201
	5905 5206
	5905 5211
	5905 5215
	5905 5216
	5905 5219
	5905 5219
	5905 5220
	5905 5220
	5905 5220
	5905 5222
	5904 5222
	5903 5222
	5903 5222
	5903 5220
	5903 5217
	5903 5212
	5903 5204
	5903 5194
	5902 5182
	5900 5167
	5898 5150
	5895 5130
	5890 5106
	5884 5080
	5876 5054
	5869 5028
	5860 5003
	5853 4983
	5846 4965
	5841 4950
	5837 4939
	5834 4932
	5834 4929
	5836 4928
	5842 4931
	5852 4940
	5865 4955
	5882 4971
	5901 4987
	5919 5001
	5936 5012
	5952 5018
	5965 5021
	5976 5019
	5985 5014
	5991 5005
	5994 4993
	5994 4979
	5991 4965
	5988 4951
	5984 4938
	5979 4926
	5975 4914
	5973 4905
	5971 4898

.PEN_DOWN
	6547 4962
	6547 4962
	6547 4963
	6550 4965
	6557 4968
	6565 4974
	6574 4980
	6584 4988
	6596 4995
	6607 5002
	6618 5008
	6630 5014
	6640 5019
	6649 5024
	6656 5028
	6662 5030
	6666 5032
	6668 5033
	6668 5033
	6666 5030
	6662 5025
	6656 5018
	6648 5010
	6640 5001
	6633 4990
	6627 4979
	6623 4967
	6621 4955
	6621 4944
	6622 4934
	6625 4926
	6631 4919
	6639 4915
	6650 4912
.PEN_UP
	6660 4913
	6707 4924
	6709 4929
	6710 4934
	6711 4945
	6714 4957
	6717 4974
	6721 4994
	6726 5018
	6731 5046
	6735 5076
	6740 5102
	6744 5125
.PEN_DOWN
	6738 5189
	6735 5189
	6732 5191
	6730 5193
	6730 5195
	6732 5195

.PEN_DOWN
	470 3992
	470 3992
	470 3992
	471 3992
	473 3994
	475 3996
	478 3999
	483 4004
	488 4009
	493 4015
	499 4021
	504 4028
	510 4035
	515 4042
	519 4048
	522 4055
	526 4060
	529 4065
	531 4069
	533 4073
	535 4076
