.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2080 5122
	2080 5123
	2080 5127
	2077 5131
	2073 5134
	2067 5134
	2060 5129
	2052 5123
	2044 5115
	2035 5104
	2028 5091
	2021 5074
	2016 5056
	2014 5037
	2014 5020
	2018 5005
	2025 4994
	2039 4985
	2057 4980
	2080 4979

.PEN_DOWN
0 0

.PEN_DOWN
	3489 4970
	3491 4970
	3496 4970
	3503 4972
	3511 4974
	3521 4979
	3532 4986
	3544 4997
	3556 5011
	3568 5028
	3579 5047
	3586 5066
	3591 5083
	3593 5099
	3593 5112
	3591 5120
	3588 5125
	3584 5123
	3578 5117
	3573 5108
	3569 5094
	3565 5076
	3564 5057
	3565 5035
	3570 5014
	3579 4996
	3593 4981
	3610 4971
	3633 4965

.PEN_DOWN
	4475 5152
	4475 5154
	4476 5156
	4476 5160
	4476 5166
	4475 5169
	4473 5173
	4469 5176
	4463 5176
	4457 5174
	4450 5169
	4443 5162
	4435 5153
	4429 5140
	4423 5124
	4419 5105
	4415 5084
	4412 5061
	4410 5036
	4408 5011
	4406 4988
	4404 4968
	4402 4951
	4401 4938
	4399 4927
.PEN_UP
	4399 4918
	4405 4913
	4407 4915
	4413 4922
	4420 4931
	4430 4944
	4440 4960
	4450 4977
	4459 4993
	4467 5011
.PEN_DOWN
	4488 5071
	4488 5072
	4487 5074
	4482 5074
	4474 5075
	4462 5076
	4447 5074
	4429 5069
	4409 5063
	4388 5057

.PEN_DOWN
0 0

.PEN_DOWN
	5713 5120
	5713 5106
	5714 5082
	5715 5053
	5716 5019
	5717 4988
	5720 4961
	5723 4940
	5726 4925
	5729 4916
	5735 4914
	5741 4920
	5747 4934
	5753 4953
	5759 4975
	5763 4998
	5767 5020
	5769 5036
	5772 5049
	5774 5057
	5778 5058
	5782 5054
	5788 5046
	5795 5033
	5805 5018
	5818 5002
	5833 4989
	5850 4976
	5870 4966

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	498 4193
	498 4193
	498 4191
	498 4189
	498 4185
	498 4178
	498 4169
	498 4156
	499 4141
	501 4121
	503 4097
	504 4070
	506 4041
	507 4013
	507 3987
	506 3963
	504 3944
	502 3928
	498 3917
	493 3909
	487 3905
	479 3905
	470 3909
	461 3917
	454 3929
	447 3943
	443 3958
	440 3975
	438 3991
	439 4006
	443 4021
	449 4034
	455 4046
	464 4057
	473 4067
.PEN_UP
	482 4077
	520 4126
	523 4130
	527 4139
	530 4151
	535 4164
	539 4179
	543 4193
	545 4210
	547 4224
.PEN_DOWN
	553 4272
	553 4272
	553 4272
	553 4272
	553 4272

.PEN_DOWN
	1143 4209
	1143 4209
	1144 4210
	1145 4210
	1146 4210
	1147 4208
	1148 4202
	1148 4191
	1148 4175
	1146 4154
	1144 4131
	1141 4105
	1138 4078
	1136 4052
	1135 4030
	1135 4012
.PEN_UP
	1135 3999
	1158 3973
	1162 3976
	1170 3985
	1180 3997
	1192 4012
	1205 4030
	1220 4048
	1234 4066
	1248 4085
	1260 4102
	1270 4118
	1277 4132
	1282 4143
.PEN_DOWN
	1295 4177
	1295 4176
	1293 4174
	1289 4170
	1281 4165
	1272 4158
	1262 4150
	1251 4142
	1239 4135
	1227 4128
	1218 4123
	1211 4119
	1205 4115
	1202 4110
	1202 4104
	1205 4099
	1211 4093
	1220 4087
	1231 4081
	1246 4075

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	4331 4145
	4331 4145
	4331 4145
	4331 4145
	4331 4145
	4331 4145
	4331 4145
	4331 4144
	4329 4141
	4325 4136
	4321 4129
	4316 4119
	4312 4106
	4309 4091
	4309 4076
	4310 4061
	4314 4050
	4321 4041
	4331 4037
	4343 4037
	4355 4042
	4367 4050
	4379 4061
	4387 4074
	4392 4088
	4394 4102
	4394 4119
	4392 4135
	4387 4150
	4381 4162
	4373 4172

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	1232 3360
	1232 3357
	1234 3353
	1237 3346
	1239 3335
	1242 3321
	1243 3302
	1243 3279
	1243 3253
	1241 3226
	1240 3200
	1240 3175
	1240 3155
	1240 3139
	1241 3127
.PEN_UP
	1244 3117
	1273 3103
	1277 3105
	1284 3110
	1292 3117
	1301 3126
	1310 3138
	1318 3150
	1326 3163
	1331 3177
	1334 3191
.PEN_DOWN
	1334 3245
	1332 3246
	1327 3248
	1319 3250
	1304 3251
	1285 3251
	1265 3247
	1241 3242
	1217 3237

.PEN_DOWN
0 0

.PEN_DOWN
	2705 3328
	2705 3328
	2705 3326
	2705 3320
	2704 3310
	2704 3296
	2704 3277
	2704 3255
	2704 3231
	2705 3209
	2708 3189
	2712 3172
	2717 3159
	2724 3153
	2734 3153
	2745 3158
	2757 3169
	2769 3184
	2781 3203
	2791 3224

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5129 3202
	5129 3202
	5129 3202
	5129 3202
	5129 3202
	5127 3199
	5124 3194
	5121 3186
	5118 3176
	5114 3165
	5112 3154
	5110 3142
	5110 3133
	5111 3125
	5115 3120
	5121 3118
	5130 3121
	5141 3128
	5155 3140
	5169 3156
	5183 3174
	5198 3193
	5211 3212
	5220 3229
	5226 3242
	5231 3251
	5233 3255
	5233 3253
	5230 3244
	5224 3229
	5214 3208
	5203 3181
	5189 3149
	5173 3115
	5157 3079
	5141 3044
	5126 3013
	5113 2986

.PEN_DOWN
	5801 3215
	5801 3215
	5801 3215
	5801 3215
	5801 3215
	5801 3216
	5804 3219
	5809 3223
	5817 3228
	5826 3233
	5836 3237
	5846 3240
	5857 3242
	5868 3243
	5878 3243
	5887 3241
	5895 3239
	5902 3235
	5905 3229
	5905 3222
	5903 3212
	5899 3201
	5892 3189
	5884 3174
	5875 3159
	5867 3144
	5860 3130
	5855 3119
	5852 3111
	5852 3104
	5855 3101
	5860 3100
	5868 3100
	5878 3101
	5890 3103
	5903 3106
	5918 3111
	5936 3118

.PEN_DOWN
	6513 3028
	6513 3028
	6514 3028
	6517 3031
	6522 3039
	6529 3053
	6541 3074
	6555 3101
	6569 3132
	6585 3166
	6602 3203
	6618 3241
	6633 3276
	6645 3306
	6655 3329
	6661 3346
	6667 3356
	6671 3359
	6674 3356
	6676 3347
	6676 3331
	6676 3309
	6676 3281
	6676 3249
	6677 3215
	6680 3184
	6684 3158
	6689 3137
	6696 3124
	6703 3117
	6710 3114
	6715 3115
	6720 3120
	6722 3126
	6723 3136
	6723 3148
	6719 3162
	6711 3175
	6698 3187
	6679 3197
	6655 3202

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1258 2273
	1260 2275
	1263 2279
	1266 2285
	1270 2292
	1272 2300
	1272 2309
	1272 2317
	1270 2324
	1265 2329
	1260 2333
	1254 2335
	1246 2334
	1238 2329
	1230 2321
	1222 2308
	1215 2290
	1210 2269
	1209 2247
	1213 2226
	1222 2209
	1240 2196
	1264 2188
	1292 2186

.PEN_DOWN
	2006 2343
	2006 2337
	2006 2326
	2008 2310
	2010 2289
	2011 2264
	2013 2236
	2015 2208
	2018 2182
	2021 2161
.PEN_UP
	2025 2147
	2045 2112
	2046 2116
	2047 2126
	2040 2178
	2037 2184
	2028 2195
	2015 2210
	1997 2225
	1976 2245
.PEN_DOWN
	1883 2317
	1878 2320
	1868 2324
	1857 2328
	1846 2332
	1838 2334
	1832 2336
	1828 2337
	1828 2339
	1833 2342
	1843 2347
	1857 2354
	1874 2362
	1896 2370
	1920 2377
	1948 2383
	1982 2387
	2020 2389
	2058 2389
	2091 2387
	2119 2382
	2142 2374
	2159 2364
	2170 2352
	2172 2336
	2166 2317
	2152 2295
	2131 2268
	2104 2239
	2075 2209
	2046 2180
	2020 2155
	1998 2135

.PEN_DOWN
	2881 2358
	2881 2358
	2881 2358
	2881 2358
	2879 2358
	2873 2355
	2866 2351
	2857 2346
	2847 2341
	2834 2336
	2819 2331
	2803 2326
	2786 2320
	2770 2315
	2757 2310
	2747 2305
	2739 2299
	2734 2293
	2732 2287
	2732 2281
	2735 2274
	2740 2267
	2745 2259
	2751 2251
	2757 2241
	2762 2230
	2766 2217
	2770 2204
	2774 2192
	2778 2180
	2783 2169
	2789 2160
	2795 2153
	2801 2147
	2807 2143
	2814 2140
	2821 2140
	2830 2140
.PEN_UP
	2841 2143
	2890 2165
	2893 2168
	2898 2174
	2902 2181
	2905 2190
	2905 2201
	2902 2212
	2896 2222
.PEN_DOWN
	2854 2260
	2849 2260
	2841 2260
	2828 2259
	2811 2256
	2792 2252

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4999 2356
	5000 2351
	5000 2340
	5000 2323
	5000 2302
	4999 2276
	4997 2245
	4996 2214
	4996 2184
	4997 2157
	5000 2136
	5005 2122
	5012 2116
.PEN_UP
	5023 2118
	5070 2167
	5073 2176
	5078 2193
	5099 2280
	5101 2287
	5102 2300
	5103 2314
	5103 2327
.PEN_DOWN
	5100 2365
	5099 2362
	5098 2354
	5096 2341
	5094 2322
	5091 2299
	5088 2271
	5087 2240
	5087 2210
	5088 2183
	5090 2160
	5094 2142
	5099 2130
.PEN_UP
	5105 2124
	5133 2122
	5133 2126
	5133 2132
.PEN_DOWN
	5127 2173
	5125 2176
	5121 2182
	5113 2189
	5103 2195
	5088 2202
	5070 2207
	5050 2212
	5030 2216

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6514 2343
	6514 2341
	6515 2336
	6516 2329
	6517 2318
	6519 2304
	6520 2286
	6523 2267
	6527 2247
	6530 2226
	6535 2206
	6539 2186
	6543 2169
	6545 2153
	6545 2139
	6544 2127
	6540 2117
	6534 2109
	6525 2104
	6515 2103
	6502 2105
	6488 2110
	6474 2119
	6460 2132
	6449 2146
.PEN_UP
	6440 2161
	6424 2220
	6428 2222
	6435 2226
	6447 2230
	6462 2236
	6479 2243
	6499 2254
	6522 2265
	6545 2278
	6569 2291
	6591 2304
	6609 2318
	6622 2330
.PEN_DOWN
	6657 2363
	6657 2363
	6653 2362
	6644 2361
	6629 2361
	6608 2361
	6583 2361
	6551 2363
	6514 2365
	6472 2366

.PEN_DOWN
	474 1488
	474 1481
	472 1465
	468 1442
	462 1413
	456 1381
	450 1346
	444 1310
	438 1276
	433 1245
	432 1221
.PEN_UP
	432 1202
	448 1160
	452 1164
	460 1173
	471 1186
	483 1204
	495 1226
	507 1250
	517 1273
	525 1294
	530 1314
	534 1331
	536 1346
	536 1357
	535 1364
	531 1367
.PEN_DOWN
	509 1362
	507 1358
	502 1352
	496 1343
	489 1334
	481 1326
	473 1318
	466 1310
	461 1302
	457 1295
	455 1289
	456 1282
	460 1274
	468 1267
	479 1259
	492 1251
	506 1243
	523 1237
	539 1232

.PEN_DOWN
	1266 1322
	1266 1321
	1269 1318
	1271 1313
	1272 1306
	1272 1297
	1269 1284
	1265 1269
	1259 1254
	1253 1238
	1246 1221
	1240 1205
	1234 1189
	1230 1176
	1228 1165
	1228 1155
	1230 1149
	1236 1146
	1245 1144
	1256 1143
	1271 1143
	1287 1143
	1306 1145
	1326 1149

.PEN_DOWN
	1890 1160
	1893 1163
	1899 1172
	1908 1185
	1918 1205
	1929 1228
	1940 1252
	1950 1275
	1959 1296
	1966 1312
	1971 1325
	1974 1334
	1977 1338
	1978 1338
	1979 1335
	1979 1328
	1979 1318
	1979 1304
	1979 1289
	1981 1271
	1984 1257
	1988 1244
	1993 1236
	2001 1231
	2010 1231
	2021 1238
	2034 1250
	2046 1265
	2059 1283
	2071 1300
	2081 1317
	2090 1330
	2096 1341
	2101 1348
	2105 1350
	2108 1347
	2110 1338
	2111 1326
	2113 1309
	2114 1289
	2117 1266
	2121 1244

.PEN_DOWN
	2701 1309
	2701 1300
	2701 1285
	2699 1265
	2698 1244
	2698 1224
	2698 1209
	2699 1199
	2702 1194
	2705 1194
	2710 1198
	2713 1208
	2716 1222
	2719 1239
	2720 1256
	2722 1275
	2723 1292
	2723 1307
	2723 1319
	2723 1327
	2725 1331
	2726 1331
	2727 1327
	2730 1318
	2733 1307
	2737 1292
	2742 1275
	2748 1258
	2755 1242
	2762 1227
	2770 1216
	2778 1209
	2786 1208
	2795 1213
	2804 1224
	2814 1242
	2823 1264
	2833 1290
	2842 1320
	2850 1352
	2857 1387

.PEN_DOWN
	3506 1299
	3507 1299
	3510 1299
	3514 1299
	3515 1299
	3516 1299
	3516 1298
	3515 1296
	3512 1292
	3508 1287
	3503 1280
	3498 1271
	3492 1259
	3487 1245
	3484 1228
	3482 1208
	3482 1189
	3485 1173
	3492 1162
	3502 1156
	3515 1158
	3529 1166
	3543 1182
	3554 1201
	3562 1224
	3566 1247
	3566 1270
	3563 1290
	3555 1309
	3545 1323

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5085 1267
	5089 1270
	5094 1276
	5101 1285
	5107 1295
	5113 1306
	5116 1316
	5117 1324
