.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.PEN_DOWN
	581 5149
	579 5149
	576 5148
	573 5145
	570 5141
	567 5137
	563 5132
	557 5124
	551 5115
	543 5102
	534 5088
	526 5070
	518 5050
	510 5028
	504 5006
	499 4987
	496 4970
	494 4955
	494 4943
	495 4933
	498 4927
	503 4924
	509 4924
	517 4928
	525 4937
	533 4952
	542 4969
	550 4990
	557 5010
	562 5032
	566 5053
	569 5072
	571 5087
	573 5099
	574 5110
	575 5116
	575 5117
	575 5114
	576 5107
	578 5095
	580 5081
	585 5067
	592 5051
	601 5036
	614 5022
	630 5010
	649 4999
	674 4993
	703 4989

.PEN_DOWN
	1253 4965
	1253 4965
	1253 4965
	1255 4969
	1257 4974
	1262 4981
	1267 4991
	1273 5004
	1279 5018
	1285 5033
	1292 5050
	1298 5067
	1304 5085
	1308 5102
	1313 5120
	1316 5137
	1319 5153
	1320 5167
	1321 5178
	1322 5187
	1322 5194
	1322 5200
	1323 5205
	1323 5208
	1323 5211
	1323 5212
	1323 5214
	1323 5214
	1323 5213
	1322 5206
	1320 5197
	1318 5182
	1315 5164
	1313 5141
	1310 5116
	1308 5087
	1307 5057
	1307 5027
	1307 5001
	1308 4979
	1311 4962
	1315 4947
	1319 4936
	1325 4929
	1330 4926
	1336 4926
	1342 4930
	1347 4940
	1352 4954
	1354 4970
	1356 4985
	1356 4999
	1356 5010
	1356 5019
	1356 5026
	1356 5031
	1357 5035
	1360 5038
	1366 5041
	1376 5045
	1390 5049
	1408 5054
	1429 5061

.PEN_DOWN
0 0

.PEN_DOWN
	2832 5084
	2829 5084
	2823 5081
	2817 5077
	2810 5071
	2801 5064
	2792 5055
	2782 5045
	2774 5034
	2768 5022
	2764 5011
	2764 5002
	2766 4993
	2770 4986
	2777 4981
	2786 4979
	2796 4980
	2807 4985
	2820 4993
	2833 5005
	2844 5020
	2855 5035
	2864 5051
	2870 5069
	2875 5089
	2877 5112
	2877 5134
	2877 5158
	2876 5179
	2874 5197
	2872 5209
	2870 5219
	2869 5224
	2867 5224
	2865 5218
	2862 5205
	2859 5184
	2856 5155
	2855 5125
	2855 5095
	2858 5066
	2864 5040
	2874 5016
	2887 4994
	2903 4978
	2923 4965

.PEN_DOWN
	3553 5020
	3553 5020
	3553 5020
	3556 5021
	3562 5022
	3570 5025
	3580 5029
	3590 5034
	3600 5041
	3609 5048
	3617 5056
	3625 5064
	3631 5071
	3636 5080
	3639 5088
	3640 5095
	3639 5103
	3636 5107
	3631 5112
	3623 5112
	3613 5109
	3601 5102
	3588 5093
	3575 5080
	3564 5065
	3555 5049
	3548 5031
	3546 5015
	3546 4999
	3550 4985
	3560 4972
	3574 4960
	3592 4953
	3617 4948
	3646 4948

.PEN_DOWN
0 0

.PEN_DOWN
	5187 5094
	5185 5094
	5180 5094
	5176 5094
	5172 5094
	5167 5094
	5161 5091
	5153 5085
	5145 5077
	5136 5067
	5128 5054
	5122 5041
	5117 5027
	5115 5017
	5115 5006
	5115 4998
	5117 4993
	5120 4989
	5125 4989
	5130 4992
	5136 4998
	5143 5007
	5149 5017
	5154 5028
	5159 5038
	5163 5047
	5167 5054
	5169 5059
	5170 5063
	5172 5064
	5173 5062
	5174 5056
	5176 5045
	5176 5029
	5176 5010
	5174 4989
	5170 4966
	5164 4940
	5155 4914
	5143 4887
	5130 4860
	5115 4836
	5099 4815
	5084 4797
	5071 4785
	5060 4777
	5051 4774
	5045 4778
	5044 4788
	5047 4805
	5057 4825
	5073 4847
	5094 4871

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	432 3999
	431 3999
	431 3999
	433 4000
	435 4001
	440 4004
	447 4009
	455 4016
	463 4024
	472 4033
	481 4043
	490 4054
	498 4066
	506 4078
	512 4088
	518 4097
	523 4104
	528 4110
	532 4113
	536 4116
	540 4116
	544 4112
	549 4103
	553 4090
	557 4073
	559 4053
	560 4031
	560 4008
	560 3983
	557 3958
	551 3933
	545 3910
	536 3888
	527 3870
	517 3853
	507 3841
	499 3833
	492 3829
	487 3829
	483 3833
	481 3841
	481 3852
	485 3869
	491 3888
	501 3909
	513 3933
.PEN_UP
	526 3958
	575 4061
	577 4066
	580 4075
	583 4090
	587 4108
	591 4133
	595 4159
	599 4184
	603 4206
	606 4222
.PEN_DOWN
	602 4266
	598 4266
	593 4265
	588 4262
	586 4260
	585 4257

.PEN_DOWN
	1215 4018
	1215 4018
	1215 4018
	1219 4018
	1225 4020
	1234 4023
	1244 4028
	1255 4034
	1267 4042
	1278 4052
	1290 4063
	1302 4077
	1312 4092
	1322 4108
	1330 4127
	1336 4145
	1340 4163
	1342 4181
	1342 4199
	1341 4216
	1339 4230
	1336 4244
	1333 4254
	1329 4263
	1325 4269
	1322 4274
	1319 4279
	1316 4281
	1313 4282
	1311 4282
	1308 4282
	1306 4281
	1304 4279
	1302 4275
	1301 4272
	1301 4266
	1301 4259
	1301 4251
	1301 4242
	1301 4230
	1302 4216
	1302 4200
	1302 4182
	1302 4162
	1302 4141
	1301 4118
	1300 4094
	1299 4073
	1299 4054
	1299 4038
	1299 4026
	1299 4016
	1301 4009
	1304 4004
	1309 4004
	1316 4006
	1327 4011
	1339 4018
	1353 4028
	1367 4039
	1381 4050
	1394 4061
	1407 4071
	1418 4080
	1428 4090
	1436 4097
	1442 4102
	1446 4106
	1448 4109
	1448 4110
	1445 4110
	1439 4106
	1431 4099
	1422 4088
	1412 4075
	1403 4061
	1396 4047
	1392 4034
	1392 4021
	1394 4010
	1399 4000
	1407 3992
	1420 3987
	1438 3985
	1459 3988

.PEN_DOWN
	2024 3987
	2024 3987
	2024 3988
	2027 3991
	2033 3995
	2040 4003
	2048 4013
	2058 4026
	2068 4041
	2077 4057
	2087 4074
	2096 4092
	2104 4113
	2110 4135
	2116 4158
	2119 4179
	2122 4200
	2123 4217
	2123 4231
	2122 4242
	2119 4249
	2116 4254
	2112 4254
	2106 4248
	2100 4235
	2094 4216
	2088 4192
	2082 4165
	2077 4134
	2074 4105
	2073 4076
	2074 4050
	2078 4027
	2085 4006
	2097 3990
	2112 3978
	2132 3970

.PEN_DOWN
	2686 4045
	2686 4045
	2686 4046
	2689 4048
	2694 4052
	2701 4057
	2710 4063
	2720 4070
	2731 4077
	2742 4083
	2752 4088
	2762 4093
	2771 4098
	2779 4102
	2787 4106
	2794 4108
	2799 4110
	2804 4111
	2807 4113
	2810 4113
	2812 4113
	2813 4110
	2813 4106
	2813 4100
	2813 4093
	2811 4084
	2808 4073
	2805 4060
	2800 4047
	2796 4034
	2792 4022
	2789 4013
	2787 4006
	2785 4001
	2785 3997
	2786 3996
	2789 3996
	2794 3999
	2801 4006
	2810 4015
	2820 4026
	2831 4037
	2841 4047
	2850 4053
	2857 4058
	2863 4060
	2867 4059
	2870 4055
	2871 4048
	2871 4039
	2871 4031
	2871 4024
	2871 4018
	2873 4014
	2877 4011
	2884 4011
	2894 4016
	2906 4024
	2920 4033
	2935 4042
	2951 4050
	2964 4055
	2975 4057
	2985 4057
	2993 4052
	2997 4043
	2999 4033
	2999 4020
	2997 4007
	2995 3995
	2993 3985
	2991 3975

.PEN_DOWN
	3523 4070
	3523 4070
	3523 4070
	3525 4072
	3529 4075
	3534 4080
	3541 4086
	3549 4092
	3559 4099
	3568 4105
	3578 4112
	3587 4117
	3596 4122
	3603 4126
	3609 4128
	3614 4128
	3618 4128
	3622 4126
	3625 4121
	3626 4114
	3626 4102
	3623 4090
	3618 4075
	3612 4059
	3605 4044
	3599 4031
	3594 4020
	3590 4013
	3587 4007
	3585 4003
	3585 4001
	3585 4001
	3588 4005
	3594 4013
	3604 4023
	3615 4036
	3628 4048
	3640 4059
	3653 4067
	3664 4075
	3674 4080
	3683 4083
	3691 4085
	3698 4085
	3704 4082
	3708 4079
	3711 4074
	3711 4066
	3711 4056
	3709 4045
	3705 4033
	3701 4020
	3696 4006
	3692 3993
	3689 3981
	3687 3971
	3686 3962

.PEN_DOWN
	4379 4066
	4376 4063
	4371 4058
	4365 4050
	4359 4040
	4354 4028
	4349 4014
	4345 4001
	4344 3988
	4344 3977
	4347 3968
	4352 3961
	4359 3957
	4369 3957
	4381 3959
	4394 3966
	4407 3975
	4419 3987
	4428 4000
	4433 4015
	4435 4029
	4433 4042
	4427 4053
	4418 4061
	4408 4066
	4398 4068
	4391 4068

.PEN_DOWN
	5142 4099
	5139 4097
	5134 4093
	5130 4088
	5126 4079
	5122 4068
	5116 4054
	5111 4039
	5105 4022
	5099 4004
	5092 3986
	5086 3968
	5080 3952
	5075 3936
	5070 3923
	5067 3914
	5064 3906
	5063 3901
	5063 3899
	5065 3901
	5069 3909
	5075 3921
	5083 3939
	5093 3961
	5105 3988
	5119 4017
	5133 4043
	5148 4067
	5164 4088
	5179 4105
	5195 4117
	5209 4125
	5222 4129
	5234 4129
	5243 4126
	5249 4118
	5251 4108
	5250 4095
	5244 4079
	5233 4064
	5219 4050
	5203 4038
	5188 4028
	5175 4022
	5166 4020

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	442 3030
	442 3029
	441 3027
	441 3026
	445 3026
	451 3026
	457 3028
	465 3030
	473 3034
	481 3039
	490 3046
	498 3055
	507 3065
	516 3076
	525 3086
	532 3096
	540 3104
	548 3110
	556 3114
	565 3115
	575 3115
	586 3112
	597 3106
	608 3099
	616 3090
	623 3081
	626 3070
	626 3057
	623 3044
	618 3030
	609 3015
	599 3001
	589 2989
	579 2979
	571 2971

.PEN_DOWN
	1295 3300
	1295 3299
	1295 3295
	1295 3289
	1295 3278
	1295 3264
	1294 3247
	1291 3226
	1286 3203
	1280 3178
	1274 3152
	1269 3127
	1265 3104
	1262 3083
	1262 3064
	1265 3048
	1269 3034
	1275 3024
	1284 3017
	1294 3013
	1307 3013
.PEN_UP
	1319 3017
	1371 3041
	1373 3044
	1374 3048
	1374 3054
	1373 3060
	1370 3067
	1365 3074
	1358 3081
	1348 3091
	1336 3099
	1323 3106
	1308 3113
	1292 3117
	1278 3120
	1266 3122
.PEN_DOWN
	1205 3124
	1202 3123
	1200 3123
	1200 3123
	1203 3123
	1209 3123
	1219 3124
	1234 3125
	1252 3127
	1275 3130
	1300 3134
	1330 3139

.PEN_DOWN
	2063 3158
	2063 3158
	2060 3157
	2058 3155
	2055 3152
	2051 3147
	2047 3139
	2043 3129
	2038 3117
	2034 3104
	2031 3090
	2029 3076
	2029 3064
	2029 3052
	2031 3043
	2036 3036
	2042 3032
	2050 3032
	2058 3034
	2068 3039
	2079 3047
	2091 3057
	2101 3070
	2111 3084
	2120 3097
	2128 3108
	2134 3117
	2139 3124
	2142 3128
	2145 3132
	2146 3132
	2146 3128
	2145 3120
	2143 3107
	2141 3093
	2140 3079
	2140 3064
	2140 3050
	2143 3038
	2149 3028
	2158 3021

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5181 3171
	5179 3171
	5174 3168
	5170 3165
	5166 3160
	5163 3155
	5161 3147
	5159 3139
	5159 3129
	5160 3120
	5164 3111
	5170 3103
	5178 3097
	5188 3093
	5199 3093
	5210 3095
	5222 3098
	5232 3104
	5241 3111
	5249 3118
	5256 3125
	5261 3131
	5265 3135
	5268 3138
	5270 3139
	5272 3141
	5273 3141
	5274 3138
	5275 3131
	5275 3119
	5274 3104
	5271 3086
	5265 3066
	5257 3044
	5246 3022
	5234 3000
	5218 2979
	5201 2960
	5183 2944
	5167 2932
	5152 2924
	5138 2919
	5127 2919
	5119 2923
	5113 2931
	5112 2943
	5115 2957
	5124 2973
	5138 2990
	5158 3006

.PEN_DOWN
	5870 3193
	5869 3193
	5869 3193
	5869 3193
	5869 3193
	5870 3194
	5872 3196
	5876 3197
	5879 3200
	5884 3202
	5889 3204
	5895 3206
	5902 3209
	5908 3211
	5915 3213
	5921 3215
	5926 3216
	5931 3218
	5934 3218
	5937 3218
	5938 3218
	5940 3218
	5940 3215
	5940 3211
	5937 3204
	5932 3195
	5925 3184
	5916 3174
	5907 3163
	5898 3152
	5890 3144
	5884 3136
	5879 3131
	5876 3127
	5874 3123
	5874 3120
	5875 3116
	5878 3110
	5884 3102
	5892 3095
	5900 3086
	5908 3076
	5914 3066
	5919 3054
	5921 3042
	5920 3030
	5916 3017
	5909 3004
	5897 2990
	5883 2978
	5868 2967
	5853 2958
	5839 2951
	5827 2946
	5817 2943
	5810 2942
	5805 2943
	5802 2947
	5802 2955
	5806 2966
	5815 2980
	5829 2996
	5846 3013
	5866 3030

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	487 2246
	486 2246
	486 2246
	486 2244
	486 2240
	486 2233
	487 2220
	487 2203
	487 2183
	486 2160
	484 2136
	482 2110
	480 2086
	478 2065
	478 2047
	478 2034
	478 2023
	478 2016
	479 2012
	481 2012
	484 2018
	487 2032
	490 2048
	493 2068
	496 2090
	498 2112
	500 2133
	502 2153
	503 2172
	505 2189
	506 2205
	508 2219
	510 2231
	512 2242
	513 2251
	514 2259
	515 2265
	517 2271
	519 2277
	521 2282
	524 2286
	528 2291
	533 2294
	538 2297
	545 2298
	551 2298
	559 2298
	566 2296
	574 2292
	581 2286
	586 2279
	589 2270
	590 2259
	589 2246
	585 2231
	580 2217
	572 2203
	564 2191
	557 2179
	552 2171
	548 2165
	547 2160
	547 2155
	550 2152
	556 2148
	565 2144
	576 2139
	590 2133
	603 2126
	616 2118
	627 2109
	636 2099
	641 2088
	643 2077
	642 2064
	636 2052
	627 2040
	616 2030
	603 2021
	590 2014
	579 2010
	569 2009

.PEN_DOWN
	1369 2277
	1369 2277
	1369 2277
	1368 2277
	1367 2277
	1366 2279
	1364 2281
	1361 2283
	1358 2285
	1353 2286
	1348 2287
	1341 2287
	1333 2285
	1323 2282
	1312 2276
	1299 2267
	1285 2256
	1271 2241
	1257 2224
	1243 2205
	1231 2185
	1222 2166
	1217 2146
	1215 2128
	1217 2111
	1222 2096
	1232 2084
	1246 2073
	1263 2065
	1284 2061
	1308 2060
	1335 2061

.PEN_DOWN
	2008 2279
	2008 2279
	2010 2281
	2014 2284
	2022 2288
	2031 2294
	2042 2299
	2053 2303
	2067 2305
	2080 2306
	2095 2306
	2109 2304
	2123 2301
	2135 2296
	2147 2288
	2157 2279
	2165 2268
	2171 2253
	2174 2236
	2174 2216
	2171 2193
	2165 2170
	2155 2145
	2143 2121
	2128 2097
	2113 2076
	2098 2057
	2082 2041
	2069 2029
	2055 2020
	2043 2016
	2031 2016
	2021 2021
	2012 2033
.PEN_UP
	2003 2048
	1975 2126
	1975 2135
	1975 2149
	1976 2167
	1979 2188
.PEN_DOWN
	1986 2258
	1987 2260
	1988 2262
	1989 2264
	1991 2264
	1993 2263
	1997 2258
	2000 2250
	2004 2236
	2006 2219
	2008 2200
	2009 2179
	2009 2156
	2009 2134
	2009 2110
	2010 2088
	2012 2069
	2015 2052

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5059 2306
	5059 2306
	5059 2306
	5059 2306
	5059 2306
	5059 2306
	5059 2306
	5059 2304
	5059 2299
	5059 2291
	5059 2279
	5058 2263
	5056 2244
	5051 2223
	5046 2200
	5040 2176
	5034 2152
	5028 2129
	5023 2106
	5018 2087
	5015 2070
	5013 2057
	5012 2047
.PEN_UP
	5013 2040
	5027 2031
	5030 2036
	5037 2044
	5044 2055
	5053 2068
	5063 2083
	5075 2101
	5088 2119
	5102 2139
	5117 2160
	5132 2181
	5148 2201
.PEN_DOWN
	5200 2268
	5200 2268
	5200 2268
	5200 2268
	5200 2268
	5200 2267
	5200 2262
	5198 2253
	5196 2238
	5191 2217
	5183 2193
	5175 2167
	5166 2140
	5158 2113
	5150 2088
	5145 2067
	5141 2048
	5139 2033
.PEN_UP
	5137 2021
	5137 1993
	5137 1995
	5137 1999
	5137 2006
	5136 2017
	5133 2030
	5130 2045
	5126 2062
	5120 2080
	5114 2099
	5106 2115
	5098 2128
	5089 2138
.PEN_DOWN
	5052 2172
	5050 2172
	5048 2172
	5047 2172
	5047 2172
	5049 2172
	5055 2172
	5065 2171
	5080 2171
	5099 2171
	5123 2172

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6616 2274
	6616 2274
	6616 2274
	6622 2274
	6633 2274
	6648 2276
	6668 2277
	6692 2280
	6717 2284
	6745 2289
	6772 2293
	6796 2297
	6818 2301
	6837 2304
	6853 2308
	6865 2311
.PEN_UP
	6872 2313
	6882 2324
	6877 2324
	6868 2323
	6855 2323
	6840 2321
	6822 2319
	6803 2319
	6786 2319
	6771 2319
	6759 2320
	6749 2320
	6744 2320
	6741 2320
.PEN_DOWN
	6736 2311
	6736 2309
	6737 2304
	6740 2294
	6744 2281
	6749 2265
	6754 2245
	6757 2224
	6757 2203
	6756 2181
	6751 2160
	6743 2139
	6731 2120
	6715 2101
	6695 2085
	6674 2071
	6651 2060
	6629 2051
	6608 2047
	6588 2047
	6571 2052

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3602 1333
	3601 1332
	3598 1329
	3595 1325
	3590 1318
	3584 1309
	3578 1296
	3571 1281
	3565 1262
	3559 1243
	3555 1222
	3552 1199
	3550 1175
	3550 1152
	3552 1131
	3557 1114
	3563 1100
	3572 1089
	3584 1084
	3597 1082
	3611 1087
	3627 1096
	3643 1110
	3658 1126
	3673 1145
	3685 1167
	3694 1191
	3699 1217
	3700 1243
	3697 1268
	3692 1289
	3685 1305
	3676 1318
	3666 1327
	3658 1333
	3651 1337

.PEN_DOWN
	4324 1293
	4323 1291
	4321 1286
	4319 1275
	4318 1261
	4316 1245
	4314 1226
	4311 1206
	4307 1185
	4303 1163
	4299 1144
	4296 1127
	4294 1112
	4292 1102
	4291 1094
	4290 1089
	4290 1086
	4290 1085
	4291 1087
	4293 1095
	4296 1108
	4300 1125
	4306 1148
	4313 1174
	4322 1206
	4333 1239
	4345 1272
	4358 1302
	4371 1328
	4385 1350
	4399 1367
	4414 1379
	4428 1386
	4441 1388
	4453 1385
	4464 1378
	4472 1367
	4476 1353
	4476 1337
	4473 1320
	4466 1302
	4455 1284
	4440 1268
	4423 1254
	4404 1243
	4387 1235
	4373 1231

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
	530 5136
	528 5133
	526 5128
	526 5119
	526 5106
	526 5090
	525 5071
	523 5050
	520 5029
	518 5007
	516 4987
	514 4969
	514 4953
.PEN_UP
	514 4939
	520 4901
	520 4903
	520 4908
	520 4913
	520 4923
	520 4938
	520 4955
	519 4974
	517 4995
	514 5020
	508 5045
	501 5070
	493 5093
	484 5113
	475 5129
	466 5142
	455 5153
.PEN_DOWN
	420 5176
	418 5175
	416 5173
	416 5171
	419 5171
	428 5171
	443 5171
	463 5171
	489 5171
	518 5172
	551 5174
	586 5174
	622 5176
	659 5177
	695 5179
	728 5180
	759 5182
	788 5184

.PEN_DOWN
0 0

.PEN_DOWN
	1969 5175
	1969 5174
	1969 5173
	1969 5168
	1970 5162
	1974 5150
	1980 5133
	1985 5113
	1992 5088
	1999 5061
	2005 5033
	2011 5004
	2017 4978
	2023 4956
	2029 4937
	2036 4924
	2042 4913
	2050 4909
	2058 4909
	2067 4915
	2077 4925
	2087 4943
	2098 4964
	2107 4990
	2117 5017
	2127 5045
	2137 5071
	2148 5097

.PEN_DOWN
0 0

.PEN_DOWN
	3469 5196
	3469 5197
	3470 5197
	3474 5198
	3481 5198
	3490 5198
	3502 5195
	3514 5188
	3528 5178
	3541 5163
	3554 5145
	3567 5123
	3580 5098
	3591 5070
	3601 5044
	3609 5016
	3618 4992
	3626 4971
	3635 4950
	3644 4933
	3654 4917
	3664 4903
	3675 4892
	3687 4882
	3700 4877
	3712 4873
	3724 4873
.PEN_UP
	3734 4873
	3770 4878
	3769 4881
	3766 4882
	3761 4884
	3753 4886
	3743 4886
	3732 4889
	3718 4889
	3702 4889
	3683 4889
	3664 4889
	3641 4889
	3618 4889
	3594 4887
	3572 4887
	3551 4887
	3533 4890
.PEN_DOWN
	3464 4897
	3461 4897
	3458 4899
	3457 4902
	3458 4907
	3464 4916
	3473 4929
	3487 4945
	3505 4964
	3528 4985
	3556 5006
	3585 5029
	3617 5051
	3650 5074
	3682 5096
	3714 5116
	3744 5137
	3774 5157

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5897 5191
	5895 5189
	5893 5189
	5889 5188
	5886 5184
	5880 5181
	5874 5175
	5867 5167
	5859 5156
	5851 5142
	5842 5125
	5835 5106
	5828 5084
	5823 5062
	5818 5037
	5816 5013
	5815 4992
	5816 4974
	5819 4957
	5823 4945
	5830 4934
	5839 4927
	5849 4924
	5861 4924
	5874 4929
	5889 4939
	5904 4952
	5919 4968
	5932 4986
	5943 5005
	5951 5027
	5955 5050
	5956 5073
	5954 5097
	5950 5117
	5943 5134
	5935 5149
	5927 5162
	5919 5170
	5913 5178
	5910 5183

.PEN_DOWN
	6701 5177
	6700 5177
	6699 5175
	6697 5169
	6696 5158
	6694 5143
	6690 5123
	6686 5100
	6681 5073
	6675 5045
	6670 5016
	6665 4989
	6661 4964
	6658 4941
	6656 4920
	6656 4901

.PEN_DOWN
	432 4206
	432 4207
	432 4208
	434 4211
	439 4215
	445 4218
	453 4222
	463 4225
	473 4227
	484 4228
	495 4228
	506 4225
	517 4220
	526 4212
	534 4202
	540 4190
	543 4176
	543 4161
	540 4144
	535 4126
	527 4106
	517 4086
	505 4065
	491 4046
	478 4029
	466 4015
	455 4003
	447 3993
	441 3986
	438 3980
	438 3976
	441 3972
	449 3969
	460 3968
	476 3968
	493 3969
	512 3971
	531 3973
	550 3975
	569 3976
	587 3978
	604 3979
	619 3981

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2913 4254
	2913 4254
	2913 4254
	2913 4254
	2913 4254
	2911 4254
	2909 4254
