.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.PEN_DOWN
	521 5059
	523 5063
	527 5068
	530 5075
	533 5084
	533 5094
	531 5102
	526 5109
	519 5114
	510 5116
	501 5115
	492 5112
	483 5107
	473 5099
	463 5088
	453 5074
	445 5056
	439 5038
	435 5022
	435 5007
	436 4995
	440 4987
	447 4984
	456 4987
	467 4993
	479 5003
	492 5015
	503 5029
	513 5040
	522 5050
	529 5056
	535 5058
	540 5058
	545 5055
	550 5049
	555 5038
	561 5023

.PEN_DOWN
	1265 5254
	1265 5254
	1265 5249
	1265 5239
	1262 5227
	1259 5207
	1255 5182
	1251 5154
	1248 5123
	1247 5093
	1246 5065
.PEN_UP
	1246 5042
	1259 4966
	1261 4965
	1263 4965
	1263 4968
	1262 4974
	1260 4980
	1254 4990
	1246 5003
	1236 5017
	1225 5031
	1213 5045
	1199 5061
	1185 5076
	1172 5086
.PEN_DOWN
	1127 5118
	1127 5119
	1127 5119
	1128 5117
	1130 5116
	1133 5116
	1139 5117
	1148 5117
	1160 5118
	1173 5118
	1189 5118
	1207 5116
	1231 5114
	1255 5110
	1277 5103
	1296 5095
	1311 5088
	1322 5082
	1331 5076
	1336 5071
	1336 5064
	1330 5057
	1319 5050
	1304 5044
	1287 5038
	1268 5034

.PEN_DOWN
0 0

.PEN_DOWN
	2801 5055
	2802 5056
	2802 5061
	2802 5066
	2799 5072
	2793 5077
	2784 5082
	2773 5084
	2761 5084
	2749 5082
	2737 5077
	2726 5069
	2717 5060
	2709 5049
	2705 5037
	2704 5024
	2705 5014
	2710 5006
	2717 5002
	2728 5002
	2741 5006
	2757 5017
	2773 5031
	2790 5052
	2806 5076
	2822 5105
	2835 5135
	2846 5164
	2854 5189
	2860 5206
	2863 5218
	2864 5222
	2864 5221
	2863 5213
	2861 5202
	2859 5184
	2857 5162
	2855 5137
	2854 5108
	2855 5079
	2859 5049
	2867 5025

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5102 5097
	5104 5097
	5106 5098
	5108 5100
	5110 5100
	5110 5100
	5110 5100
	5108 5100
	5104 5098
	5099 5095
	5094 5092
	5089 5089
	5084 5086
	5080 5083
	5076 5077
	5075 5072
	5075 5065
	5076 5057
	5080 5049
	5084 5044
	5091 5040
	5098 5037
	5107 5038
	5115 5041
	5124 5045
	5131 5050
	5138 5054
	5143 5059
	5147 5061
	5150 5061
	5153 5061
	5154 5059
	5155 5054
	5155 5045
	5155 5032
	5155 5015
	5155 4991
	5155 4967
	5153 4937
	5151 4905
	5148 4873
	5144 4846
	5139 4821
	5133 4803
	5125 4790
	5116 4783
	5107 4783
	5099 4786
	5093 4797
	5088 4813
	5086 4833
	5086 4856
	5089 4879
	5094 4903
	5101 4926

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1981 3974
	1981 3974
	1983 3974
	1986 3976
	1993 3981
	2002 3991
	2014 4005
	2028 4023
	2043 4046
	2057 4070
	2071 4097
	2083 4125
	2092 4153
	2099 4178
	2102 4202
	2104 4221
	2104 4236
	2104 4247
	2103 4254
	2100 4258
	2095 4256
	2090 4250
	2083 4239
	2076 4224
	2070 4204
	2068 4182
	2068 4159
	2073 4135
	2083 4111
	2097 4090
	2115 4073

.PEN_DOWN
	2725 3978
	2725 3979
	2727 3983
	2731 3991
	2738 4001
	2746 4015
	2754 4032
	2763 4051
	2772 4071
	2779 4092
	2785 4113
	2790 4130
	2793 4145
	2796 4155
	2798 4162
	2798 4165
	2799 4166
	2799 4164
	2800 4159
	2801 4151
	2803 4142
	2805 4131
	2808 4120
	2812 4108
	2816 4097
	2821 4087
	2825 4081
	2829 4076
	2834 4074
	2840 4076
	2847 4080
	2855 4087
	2863 4097
	2871 4109
	2879 4121
	2885 4131
	2891 4139
	2896 4145
	2901 4148
	2905 4148
	2909 4146
	2913 4141
	2916 4133
	2920 4123
	2924 4113
	2927 4103
	2931 4095
	2936 4088
	2941 4083
	2947 4078
	2954 4074
	2961 4072
	2970 4069

.PEN_DOWN
	3567 4205
	3567 4205
	3566 4203
	3564 4198
	3560 4189
	3556 4177
	3552 4163
	3549 4147
	3545 4130
	3542 4114
	3540 4098
	3538 4086
	3538 4077
	3538 4071
	3540 4068
	3543 4068
	3549 4074
	3557 4083
	3567 4094
	3576 4108
	3586 4123
	3595 4136
	3604 4148
	3613 4158
	3619 4165
	3625 4170
	3630 4171
	3634 4169
	3639 4162
	3644 4151
	3650 4138
	3658 4122
	3666 4106
	3676 4091
	3690 4076

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	6656 4117
	6657 4110
	6657 4096
	6656 4078
	6654 4057
	6651 4038
	6649 4022
	6647 4010
	6646 4001
	6646 3997
	6648 3999
	6651 4006
	6657 4020
	6664 4039
	6673 4060
	6684 4085
	6695 4111
	6707 4136
	6722 4159
	6739 4181

.PEN_DOWN
0 0

.PEN_DOWN
	1317 3382
	1317 3381
	1317 3379
	1317 3373
	1317 3362
	1315 3347
	1313 3326
	1310 3301
	1307 3272
	1304 3241
	1302 3210
	1302 3182
.PEN_UP
	1305 3160
	1331 3088
	1336 3090
	1346 3094
	1359 3100
	1372 3109
	1384 3120
	1392 3134
	1397 3148
	1397 3163
.PEN_DOWN
	1389 3221
	1386 3222
	1379 3225
	1368 3229
	1352 3233
	1333 3236
	1310 3238
	1286 3238
	1261 3235

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	4382 3223
	4383 3221
	4384 3217
	4384 3211
	4384 3202
	4384 3189
	4384 3174
	4386 3157
	4389 3139
	4393 3123
	4400 3109
	4406 3098
	4413 3090
.PEN_UP
	4423 3086
	4466 3096
	4467 3101
	4471 3111
	4475 3123
	4479 3137
	4481 3152
	4481 3166
	4479 3179
.PEN_DOWN
	4466 3217
	4462 3215
	4454 3211
	4442 3202
	4424 3189
	4401 3169
	4374 3145
	4345 3119
	4318 3092

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5773 3214
	5775 3214
	5779 3216
	5786 3219
	5794 3224
	5804 3229
	5816 3234
	5828 3238
	5840 3242
	5852 3245
	5863 3246
	5873 3246
	5882 3246
	5889 3244
	5893 3240
	5893 3234
	5891 3224
	5886 3212
	5878 3196
	5867 3178
	5856 3158
	5844 3137
	5835 3118
	5829 3103
	5826 3091
	5828 3083
	5834 3080
	5844 3080
	5856 3082
	5870 3086
	5885 3092
	5900 3099
	5915 3104
	5929 3110

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1331 2318
	1331 2318
	1331 2319
	1332 2320
	1332 2323
	1332 2327
	1330 2329
	1325 2329
	1317 2329
	1307 2325
	1295 2318
	1282 2308
	1268 2295
	1255 2278
	1243 2259
	1233 2239
	1226 2219
	1225 2202
	1229 2188
	1239 2178
	1258 2172
	1283 2169

.PEN_DOWN
	1958 2341
	1959 2337
	1960 2327
	1961 2313
	1963 2296
	1966 2275
	1968 2252
	1969 2228
.PEN_UP
	1969 2206
	1976 2127
	1976 2126
	1978 2125
	1981 2126
	1985 2130
	1990 2138
	1994 2150
	1998 2166
	2001 2183
	2001 2203
	1998 2222
	1993 2242
	1985 2261
	1977 2278
	1965 2294
	1954 2305
.PEN_DOWN
	1917 2343
	1917 2343
	1917 2343
	1919 2343
	1923 2343
	1930 2344
	1939 2344
	1950 2345
	1964 2345
	1980 2345
	1998 2342
	2020 2337
	2044 2330
	2068 2320
	2091 2308
	2109 2296
	2124 2282
	2135 2269
	2141 2257
	2142 2245
	2139 2233
	2130 2221
	2114 2209
	2094 2198
	2071 2186
	2046 2177
	2019 2170

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3600 2362
	3600 2362
	3600 2362
	3599 2361
	3595 2358
	3587 2355
	3578 2350
	3567 2345
	3556 2339
	3545 2333
	3536 2327
	3527 2321
	3519 2314
	3513 2306
	3508 2296
	3503 2284
	3499 2271
	3497 2255
	3496 2237
	3496 2218
	3497 2197
	3498 2178
	3499 2159
	3501 2143
	3502 2129
.PEN_UP
	3503 2117
	3515 2086
	3517 2088
	3521 2092
	3528 2100
	3536 2111
	3545 2125
	3555 2141
	3564 2157
	3570 2174
	3575 2190
	3576 2205
.PEN_DOWN
	3571 2251
	3570 2251
	3567 2251
	3560 2250
	3547 2248
	3531 2246
	3513 2244
	3495 2243

.PEN_DOWN
	4458 2269
	4460 2272
	4463 2278
	4465 2284
	4465 2291
	4464 2299
	4458 2307
	4450 2313
	4440 2318
	4427 2321
	4411 2322
	4394 2321
	4377 2317
	4360 2310
	4343 2301
	4327 2289
	4311 2273
	4299 2256
	4289 2236
	4283 2217
	4280 2198
	4280 2180
	4285 2164
