.INCLUDE pri/pri.doc
.WRITER_ID 150

.DATE 9 30 94


.PEN_DOWN
0 0

.PEN_DOWN
	1276 5155
	1276 5156
	1276 5157
	1276 5157
	1275 5158
	1275 5158
	1275 5157
	1275 5153
	1275 5147
	1275 5137
	1275 5125
	1276 5112
	1276 5098
	1278 5086
	1279 5073
	1281 5063
	1282 5054
	1283 5049
	1283 5044
	1284 5041
	1285 5041
	1287 5041
	1289 5045
	1291 5049
	1293 5056
	1295 5062
	1298 5069
	1301 5075
	1305 5081
	1309 5086
	1314 5088
	1320 5090
	1327 5090
	1333 5090
	1340 5088
	1347 5083
	1352 5079
	1356 5074
	1359 5067
	1359 5062
	1358 5056
	1354 5050
	1347 5044
	1340 5039
	1332 5035
	1325 5032
	1318 5030
	1313 5030
	1309 5030
	1306 5031
	1306 5034

.PEN_DOWN
	2103 5060
	2103 5061
	2103 5064
	2103 5067
	2102 5070
	2101 5074
	2098 5076
	2094 5078
	2089 5078
	2084 5078
	2079 5075
	2073 5071
	2069 5065
	2066 5059
	2063 5052
	2062 5045
	2064 5038
	2068 5031
	2075 5026
	2085 5022
	2098 5019
	2112 5017

.PEN_DOWN
	2883 5011
	2883 5013
	2883 5017
	2883 5020
	2883 5024
	2883 5028
	2884 5033
	2885 5040
	2885 5045
	2885 5052
	2885 5057
	2884 5063
	2882 5066
	2879 5070
	2875 5072
	2870 5073
	2865 5072
	2859 5069
	2854 5066
	2848 5062
	2844 5056
	2840 5051
	2838 5046
	2836 5040
	2836 5035
	2836 5030
	2837 5027
	2840 5024
	2845 5024
	2850 5024
	2856 5026
	2863 5028
	2870 5032
	2875 5036
	2880 5043
	2884 5051
	2887 5062
	2889 5072
	2891 5084
	2891 5095
	2891 5104
	2891 5112
	2891 5119
	2891 5125
	2891 5128
	2891 5132
	2891 5134
	2891 5134
	2891 5131
	2891 5125
	2891 5116
	2891 5107
	2892 5095
	2893 5084
	2895 5073
	2898 5062
	2902 5052
	2907 5042
	2913 5034
	2918 5027

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	557 4157
	557 4157
	557 4157
	557 4157
	558 4156
	559 4153
	561 4146
	563 4138
	566 4126
	569 4112
	573 4096
	578 4078
	582 4061
	586 4043
	589 4028
	591 4014
	591 4002
	590 3992
	587 3984
	582 3979
	575 3976
	567 3976
	560 3980
.PEN_UP
	551 3987
	518 4035
	517 4042
	516 4054
	516 4068
	516 4083
	518 4100
	520 4118
	523 4137
	527 4154
	531 4170
	534 4184
.PEN_DOWN
	546 4231
	545 4231
	543 4231
	543 4232
	543 4234
	543 4234
	543 4234
	546 4233

.PEN_DOWN
	1269 4236
	1269 4236
	1269 4236
	1269 4236
	1270 4234
	1271 4230
	1271 4224
	1273 4215
	1275 4204
	1277 4192
	1279 4179
	1281 4165
	1283 4153
	1284 4140
	1286 4128
	1288 4116
	1289 4106
.PEN_UP
	1291 4098
	1298 4075
	1299 4077
	1301 4080
	1303 4083
	1307 4088
	1312 4094
	1318 4102
	1325 4110
	1331 4118
	1337 4125
	1342 4131
.PEN_DOWN
	1356 4152
	1356 4153
	1356 4154
	1356 4155
	1354 4155
	1351 4157
	1347 4158
	1342 4159
	1337 4159
	1331 4159
	1325 4157
	1319 4156
	1313 4153
	1309 4150
	1306 4146
	1303 4142
	1302 4138
	1303 4133
	1306 4128
	1312 4122
	1320 4117
	1330 4112
	1343 4109
	1356 4105

.PEN_DOWN
	2097 4223
	2097 4223
	2097 4223
	2097 4223
	2096 4223
	2096 4220
	2096 4215
	2095 4207
	2093 4195
	2091 4180
	2091 4166
	2091 4152
	2091 4137
	2093 4122
	2097 4108

.PEN_DOWN
0 0

.PEN_DOWN
	3519 4133
	3519 4133
	3519 4133
	3519 4133
	3519 4133
	3519 4133
	3519 4133
	3519 4132
	3520 4128
	3522 4125
	3524 4120
	3527 4115
	3531 4110
	3535 4106
	3539 4102
	3543 4098
	3546 4096
	3548 4094
	3551 4093
	3553 4093
	3555 4094
	3558 4096
	3561 4099
	3565 4103
	3570 4108
	3575 4113
	3579 4116
	3582 4119
	3586 4121
	3590 4121
	3594 4121
	3599 4119
	3604 4116
	3610 4111
	3616 4105
	3624 4099
	3632 4092

.PEN_DOWN
	4340 4108
	4340 4108
	4340 4108
	4339 4109
	4338 4110
	4337 4111
	4334 4111
	4330 4110
	4326 4108
	4321 4105
	4317 4101
	4313 4095
	4311 4090
	4311 4084
	4312 4078
	4316 4072
	4323 4066
	4332 4062
	4344 4059
	4356 4059
	4369 4059
	4380 4061
	4388 4064
	4392 4069
	4394 4075
	4393 4081
	4388 4087
	4380 4093
	4370 4097
	4359 4098
	4349 4098
	4341 4097

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	562 3131
	562 3131
	560 3133
	558 3135
	556 3140
	556 3146
	556 3155
	559 3164
	564 3174
	572 3184
	581 3192
	591 3197
	603 3200
	615 3200
	626 3199
	638 3195
	650 3188
	660 3181
	669 3173
	676 3165
	680 3158
	682 3153
	681 3148
	676 3145
	671 3143
	665 3143
	658 3144
	654 3146

.PEN_DOWN
	1307 3234
	1307 3234
	1307 3234
	1307 3234
	1306 3234
	1306 3234
	1306 3232
	1305 3229
	1304 3223
	1304 3215
	1305 3206
	1306 3197
	1309 3186
	1313 3176
	1319 3168
	1326 3162
	1334 3157
	1343 3154
.PEN_UP
	1351 3154
	1377 3166
	1377 3168
	1376 3172
	1374 3176
	1370 3182
	1366 3189
	1359 3194
	1351 3199
	1342 3202
	1332 3205
.PEN_DOWN
	1284 3208
	1281 3208
	1277 3208
	1273 3208
	1270 3208
	1268 3208
	1267 3208
	1267 3208
	1269 3208
	1275 3208
	1285 3208
	1300 3209
	1316 3210
	1333 3210

.PEN_DOWN
	2051 3202
	2051 3202
	2051 3202
