.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.PEN_DOWN
	552 5176
	553 5178
	556 5181
	558 5188
	559 5193
	559 5199
	558 5205
	556 5209
	551 5212
	543 5212
	533 5210
	522 5205
	508 5195
	494 5181
	480 5161
	467 5141
	456 5121
	447 5100
	441 5082
	439 5066
	440 5055
	447 5051
	459 5051
	473 5058
	490 5072
	508 5089
	524 5110
	537 5129
	548 5147
	556 5161
	561 5173
	566 5181
	569 5186
	571 5182
	573 5175
	574 5160
	578 5141

.PEN_DOWN
	1220 5231
	1220 5231
	1220 5228
	1220 5222
	1219 5214
	1216 5203
	1212 5186
	1207 5163
	1201 5139
	1196 5114
	1192 5087
	1190 5064
	1190 5041
	1192 5024
	1195 5012
	1201 5004
	1209 5003
	1220 5007
	1232 5017
	1242 5032
	1250 5048
	1257 5068
	1261 5088
	1263 5106

.PEN_DOWN
	2062 5147
	2062 5150
	2060 5152
	2054 5153
	2048 5151
	2039 5147
	2028 5140
	2015 5131
	2001 5118
	1988 5103
	1975 5085
	1965 5064
	1959 5042
	1957 5022
	1962 5005
	1972 4992

.PEN_DOWN
0 0

.PEN_DOWN
	3443 4979
	3443 4980
	3446 4981
	3453 4984
	3464 4990
	3477 4998
	3493 5008
	3511 5021
	3529 5037
	3546 5053
	3560 5070
	3572 5085
	3580 5099
	3584 5113
	3587 5125
	3587 5133
	3584 5138
	3578 5138
	3571 5134
	3563 5128
	3554 5119
	3545 5108
	3537 5092
	3531 5073
	3528 5052
	3528 5031
	3533 5012

.PEN_DOWN
	4336 5236
	4336 5236
	4334 5236
	4330 5236
	4324 5235
	4317 5230
	4309 5223
	4301 5215
	4291 5203
	4282 5188
	4272 5171
	4263 5152
	4255 5130
	4249 5107
	4244 5083
	4242 5058
	4242 5036
	4243 5015
	4248 4997
	4254 4979
	4261 4964
.PEN_UP
	4270 4951
	4315 4923
	4319 4923
	4325 4925
	4333 4931
	4339 4937
	4343 4947
	4344 4958
	4341 4968
.PEN_DOWN
	4314 5004
	4309 5004
	4300 5006
	4286 5009
	4267 5010
	4246 5012
	4224 5013
	4202 5014
	4182 5015

.PEN_DOWN
	5170 5071
	5170 5073
	5170 5077
	5169 5081
	5167 5085
	5164 5089
	5160 5092
	5154 5094
	5147 5092
	5139 5088
	5130 5081
	5121 5073
	5113 5065
	5107 5054
	5101 5044
	5098 5034
	5096 5024
	5096 5017
	5099 5011
	5105 5008
	5113 5008
	5122 5010
	5132 5014
	5142 5021
	5153 5028
	5162 5035
	5170 5041
	5176 5045
	5181 5047
	5185 5046
	5188 5042
	5189 5032
	5190 5017
	5190 4997
	5189 4975
	5187 4950
	5183 4921
	5177 4889
	5169 4858
	5161 4831
	5151 4808
	5141 4790
	5130 4779
	5119 4774
	5109 4775
	5101 4782
	5095 4796
	5092 4815
	5092 4837
	5095 4861
	5101 4887

.PEN_DOWN
	5790 5276
	5790 5276
	5791 5273
	5792 5270
	5792 5262
	5791 5251
	5788 5237
	5783 5217
	5777 5193
	5771 5167
	5766 5140
	5761 5116
	5759 5094
	5758 5078
	5758 5066
	5760 5059
	5764 5056
	5770 5058
	5777 5064
	5785 5072
	5793 5083
	5802 5095
	5810 5106
	5816 5116
	5821 5124
	5826 5129
	5830 5131
	5835 5129
	5840 5122
	5846 5113
	5853 5101
	5863 5089
	5875 5076

.PEN_DOWN
	6594 5181
	6595 5181
	6596 5178
	6596 5172
	6595 5163
	6593 5150
	6590 5133
	6587 5113
	6586 5093
	6586 5074
	6587 5057
	6591 5042
	6596 5029
.PEN_UP
	6605 5020
	6652 4993
	6656 4997
	6661 5002
	6668 5011
	6674 5024
	6680 5039
	6684 5059
	6685 5081
	6682 5107
	6675 5132
	6663 5158
.PEN_DOWN
	6614 5239
	6611 5239
	6605 5240
	6596 5243

.PEN_DOWN
	504 4148
	504 4148
	504 4148
	504 4149
	505 4150
	505 4151
	506 4152
	506 4153
	506 4154
	506 4154
	507 4154
	508 4155
	508 4155
	509 4155
	509 4155
	509 4155
	510 4154
	510 4151
	510 4146
	510 4139
	510 4129
	510 4114
	510 4094
	510 4072
	510 4048
	511 4025
	512 4002
	512 3982
	512 3966
	512 3954
	511 3946
	509 3940
	504 3937
	497 3937
	490 3940
	483 3945
	475 3953
	468 3961
	463 3969
	459 3976
	458 3983
	459 3990
	463 3997
	471 4004
	481 4011
	493 4018
	506 4024
	519 4031
.PEN_UP
	532 4040
	578 4077
	580 4080
	582 4087
	582 4097
	582 4109
	579 4126
	575 4143
	570 4163
	564 4183
	559 4204
.PEN_DOWN
	537 4266
	537 4266
	537 4266
	537 4266
	537 4267
	537 4269
	539 4271

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1939 4032
	1943 4034
	1950 4040
	1960 4049
	1973 4062
	1987 4078
	2003 4097
	2020 4121
	2036 4148
	2049 4176
	2059 4203
	2065 4227
	2070 4247
	2071 4261
	2071 4271
	2070 4277
	2066 4279
	2061 4276
	2054 4269
	2048 4256
	2041 4236
	2035 4214
	2031 4188
	2031 4163
	2034 4139
	2043 4117

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	5109 4155
	5109 4152
	5109 4145
	5107 4134
	5103 4118
	5098 4099
	5093 4076
	5087 4052
	5082 4030
	5079 4012
	5077 3998
.PEN_UP
	5078 3991
	5083 3986
	5084 3992
	5084 4005
	5084 4021
	5082 4040
	5078 4061
	5073 4085
	5064 4108
	5055 4130
	5045 4151
	5035 4168
.PEN_DOWN
	5001 4222
	5001 4222
	5002 4222
	5005 4221
	5009 4221
	5014 4222
	5021 4225
	5031 4229
	5043 4234
	5055 4238
	5070 4240
	5087 4240
	5106 4238
	5127 4234
	5148 4228
	5169 4220
	5189 4211
	5207 4202
	5222 4193
	5232 4187
	5239 4181
	5239 4173
	5234 4164
	5224 4154
	5210 4144
	5192 4134
	5173 4126

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3514 3262
	3515 3262
	3516 3260
	3517 3255
	3517 3249
	3517 3241
	3516 3232
	3514 3221
	3511 3207
	3508 3191
	3507 3175
	3506 3160
	3506 3146
	3507 3135
	3508 3128
	3512 3123
	3517 3123
	3523 3127
	3530 3134
	3537 3144
	3544 3155
	3550 3168
	3555 3180
	3560 3190
	3563 3198
	3566 3205
	3568 3209
	3571 3210
	3574 3208
	3577 3203
	3582 3194
	3588 3184
	3594 3174
	3601 3166
	3609 3160
	3617 3156
	3627 3156
	3640 3162
	3652 3171
	3666 3184
	3681 3199
	3696 3216
	3712 3234

.PEN_DOWN
	4324 3247
	4324 3247
	4326 3244
	4327 3237
	4329 3226
	4331 3211
	4335 3193
	4339 3173
	4346 3152
	4354 3134
	4363 3118
.PEN_UP
	4374 3107
	4429 3076
	4433 3078
	4440 3085
	4448 3097
	4457 3112
	4464 3130
	4469 3148
	4469 3168
	4466 3186
	4459 3201
.PEN_DOWN
	4425 3249
	4420 3246
	4412 3240
	4400 3228
	4384 3211
	4365 3191
	4346 3169
	4327 3146

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5809 3257
	5811 3257
	5816 3258
	5823 3259
	5832 3261
	5842 3264
	5852 3267
	5862 3270
	5871 3273
	5880 3274
	5887 3274
	5893 3274
	5898 3272
	5902 3269
	5903 3265
	5903 3259
	5900 3250
	5895 3240
	5888 3228
	5880 3214
	5870 3197
	5861 3180
	5854 3165
	5848 3150
	5845 3138
	5843 3129
	5843 3121
	5846 3115
	5851 3111
	5857 3108
	5865 3106
	5874 3104
	5884 3103
	5895 3103
	5906 3103
	5919 3105
	5933 3109

.PEN_DOWN
0 0

.PEN_DOWN
	513 2395
	513 2390
	513 2380
	509 2363
	503 2342
	495 2317
	485 2290
	476 2261
	469 2234
.PEN_UP
	464 2209
	456 2138
	458 2139
	461 2144
	465 2152
	468 2165
	468 2182
	463 2202
	456 2225
	447 2250
	436 2274
	424 2298
	410 2320
	397 2339
	385 2355
.PEN_DOWN
	355 2402
	356 2402
	361 2402
	369 2403
	381 2406
	396 2409
	415 2412
	438 2415
	462 2417
	487 2417
	511 2415
	534 2412
	554 2407
	572 2402
	588 2397
	601 2392
	612 2387
	620 2384
	627 2382
	631 2380
	633 2378
	632 2376
	627 2372
	618 2368
	606 2362
	594 2355
	582 2348
	571 2341
	562 2335
	555 2330
	551 2325
	548 2321
	547 2317
	549 2312
	553 2308
	559 2302
	568 2296
	578 2288
	589 2280
	602 2271
	614 2262
	626 2252
	635 2244
	641 2237
	644 2229
	642 2222
	633 2213
	618 2205
	599 2198
	575 2192
	549 2187

.PEN_DOWN
	1422 2372
	1422 2374
	1422 2375
	1422 2376
	1420 2377
	1415 2377
	1408 2375
	1398 2371
	1385 2365
	1371 2355
	1355 2342
	1338 2326
	1321 2307
	1305 2286
	1292 2263
	1284 2241
	1281 2221
	1284 2203
	1294 2190
	1311 2181
	1333 2177
	1358 2177

.PEN_DOWN
	1922 2308
	1922 2301
	1921 2288
	1919 2269
	1917 2247
	1917 2225
.PEN_UP
	1917 2206
	1931 2146
	1933 2146
	1938 2149
	1943 2155
	1947 2165
	1949 2177
	1948 2192
	1944 2209
	1936 2229
	1927 2249
	1917 2269
	1907 2290
	1897 2311
	1888 2329
	1882 2346
.PEN_DOWN
	1862 2398
