.INCLUDE pri/pri.doc
.WRITER_ID 150

.DATE 9 30 94


.PEN_DOWN
	628 5059
	628 5059
	628 5060
	627 5063
	624 5067
	621 5070
	616 5073
	611 5076
	606 5078
	599 5080
	592 5081
	585 5080
	577 5075
	570 5069
	563 5060
	556 5050
	550 5039
	547 5028
	545 5017
	543 5008
	543 5001
	545 4994
	548 4990
	553 4987
	559 4987
	566 4990
	573 4993
	579 4999
	585 5004
	591 5011
	595 5018
	599 5024
	601 5031
	602 5036
	603 5041
	605 5044
	606 5045
	606 5047
	606 5047
	607 5047
	608 5044
	609 5039
	612 5033
	614 5026
	617 5020
	620 5014
	624 5007
	628 5000
	632 4994
	637 4990
	641 4986

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2812 5032
	2812 5033
	2814 5033
	2818 5034
	2821 5036
	2825 5038
	2827 5043
	2829 5048
	2830 5053
	2830 5058
	2828 5062
	2825 5067
	2820 5071
	2814 5074
	2807 5076
	2798 5076
	2788 5074
	2779 5069
	2769 5064
	2761 5059
	2754 5052
	2749 5044
	2745 5038
	2744 5029
	2744 5022
	2747 5016
	2751 5012
	2758 5010
	2767 5007
	2775 5007
	2784 5009
	2791 5011
	2799 5016
	2805 5022
	2811 5030
	2816 5039
	2820 5050
	2824 5063
	2826 5078
	2828 5093
	2828 5107
	2828 5119
	2827 5129
	2826 5136
	2825 5142
	2825 5146
	2823 5146
	2822 5142
	2820 5135
	2819 5125
	2819 5111
	2819 5097
	2820 5083
	2821 5070
	2824 5055
	2827 5042
	2832 5029
	2836 5019
	2840 5010
	2844 5004
	2848 4999
	2851 4995

.PEN_DOWN
0 0

.PEN_DOWN
	4332 5052
	4331 5052
	4331 5053
	4330 5053
	4330 5055
	4330 5058
	4332 5063
	4336 5070
	4342 5076
	4349 5084
	4356 5092
	4363 5101
	4370 5111
	4375 5120
	4378 5128
	4379 5136
	4379 5142
	4379 5148
	4379 5152
	4378 5155
	4376 5157
	4373 5157
	4369 5155
	4366 5151
	4364 5144
	4362 5133
	4360 5119
	4358 5102
	4357 5083
	4357 5062
	4357 5040
	4357 5017
	4357 4995
	4357 4977
	4357 4959
	4357 4944
	4359 4930
	4360 4919
	4361 4910
	4363 4904
	4366 4900
	4369 4898
	4372 4899
	4376 4902
	4379 4907
	4382 4915
	4384 4924
	4384 4936
	4383 4952
	4381 4968
	4377 4983
	4371 4996
	4366 5008
	4360 5017
	4356 5024
	4352 5030
	4349 5034

.PEN_DOWN
0 0

.PEN_DOWN
	5908 5100
	5908 5100
	5907 5100
	5906 5100
	5905 5099
	5903 5096
	5902 5092
	5901 5086
	5901 5079
	5902 5069
	5905 5059
	5910 5049
	5915 5040
	5921 5032
	5928 5025
	5934 5019
	5939 5014
	5944 5010
	5948 5008
	5951 5007
	5953 5007
	5956 5010
	5960 5013
	5963 5018
	5967 5022
	5973 5026
	5977 5028
	5981 5029
	5986 5029
	5991 5029
	5996 5027
	6002 5025
	6008 5021
	6014 5015
	6022 5010

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	576 4123
	576 4123
	576 4123
	576 4123
	578 4122
	579 4119
	581 4114
	585 4107
	588 4099
	592 4088
	596 4077
	599 4065
	601 4055
	604 4045
	605 4036
	605 4028
	604 4020
	601 4013
	596 4007
	591 4003
	586 4000
	581 3998
	575 3998
.PEN_UP
	569 4000
	544 4026
	544 4030
	543 4039
	542 4052
	541 4066
	541 4083
	542 4102
	543 4121
	545 4139
	547 4156
.PEN_DOWN
	547 4209
	547 4209
	547 4209
	547 4210
	545 4212
	545 4213
	545 4215
	545 4215
	547 4215
	552 4215

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	3469 4109
	3469 4109
	3469 4109
	3469 4109
	3469 4109
	3469 4109
	3469 4109
	3471 4107
	3472 4104
	3475 4100
	3479 4095
	3483 4090
	3487 4085
	3491 4081
	3494 4077
	3497 4075
	3500 4072
	3503 4071
	3505 4071
	3507 4071
	3510 4072
	3514 4074
	3518 4078
	3521 4081
	3525 4085
	3529 4088
	3533 4090
	3537 4091
	3541 4092
	3545 4092
	3550 4092
	3555 4091
	3560 4089
	3566 4086
	3572 4083
	3579 4079
	3586 4075
	3593 4071

.PEN_DOWN
	4364 4095
	4363 4095
	4362 4096
	4360 4096
	4358 4096
	4355 4097
	4352 4097
	4349 4097
	4345 4096
	4342 4093
	4339 4089
	4337 4085
	4337 4080
	4337 4074
	4339 4069
	4344 4064
	4350 4058
	4359 4054
	4369 4052
	4381 4051
	4392 4051
	4402 4051
	4411 4052
	4417 4055
	4420 4058
	4421 4063
	4420 4068
	4416 4074
	4410 4080
	4403 4085
	4394 4090
	4384 4093
	4374 4094
	4366 4094
	4359 4093
	4353 4091

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5945 4070
	5947 4071
	5951 4073
	5956 4075
	5960 4078
	5964 4080
	5968 4083
	5970 4085
	5971 4088
	5969 4091
	5965 4095
	5959 4097
	5951 4099
	5942 4100
	5933 4101
	5925 4101
	5918 4101
	5912 4100
	5907 4098
	5904 4096
	5902 4093
	5902 4090
	5902 4087
	5904 4084
	5907 4081
	5911 4078
	5918 4076
	5925 4073
	5934 4069
	5943 4065
	5952 4061
	5959 4055
	5966 4048
	5971 4040
	5975 4032
	5979 4024
	5982 4015
	5985 4006
	5987 3997
	5988 3987
	5990 3977
	5990 3968
	5991 3960
	5992 3951
	5993 3943
	5994 3936
	5996 3929
	5998 3924
	6002 3919
	6006 3915
	6011 3913
	6016 3913
	6022 3913
	6027 3915
	6031 3918
	6034 3924
	6036 3931
	6036 3939
	6036 3946
	6033 3955
	6029 3964
	6021 3974
	6013 3981
	6004 3989
	5995 3996
	5987 4001
	5979 4006
	5974 4009
	5971 4012

.PEN_DOWN
	6601 4080
	6601 4080
	6602 4080
	6602 4080
	6602 4080
	6604 4080
	6606 4079
	6608 4076
	6611 4071
	6614 4064
	6618 4057
	6622 4049
	6627 4041
	6632 4033
	6636 4027
	6640 4022
	6643 4018
	6645 4015
	6647 4015
	6647 4015
	6647 4017
	6647 4021
	6647 4026
	6647 4032
	6647 4038
	6648 4044
	6650 4049
	6653 4053
	6658 4057
	6665 4059
	6672 4060
	6680 4060
	6689 4060
	6697 4058
	6704 4055

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2071 3155
	2070 3155
	2070 3155
	2068 3155
	2067 3155
	2066 3155
	2065 3155
	2064 3155
	2064 3155
	2064 3153
	2065 3150
	2067 3146
	2072 3143
	2078 3140
	2085 3138
	2093 3137
	2100 3137
	2108 3137
	2114 3138
	2120 3140
	2124 3143
	2128 3146
