.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2816 4999
	2812 4998
	2806 4994
	2800 4988
	2793 4982
	2785 4974
	2779 4965
	2774 4955
	2770 4946
	2768 4937
	2768 4929
	2771 4923
	2777 4917
	2784 4913
	2793 4913
	2804 4914
	2816 4918
	2828 4926
	2840 4937
	2851 4951
	2860 4966
	2868 4981
	2874 4997
	2879 5015
	2881 5034
	2882 5056
	2882 5079
	2882 5101
	2881 5122
	2880 5140
	2879 5155
	2878 5165
	2878 5175
	2877 5179
	2875 5179
	2873 5172
	2871 5156
	2868 5134
	2865 5108
	2863 5078
	2861 5049
	2861 5021
	2864 4995
	2870 4973
	2878 4955
	2889 4938
	2903 4924
	2919 4915
	2938 4908

.PEN_DOWN
	3531 4961
	3531 4961
	3531 4961
	3533 4962
	3537 4964
	3543 4968
	3552 4973
	3561 4979
	3570 4985
	3580 4992
	3589 4999
	3598 5006
	3605 5013
	3611 5021
	3616 5027
	3618 5033
	3619 5040
	3619 5045
	3617 5049
	3613 5051
	3607 5053
	3600 5052
	3591 5048
	3582 5043
	3574 5035
	3566 5023
	3559 5010
	3555 4997
	3552 4983
	3552 4969
	3554 4958
	3558 4947
	3565 4935
	3576 4924
	3589 4917
	3606 4911
	3628 4908

.PEN_DOWN
0 0

.PEN_DOWN
	5180 5059
	5179 5059
	5177 5059
	5175 5060
	5173 5060
	5171 5062
	5168 5062
	5165 5061
	5161 5059
	5156 5055
	5149 5050
	5143 5042
	5137 5032
	5132 5020
	5128 5007
	5125 4995
	5123 4984
	5123 4975
	5123 4967
	5125 4961
	5128 4957
	5132 4957
	5138 4961
	5144 4967
	5151 4975
	5158 4985
	5163 4996
	5168 5006
	5171 5016
	5174 5023
	5177 5028
	5179 5032
	5180 5034
	5182 5035
	5184 5032
	5185 5024
	5187 5012
	5187 4996
	5186 4977
	5182 4957
	5176 4935
	5168 4909
	5158 4884
	5146 4860
	5132 4838
	5119 4819
	5106 4803
	5093 4791
	5083 4784
	5075 4781
	5068 4781
	5064 4787
	5064 4797
	5068 4812
	5076 4829
	5090 4847
	5108 4866

.PEN_DOWN
	5748 4978
	5748 4978
	5748 4978
	5751 4978
	5756 4980
	5764 4982
	5774 4986
	5786 4991
	5799 4997
	5812 5005
	5827 5014
	5841 5025
	5855 5037
	5868 5050
	5880 5064
	5890 5079
	5898 5095
	5905 5112
	5910 5129
	5914 5144
	5918 5157
	5919 5170
	5920 5181
	5921 5191
	5921 5199
	5921 5204
	5921 5208
	5921 5210
	5921 5211
	5921 5211
	5921 5213
	5921 5213
	5921 5211
	5921 5209
	5921 5203
	5920 5194
	5919 5180
	5916 5164
	5913 5144
	5908 5123
	5902 5100
	5894 5076
	5886 5051
	5877 5029
	5870 5010
	5864 4994
	5860 4983
	5858 4973
	5858 4967
	5862 4964
	5869 4966
	5881 4973
	5896 4982
	5914 4991
	5932 4998
	5949 5004
	5965 5005
	5978 5004
	5988 4999
	5995 4992
	5999 4982
	6000 4970
	5999 4957
	5996 4946
	5993 4936
	5990 4926

.PEN_DOWN
	6576 5009
	6577 5010
	6580 5012
	6587 5014
	6598 5019
	6610 5024
	6624 5030
	6637 5035
	6650 5039
	6662 5045
	6673 5049
	6681 5053
	6688 5055
	6693 5057
	6697 5058
	6698 5056
	6698 5053
	6696 5048
	6691 5040
	6685 5030
	6679 5018
	6673 5004
	6669 4990
	6666 4976
	6664 4961
	6664 4949
	6667 4939
.PEN_UP
	6670 4931
	6694 4917
	6696 4920
	6700 4925
	6706 4935
	6713 4948
	6722 4965
	6732 4986
	6742 5010
	6752 5039
	6762 5071
	6770 5100
.PEN_DOWN
	6780 5188
	6777 5190
	6773 5191
	6769 5191
	6766 5190

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	1201 3987
	1201 3987
	1201 3987
	1204 3987
	1209 3988
	1216 3991
	1225 3995
	1235 4001
	1246 4009
	1258 4020
	1269 4032
	1280 4046
	1290 4062
	1299 4077
	1306 4094
	1312 4111
	1317 4128
	1319 4145
	1320 4161
	1320 4176
	1318 4191
	1316 4203
	1314 4215
	1311 4225
	1308 4233
	1305 4240
	1302 4245
	1300 4249
	1298 4252
	1296 4255
	1295 4256
	1294 4257
	1293 4258
	1293 4258
	1292 4257
	1291 4255
	1291 4252
	1290 4248
	1290 4242
	1290 4236
	1290 4228
	1290 4218
	1290 4205
	1290 4191
	1291 4174
	1291 4155
	1291 4135
	1291 4113
	1291 4091
	1290 4069
	1290 4049
	1290 4032
	1290 4017
	1292 4006
	1294 3996
	1298 3990
	1304 3986
	1312 3986
	1322 3989
	1333 3994
	1345 4001
	1358 4009
	1371 4018
	1383 4027
	1395 4034
	1405 4041
	1414 4047
	1421 4052
	1427 4056
	1431 4059
	1433 4061
	1433 4062
	1432 4062
	1429 4061
	1423 4058
	1415 4052
	1406 4045
	1396 4035
	1387 4025
	1379 4015
	1373 4006
	1370 3996
	1370 3987
	1373 3978
	1379 3969
	1389 3963
	1403 3958
	1421 3955
	1442 3956

.PEN_DOWN
	2002 3970
	2002 3970
	2003 3971
	2008 3973
	2014 3979
	2022 3986
	2031 3996
	2041 4008
	2051 4021
	2061 4036
	2071 4051
	2079 4067
	2087 4085
	2093 4106
	2098 4126
	2102 4147
	2104 4167
	2105 4184
	2105 4198
	2105 4210
	2105 4219
	2103 4225
	2100 4228
	2095 4228
	2090 4222
	2084 4211
	2077 4194
	2070 4173
	2064 4149
	2057 4121
	2052 4093
	2049 4065
	2048 4040
	2051 4017
	2057 3997
	2066 3979
	2079 3965
	2097 3954
	2119 3949

.PEN_DOWN
0 0

.PEN_DOWN
	3432 4045
	3432 4045
	3432 4045
	3433 4046
	3436 4048
	3441 4051
	3447 4056
	3455 4061
	3463 4068
	3471 4074
	3481 4080
	3490 4085
	3498 4090
	3506 4093
	3514 4094
	3520 4094
	3526 4092
	3531 4088
	3535 4081
	3536 4071
	3536 4059
	3535 4047
	3532 4034
	3529 4023
	3526 4012
	3523 4005
	3522 3999
	3520 3994
	3519 3991
	3519 3989
	3519 3989
	3521 3992
	3526 3997
	3532 4007
	3541 4018
	3553 4030
	3564 4042
	3576 4051
	3587 4059
	3596 4065
	3606 4068
	3614 4069
	3621 4066
	3627 4061
	3631 4052
	3633 4040
	3633 4027
	3630 4014
	3626 4001
	3623 3989
	3620 3978
	3617 3968

.PEN_DOWN
	4314 4100
	4312 4098
	4309 4094
	4305 4090
	4301 4083
	4297 4074
	4293 4063
	4290 4050
	4287 4036
	4285 4022
	4285 4009
	4287 3999
	4292 3990
	4299 3985
	4308 3982
	4318 3982
	4330 3986
	4343 3993
	4354 4001
	4363 4012
	4370 4024
	4373 4037
	4373 4048
	4369 4058
	4363 4066
	4355 4072
	4346 4076
	4338 4077

.PEN_DOWN
0 0

.PEN_DOWN
	5952 4147
	5950 4147
	5948 4147
	5944 4146
	5940 4145
	5934 4143
	5928 4138
	5919 4133
	5909 4126
	5898 4118
	5886 4107
	5875 4095
	5865 4082
	5858 4071
	5852 4060
	5849 4050
	5848 4042
	5848 4035
	5851 4031
	5857 4029
	5865 4030
	5874 4035
	5884 4042
	5895 4050
	5905 4060
	5915 4071
	5925 4083
	5933 4095
	5940 4106
	5946 4115
	5950 4122
	5954 4127
	5956 4130
	5956 4130
	5955 4126
	5953 4117
	5949 4105
