.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.PEN_DOWN
	543 5137
	543 5137
	542 5136
	539 5136
	534 5136
	528 5135
	521 5132
	514 5127
	506 5121
	499 5112
	490 5101
	482 5088
	476 5074
	470 5060
	466 5047
	464 5036
	463 5026
	463 5018
	464 5014
	468 5013
	474 5016
	482 5024
	492 5034
	502 5048
	513 5062
	522 5076
	531 5089
	538 5099
	543 5106
	549 5109
	553 5108
	558 5102
	562 5090
	567 5074
	575 5055
	587 5035
	604 5016

.PEN_DOWN
0 0

.PEN_DOWN
	2069 5062
	2070 5065
	2071 5070
	2071 5076
	2070 5082
	2067 5088
	2062 5094
	2054 5098
	2047 5098
	2038 5095
	2029 5090
	2019 5081
	2012 5070
	2007 5056
	2005 5040
	2008 5023
	2016 5007
	2030 4995
	2051 4985

.PEN_DOWN
0 0

.PEN_DOWN
	3528 4978
	3530 4978
	3533 4978
	3540 4979
	3548 4980
	3559 4985
	3571 4993
	3585 5003
	3599 5017
	3614 5033
	3628 5052
	3640 5072
	3648 5090
	3652 5105
	3654 5117
	3652 5126
	3648 5133
	3641 5137
	3632 5137
	3623 5131
	3613 5119
	3603 5105
	3595 5087
	3589 5067
	3588 5047
	3590 5027
	3598 5010
	3610 4996
	3629 4984
	3651 4974

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5122 5067
	5124 5070
	5128 5075
	5132 5081
	5136 5086
	5138 5094
	5138 5101
	5136 5106
	5131 5110
	5124 5112
	5115 5112
	5104 5109
	5093 5105
	5082 5098
	5073 5091
	5064 5083
	5059 5073
	5055 5063
	5055 5055
	5058 5049
	5063 5044
	5070 5043
	5078 5043
	5087 5045
	5095 5049
	5103 5054
	5110 5058
	5114 5061
	5118 5063
	5122 5063
	5125 5061
	5126 5056
	5127 5049
	5127 5040
	5127 5028
	5129 5011
	5130 4992
	5130 4971
	5130 4951
	5130 4929
	5129 4907
	5127 4887
	5123 4869
	5118 4854
	5112 4843
	5104 4837
	5096 4834
	5087 4835
	5079 4840
	5071 4847
	5064 4856
	5060 4868
	5059 4880
	5061 4894
	5067 4911

.PEN_DOWN
	5856 5290
	5856 5290
	5857 5287
	5857 5282
	5857 5273
	5857 5260
	5855 5243
	5851 5222
	5846 5197
	5839 5168
	5832 5137
	5825 5106
	5820 5079
	5816 5056
	5814 5038
	5814 5028
	5815 5022
	5820 5024
	5827 5030
	5835 5042
	5844 5056
	5852 5070
	5858 5082
	5863 5092
	5867 5099
	5871 5101
	5874 5100
	5877 5095
	5881 5085
	5886 5075
	5894 5062
	5904 5052

.PEN_DOWN
	6627 5063
	6627 5060
	6627 5054
	6626 5044
	6624 5030
	6622 5016
	6622 5003
	6624 4992
	6627 4982
	6633 4974
	6641 4970
	6651 4967
	6663 4967
.PEN_UP
	6676 4969
	6730 4994
	6733 5000
	6736 5009
	6739 5023
	6740 5042
	6739 5066
	6734 5096
.PEN_DOWN
	6694 5217
	6691 5221
	6685 5225
	6677 5228
	6667 5230
	6657 5232

.PEN_DOWN
	547 4184
	547 4184
	547 4184
	547 4184
	547 4182
	547 4179
	547 4175
	547 4169
	547 4161
	547 4151
	547 4138
	548 4123
	548 4104
	548 4084
	548 4062
	547 4041
	544 4021
	541 4004
	537 3990
	532 3980
	525 3974
	518 3971
	509 3971
	501 3976
	495 3984
	489 3996
	485 4010
	483 4025
	484 4040
	488 4056
	495 4069
.PEN_UP
	504 4082
	551 4134
	553 4136
	557 4140
	560 4146
	565 4155
	570 4168
	575 4186
	581 4208
	587 4234
	593 4263
	599 4290
	605 4316
.PEN_DOWN
	618 4391
	618 4389
	618 4386
	620 4383

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2707 3989
	2707 3989
	2707 3987
	2707 3986
	2707 3986
	2708 3987
	2712 3990
	2718 3996
	2727 4004
	2736 4019
	2748 4037
	2762 4060
	2776 4087
	2789 4116
	2801 4142
	2811 4164
	2818 4180
	2824 4191
	2828 4198
	2831 4198
	2831 4194
	2831 4185
	2829 4174
	2827 4158
	2824 4141
	2823 4122
	2822 4105
	2822 4089
	2824 4076
	2827 4068
	2833 4064
	2842 4066
	2854 4073
	2866 4085
	2879 4101
	2892 4118
	2903 4136
	2912 4150
	2920 4162
	2926 4171
	2931 4176
	2936 4178
	2940 4175
	2944 4170
	2947 4160
	2949 4149
	2952 4136
	2955 4123
	2959 4112
	2963 4103
	2968 4097
	2976 4096
	2985 4100
	2996 4107
	3007 4119
	3017 4131
	3025 4141
	3031 4149
	3036 4154
	3040 4156
	3045 4154
	3049 4147
	3054 4138

.PEN_DOWN
	3520 4260
	3520 4260
	3520 4259
	3520 4255
	3521 4250
	3521 4242
	3520 4230
	3517 4214
	3513 4195
	3507 4174
	3502 4153
	3496 4132
	3491 4112
	3488 4096
	3486 4084
	3486 4076
	3490 4072
	3497 4075
	3507 4083
	3517 4096
	3527 4113
	3537 4129
