.INCLUDE pri/pri.doc
.WRITER_ID 150

.DATE 9 30 94


.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
	2082 5100
	2082 5101
	2081 5101
	2079 5101
	2077 5103
	2073 5104
	2069 5106
	2063 5107
	2056 5107
	2050 5106
	2045 5104
	2040 5101
	2035 5096
	2032 5090
	2030 5085
	2030 5078
	2030 5070
	2032 5064
	2037 5059
	2045 5053
	2055 5050
	2067 5050
	2081 5050
	2095 5051
	2108 5053
	2120 5055

.PEN_DOWN
0 0

.PEN_DOWN
	3602 5043
	3601 5043
	3600 5043
	3599 5043
	3598 5043
	3598 5043
	3598 5045
	3601 5048
	3607 5052
	3615 5056
	3622 5060
	3628 5065
	3634 5069
	3639 5073
	3641 5077
	3641 5082
	3640 5086
	3637 5088
	3632 5091
	3627 5093
	3621 5093
	3615 5092
	3610 5089
	3605 5086
	3602 5081
	3600 5075
	3600 5068
	3603 5062
	3608 5054
	3616 5047
	3626 5042
	3640 5039
	3655 5036
	3671 5035

.PEN_DOWN
	4442 5135
	4442 5137
	4443 5141
	4444 5146
	4446 5149
	4446 5153
	4446 5156
	4446 5160
	4444 5165
	4442 5169
	4439 5173
	4436 5175
	4432 5177
	4428 5179
	4425 5180
	4421 5181
	4416 5181
	4412 5179
	4407 5173
	4403 5166
	4399 5158
	4395 5148
	4394 5136
	4393 5123
	4393 5108
	4394 5093
	4397 5079
	4401 5065
	4406 5051
	4410 5038
	4414 5029
	4417 5019
	4419 5012
	4419 5005
.PEN_UP
	4419 5002
	4415 5001
	4414 5002
	4412 5006
	4410 5013
	4407 5021
	4403 5030
	4399 5037
	4395 5044
	4390 5050
	4385 5054
.PEN_DOWN
	4362 5072
	4362 5072
	4360 5072
	4359 5072
	4359 5072
	4359 5072
	4359 5072
	4362 5072
	4368 5072
	4378 5071
	4391 5071
	4406 5071
	4422 5071

.PEN_DOWN
	5177 5040
	5177 5040
	5179 5041
	5181 5043
	5183 5046
	5185 5049
	5186 5054
	5186 5058
	5186 5063
	5185 5068
	5182 5071
	5178 5074
	5172 5077
	5166 5079
	5158 5079
	5149 5079
	5140 5077
	5132 5074
	5124 5070
	5118 5065
	5114 5061
	5111 5055
	5111 5050
	5112 5045
	5116 5041
	5122 5039
	5130 5037
	5140 5037
	5149 5037
	5157 5038
	5164 5038
	5169 5040
	5174 5043
	5177 5045
	5179 5048
	5181 5051
	5182 5052
	5183 5052
	5184 5052
	5185 5051
	5186 5048
	5187 5044
	5189 5038
	5191 5031
	5195 5023
	5198 5012
	5202 5000
	5207 4989
	5212 4977
	5216 4968
	5219 4959
	5221 4951
	5221 4945
	5220 4938
	5215 4934
	5207 4931
	5195 4931
	5181 4931
	5166 4934
	5152 4937
	5140 4940
	5130 4945
	5123 4949

.PEN_DOWN
	5913 5144
	5912 5144
	5910 5146
	5907 5146
	5905 5146
	5904 5146
	5903 5146
	5903 5146
	5903 5143
	5903 5137
	5903 5128
	5904 5118
	5906 5106
	5910 5093
	5913 5081
	5917 5069
	5921 5058
	5926 5049
	5929 5041
	5932 5036
	5935 5032
	5937 5031
	5941 5031
	5945 5034
	5949 5039
	5954 5046
	5959 5054
	5964 5061
