
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
548 15474
548 15473
555 15473
563 15470
569 15466
571 15453
573 15437
572 15418
574 15404
575 15394
579 15390
579 15390
583 15397
582 15410
577 15430
563 15447
551 15464
535 15480
524 15488
520 15493
519 15497
526 15499
546 15504
572 15506
604 15509
632 15516
658 15519
676 15523
685 15523
679 15516
.PEN_UP
.PEN_DOWN
542 15437
546 15434
561 15430
578 15431
594 15431
612 15429
629 15430
638 15431
645 15434
650 15435
.PEN_UP
.PEN_DOWN
581 15403
575 15394
575 15391
581 15384
594 15378
612 15374
636 15374
658 15375
679 15380
696 15388
706 15397
714 15408
.PEN_UP
.PEN_DOWN
692 15429
693 15430
695 15427
700 15420
707 15411
713 15397
722 15380
724 15371
726 15367
725 15365
724 15368
722 15375
718 15388
715 15403
714 15414
718 15427
724 15433
736 15437
749 15440
764 15438
782 15437
798 15430
811 15418
813 15404
812 15391
809 15377
809 15370
811 15364
.PEN_UP
.PEN_DOWN
901 15407
901 15414
901 15419
896 15430
884 15437
865 15441
850 15444
839 15440
833 15434
830 15423
835 15410
846 15397
866 15384
887 15378
908 15375
921 15375
925 15377
924 15380
921 15384
919 15387
917 15385
916 15378
916 15368
916 15351
916 15336
916 15321
909 15304
896 15294
876 15288
858 15287
843 15291
832 15305
.PEN_UP
.PEN_DOWN
974 15425
976 15410
987 15398
995 15387
1000 15378
1000 15374
1002 15371
1003 15371
999 15377
.PEN_UP
.PEN_DOWN
974 15476
970 15479
967 15483
967 15484
967 15484
973 15480
.PEN_UP
.PEN_DOWN
1044 15413
1039 15411
1038 15408
1036 15400
1037 15391
1037 15384
1040 15378
1041 15377
1042 15378
1044 15387
1045 15396
1046 15411
1046 15427
1048 15437
1049 15443
1050 15443
1051 15443
1053 15439
1057 15431
1067 15418
1080 15404
1097 15394
1115 15384
1130 15378
1139 15381
1143 15390
1137 15408
1126 15423
1113 15437
1101 15447
1093 15456
1090 15458
.PEN_UP
.PEN_DOWN
1140 15398
1152 15390
1168 15390
1183 15390
1193 15397
1202 15406
1206 15417
1205 15427
1197 15438
1186 15444
1175 15446
1161 15443
1153 15437
1150 15431
1150 15420
1156 15410
1161 15397
1172 15388
1183 15377
1196 15370
1209 15366
1214 15367
1216 15368
1217 15370
1217 15370
1217 15374
1216 15377
1217 15377
1216 15378
1215 15377
1214 15377
1214 15378
1212 15375
1213 15374
.PEN_UP
.PEN_DOWN
1395 15526
1392 15531
1391 15536
1390 15536
1391 15536
1388 15537
1384 15533
1371 15516
1357 15496
1347 15466
1337 15433
1333 15403
1342 15382
1358 15365
1378 15351
1402 15345
1419 15341
1433 15345
.PEN_UP
.PEN_DOWN
1452 15427
1456 15423
1463 15414
1470 15403
1472 15390
1477 15380
1481 15375
1481 15372
1481 15371
1481 15377
1479 15384
1472 15398
1461 15410
1450 15423
1445 15430
1441 15437
1441 15440
1443 15443
1452 15446
1470 15451
1485 15453
1502 15456
1516 15455
.PEN_UP
.PEN_DOWN
1530 15410
1542 15407
1556 15403
1573 15403
1589 15408
1602 15413
1611 15420
1611 15427
1604 15437
1591 15444
1573 15446
1562 15446
1556 15443
1552 15437
1552 15427
1558 15415
1566 15401
1582 15387
1604 15377
1629 15368
1644 15367
1656 15371
1664 15381
.PEN_UP
.PEN_DOWN
1657 15496
1655 15493
1657 15489
1664 15479
1672 15465
1683 15446
1695 15420
1708 15397
1719 15377
1728 15367
1732 15362
1732 15360
.PEN_UP
.PEN_DOWN
1647 15427
1648 15424
1655 15421
1668 15417
1686 15413
1706 15410
1721 15408
1733 15411
1741 15413
.PEN_UP
.PEN_DOWN
1745 15427
1746 15423
1748 15420
1754 15410
1763 15398
