
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
552 15480
550 15486
548 15487
548 15487
548 15486
550 15480
555 15465
557 15445
563 15421
570 15403
577 15387
580 15381
582 15381
584 15380
581 15394
574 15411
565 15433
554 15453
540 15475
524 15494
515 15513
506 15530
504 15542
509 15549
528 15553
548 15553
574 15544
603 15537
634 15527
653 15516
665 15503
671 15494
667 15486
656 15477
630 15466
601 15461
577 15460
565 15461
562 15460
565 15464
.PEN_UP
.PEN_DOWN
663 15413
660 15413
661 15407
665 15401
671 15396
677 15390
679 15387
680 15384
680 15384
680 15388
680 15394
672 15403
665 15417
655 15427
653 15437
647 15446
647 15452
650 15456
654 15463
663 15464
679 15467
696 15468
713 15466
726 15465
.PEN_UP
.PEN_DOWN
720 15429
724 15424
731 15422
737 15421
744 15420
746 15422
751 15424
753 15430
753 15441
753 15452
751 15460
744 15464
735 15466
726 15464
718 15457
711 15448
711 15438
713 15427
724 15418
736 15407
751 15397
765 15390
776 15389
786 15394
.PEN_UP
.PEN_DOWN
820 15484
821 15486
821 15486
820 15486
817 15480
810 15468
804 15460
799 15453
795 15451
791 15447
787 15446
786 15444
786 15443
797 15443
815 15444
832 15447
849 15447
861 15442
868 15437
870 15436
870 15431
868 15423
858 15413
846 15407
837 15401
833 15401
828 15404
.PEN_UP
.PEN_DOWN
903 15496
906 15503
912 15503
916 15503
917 15504
916 15503
914 15499
912 15490
903 15483
892 15473
879 15463
872 15460
870 15460
870 15456
879 15456
896 15456
913 15457
925 15457
938 15454
947 15446
950 15437
952 15433
950 15427
946 15420
941 15413
929 15411
917 15408
908 15410
901 15413
.PEN_UP
.PEN_DOWN
1216 15495
1212 15513
1208 15523
1203 15529
1199 15530
1200 15531
1199 15529
1201 15526
1203 15513
1206 15496
1210 15472
1217 15447
1220 15428
1226 15418
1228 15417
1227 15414
1228 15418
1225 15429
1223 15443
1223 15453
1223 15463
1227 15470
1232 15474
1243 15476
1258 15474
1276 15473
1294 15467
1302 15456
1306 15446
1304 15437
1298 15427
1287 15417
1275 15413
1263 15411
1251 15413
1239 15414
1231 15420
1228 15427
.PEN_UP
.PEN_DOWN
1331 15468
1328 15468
1328 15464
1326 15457
1331 15447
1335 15433
1344 15423
1353 15413
1362 15411
1371 15413
1384 15421
1393 15430
1400 15441
1399 15453
1395 15463
1389 15473
1382 15476
1379 15480
.PEN_UP
.PEN_DOWN
1428 15528
1427 15529
1427 15531
1428 15529
1430 15523
1432 15507
1437 15487
1439 15463
1444 15442
1448 15423
1452 15413
1455 15407
1456 15403
.PEN_UP
.PEN_DOWN
1485 15536
1485 15536
1487 15531
1486 15519
1487 15504
1489 15483
1494 15463
1500 15443
1507 15428
1514 15417
1518 15410
1520 15410
.PEN_UP
.PEN_DOWN
1412 15480
1415 15480
1431 15481
1452 15485
1476 15486
1499 15485
1518 15486
1530 15483
1541 15483
.PEN_UP
.PEN_DOWN
1554 15484
1554 15483
1553 15483
1545 15480
1536 15473
1530 15463
1530 15451
1534 15437
1545 15427
1558 15420
1574 15417
1586 15420
1598 15424
1605 15433
1606 15446
1600 15457
1591 15470
1578 15477
1567 15480
.PEN_UP
.PEN_DOWN
1631 15486
1633 15486
1639 15480
1644 15473
1647 15459
1647 15443
1646 15432
1646 15424
1644 15417
1644 15417
1642 15418
1637 15424
1636 15437
1633 15451
1631 15462
1631 15470
1631 15480
1633 15480
1635 15480
1640 15477
1649 15470
1661 15456
1677 15444
1692 15431
1708 15421
1725 15421
1736 15424
1743 15434
1744 15450
1739 15470
1730 15489
1722 15504
1713 15516
1708 15523
.PEN_UP
.PEN_DOWN
629 15304
629 15303
629 15301
628 15298
618 15284
614 15271
610 15261
607 15258
606 15251
610 15249
.PEN_UP
.PEN_DOWN
700 15294
698 15291
696 15284
690 15278
689 15268
689 15261
694 15255
.PEN_UP
.PEN_DOWN
757 15215
752 15219
751 15221
749 15225
744 15226
737 15221
729 15216
725 15212
722 15202
726 15192
736 15185
751 15178
766 15179
776 15182
779 15185
779 15195
771 15209
760 15219
749 15222
.PEN_UP
.PEN_DOWN
842 15185
839 15188
836 15197
835 15208
830 15219
819 15235
806 15248
791 15261
778 15272
767 15281
762 15291
762 15294
773 15301
793 15311
819 15314
841 15318
857 15318
872 15314
.PEN_UP
.PEN_DOWN
793 15235
800 15231
817 15229
835 15231
853 15235
867 15235
878 15235
.PEN_UP
.PEN_DOWN
941 15196
947 15188
949 15189
952 15188
950 15188
947 15191
934 15198
921 15208
908 15218
897 15236
883 15252
873 15269
865 15280
862 15284
866 15291
875 15295
891 15302
912 15304
930 15305
945 15301
.PEN_UP
.PEN_DOWN
874 15235
875 15236
890 15232
905 15235
923 15237
938 15238
954 15241
.PEN_UP
.PEN_DOWN
998 15324
995 15324
996 15325
997 15321
1000 15311
1007 15302
1014 15292
1020 15284
.PEN_UP
.PEN_DOWN
1031 15321
1032 15321
1036 15315
1038 15304
1040 15288
1045 15274
.PEN_UP
