
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
993 15547
997 15539
997 15523
1000 15498
1003 15466
1008 15433
1012 15403
1016 15383
1019 15371
1023 15365
.PEN_UP
.PEN_DOWN
1064 15437
1062 15429
1055 15423
1044 15417
1036 15414
1029 15410
1024 15410
1023 15410
1023 15409
1029 15407
1038 15403
1049 15396
1060 15389
1071 15380
1079 15375
1087 15369
1092 15367
1097 15369
1102 15378
.PEN_UP
.PEN_DOWN
1129 15439
1131 15430
1133 15420
1135 15408
1137 15394
1137 15384
1141 15378
1145 15375
1150 15376
.PEN_UP
.PEN_DOWN
1183 15409
1186 15396
1187 15386
1188 15385
1188 15382
1189 15389
1190 15402
1191 15417
1191 15433
1191 15447
1191 15453
1191 15450
1195 15438
1201 15420
1210 15406
1221 15393
1234 15386
1244 15382
1252 15380
1257 15380
1260 15383
1263 15389
1264 15396
1264 15406
1262 15417
.PEN_UP
.PEN_DOWN
1320 15579
1327 15577
1333 15571
1340 15562
1344 15539
1346 15511
1346 15477
1346 15446
1348 15421
1352 15403
1356 15396
1359 15396
1361 15399
1361 15412
1361 15427
1353 15443
1341 15454
1328 15460
1316 15454
1303 15441
1296 15423
1296 15406
1303 15390
1314 15380
1329 15375
1345 15375
1357 15380
1366 15386
.PEN_UP
.PEN_DOWN
971 15110
971 15111
971 15110
971 15104
971 15087
972 15061
974 15032
980 15000
982 14970
988 14947
993 14931
999 14925
.PEN_UP
.PEN_DOWN
1055 15009
1045 14999
1033 14989
1021 14979
1010 14972
1002 14968
1001 14965
1000 14964
1007 14961
1021 14959
1032 14957
1043 14952
1053 14947
1060 14940
1066 14935
1070 14931
1074 14930
1078 14935
.PEN_UP
.PEN_DOWN
1096 14972
1096 14958
1096 14945
1099 14931
1105 14922
1113 14919
.PEN_UP
.PEN_DOWN
1167 15110
1163 15100
1163 15077
1161 15049
1165 15013
1171 14982
1178 14956
1188 14938
1193 14931
1200 14932
1208 14949
1213 14976
1217 15011
1226 15103
1227 15110
1223 15108
1221 15093
1219 15067
1217 15036
1221 15002
1226 14966
1234 14941
1241 14922
1244 14912
.PEN_UP
.PEN_DOWN
993 14650
993 14652
993 14649
991 14636
990 14615
990 14586
995 14558
1002 14528
1010 14501
1016 14480
1023 14467
1025 14458
.PEN_UP
.PEN_DOWN
1064 14565
1072 14559
1081 14555
1088 14553
1094 14548
1096 14544
1098 14542
1096 14538
1089 14534
1081 14532
1072 14525
1064 14519
1056 14509
1053 14497
1055 14480
1061 14471
1071 14467
1084 14467
1098 14477
1109 14490
1115 14501
1117 14510
1117 14512
1116 14504
1115 14491
1118 14480
1122 14470
1129 14464
1135 14460
1143 14464
.PEN_UP
.PEN_DOWN
1191 14692
1191 14693
1191 14686
1187 14672
1185 14642
1185 14603
1186 14565
1189 14527
1191 14497
1195 14480
1198 14470
1201 14472
1210 14488
1217 14521
.PEN_UP
.PEN_DOWN
1232 14693
1230 14691
1225 14680
1223 14657
1221 14625
1223 14588
1226 14552
1234 14521
1241 14501
1247 14488
1251 14484
1255 14485
1256 14495
.PEN_UP
.PEN_DOWN
1264 14543
1268 14541
1275 14534
1284 14532
1295 14529
1305 14527
1314 14531
1320 14535
1327 14544
1327 14555
1323 14568
1316 14575
1307 14575
1298 14565
1292 14547
1288 14524
1292 14502
1301 14488
1316 14480
1331 14477
1341 14478
1350 14481
1356 14492
.PEN_UP
.PEN_DOWN
1381 14487
1384 14481
1387 14478
1387 14480
1389 14487
1388 14495
1386 14507
1384 14518
1384 14528
1387 14537
1391 14544
1400 14548
1408 14551
1415 14548
1421 14544
1424 14538
1422 14534
1417 14525
1408 14518
1402 14512
1397 14508
1395 14505
1396 14501
1402 14497
1415 14494
1430 14490
1441 14488
1450 14487
1455 14485
1460 14481
1464 14478
.PEN_UP
.PEN_DOWN
1277 14612
1279 14615
1275 14618
1257 14618
1232 14616
1204 14612
1177 14610
1155 14609
1139 14607
1126 14602
.PEN_UP
.PEN_DOWN
969 14228
969 14225
971 14219
967 14208
967 14185
969 14157
973 14127
980 14094
984 14061
990 14036
995 14017
997 14009
.PEN_UP
.PEN_DOWN
1032 14057
1036 14054
1044 14053
1053 14053
1060 14056
1068 14060
1077 14067
1081 14074
1083 14084
1081 14097
1077 14104
1068 14111
1057 14110
1044 14101
1034 14088
1031 14067
1032 14046
1040 14027
1054 14013
1071 14007
1085 14009
1096 14010
1105 14017
.PEN_UP
.PEN_DOWN
1120 14090
1127 14090
1132 14088
1142 14087
1152 14084
1161 14080
1165 14077
1169 14074
1169 14073
1165 14071
1157 14070
1145 14070
1132 14067
1120 14063
1111 14050
1107 14030
1107 14010
1111 13996
1122 13988
1137 13989
1150 13996
1161 14009
1167 14025
1170 14037
1170 14046
1170 14050
1169 14044
1170 14034
1173 14019
1180 14007
1187 13997
1193 13990
1197 13989
1201 13989
1208 13996
1214 14010
1217 14030
1221 14051
1220 14067
1221 14073
1220 14073
1221 14070
1221 14057
1226 14044
1234 14030
1243 14016
1257 14003
1271 13999
1282 13996
1290 13998
1297 14003
1301 14014
1305 14030
1300 14044
1296 14056
1291 14064
1288 14067
1286 14060
1290 14047
1298 14036
1311 14030
1326 14027
1339 14030
1349 14036
1354 14046
1356 14058
1352 14070
1344 14077
1335 14080
1327 14073
1322 14061
1322 14043
1328 14024
1339 14009
1355 14000
1370 13997
.PEN_UP
