
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
604 15530
605 15542
612 15542
614 15546
616 15546
616 15546
615 15542
609 15533
601 15523
592 15517
579 15507
565 15497
554 15489
548 15486
546 15486
548 15484
564 15483
583 15479
605 15476
627 15470
648 15463
667 15454
679 15443
682 15433
673 15418
655 15408
633 15400
616 15398
603 15397
595 15404
594 15418
.PEN_UP
.PEN_DOWN
687 15538
687 15539
693 15536
703 15524
715 15503
729 15473
742 15441
753 15417
762 15397
767 15384
771 15381
768 15384
.PEN_UP
.PEN_DOWN
687 15469
689 15466
703 15464
723 15464
748 15463
775 15464
799 15464
819 15463
.PEN_UP
.PEN_DOWN
868 15433
866 15437
865 15447
857 15456
843 15464
832 15470
821 15469
810 15460
806 15450
811 15437
823 15424
835 15413
849 15407
865 15406
879 15408
885 15411
886 15421
883 15430
876 15440
868 15447
866 15452
865 15451
866 15447
870 15440
875 15431
883 15423
892 15417
903 15411
909 15407
.PEN_UP
.PEN_DOWN
921 15437
923 15427
932 15418
941 15407
953 15400
962 15398
967 15396
966 15397
967 15400
962 15410
951 15420
940 15433
932 15446
925 15460
923 15470
923 15476
932 15483
950 15490
967 15496
984 15500
1003 15503
1016 15499
.PEN_UP
.PEN_DOWN
1026 15539
1029 15523
1035 15499
1038 15473
1046 15450
1058 15424
1072 15408
1088 15398
1097 15390
.PEN_UP
.PEN_DOWN
996 15453
995 15453
996 15456
1007 15456
1026 15457
1050 15460
1075 15460
1105 15457
1128 15456
.PEN_UP
.PEN_DOWN
1281 15420
1278 15419
1279 15430
1280 15433
1280 15437
1282 15437
1284 15432
1284 15413
1287 15384
1294 15358
1302 15331
1309 15313
1317 15298
1323 15291
1325 15288
1325 15288
1318 15298
1309 15312
1295 15329
1284 15351
1278 15374
1269 15397
1267 15418
1269 15432
1273 15443
1285 15447
1303 15451
1325 15449
1351 15443
1369 15433
1379 15425
1380 15413
1370 15396
1348 15381
1326 15371
1307 15365
1294 15364
1287 15365
1284 15371
.PEN_UP
.PEN_DOWN
1413 15410
1413 15407
1414 15407
1417 15407
1422 15403
1423 15401
1424 15401
1421 15398
1412 15400
1401 15403
1392 15408
1386 15414
1381 15424
1381 15436
1384 15446
1388 15456
1397 15464
1407 15467
1422 15470
1434 15470
1452 15470
1466 15465
.PEN_UP
.PEN_DOWN
1487 15451
1479 15452
1472 15451
1464 15450
1461 15442
1461 15435
1466 15424
1474 15411
1483 15400
1494 15396
1509 15394
1523 15397
1530 15403
1531 15413
1525 15430
1512 15443
1498 15455
1486 15461
1472 15463
1466 15464
1461 15461
1459 15451
.PEN_UP
.PEN_DOWN
1572 15430
1573 15430
1576 15424
1578 15411
1584 15394
1594 15373
1602 15351
1609 15327
1607 15311
1602 15298
1591 15291
1575 15288
1558 15296
1545 15307
1536 15325
1536 15354
.PEN_UP
.PEN_DOWN
1551 15529
1550 15533
1549 15539
1552 15547
1560 15553
1567 15557
1575 15553
.PEN_UP
.PEN_DOWN
1646 15410
1655 15404
1661 15403
1672 15404
1686 15411
1695 15422
1701 15430
1701 15443
1692 15453
1682 15461
1670 15463
1659 15456
1653 15450
1649 15438
1651 15427
1658 15417
1672 15408
1691 15402
1710 15397
1730 15394
.PEN_UP
.PEN_DOWN
1821 15456
1821 15464
1818 15472
1811 15480
1805 15484
1796 15484
1789 15476
1781 15466
1779 15451
1782 15433
1789 15420
1805 15411
1822 15407
1847 15407
1867 15411
1882 15418
1884 15427
.PEN_UP
.PEN_DOWN
1845 15557
1845 15556
1845 15556
1848 15546
1851 15526
1855 15497
1862 15470
1867 15445
1878 15427
1889 15413
1900 15403
1909 15403
1909 15402
.PEN_UP
.PEN_DOWN
