
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
468 15506
471 15511
473 15513
478 15517
480 15516
482 15509
484 15499
486 15480
490 15453
497 15424
508 15403
518 15392
526 15384
526 15384
526 15387
519 15397
508 15408
499 15427
491 15446
487 15476
487 15510
488 15539
493 15556
495 15566
495 15566
497 15562
500 15550
506 15530
519 15509
535 15489
548 15473
559 15461
564 15457
565 15454
565 15456
565 15467
566 15486
570 15507
576 15530
583 15547
588 15557
588 15557
594 15543
601 15526
610 15506
622 15483
632 15460
640 15437
642 15417
643 15407
645 15399
645 15397
645 15397
.PEN_UP
.PEN_DOWN
672 15443
676 15440
685 15431
689 15418
695 15405
698 15394
702 15390
705 15389
.PEN_UP
.PEN_DOWN
672 15522
669 15526
666 15526
665 15519
667 15509
.PEN_UP
.PEN_DOWN
782 15408
776 15409
771 15418
765 15430
758 15440
751 15451
742 15456
736 15460
729 15456
727 15446
726 15435
726 15423
731 15411
740 15407
751 15403
762 15404
767 15406
768 15407
769 15407
768 15398
773 15387
778 15374
785 15358
789 15347
791 15334
786 15323
772 15313
756 15307
740 15305
730 15305
715 15308
704 15321
.PEN_UP
.PEN_DOWN
800 15557
803 15559
810 15553
817 15540
823 15513
826 15483
832 15450
835 15431
837 15417
837 15410
839 15410
837 15410
833 15413
831 15422
826 15433
826 15446
828 15460
833 15465
839 15470
848 15470
857 15464
865 15451
875 15440
884 15431
890 15423
895 15418
896 15417
894 15418
892 15426
.PEN_UP
.PEN_DOWN
905 15533
907 15529
909 15523
914 15509
919 15490
925 15470
932 15451
936 15437
939 15430
941 15427
941 15425
934 15433
.PEN_UP
.PEN_DOWN
872 15473
870 15473
878 15466
894 15463
918 15464
945 15466
967 15474
984 15475
.PEN_UP
.PEN_DOWN
1110 15527
1108 15528
1112 15528
1117 15517
1119 15500
1120 15477
1124 15450
1128 15430
1134 15413
1139 15403
1143 15399
1145 15400
1146 15407
.PEN_UP
.PEN_DOWN
1186 15440
1183 15437
1181 15437
1179 15430
1183 15418
1192 15411
1205 15408
1223 15406
1235 15408
1240 15410
1240 15417
1231 15427
1214 15434
1197 15442
1183 15448
1177 15453
.PEN_UP
.PEN_DOWN
1280 15465
1284 15464
1287 15459
1287 15456
1280 15450
1267 15442
1258 15437
1249 15437
1245 15433
1244 15433
1245 15435
1251 15434
1262 15434
1280 15431
1300 15431
1320 15424
1338 15417
1346 15408
1348 15400
1342 15390
1327 15384
1309 15381
1296 15384
1289 15384
1284 15388
1287 15390
1300 15395
1315 15398
1331 15398
1349 15398
1366 15398
1384 15403
1394 15410
1399 15420
1399 15431
1397 15443
1392 15456
1388 15463
1384 15466
1381 15464
1377 15461
1377 15454
1384 15443
1392 15434
1403 15423
1411 15413
1419 15406
1422 15398
1425 15397
1428 15398
1435 15404
.PEN_UP
.PEN_DOWN
1624 15503
1625 15503
1624 15503
1622 15493
1617 15483
1612 15470
1609 15464
1606 15461
1605 15460
1602 15460
1602 15457
1602 15460
1613 15463
1630 15467
1647 15467
1666 15464
1681 15460
1691 15455
1693 15441
1684 15424
1668 15409
1651 15398
1637 15391
1628 15388
1624 15392
.PEN_UP
.PEN_DOWN
1624 15517
1626 15520
1633 15526
1644 15530
1663 15529
1686 15533
1703 15533
1719 15533
.PEN_UP
.PEN_DOWN
1763 15504
1755 15499
1743 15489
1732 15476
1721 15455
1718 15432
1728 15413
1752 15404
1780 15401
1809 15407
1833 15418
1847 15431
1852 15450
1843 15473
1827 15490
1809 15509
1788 15518
1769 15519
.PEN_UP
.PEN_DOWN
594 15279
592 15280
590 15274
586 15258
585 15235
585 15209
589 15185
592 15165
594 15150
594 15143
594 15140
.PEN_UP
