
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
538 15539
539 15542
539 15540
537 15539
541 15539
543 15530
547 15516
553 15497
568 15483
592 15470
618 15468
640 15473
657 15483
670 15500
674 15519
667 15537
649 15549
632 15557
621 15559
615 15559
.PEN_UP
.PEN_DOWN
612 15483
612 15485
613 15480
614 15470
612 15450
611 15430
613 15412
617 15398
622 15390
626 15388
632 15386
.PEN_UP
.PEN_DOWN
685 15456
682 15464
681 15470
679 15470
674 15466
667 15457
665 15445
667 15430
679 15417
698 15408
719 15404
731 15404
737 15408
742 15414
738 15427
727 15441
711 15453
698 15457
688 15457
682 15456
684 15446
.PEN_UP
.PEN_DOWN
751 15463
751 15463
749 15462
746 15457
746 15446
752 15430
760 15417
773 15404
791 15394
806 15394
821 15400
830 15407
832 15417
828 15427
819 15440
811 15446
801 15456
795 15458
.PEN_UP
.PEN_DOWN
848 15445
853 15440
857 15430
859 15418
859 15408
862 15396
865 15391
865 15390
865 15390
862 15398
853 15404
848 15411
846 15419
849 15431
857 15437
866 15446
881 15453
894 15459
907 15461
918 15456
928 15447
932 15437
932 15423
930 15410
927 15403
928 15398
.PEN_UP
.PEN_DOWN
995 15437
992 15441
989 15447
985 15455
981 15460
973 15457
962 15454
956 15444
951 15434
954 15424
959 15414
971 15407
984 15403
995 15408
1005 15413
1009 15420
1007 15430
1003 15432
998 15432
992 15432
993 15423
998 15410
1009 15397
1024 15378
1038 15360
1048 15341
1051 15324
1044 15310
1031 15302
1016 15298
1000 15301
982 15305
963 15308
946 15315
943 15317
.PEN_UP
.PEN_DOWN
1175 15430
1174 15433
1174 15434
1174 15434
1179 15432
1183 15424
1187 15411
1190 15394
1194 15384
1196 15378
.PEN_UP
.PEN_DOWN
1165 15503
1165 15509
1166 15518
1170 15527
.PEN_UP
.PEN_DOWN
1245 15430
1247 15429
1251 15423
1253 15422
1253 15420
1254 15414
1252 15411
1251 15407
1252 15407
1251 15404
1251 15407
1253 15413
1253 15421
1254 15421
1252 15422
1252 15423
1253 15423
1251 15420
1254 15418
1260 15413
1265 15403
1269 15390
1269 15377
1269 15371
1267 15371
1267 15371
1265 15378
1263 15387
1261 15395
1260 15400
1261 15405
1261 15403
1260 15403
1261 15405
1261 15404
1260 15407
1260 15411
1261 15418
1262 15424
1265 15430
1271 15437
1276 15441
1280 15443
1283 15444
1285 15445
1284 15444
1284 15443
1284 15437
1289 15427
1298 15414
1309 15400
1319 15391
1326 15386
1328 15384
1331 15378
.PEN_UP
.PEN_DOWN
1485 15388
1485 15387
1487 15384
1487 15383
1487 15384
1487 15385
1488 15387
1487 15397
1483 15408
1477 15427
1463 15446
1450 15470
1434 15490
1419 15509
1413 15523
1410 15527
1419 15533
1441 15542
1468 15545
1494 15547
1514 15546
1529 15542
1536 15533
.PEN_UP
.PEN_DOWN
1423 15453
1423 15454
1430 15458
1441 15460
1456 15460
1475 15456
1490 15453
1501 15450
1516 15450
1532 15451
.PEN_UP
.PEN_DOWN
1538 15444
1541 15442
1542 15437
1542 15431
1547 15423
1553 15413
1567 15404
1583 15401
1598 15404
1606 15407
1611 15411
1612 15417
1609 15427
1605 15437
1602 15446
1600 15453
.PEN_UP
.PEN_DOWN
1659 15519
1662 15519
1664 15519
1665 15512
1666 15496
1670 15473
1677 15453
1692 15434
1706 15414
1715 15400
1721 15394
1724 15389
1720 15391
.PEN_UP
.PEN_DOWN
1637 15464
1642 15463
1658 15464
1672 15466
1693 15466
1712 15467
1726 15466
1736 15464
1748 15460
.PEN_UP
.PEN_DOWN
1748 15457
1747 15453
1750 15446
1752 15437
1762 15428
1774 15418
1789 15411
1803 15406
1816 15404
1825 15408
1829 15410
1830 15420
1831 15433
1830 15446
1825 15460
1816 15467
1809 15474
.PEN_UP
.PEN_DOWN
1847 15427
1854 15420
1864 15411
1867 15403
1871 15399
1872 15397
1873 15397
1874 15395
1871 15397
1864 15404
1853 15414
1848 15424
1844 15437
1844 15446
1845 15460
1847 15470
1849 15480
1851 15484
1858 15489
1871 15494
1887 15495
1902 15493
1911 15489
1915 15484
1916 15474
1915 15466
1916 15461
1911 15453
1901 15446
1889 15444
1880 15443
1878 15441
1875 15437
1876 15431
1884 15420
1897 15409
1916 15403
1938 15398
1962 15400
1986 15407
2011 15419
2026 15431
2030 15443
2026 15456
2013 15467
1999 15475
1986 15477
1977 15476
1971 15471
1968 15462
1968 15454
1975 15440
1981 15427
1992 15411
2008 15400
2023 15394
2043 15390
.PEN_UP
