
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
511 15463
513 15463
515 15454
518 15434
524 15412
529 15390
537 15375
543 15367
546 15365
546 15364
543 15374
535 15389
526 15410
509 15433
494 15460
482 15486
476 15510
478 15523
491 15533
513 15539
540 15538
570 15533
595 15523
618 15510
632 15496
636 15487
624 15475
599 15461
570 15450
541 15437
515 15433
495 15433
491 15437
501 15446
.PEN_UP
.PEN_DOWN
628 15538
625 15538
627 15533
627 15519
629 15497
638 15467
648 15436
656 15411
664 15390
667 15380
666 15375
665 15374
661 15377
656 15383
655 15397
658 15413
665 15427
674 15435
680 15437
687 15437
696 15432
709 15423
722 15413
733 15401
738 15387
737 15377
736 15370
735 15365
733 15365
.PEN_UP
.PEN_DOWN
777 15424
771 15427
767 15430
761 15431
760 15428
757 15418
760 15407
769 15392
789 15380
810 15373
823 15374
835 15378
841 15387
842 15399
833 15410
817 15423
800 15430
783 15437
773 15437
769 15437
769 15437
779 15434
.PEN_UP
.PEN_DOWN
852 15427
854 15427
857 15424
859 15413
863 15397
870 15384
877 15374
879 15367
879 15367
879 15370
871 15380
861 15390
854 15404
848 15414
845 15424
848 15434
857 15441
868 15446
881 15443
896 15434
908 15424
914 15411
918 15398
927 15384
934 15377
941 15377
949 15381
959 15392
962 15404
960 15418
952 15433
941 15446
928 15456
922 15464
921 15466
920 15464
921 15463
925 15454
934 15440
946 15429
957 15414
976 15404
995 15400
1016 15401
1033 15407
1044 15417
1048 15427
1046 15437
1042 15451
1031 15457
1016 15463
1005 15460
995 15453
991 15444
991 15434
998 15421
1011 15411
1026 15400
1042 15390
1057 15384
1066 15381
1069 15378
1070 15378
1070 15378
1070 15378
1071 15379
1071 15378
1070 15377
1071 15378
1071 15378
1070 15378
1070 15380
1069 15379
1070 15380
1070 15380
1069 15384
1069 15384
1069 15384
1068 15385
1067 15388
1068 15387
1067 15387
1066 15388
1066 15390
1066 15388
1066 15388
1066 15390
1066 15388
1066 15390
1067 15390
1066 15391
1066 15390
1064 15394
1064 15394
1064 15394
1064 15394
1064 15397
1062 15398
1062 15400
1059 15401
1059 15404
1058 15408
1059 15408
1059 15410
1059 15410
1058 15410
1057 15411
1055 15414
.PEN_UP
.PEN_DOWN
1203 15494
1205 15489
1207 15480
1214 15464
1217 15450
1225 15433
1234 15420
1240 15414
1241 15414
1242 15413
1240 15417
1238 15427
1229 15441
1219 15456
1206 15477
1190 15496
1172 15516
1161 15536
1157 15549
1156 15554
1163 15560
1182 15563
1212 15562
1242 15560
1267 15554
1280 15547
1284 15538
1279 15528
1260 15516
1236 15509
1217 15503
1205 15500
1201 15501
1201 15499
1212 15497
1235 15493
1256 15487
1273 15482
1293 15477
1311 15467
1318 15456
1317 15447
1309 15441
1289 15430
1267 15427
1247 15423
1232 15423
1225 15424
1225 15430
.PEN_UP
.PEN_DOWN
1322 15466
1326 15470
1326 15472
1326 15473
1327 15473
1324 15470
1322 15463
1324 15453
1334 15440
1348 15430
1362 15424
1373 15423
1378 15426
1380 15433
1375 15445
1360 15457
1348 15466
1339 15471
1337 15474
1336 15472
1335 15466
1340 15463
.PEN_UP
.PEN_DOWN
1353 15542
1351 15552
1351 15560
1351 15562
1355 15562
1359 15556
1366 15544
1377 15527
1389 15503
1400 15483
1408 15463
1413 15449
1414 15441
1413 15438
1411 15440
1405 15443
1401 15451
1400 15456
1400 15463
1407 15473
1417 15477
1428 15476
1437 15470
1448 15463
1459 15456
1467 15448
1472 15440
1472 15435
1470 15431
1448 15423
1422 15424
1401 15428
1390 15432
1384 15433
1384 15437
.PEN_UP
.PEN_DOWN
1644 15414
1647 15417
1648 15418
1648 15417
1653 15421
1655 15424
