
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
540 15527
539 15529
541 15533
543 15533
544 15533
543 15534
546 15529
545 15519
546 15499
550 15477
561 15454
577 15437
594 15427
608 15423
621 15424
632 15430
640 15442
647 15456
647 15474
645 15493
640 15511
638 15519
637 15520
637 15513
644 15495
661 15477
683 15456
715 15443
746 15437
768 15434
779 15437
784 15441
786 15451
778 15466
766 15480
753 15497
738 15513
729 15523
722 15529
720 15527
724 15517
.PEN_UP
.PEN_DOWN
799 15437
800 15432
808 15430
815 15422
820 15413
826 15400
828 15390
831 15384
831 15384
830 15384
826 15388
817 15400
808 15414
795 15431
786 15441
784 15447
787 15451
788 15457
795 15460
806 15463
821 15466
835 15467
848 15467
857 15463
864 15456
.PEN_UP
.PEN_DOWN
898 15446
901 15439
907 15430
907 15417
909 15407
913 15398
918 15394
925 15394
.PEN_UP
.PEN_DOWN
898 15529
892 15536
887 15537
885 15537
883 15537
.PEN_UP
.PEN_DOWN
978 15513
983 15493
995 15474
1009 15451
1021 15427
1032 15408
1037 15398
1038 15390
1029 15390
.PEN_UP
.PEN_DOWN
949 15464
954 15456
962 15441
974 15427
995 15413
1024 15404
1055 15401
1083 15408
1104 15418
1119 15430
1128 15446
1128 15468
1119 15486
1108 15503
1097 15506
1085 15504
1075 15490
1068 15476
1068 15460
1078 15443
1095 15424
1119 15410
1148 15401
1172 15394
1190 15390
.PEN_UP
.PEN_DOWN
1410 15463
1408 15464
1406 15463
1401 15463
1400 15463
1395 15456
1393 15442
1395 15428
1403 15416
1421 15404
1442 15397
1461 15394
1473 15394
1476 15398
1470 15408
1459 15422
1445 15433
1433 15444
1423 15456
1417 15463
1413 15466
1413 15467
.PEN_UP
.PEN_DOWN
1494 15523
1499 15529
1503 15530
1511 15529
1520 15519
1529 15503
1536 15480
1545 15451
1550 15427
1556 15405
1564 15394
1569 15387
1571 15387
1569 15391
1564 15403
.PEN_UP
.PEN_DOWN
1483 15476
1482 15474
1485 15470
1491 15460
1503 15446
1518 15433
1541 15423
1562 15418
1584 15420
1600 15427
1616 15443
1624 15460
1628 15480
1628 15503
1624 15526
1620 15546
1615 15559
1612 15565
1612 15565
1611 15557
1611 15537
1616 15516
1623 15489
1631 15466
1642 15444
1648 15427
1653 15417
1654 15411
1655 15410
1655 15411
1655 15413
1655 15418
1657 15422
1664 15422
1670 15420
1680 15418
1687 15414
1697 15411
1708 15403
1721 15394
1736 15387
1749 15387
1761 15394
1770 15404
1772 15420
1768 15437
1758 15453
1752 15463
1746 15470
1739 15474
1735 15473
1732 15464
1733 15453
1736 15437
1744 15423
1752 15408
1767 15394
1783 15390
1796 15387
1803 15394
1805 15400
.PEN_UP
.PEN_DOWN
1808 15450
1814 15440
1820 15431
1827 15418
1836 15407
1841 15397
1844 15390
1844 15389
1845 15387
1843 15390
1838 15398
1833 15410
1827 15427
1818 15447
1809 15464
1805 15475
1805 15480
1805 15483
1812 15483
1829 15483
1852 15481
1876 15483
1901 15480
.PEN_UP
.PEN_DOWN
605 15218
606 15216
616 15211
622 15212
628 15205
632 15193
634 15180
636 15169
637 15166
638 15165
637 15165
632 15175
626 15193
616 15208
606 15223
595 15238
588 15252
581 15259
581 15265
586 15269
600 15272
623 15274
651 15278
673 15278
693 15281
709 15279
.PEN_UP
.PEN_DOWN
704 15234
713 15226
724 15225
735 15221
746 15218
755 15216
762 15218
765 15221
768 15225
766 15235
760 15245
751 15251
739 15255
729 15252
718 15248
713 15239
714 15229
720 15219
736 15206
753 15195
775 15185
795 15183
810 15185
823 15192
828 15199
832 15208
831 15220
828 15229
830 15238
830 15238
832 15227
835 15215
844 15198
857 15181
869 15163
883 15142
