
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
586 15506
585 15517
587 15527
585 15536
582 15542
577 15551
568 15553
551 15551
532 15542
515 15530
506 15513
501 15494
506 15476
518 15460
531 15442
548 15430
568 15421
590 15419
607 15418
.PEN_UP
.PEN_DOWN
665 15470
659 15473
656 15476
647 15477
640 15474
636 15470
632 15463
632 15450
637 15437
645 15427
660 15420
671 15420
680 15423
685 15431
689 15443
687 15453
680 15461
667 15464
649 15467
639 15471
632 15474
.PEN_UP
.PEN_DOWN
709 15469
711 15463
713 15453
718 15441
721 15433
726 15430
729 15427
729 15427
729 15430
724 15434
716 15440
711 15454
708 15463
705 15470
705 15480
707 15483
712 15486
722 15487
731 15480
742 15470
749 15463
753 15457
756 15456
755 15453
755 15454
754 15456
755 15461
764 15470
773 15477
779 15483
782 15484
783 15483
784 15480
784 15473
787 15463
791 15454
797 15443
804 15434
810 15430
815 15427
.PEN_UP
.PEN_DOWN
848 15457
851 15446
857 15432
863 15417
868 15397
873 15375
877 15360
881 15342
883 15327
882 15317
884 15315
881 15315
876 15321
868 15334
859 15354
852 15370
844 15387
841 15411
841 15431
841 15450
843 15464
852 15473
865 15478
887 15480
907 15476
923 15470
934 15464
943 15454
946 15446
945 15437
939 15427
932 15421
925 15417
918 15414
906 15417
892 15420
.PEN_UP
.PEN_DOWN
958 15450
956 15451
956 15450
956 15449
956 15444
958 15434
965 15422
973 15413
987 15408
1000 15406
1009 15407
1018 15413
1024 15423
1025 15431
1020 15443
1011 15454
1004 15461
999 15466
995 15466
.PEN_UP
.PEN_DOWN
1044 15519
1045 15523
1051 15527
1055 15523
1062 15513
1068 15491
1077 15474
1084 15451
1091 15433
1099 15420
1104 15411
1108 15408
1110 15407
.PEN_UP
.PEN_DOWN
1021 15474
1027 15474
1040 15470
1055 15463
1073 15457
1090 15447
1114 15444
1137 15446
1153 15446
1161 15451
1167 15460
1170 15466
1167 15475
1159 15487
1143 15496
1135 15496
1126 15496
1120 15490
1117 15485
1117 15476
1125 15463
1136 15453
1150 15444
1163 15433
1172 15431
1181 15427
1192 15427
.PEN_UP
.PEN_DOWN
1198 15472
1207 15464
1217 15460
1223 15453
1229 15441
1231 15434
1234 15427
1236 15423
1236 15424
1236 15423
1236 15427
1236 15433
1231 15441
1225 15450
1216 15461
1206 15470
1198 15481
1194 15493
1192 15501
1194 15510
1200 15516
1207 15519
1216 15523
1231 15520
1247 15518
1262 15513
1274 15507
1279 15500
.PEN_UP
.PEN_DOWN
1328 15428
1329 15430
1333 15424
1335 15418
1339 15407
1342 15394
1344 15384
1344 15375
1335 15367
1317 15365
1306 15367
.PEN_UP
.PEN_DOWN
1441 15446
1441 15446
1444 15447
1447 15440
1452 15431
1456 15417
1461 15407
1466 15398
1470 15394
.PEN_UP
.PEN_DOWN
1414 15518
1413 15520
1410 15523
1410 15523
1412 15519
.PEN_UP
.PEN_DOWN
1494 15520
1496 15517
1501 15506
1505 15489
1510 15470
1516 15450
1527 15431
1534 15421
1538 15413
1542 15412
.PEN_UP
.PEN_DOWN
1481 15466
1483 15469
1494 15470
1509 15470
1531 15467
1561 15466
1585 15463
1600 15461
1609 15460
.PEN_UP
.PEN_DOWN
1763 15451
1763 15457
1766 15463
1768 15472
1769 15477
1769 15480
1767 15483
1754 15477
1737 15470
1723 15460
1717 15447
1717 15433
1723 15420
1736 15411
1752 15404
1772 15400
1789 15400
.PEN_UP
.PEN_DOWN
1796 15448
1797 15453
1796 15453
1796 15450
1796 15444
1795 15435
1798 15423
1805 15410
1818 15403
1832 15400
1845 15401
1858 15407
1866 15418
1865 15430
1858 15444
1842 15454
1829 15460
1819 15470
1814 15472
