
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
954 15495
954 15497
954 15493
952 15480
952 15461
952 15441
956 15420
958 15403
959 15392
.PEN_UP
.PEN_DOWN
991 15463
993 15452
995 15443
995 15429
995 15417
997 15407
995 15400
997 15399
997 15397
997 15399
996 15407
997 15419
998 15433
997 15447
997 15456
995 15460
995 15462
997 15460
1003 15454
1014 15445
1029 15433
1043 15419
1055 15409
1064 15400
1070 15396
1074 15396
1075 15396
1077 15406
1078 15420
1079 15437
1077 15450
1074 15460
1073 15470
.PEN_UP
.PEN_DOWN
1170 15433
1174 15436
1177 15440
1174 15449
1169 15457
1159 15463
1148 15470
1137 15470
1127 15460
1120 15444
1119 15427
1124 15407
1132 15393
1146 15383
1163 15383
1178 15386
1188 15393
1195 15406
.PEN_UP
.PEN_DOWN
1215 15386
1220 15386
1221 15386
1223 15394
1221 15406
1219 15420
1221 15439
1223 15453
1228 15460
1236 15466
1247 15470
1257 15467
1264 15464
1268 15456
1269 15446
1264 15436
1258 15427
1252 15419
1245 15415
1242 15412
1240 15410
1239 15410
1241 15409
1247 15409
1254 15406
1262 15398
1271 15393
1279 15390
1288 15390
1295 15393
1303 15393
1307 15395
1310 15396
1313 15396
1315 15399
1316 15404
1316 15407
1317 15409
1320 15412
1323 15410
1327 15410
1335 15411
1344 15415
1352 15421
1359 15427
1365 15435
1368 15440
1367 15451
1361 15460
1350 15464
1338 15463
1325 15454
1317 15443
1313 15429
1315 15412
1323 15396
1335 15386
1353 15376
1371 15376
1385 15380
1394 15386
1397 15396
.PEN_UP
.PEN_DOWN
1412 15463
1419 15460
1425 15454
1432 15453
1437 15449
1440 15449
1443 15447
1443 15445
1434 15441
1422 15439
1410 15436
1400 15430
1393 15421
1391 15410
1395 15398
1406 15385
1419 15379
1432 15376
1443 15382
1451 15393
1455 15407
1455 15420
1453 15433
1449 15440
1447 15443
1445 15439
1444 15427
1447 15410
1455 15396
1467 15386
1477 15382
1486 15376
1490 15375
.PEN_UP
.PEN_DOWN
1555 15454
1557 15453
1556 15454
1548 15457
1533 15457
1518 15455
1503 15450
1492 15446
1486 15440
1484 15437
1485 15436
1492 15431
1505 15428
1524 15424
1542 15417
1555 15409
1561 15399
1562 15390
1559 15382
1551 15376
1539 15375
1528 15376
1516 15383
1507 15396
1503 15409
.PEN_UP
.PEN_DOWN
1565 15423
1576 15420
1589 15419
1598 15420
1609 15420
1615 15427
1619 15433
1618 15444
1613 15453
1598 15460
1583 15463
1570 15460
1559 15448
1555 15433
1557 15417
1566 15400
1580 15386
1600 15379
1615 15375
1626 15375
1634 15379
.PEN_UP
.PEN_DOWN
1684 15460
1691 15457
1693 15459
1692 15460
1681 15457
1667 15454
1650 15451
1639 15447
1632 15443
1628 15439
1628 15437
1634 15431
1649 15426
1670 15419
1692 15409
1703 15401
1706 15394
1703 15386
1689 15382
1671 15382
1654 15386
1639 15391
.PEN_UP
.PEN_DOWN
855 15015
856 15010
857 15006
855 14996
853 14979
851 14958
850 14941
851 14928
855 14921
.PEN_UP
.PEN_DOWN
895 14968
896 14951
898 14942
900 14936
900 14935
900 14940
900 14950
898 14965
898 14976
900 14992
900 15003
902 15009
903 15010
904 15010
906 15005
913 14991
921 14972
932 14956
943 14946
952 14938
960 14935
963 14935
967 14941
969 14949
971 14962
971 14976
969 14994
.PEN_UP
.PEN_DOWN
1028 15120
1031 15098
1036 15076
1043 15049
1049 15020
1053 14996
1057 14976
1059 14963
1060 14958
1058 14962
1055 14972
1046 14986
1034 14999
1021 15003
1010 14999
1002 14992
997 14976
997 14958
1005 14942
1018 14931
1036 14925
1053 14921
1068 14925
1079 14935
1086 14946
