
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
924 15565
926 15567
926 15566
924 15560
921 15548
921 15529
926 15502
933 15474
944 15447
954 15428
959 15412
965 15403
965 15402
967 15403
969 15413
971 15429
976 15446
980 15456
982 15463
986 15468
991 15469
1002 15462
1012 15446
1023 15428
1028 15407
1032 15390
1033 15382
1033 15378
1031 15383
.PEN_UP
.PEN_DOWN
1061 15464
1068 15464
1075 15464
1084 15464
1093 15464
1099 15460
1103 15458
1105 15456
1107 15454
1105 15453
1096 15449
1085 15444
1072 15439
1064 15430
1057 15419
1055 15407
1058 15396
1066 15386
1079 15383
1092 15387
1105 15399
1113 15409
1117 15423
1118 15433
1118 15439
1118 15440
1117 15441
1116 15437
1118 15429
1122 15412
1129 15396
1137 15386
1146 15375
1152 15370
1156 15369
1163 15373
1167 15386
1167 15400
.PEN_UP
.PEN_DOWN
1156 15436
1158 15430
1160 15423
1165 15413
1173 15402
1182 15392
1193 15383
1204 15376
1215 15376
1225 15375
1232 15380
1239 15387
1243 15396
1243 15409
1242 15420
1238 15427
1235 15431
1232 15429
1232 15424
1236 15419
1243 15412
1253 15407
1262 15403
1271 15402
1277 15406
1283 15410
1285 15419
1288 15430
1285 15440
1281 15447
1275 15449
1268 15445
1262 15437
1258 15424
1258 15409
1262 15396
1267 15383
1275 15373
1283 15368
1292 15366
1300 15370
1304 15380
.PEN_UP
.PEN_DOWN
1318 15431
1320 15423
1323 15412
1326 15404
1328 15394
1331 15386
1331 15382
1333 15382
1333 15381
1333 15386
1335 15396
1334 15410
1333 15426
1333 15436
1331 15440
1331 15439
1333 15429
1337 15409
1346 15392
1359 15382
1374 15375
1383 15371
1389 15369
1391 15366
1394 15370
1395 15376
1396 15386
1395 15399
1394 15416
1391 15436
1387 15462
.PEN_UP
.PEN_DOWN
1400 15596
1403 15574
1408 15547
1412 15511
1415 15470
1419 15431
1421 15399
1424 15379
1428 15367
1433 15365
.PEN_UP
.PEN_DOWN
1482 15460
1473 15463
1458 15464
1440 15466
1421 15466
1402 15466
1385 15466
1372 15467
1359 15468
.PEN_UP
.PEN_DOWN
1323 15554
1327 15545
1333 15538
1340 15527
1346 15518
1349 15508
.PEN_UP
.PEN_DOWN
926 15106
926 15110
926 15107
926 15097
928 15073
928 15040
937 15007
944 14979
950 14958
956 14946
959 14941
960 14942
960 14952
961 14972
962 14995
962 15011
963 15025
965 15030
967 15031
975 15028
983 15015
993 14997
1001 14978
1008 14962
1011 14947
1012 14935
1012 14931
1010 14930
1006 14935
.PEN_UP
.PEN_DOWN
1025 14982
1032 14978
1038 14976
1044 14975
1053 14972
1060 14976
1066 14978
1074 14986
1077 14995
1077 15006
1075 15019
1070 15025
1064 15031
1056 15030
1048 15020
1043 15002
1043 14976
1045 14952
1053 14935
1064 14923
1075 14919
1087 14921
1096 14929
.PEN_UP
.PEN_DOWN
1092 15147
1094 15140
1094 15126
1096 15106
1098 15079
1103 15044
1108 15003
1115 14968
1122 14939
1127 14925
1130 14918
1135 14919
.PEN_UP
.PEN_DOWN
1171 14988
1171 14962
1171 14934
1174 14905
1181 14881
1187 14866
1193 14858
1193 14855
1193 14857
1190 14867
1183 14884
1174 14903
1170 14925
1165 14949
1163 14972
1163 14988
1165 14997
1170 15003
1180 15005
1193 15005
1208 14999
1221 14988
1230 14972
1232 14958
1226 14945
1215 14935
1201 14929
1187 14928
1173 14929
1163 14935
1157 14946
.PEN_UP
.PEN_DOWN
1251 14988
1257 14978
1262 14965
1263 14952
1264 14942
1262 14935
1262 14934
.PEN_UP
.PEN_DOWN
1298 14989
1303 14978
1305 14969
1303 14962
1299 14958
1297 14956
1296 14955
1296 14956
