
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
980 15513
987 15514
989 15523
990 15534
988 15541
982 15550
977 15557
971 15562
965 15564
956 15559
945 15549
937 15531
926 15510
921 15484
919 15456
924 15430
928 15410
934 15391
937 15380
941 15375
.PEN_UP
.PEN_DOWN
989 15447
980 15441
967 15439
954 15439
941 15440
931 15440
924 15443
.PEN_UP
.PEN_DOWN
1027 15457
1031 15460
1032 15460
1034 15460
1040 15460
1045 15458
1058 15454
1073 15453
1083 15449
1088 15444
1089 15439
1087 15434
1081 15433
1071 15433
1057 15437
1042 15439
1027 15436
1014 15428
1006 15416
1003 15406
1005 15396
1014 15389
1028 15386
1044 15390
1058 15400
1068 15410
1077 15423
1081 15431
1081 15433
1081 15432
1084 15420
1089 15403
1098 15386
1107 15376
1116 15370
1122 15366
1128 15372
.PEN_UP
.PEN_DOWN
1178 15429
1181 15431
1184 15436
1186 15439
1186 15448
1182 15454
1176 15460
1167 15463
1159 15457
1150 15449
1146 15433
1146 15416
1152 15399
1163 15386
1176 15377
1189 15375
1204 15373
1212 15376
1219 15386
.PEN_UP
.PEN_DOWN
1226 15582
1227 15566
1230 15545
1232 15517
1236 15485
1243 15448
1249 15417
1254 15394
1257 15379
1260 15372
1262 15372
.PEN_UP
.PEN_DOWN
1309 15476
1298 15480
1279 15483
1256 15486
1234 15487
1208 15493
1191 15497
1176 15503
1165 15507
.PEN_UP
.PEN_DOWN
975 15057
980 15063
984 15073
984 15086
980 15094
973 15103
964 15107
953 15108
941 15105
928 15098
916 15084
903 15062
894 15037
892 15009
893 14978
902 14952
911 14933
920 14920
926 14913
933 14911
.PEN_UP
.PEN_DOWN
974 14992
968 14987
958 14986
945 14986
934 14985
925 14986
918 14985
913 14985
.PEN_UP
.PEN_DOWN
1019 14995
1023 14993
1032 14999
1042 14999
1051 15001
1057 14999
1064 14996
1071 14995
1074 14992
1074 14988
1068 14980
1058 14975
1045 14968
1031 14965
1019 14958
1012 14949
1008 14937
1010 14925
1015 14914
1027 14910
1042 14911
1053 14915
1064 14925
1070 14935
1076 14946
1077 14956
1077 14959
1079 14962
1079 14957
1081 14946
1084 14930
1087 14919
1092 14911
1096 14908
1105 14908
1109 14911
.PEN_UP
.PEN_DOWN
1152 14983
1152 14972
1152 14959
1152 14948
1152 14938
1152 14932
1152 14929
1154 14928
1157 14933
1160 14945
1163 14962
1165 14978
1165 14993
1165 15001
1165 15005
1163 15005
1164 15003
1167 14993
1171 14982
1176 14968
1182 14953
1188 14941
1191 14935
1194 14933
1198 14933
1204 14938
1208 14947
1212 14958
1215 14972
1219 14988
1221 15000
1221 15009
1223 15002
1229 14988
1234 14969
1241 14958
1247 14942
1253 14933
1255 14925
1257 14921
1260 14921
.PEN_UP
.PEN_DOWN
1275 14968
1277 14966
1282 14965
1285 14963
1293 14962
1300 14963
1310 14966
1320 14972
1328 14979
1333 14989
1333 15000
1328 15012
1320 15020
1309 15022
1297 15015
1285 15000
1279 14978
1277 14957
1279 14939
1288 14928
1299 14925
1318 14925
1337 14933
.PEN_UP
.PEN_DOWN
993 14625
997 14629
999 14639
995 14646
990 14655
980 14663
971 14666
959 14663
947 14653
934 14635
924 14612
918 14583
917 14552
920 14522
926 14496
931 14477
935 14461
937 14457
939 14457
.PEN_UP
.PEN_DOWN
982 14538
974 14531
962 14527
951 14522
939 14521
930 14518
925 14518
.PEN_UP
.PEN_DOWN
1010 14504
1018 14501
1026 14501
1034 14504
1044 14507
1051 14511
1057 14517
1061 14525
1064 14535
1060 14545
1055 14554
1049 14555
1038 14552
1030 14541
1023 14522
1023 14501
1025 14485
1033 14471
1044 14464
1057 14467
1072 14474
