
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
937 15459
937 15460
937 15462
937 15460
937 15463
938 15454
941 15446
950 15436
961 15427
972 15412
980 15396
986 15383
990 15374
993 15369
993 15370
1000 15382
1007 15400
1014 15426
1018 15449
1021 15465
1023 15473
1023 15475
.PEN_UP
.PEN_DOWN
1046 15459
1051 15460
1055 15460
1059 15463
1064 15463
1073 15464
1086 15459
1101 15450
1114 15437
1120 15421
1120 15407
1114 15393
1103 15382
1092 15377
1079 15379
1068 15389
1059 15402
1053 15417
1053 15432
1051 15440
1053 15449
.PEN_UP
.PEN_DOWN
1120 15450
1128 15439
1137 15428
1150 15416
1165 15406
1178 15400
1187 15396
1193 15396
1200 15396
1204 15400
1208 15407
1208 15417
1206 15431
1205 15440
1204 15444
1204 15445
1208 15433
1211 15412
1213 15387
1216 15359
1219 15332
1221 15309
1223 15295
1223 15290
1227 15295
.PEN_UP
.PEN_DOWN
1268 15454
1275 15455
1285 15460
1294 15461
1305 15459
1314 15454
1322 15450
1325 15447
1325 15446
1326 15444
1322 15444
1310 15441
1296 15439
1281 15433
1270 15423
1262 15409
1260 15396
1263 15380
1272 15372
1285 15370
1301 15375
1316 15389
1324 15402
1327 15413
1328 15422
1328 15423
1327 15424
1326 15422
1327 15407
1331 15392
1338 15380
1348 15372
1358 15366
1367 15366
1374 15369
.PEN_UP
.PEN_DOWN
1443 15419
1447 15419
1451 15420
1453 15423
1453 15429
1447 15438
1437 15443
1423 15444
1407 15442
1393 15436
1381 15426
1372 15412
1369 15402
1372 15393
1380 15386
1395 15382
1417 15380
1439 15376
1462 15373
1485 15363
1499 15349
1509 15335
1513 15322
1508 15306
1498 15295
1477 15288
1455 15289
1432 15293
1412 15302
1400 15312
1391 15328
.PEN_UP
.PEN_DOWN
1480 15389
1490 15391
1500 15393
1506 15396
1515 15396
1522 15401
1528 15407
1531 15413
1531 15423
1525 15433
1514 15439
1496 15437
1480 15429
1471 15414
1467 15399
1473 15375
1488 15356
1512 15345
1540 15342
1567 15342
1584 15345
.PEN_UP
.PEN_DOWN
921 15016
923 15015
924 15013
924 15012
924 15006
926 14999
928 14986
934 14969
939 14952
947 14935
950 14916
954 14904
956 14898
958 14898
962 14905
971 14925
980 14952
987 14978
990 14993
991 15002
993 15005
995 15005
.PEN_UP
.PEN_DOWN
1014 14988
1019 14988
1023 14989
1025 14990
1031 14992
1040 14992
1051 14989
1066 14982
1079 14972
1086 14960
1089 14946
1086 14933
1079 14922
1066 14914
1055 14911
1040 14912
1029 14914
1021 14924
1015 14933
1012 14945
1010 14956
1012 14968
1016 14979
1021 14989
1028 14993
1038 14995
.PEN_UP
.PEN_DOWN
1096 14990
1097 14987
1098 14979
1099 14970
1102 14957
1106 14941
1111 14925
1116 14915
1122 14911
.PEN_UP
.PEN_DOWN
1186 14978
1188 14976
1191 14978
1188 14983
1182 14992
1171 14994
1161 14992
1151 14985
1145 14973
1142 14958
1148 14943
1157 14931
1171 14925
1189 14920
1202 14921
1213 14925
1221 14928
1223 14935
.PEN_UP
.PEN_DOWN
1204 14966
1210 14960
1215 14956
1226 14954
1240 14952
1254 14955
1268 14961
1279 14967
1286 14976
1290 14989
1288 15003
1281 15012
1270 15013
1256 15006
1245 14991
1240 14968
1239 14949
1244 14932
1255 14918
1270 14911
1287 14909
1301 14911
.PEN_UP
.PEN_DOWN
934 14577
937 14575
939 14575
941 14575
941 14571
946 14559
950 14545
959 14528
967 14514
974 14498
980 14485
984 14480
986 14478
989 14481
995 14491
1002 14508
1006 14527
1010 14542
1011 14551
1011 14552
1010 14553
1012 14541
1014 14518
1021 14491
1033 14470
1053 14457
1070 14451
