
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
1018 15423
1021 15423
1021 15427
1021 15429
1017 15436
1010 15444
1002 15450
991 15456
980 15453
967 15439
956 15417
949 15396
949 15376
954 15364
968 15359
984 15362
1000 15372
1012 15383
1019 15396
1021 15405
1023 15412
1023 15417
1021 15421
1021 15422
1018 15418
1019 15406
1023 15386
1032 15365
1048 15345
1064 15331
1077 15315
1083 15307
1084 15302
1081 15299
1068 15298
1051 15301
1032 15306
1016 15311
1002 15315
.PEN_UP
.PEN_DOWN
1070 15446
1073 15449
1077 15453
1083 15453
1088 15453
1095 15450
1105 15446
1116 15440
1125 15437
1129 15433
1130 15432
1129 15428
1122 15426
1111 15426
1098 15426
1084 15420
1071 15409
1064 15396
1059 15382
1061 15370
1068 15363
1081 15363
1099 15369
1116 15382
1127 15393
1135 15403
1137 15409
1137 15406
1137 15396
1139 15383
1144 15372
1151 15362
1159 15356
1167 15356
1178 15363
.PEN_UP
.PEN_DOWN
1178 15571
1180 15567
1180 15551
1182 15530
1189 15498
1197 15464
1206 15436
1212 15407
1216 15386
1219 15373
1216 15365
.PEN_UP
.PEN_DOWN
1236 15440
1227 15436
1212 15437
1199 15444
1184 15454
1171 15466
1161 15478
.PEN_UP
.PEN_DOWN
1216 15531
1221 15501
1228 15470
1240 15439
1251 15411
1257 15388
1264 15373
1266 15369
1269 15366
1273 15375
1275 15394
1276 15412
1275 15427
1274 15434
1273 15436
1279 15430
1288 15419
1303 15409
1316 15396
1324 15386
1332 15382
1337 15379
1340 15377
1342 15379
1344 15380
1346 15381
1346 15382
1347 15383
1348 15383
1348 15386
1349 15386
1351 15386
1355 15386
1359 15386
1363 15386
1370 15389
1376 15396
1381 15400
1385 15406
1387 15409
1387 15416
1382 15423
1376 15429
1365 15433
1353 15430
1344 15426
1337 15417
1334 15406
1335 15392
1342 15376
1352 15364
1367 15356
1383 15356
1396 15359
1404 15364
1411 15372
.PEN_UP
.PEN_DOWN
1436 15370
1434 15374
1434 15382
1432 15393
1431 15406
1432 15419
1437 15433
1445 15441
1455 15449
1464 15449
1471 15449
1475 15444
1477 15442
1476 15437
1473 15430
1464 15423
1453 15414
1443 15407
1437 15403
1436 15397
1439 15390
1449 15383
1464 15376
1483 15373
1503 15369
1516 15364
1527 15356
1531 15348
.PEN_UP
.PEN_DOWN
1010 14965
1018 14966
1023 14972
1028 14980
1030 14989
1028 14999
1023 15009
1015 15019
1003 15022
990 15016
975 15003
962 14983
955 14962
954 14941
960 14925
975 14918
991 14918
1005 14925
1015 14932
1022 14946
1024 14958
1025 14972
1025 14983
1025 14988
1024 14988
1023 14988
1021 14979
1023 14963
1032 14942
1049 14917
1072 14896
1096 14881
1111 14865
1118 14854
1120 14847
1113 14838
1096 14835
1068 14835
1044 14840
1018 14845
1001 14848
988 14851
982 14861
.PEN_UP
.PEN_DOWN
1084 14965
1086 14959
1094 14958
1102 14956
1115 14958
1128 14965
1137 14968
1141 14972
1143 14978
1141 14988
1132 14995
1120 14999
1104 14995
1090 14983
1081 14966
1077 14948
1082 14930
1094 14915
1114 14905
1137 14904
1158 14908
1173 14915
.PEN_UP
.PEN_DOWN
1165 14962
1167 14958
1171 14954
1180 14950
1193 14947
1206 14946
1220 14948
1230 14952
1238 14959
1243 14968
1243 14982
1236 14993
1226 15002
1216 15005
1205 14999
1195 14987
1189 14968
1191 14945
1197 14926
1208 14915
1225 14909
1242 14909
1256 14912
.PEN_UP
.PEN_DOWN
1338 14993
1338 14999
1330 14999
1316 14999
1300 14994
1285 14989
1273 14982
1266 14976
1262 14972
1262 14968
1266 14965
1281 14962
1303 14959
1327 14958
1346 14955
1354 14948
