
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
528 15483
532 15486
539 15483
544 15476
548 15466
551 15450
548 15430
546 15410
546 15391
546 15380
547 15378
548 15377
548 15384
548 15400
546 15422
543 15444
541 15470
541 15494
543 15513
546 15523
546 15526
548 15526
556 15513
568 15494
587 15473
613 15453
646 15431
672 15411
689 15400
698 15398
700 15397
691 15408
679 15431
663 15453
647 15477
633 15504
623 15526
616 15537
615 15539
621 15536
.PEN_UP
.PEN_DOWN
729 15401
729 15403
733 15403
740 15398
748 15398
757 15397
768 15398
782 15404
795 15413
801 15423
804 15436
796 15447
784 15460
768 15470
755 15473
745 15472
740 15470
737 15464
735 15456
740 15441
749 15427
762 15414
781 15404
801 15398
819 15394
835 15397
851 15404
865 15416
872 15430
875 15446
870 15460
863 15470
854 15480
848 15483
842 15483
833 15476
828 15466
828 15453
833 15437
843 15421
858 15408
879 15396
901 15391
918 15390
929 15394
.PEN_UP
.PEN_DOWN
986 15420
995 15423
1009 15426
1010 15433
1011 15439
1004 15446
998 15454
987 15463
971 15470
956 15473
946 15474
938 15470
932 15463
930 15451
932 15440
939 15427
954 15415
978 15410
1007 15408
1029 15410
1044 15418
1055 15433
.PEN_UP
.PEN_DOWN
991 15552
978 15557
970 15559
963 15556
960 15550
960 15535
970 15516
980 15492
997 15470
1011 15450
1022 15437
1029 15427
1031 15418
1031 15411
.PEN_UP
.PEN_DOWN
1275 15516
1273 15519
1271 15523
1272 15529
1271 15530
1272 15531
1271 15530
1271 15530
1271 15531
1271 15530
1272 15526
1271 15526
1272 15527
1271 15525
1271 15523
1272 15522
1272 15519
1273 15516
1273 15513
1274 15506
1273 15494
1276 15476
1278 15457
1282 15437
1289 15421
1298 15407
1309 15391
1318 15379
1321 15374
1322 15372
1320 15375
1311 15384
1300 15397
1293 15413
1289 15422
1289 15433
1294 15437
1307 15442
1322 15440
1339 15437
1363 15431
1384 15422
1399 15410
1406 15394
1406 15381
1398 15367
1378 15355
1357 15351
1338 15347
1324 15351
1315 15355
1311 15361
1314 15370
.PEN_UP
.PEN_DOWN
1437 15365
1441 15357
1446 15355
1450 15354
1454 15353
1454 15355
1456 15355
1456 15361
1450 15374
1439 15387
1428 15403
1417 15418
1410 15431
1408 15440
1410 15446
1417 15451
1429 15451
1446 15451
1468 15451
1487 15450
1505 15446
1518 15437
.PEN_UP
.PEN_DOWN
1520 15420
1529 15417
1541 15413
1549 15410
1558 15407
1570 15405
1582 15407
1589 15413
1593 15420
1596 15431
1591 15441
1580 15454
1567 15461
1556 15464
1545 15460
1534 15450
1529 15440
1531 15427
1536 15413
1547 15398
1563 15384
1580 15375
1599 15367
1613 15368
1624 15371
1633 15377
.PEN_UP
.PEN_DOWN
1702 15390
1714 15397
1720 15407
1721 15413
1719 15424
1708 15437
1694 15443
1683 15446
1673 15447
1664 15447
1658 15443
1653 15437
1653 15427
1655 15418
1661 15404
1672 15398
1684 15390
1694 15384
1699 15384
1706 15389
1710 15398
1710 15407
1708 15418
1707 15424
1699 15427
1697 15430
1697 15428
1697 15424
1699 15417
1708 15410
1719 15398
1732 15388
1743 15380
1759 15379
1772 15380
.PEN_UP
.PEN_DOWN
1829 15403
1839 15404
1849 15410
1854 15418
1858 15427
1860 15434
1856 15447
1845 15458
1830 15463
1814 15466
1799 15464
1785 15456
1781 15446
1780 15437
1783 15423
1794 15410
1811 15401
1838 15396
1862 15397
1879 15401
1894 15410
1894 15427
.PEN_UP
.PEN_DOWN
1857 15562
1855 15566
1853 15566
1849 15559
1849 15546
1849 15530
1853 15510
1856 15483
1860 15453
1867 15427
1876 15407
1885 15394
.PEN_UP
.PEN_DOWN
590 15193
