
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
605 15523
606 15526
605 15527
605 15527
607 15526
607 15519
612 15506
618 15486
630 15463
647 15441
660 15423
669 15412
671 15407
670 15407
661 15408
639 15413
610 15418
581 15423
559 15427
547 15434
542 15443
.PEN_UP
.PEN_DOWN
540 15526
537 15528
536 15530
548 15530
570 15530
601 15539
637 15547
667 15553
693 15558
716 15557
.PEN_UP
.PEN_DOWN
689 15470
689 15470
693 15464
696 15456
705 15442
718 15430
731 15418
742 15413
755 15410
770 15414
780 15418
785 15423
788 15431
786 15440
779 15451
769 15461
759 15470
753 15474
.PEN_UP
.PEN_DOWN
879 15437
883 15441
883 15451
877 15460
868 15466
857 15473
844 15480
830 15480
817 15476
804 15471
797 15463
793 15454
795 15444
805 15437
824 15430
847 15424
868 15423
885 15427
.PEN_UP
.PEN_DOWN
862 15566
857 15566
854 15561
857 15553
859 15539
859 15523
865 15499
868 15474
876 15451
889 15433
907 15424
925 15417
.PEN_UP
.PEN_DOWN
980 15439
978 15453
976 15464
971 15474
962 15482
952 15486
941 15486
930 15483
919 15475
914 15464
914 15455
921 15443
936 15437
952 15431
963 15430
971 15430
974 15431
977 15437
978 15444
978 15451
978 15451
976 15453
976 15450
978 15437
982 15418
989 15394
994 15371
1000 15351
1005 15331
1004 15322
1000 15312
985 15307
966 15309
946 15317
930 15331
914 15347
899 15364
890 15378
887 15384
891 15390
.PEN_UP
.PEN_DOWN
1031 15420
1036 15423
1046 15427
1066 15433
1083 15439
1093 15447
1100 15453
1099 15464
1094 15473
1084 15483
1073 15489
1062 15491
1053 15490
1046 15484
1042 15473
1042 15464
1048 15450
1062 15434
1079 15423
1105 15410
1132 15403
1154 15400
1170 15404
.PEN_UP
.PEN_DOWN
1300 15523
1300 15530
1302 15537
1303 15536
1309 15537
1311 15537
1317 15523
1322 15504
1329 15474
1337 15444
1344 15417
1351 15400
1353 15388
1353 15384
1354 15384
1353 15384
1351 15394
1344 15404
1342 15413
1342 15423
1344 15427
1349 15432
1357 15430
1366 15428
1381 15423
1391 15417
1404 15408
1412 15400
1417 15395
1419 15387
1415 15380
.PEN_UP
.PEN_DOWN
1492 15410
1497 15421
1492 15432
1486 15441
1473 15447
1461 15451
1448 15446
1441 15438
1437 15424
1437 15413
1441 15398
1452 15388
1466 15381
1481 15380
1494 15380
1500 15387
1503 15394
1500 15403
1498 15413
1496 15420
1494 15423
1492 15424
1492 15421
1494 15414
1496 15407
1510 15398
1523 15391
1536 15389
1550 15386
.PEN_UP
.PEN_DOWN
1620 15405
1627 15410
1637 15420
1644 15430
1648 15437
1647 15446
1642 15456
1632 15463
1618 15464
1602 15465
1589 15464
1578 15456
1571 15444
1571 15431
1578 15418
1595 15406
1614 15398
1633 15394
1649 15398
1666 15404
1678 15421
1681 15437
1675 15456
1666 15476
1653 15500
1644 15523
1635 15533
1633 15536
1631 15537
1631 15529
1631 15516
1635 15497
1642 15470
1651 15444
1659 15421
1669 15400
1682 15382
1697 15379
.PEN_UP
.PEN_DOWN
1842 15526
1841 15533
1841 15539
1840 15540
1840 15540
1841 15533
1838 15516
1836 15489
1838 15461
1839 15430
1841 15407
1845 15391
1847 15380
1849 15376
.PEN_UP
.PEN_DOWN
1908 15437
1907 15443
1906 15443
1902 15442
1897 15444
1895 15437
1893 15430
1893 15420
1898 15405
1909 15394
1924 15384
1935 15384
1944 15387
1946 15394
1941 15408
1927 15422
1908 15431
1895 15437
1887 15443
1885 15447
.PEN_UP
.PEN_DOWN
1988 15463
1991 15464
1993 15463
1992 15464
1991 15463
1982 15460
1972 15453
1962 15451
1955 15447
1950 15444
1951 15444
1953 15440
1966 15437
