
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
967 15534
969 15541
971 15548
971 15555
973 15557
973 15555
974 15551
972 15531
969 15502
969 15464
969 15426
972 15396
977 15377
980 15368
984 15369
990 15379
.PEN_UP
.PEN_DOWN
1038 15449
1042 15449
1043 15445
1046 15433
1047 15417
1049 15400
1053 15386
1055 15373
1059 15363
.PEN_UP
.PEN_DOWN
1139 15412
1148 15412
1156 15419
1158 15426
1158 15429
1152 15439
1143 15449
1131 15450
1120 15449
1109 15444
1103 15431
1100 15417
1102 15403
1105 15393
1113 15391
1120 15390
1130 15396
1138 15406
1145 15411
1148 15414
1155 15413
1163 15410
1176 15401
1191 15386
1201 15369
1210 15348
1212 15333
1208 15318
1197 15308
1180 15302
1163 15302
1143 15306
1127 15311
1113 15322
1105 15338
.PEN_UP
.PEN_DOWN
1183 15567
1184 15569
1184 15567
1184 15560
1186 15542
1189 15518
1194 15488
1204 15457
1214 15427
1223 15403
1231 15390
1234 15386
1238 15390
1243 15406
1249 15426
1251 15444
1251 15454
1251 15459
1254 15454
1262 15444
1268 15427
1275 15409
1284 15394
1292 15383
1300 15379
1305 15376
1310 15380
.PEN_UP
.PEN_DOWN
1318 15589
1319 15574
1318 15549
1321 15518
1326 15487
1332 15454
1338 15426
1342 15402
1346 15386
1348 15374
.PEN_UP
.PEN_DOWN
1383 15467
1381 15464
1363 15460
1346 15454
1328 15453
1312 15453
1297 15453
1285 15454
.PEN_UP
.PEN_DOWN
1391 15419
1400 15419
1410 15419
1417 15419
1423 15419
1427 15419
1432 15425
1432 15430
1432 15440
1425 15448
1414 15450
1404 15447
1396 15437
1389 15423
1389 15408
1396 15391
1408 15380
1422 15373
1439 15372
1452 15375
1462 15386
.PEN_UP
.PEN_DOWN
1497 15581
1503 15564
1506 15541
1510 15512
1514 15481
1519 15453
1524 15430
1528 15416
1529 15410
1531 15409
1529 15414
1525 15427
1516 15440
1501 15449
1487 15446
1473 15436
1464 15420
1462 15401
1467 15383
1481 15371
1499 15362
1516 15362
1529 15365
1539 15375
.PEN_UP
.PEN_DOWN
980 15113
982 15116
982 15114
980 15100
976 15076
972 15043
971 15007
974 14972
980 14945
986 14919
993 14904
.PEN_UP
.PEN_DOWN
1038 14985
1042 14985
1046 14988
1053 14990
1064 14990
1077 14986
1093 14978
1105 14962
1109 14945
1111 14928
1107 14913
1096 14904
1084 14902
1068 14909
1053 14922
1043 14942
1034 14963
1031 14979
1032 14989
.PEN_UP
.PEN_DOWN
1183 14962
1185 14962
1186 14968
1183 14978
1177 14988
1165 14996
1152 14999
1142 14998
1134 14988
1129 14972
1131 14956
1139 14941
1154 14929
1173 14925
1194 14928
1211 14934
1221 14941
.PEN_UP
.PEN_DOWN
1226 15130
1231 15117
1232 15097
1236 15066
1242 15027
1246 14989
1247 14955
1249 14928
1251 14912
1251 14904
.PEN_UP
.PEN_DOWN
1307 15014
1307 15009
1298 14999
1288 14988
1277 14979
1269 14975
1264 14970
1262 14969
1264 14965
1275 14956
1288 14952
1303 14948
1314 14941
1325 14936
1332 14932
1335 14932
1338 14935
1337 14939
.PEN_UP
.PEN_DOWN
1342 14976
1348 14975
1356 14972
1363 14969
1369 14967
1376 14967
1380 14968
1386 14972
1391 14978
1391 14988
1389 14999
1381 15009
1369 15012
1355 15009
1346 15000
1341 14989
1342 14972
1351 14955
1363 14939
1380 14929
1400 14925
1413 14925
1424 14932
.PEN_UP
.PEN_DOWN
1445 15154
1447 15137
1449 15116
1451 15089
1454 15056
1459 15023
1464 14995
1466 14972
1471 14956
1473 14946
1475 14946
1475 14952
1469 14968
1460 14985
1447 14992
1437 14992
1427 14985
1422 14972
