
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
937 15483
933 15457
928 15426
930 15388
933 15359
.PEN_UP
.PEN_DOWN
911 15547
909 15545
906 15544
905 15544
902 15540
902 15535
903 15528
913 15510
930 15490
956 15464
984 15439
1001 15410
1008 15382
1003 15352
991 15325
976 15303
962 15295
950 15295
941 15301
937 15305
935 15308
937 15315
.PEN_UP
.PEN_DOWN
1064 15449
1066 15447
1070 15448
1071 15448
1074 15444
1075 15439
1077 15433
1076 15420
1071 15406
1064 15386
1057 15373
1053 15365
1051 15362
1049 15363
1051 15370
1053 15382
1057 15396
1060 15411
1062 15423
1064 15433
1064 15439
1064 15443
1068 15446
1071 15447
1079 15444
1089 15430
1101 15408
1115 15386
1126 15366
1133 15356
1137 15352
1137 15351
1137 15352
1127 15359
1113 15369
1098 15380
1085 15386
1077 15386
1072 15387
1071 15387
.PEN_UP
.PEN_DOWN
1177 15555
1178 15558
1180 15560
1181 15561
1186 15552
1191 15532
1195 15503
1202 15470
1208 15442
1212 15420
1213 15404
1215 15399
1211 15403
1203 15409
1193 15423
1181 15433
1170 15443
1158 15443
1148 15433
1139 15416
1139 15396
1144 15374
1156 15359
1173 15353
1192 15355
1209 15363
1223 15375
1232 15392
.PEN_UP
.PEN_DOWN
1271 15574
1273 15568
1275 15557
1277 15540
1283 15518
1288 15492
1294 15460
1297 15432
1298 15409
1298 15394
1298 15388
1298 15386
1296 15392
1295 15406
1290 15423
1279 15439
1267 15448
1254 15449
1241 15443
1231 15427
1225 15409
1225 15389
1234 15370
1247 15357
1266 15354
1286 15359
1306 15370
1320 15386
1328 15400
1331 15410
1333 15413
1333 15414
1328 15408
1324 15399
1320 15386
1322 15376
1326 15365
1333 15356
1348 15352
1366 15353
1382 15363
1395 15379
1402 15393
1407 15399
1408 15399
1410 15389
1411 15363
1413 15341
1418 15319
1422 15301
.PEN_UP
.PEN_DOWN
949 15107
949 15103
949 15091
954 15073
967 15051
988 15026
1016 15009
1038 14992
1049 14972
1053 14956
1046 14938
1030 14925
1010 14917
988 14914
969 14921
956 14928
947 14935
944 14944
.PEN_UP
.PEN_DOWN
1072 14966
1075 14958
1083 14955
1094 14952
1105 14955
1117 14959
1125 14967
1130 14976
1131 14988
1127 14999
1120 15006
1107 15009
1096 15005
1087 14992
1082 14972
1084 14951
1092 14932
1109 14921
1128 14914
1146 14913
1163 14919
.PEN_UP
.PEN_DOWN
1270 15073
1275 15084
1274 15097
1266 15110
1251 15116
1232 15116
1211 15107
1191 15090
1176 15069
1165 15048
1163 15024
1165 14999
1172 14976
1180 14955
1189 14935
1195 14922
1199 14914
1202 14909
.PEN_UP
.PEN_DOWN
1246 14979
1229 14978
1214 14978
1199 14978
1188 14977
1182 14978
1179 14978
.PEN_UP
.PEN_DOWN
1371 15064
1377 15076
1376 15096
1367 15113
1349 15121
1326 15121
1305 15111
1284 15093
1268 15070
1257 15043
1253 15014
1256 14988
1263 14965
1271 14946
1277 14931
1284 14925
1291 14919
.PEN_UP
.PEN_DOWN
1318 14986
1307 14985
1292 14987
1275 14985
1262 14982
1249 14978
.PEN_UP
.PEN_DOWN
862 14676
863 14676
863 14669
861 14649
857 14622
855 14589
857 14555
860 14534
864 14515
868 14504
868 14501
870 14501
872 14508
875 14532
877 14562
877 14597
878 14633
878 14669
876 14691
872 14702
870 14700
868 14686
870 14659
877 14628
889 14595
905 14571
919 14555
930 14551
939 14552
949 14565
958 14579
962 14605
965 14628
965 14646
962 14655
961 14655
959 14645
954 14622
956 14589
962 14565
972 14541
980 14524
987 14508
991 14497
995 14490
999 14490
.PEN_UP
.PEN_DOWN
1039 14552
1042 14535
1043 14520
