
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
524 15480
520 15482
519 15483
515 15484
515 15483
515 15476
519 15473
526 15463
532 15450
539 15435
546 15421
547 15411
550 15407
550 15407
548 15411
540 15424
529 15440
515 15456
502 15473
488 15487
477 15499
473 15510
473 15517
480 15526
493 15533
506 15537
521 15539
539 15537
557 15533
574 15530
595 15526
614 15523
627 15516
632 15513
629 15504
616 15495
599 15486
584 15480
576 15476
573 15470
570 15466
572 15463
575 15461
579 15456
588 15450
594 15443
603 15437
613 15431
627 15427
643 15423
663 15424
.PEN_UP
.PEN_DOWN
693 15461
685 15470
680 15470
672 15470
670 15470
665 15461
665 15448
670 15435
683 15423
703 15414
724 15414
741 15418
753 15427
758 15437
753 15451
741 15463
724 15470
707 15470
.PEN_UP
.PEN_DOWN
766 15559
767 15556
771 15549
777 15536
784 15517
790 15489
801 15464
811 15443
817 15427
822 15421
823 15417
819 15415
.PEN_UP
.PEN_DOWN
744 15480
744 15479
747 15480
757 15480
777 15478
800 15480
825 15480
843 15480
855 15477
864 15473
.PEN_UP
.PEN_DOWN
924 15445
921 15453
921 15463
916 15473
912 15480
905 15485
897 15488
886 15490
877 15487
870 15483
863 15476
862 15470
865 15457
873 15447
884 15441
895 15434
901 15433
905 15432
909 15434
916 15441
923 15447
925 15453
925 15452
924 15454
925 15453
927 15451
932 15440
940 15434
952 15427
969 15423
984 15426
.PEN_UP
.PEN_DOWN
962 15551
961 15553
965 15557
970 15553
972 15549
977 15533
980 15513
987 15489
999 15463
1015 15441
1029 15427
1038 15417
1043 15417
1044 15418
.PEN_UP
.PEN_DOWN
935 15489
940 15489
956 15489
971 15484
993 15480
1016 15474
1042 15470
1064 15476
1083 15480
1097 15484
1100 15489
1101 15494
1093 15504
1080 15510
1070 15516
1060 15519
1053 15513
1045 15504
1042 15493
1044 15479
1057 15464
1075 15450
1097 15437
1118 15427
.PEN_UP
.PEN_DOWN
1225 15526
1223 15529
1223 15529
1225 15529
1228 15520
1229 15504
1236 15480
1245 15460
1256 15443
1265 15431
1269 15421
1273 15413
1274 15410
.PEN_UP
.PEN_DOWN
1197 15476
1196 15475
1199 15474
1212 15473
1230 15464
1254 15456
1280 15450
1305 15447
1320 15451
1330 15454
1337 15466
1342 15484
1342 15504
1338 15519
1333 15533
1322 15543
1313 15553
1304 15557
1303 15557
1300 15552
1302 15545
1306 15533
1313 15519
1320 15499
1327 15479
1333 15461
1341 15444
1349 15437
1351 15433
1351 15433
1348 15440
1344 15446
1342 15456
1342 15463
1344 15467
1346 15470
1351 15466
1357 15463
1364 15457
1371 15447
1381 15440
1389 15431
1390 15424
1390 15420
1391 15418
1388 15414
.PEN_UP
.PEN_DOWN
1417 15457
1417 15455
1424 15447
1430 15437
1437 15430
1441 15423
1445 15420
1446 15418
1446 15420
1448 15420
1445 15427
1439 15437
1430 15452
1421 15463
1412 15473
1408 15483
1406 15486
1410 15490
1423 15495
1441 15495
1459 15493
1476 15491
1487 15489
.PEN_UP
.PEN_DOWN
1488 15437
1494 15435
1507 15434
1518 15434
1530 15437
1538 15447
1549 15453
1553 15461
1554 15470
1551 15476
1545 15480
1537 15485
1527 15487
1520 15487
1512 15480
1509 15473
1510 15465
1511 15450
1521 15437
1536 15430
1551 15423
1570 15420
1590 15423
1613 15434
1631 15443
1640 15456
1642 15470
1639 15480
1628 15485
1613 15490
1600 15496
1591 15496
1585 15493
1583 15486
1585 15474
1591 15456
1606 15444
1624 15430
1642 15421
1659 15415
.PEN_UP
.PEN_DOWN
1765 15500
1767 15503
1772 15503
1776 15499
1778 15486
1780 15466
1787 15446
1798 15427
1811 15413
1819 15408
1823 15404
1822 15404
