
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
895 15429
894 15429
896 15430
898 15433
902 15436
904 15439
905 15439
909 15436
916 15424
925 15407
934 15386
944 15369
954 15356
963 15352
971 15352
980 15359
984 15372
990 15391
991 15412
990 15429
989 15439
988 15441
988 15443
987 15436
990 15419
997 15400
1012 15382
1030 15370
1051 15362
1071 15360
1085 15364
1094 15370
1098 15375
1098 15382
1096 15390
1094 15396
1088 15406
1083 15407
1081 15409
1079 15409
1084 15403
1096 15400
1113 15394
1131 15392
1148 15393
1158 15396
1167 15405
1170 15413
1169 15426
1163 15438
1152 15446
1144 15448
1135 15440
1129 15426
1129 15403
1137 15383
1148 15371
1164 15362
1180 15359
1195 15366
1206 15382
.PEN_UP
.PEN_DOWN
1180 15549
1180 15529
1185 15502
1193 15470
1202 15439
1212 15410
1221 15391
1226 15376
1229 15368
1232 15364
1232 15362
.PEN_UP
.PEN_DOWN
1356 15502
1356 15513
1349 15527
1338 15537
1321 15544
1303 15545
1282 15538
1264 15527
1250 15511
1242 15488
1242 15464
1247 15439
1255 15416
1266 15399
1273 15385
1279 15375
1285 15373
.PEN_UP
.PEN_DOWN
1316 15443
1313 15441
1303 15439
1294 15439
1283 15439
1273 15439
1267 15437
1264 15439
1271 15440
1284 15443
1299 15444
1316 15447
1333 15448
1350 15446
1363 15440
1374 15433
1379 15428
1382 15421
1382 15419
1379 15413
1370 15411
1361 15406
1353 15399
1346 15389
1342 15383
1342 15379
1346 15372
1354 15369
1365 15366
1377 15370
1387 15376
1391 15386
1395 15391
1396 15392
1396 15393
1396 15389
1400 15380
1404 15369
1411 15362
1418 15359
1422 15359
1425 15360
.PEN_UP
.PEN_DOWN
1452 15366
1453 15363
1454 15363
1454 15366
1452 15375
1448 15386
1445 15397
1443 15412
1443 15428
1447 15440
1452 15449
1459 15454
1466 15454
1473 15450
1478 15444
1480 15436
1477 15428
1472 15417
1464 15407
1456 15402
1452 15401
1450 15400
1450 15399
1451 15400
1460 15397
1471 15392
1486 15386
1495 15383
1501 15379
1506 15373
1509 15370
1512 15370
1514 15375
1512 15386
.PEN_UP
.PEN_DOWN
1512 15420
1515 15419
1520 15417
1529 15416
1539 15410
1550 15409
1559 15409
1568 15413
1572 15419
1574 15429
1572 15439
1565 15454
1552 15461
1540 15460
1531 15452
1527 15436
1527 15417
1535 15400
1548 15386
1566 15379
1588 15373
1602 15373
.PEN_UP
.PEN_DOWN
887 15021
887 15020
887 15021
888 15021
889 15019
888 15009
888 14993
891 14972
896 14955
906 14939
915 14931
924 14928
934 14929
945 14938
954 14952
962 14966
966 14979
967 14989
967 14993
967 14994
967 14982
969 14962
980 14938
997 14921
1018 14914
1036 14914
1049 14919
1059 14926
1066 14939
1068 14955
1064 14970
.PEN_UP
.PEN_DOWN
1051 15117
1058 15097
1070 15067
1083 15031
1094 14993
1099 14962
1105 14942
1109 14930
1111 14925
1116 14925
1120 14938
1122 14956
1124 14972
1126 14986
1127 14992
1129 14992
1137 14982
1148 14962
1161 14941
1176 14928
1187 14919
1193 14914
1198 14914
1200 14918
1200 14928
.PEN_UP
.PEN_DOWN
1199 14952
1202 14952
1208 14949
1213 14948
1221 14946
1232 14948
1243 14952
1253 14958
1260 14965
1263 14975
1264 14985
1258 14995
1249 15002
1239 15005
1229 15002
1221 14992
1215 14975
1217 14951
1223 14931
1234 14919
1247 14912
1260 14911
1268 14912
1275 14925
.PEN_UP
.PEN_DOWN
1307 14925
1311 14918
1316 14915
1316 14914
1316 14915
1316 14922
1314 14931
1309 14946
1307 14963
1305 14979
1305 14994
1306 15000
1310 15005
1318 15006
1330 15003
1339 14996
1346 14986
1346 14976
