
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
568 15493
572 15497
579 15506
581 15512
580 15517
576 15516
566 15516
553 15510
540 15499
530 15487
530 15470
536 15451
546 15434
564 15418
589 15408
611 15404
632 15407
652 15414
674 15430
685 15441
685 15455
674 15470
650 15479
620 15489
590 15496
568 15507
555 15513
552 15516
.PEN_UP
.PEN_DOWN
711 15444
712 15440
711 15437
713 15430
713 15421
717 15413
720 15407
726 15403
728 15403
727 15404
727 15411
723 15420
718 15430
712 15437
712 15446
713 15453
719 15454
734 15457
747 15456
762 15450
775 15443
787 15433
796 15420
803 15408
806 15397
809 15394
809 15390
.PEN_UP
.PEN_DOWN
809 15527
809 15527
817 15519
823 15511
832 15493
837 15473
844 15447
850 15431
857 15418
860 15411
865 15409
868 15410
875 15418
875 15427
870 15437
866 15446
863 15450
864 15453
864 15451
868 15443
877 15434
887 15423
903 15416
919 15408
936 15407
948 15407
956 15408
961 15413
965 15423
969 15433
971 15443
969 15448
969 15448
965 15446
960 15437
960 15421
963 15402
967 15378
973 15351
976 15327
981 15311
982 15305
984 15298
.PEN_UP
.PEN_DOWN
1150 15523
1148 15533
1146 15540
1147 15542
1148 15543
1148 15542
1150 15532
1156 15511
1161 15488
1170 15463
1182 15442
1194 15420
1203 15404
1206 15397
1205 15394
1205 15391
1201 15392
1196 15398
1192 15404
1192 15417
1198 15430
1205 15437
1212 15446
1220 15451
1225 15451
1231 15446
1238 15440
1245 15431
1249 15420
1254 15410
1258 15401
1261 15397
1263 15390
.PEN_UP
.PEN_DOWN
1351 15427
1355 15430
1358 15437
1357 15446
1353 15453
1348 15460
1339 15461
1327 15454
1318 15446
1311 15437
1309 15432
1309 15421
1313 15413
1322 15408
1333 15407
1343 15409
1351 15414
1355 15420
1357 15423
1355 15427
1353 15431
1353 15431
1353 15431
1353 15431
1357 15427
1366 15423
1375 15413
1384 15407
1389 15404
1397 15400
.PEN_UP
.PEN_DOWN
1441 15466
1457 15472
1463 15480
1464 15480
1461 15480
1450 15476
1437 15467
1426 15460
1417 15453
1411 15450
1410 15450
1409 15451
1413 15450
1424 15451
1440 15451
1456 15451
1474 15446
1487 15444
1492 15437
1494 15433
1492 15428
1482 15420
1466 15414
1450 15410
1441 15408
1435 15407
1433 15411
.PEN_UP
.PEN_DOWN
626 15187
621 15192
620 15202
614 15212
608 15218
600 15226
590 15233
577 15236
567 15235
559 15232
554 15222
548 15205
550 15188
557 15173
568 15162
585 15159
599 15162
611 15169
619 15178
621 15188
621 15195
620 15198
620 15199
619 15198
621 15195
627 15179
638 15165
649 15149
658 15133
661 15116
656 15100
645 15087
630 15076
612 15073
595 15073
579 15079
564 15091
557 15107
557 15122
.PEN_UP
.PEN_DOWN
674 15166
687 15170
704 15178
718 15186
726 15195
729 15202
729 15215
724 15228
718 15239
713 15248
705 15252
697 15251
691 15245
685 15236
683 15222
685 15209
693 15196
704 15183
724 15172
740 15169
753 15169
765 15173
.PEN_UP
.PEN_DOWN
776 15219
784 15225
790 15225
795 15217
801 15199
803 15180
804 15165
804 15153
804 15149
804 15149
802 15154
795 15165
787 15179
782 15192
777 15202
779 15212
784 15218
790 15225
801 15228
815 15232
826 15235
832 15232
838 15223
841 15206
842 15188
841 15173
844 15163
848 15156
857 15155
.PEN_UP
.PEN_DOWN
890 15189
899 15195
907 15199
914 15205
916 15212
917 15219
917 15226
912 15231
908 15238
898 15238
892 15239
885 15238
881 15231
876 15222
876 15212
881 15202
892 15193
903 15179
918 15172
934 15169
948 15169
956 15169
.PEN_UP
.PEN_DOWN
954 15206
964 15205
972 15199
980 15193
984 15178
989 15169
991 15165
991 15165
992 15164
989 15169
983 15179
