
.WRITER_ID Mark_Pontarelli_2
.STYLE MIXED

.PEN_DOWN
1005 15520
1010 15517
1008 15517
997 15513
977 15510
949 15507
917 15507
885 15513
855 15514
829 15514
808 15513
790 15506
778 15501
.PEN_UP
.PEN_DOWN
890 15454
893 15432
893 15409
892 15386
892 15369
894 15355
.PEN_UP
.PEN_DOWN
961 15497
963 15486
967 15467
969 15443
973 15419
980 15396
986 15380
991 15372
995 15369
999 15370
1003 15379
1010 15396
1014 15416
1016 15436
1019 15447
1021 15449
1025 15447
1034 15435
1045 15412
1056 15394
1064 15380
1072 15370
1075 15364
1079 15364
.PEN_UP
.PEN_DOWN
1100 15444
1107 15440
1115 15439
1124 15439
1135 15437
1139 15437
1141 15438
1141 15437
1137 15433
1126 15427
1113 15419
1102 15412
1094 15404
1090 15394
1092 15384
1100 15373
1113 15370
1125 15369
1137 15373
1144 15376
1148 15383
.PEN_UP
.PEN_DOWN
1171 15416
1176 15408
1176 15400
1178 15394
1180 15386
1180 15382
1180 15381
1181 15383
1183 15393
1184 15406
1185 15417
1186 15433
1186 15440
1188 15444
1188 15446
1191 15436
1195 15418
1204 15400
1213 15386
1221 15379
1229 15376
1236 15375
1242 15379
1245 15386
1247 15396
1247 15413
1244 15439
.PEN_UP
.PEN_DOWN
1257 15625
1262 15609
1264 15578
1269 15541
1271 15497
1272 15454
1273 15417
1275 15389
1277 15372
1281 15365
1288 15369
.PEN_UP
.PEN_DOWN
1341 15472
1330 15456
1314 15440
1298 15432
1285 15420
1277 15410
1273 15402
1275 15399
1281 15396
1295 15393
1311 15387
1324 15386
1331 15381
1337 15376
1339 15375
1340 15374
.PEN_UP
.PEN_DOWN
1402 15439
1405 15439
1404 15441
1395 15443
1381 15440
1367 15436
1355 15430
1346 15426
1342 15422
1341 15420
1344 15419
1354 15417
1370 15415
1391 15411
1407 15407
1415 15399
1417 15390
1414 15380
1406 15372
1393 15365
1382 15365
1372 15369
1363 15379
1363 15396
.PEN_UP
.PEN_DOWN
1493 15419
1501 15417
1506 15420
1509 15423
1508 15429
1500 15434
1486 15439
1471 15440
1456 15439
1443 15431
1434 15423
1430 15409
1430 15396
1436 15383
1445 15377
1455 15376
1466 15383
1473 15386
1475 15389
1478 15389
1481 15386
1488 15379
1496 15365
1505 15352
1513 15338
1516 15327
1513 15315
1504 15303
1492 15295
1477 15292
1460 15295
1445 15303
1433 15315
.PEN_UP
.PEN_DOWN
1516 15463
1521 15456
1525 15448
1527 15433
1527 15414
1527 15397
1529 15386
1532 15379
1535 15376
1535 15380
.PEN_UP
.PEN_DOWN
1559 15450
1564 15439
1565 15423
1570 15409
1576 15393
1586 15385
1595 15379
1602 15379
1608 15379
1613 15386
1619 15392
1622 15402
1623 15413
1623 15426
1623 15436
1619 15443
1611 15446
.PEN_UP
.PEN_DOWN
1656 15444
1657 15433
1658 15420
1657 15403
1658 15390
1658 15382
1661 15380
.PEN_UP
.PEN_DOWN
1708 15440
1708 15420
1707 15409
1708 15397
1708 15393
1709 15393
1710 15396
1711 15403
1714 15417
1717 15429
1717 15444
1718 15450
1717 15454
1718 15454
1727 15443
1739 15426
1753 15409
1768 15397
1781 15392
1791 15392
1798 15396
1805 15407
1807 15417
1806 15426
1806 15430
1808 15436
1811 15437
1819 15439
1828 15439
1839 15437
1846 15437
1850 15437
1844 15437
1831 15439
1817 15438
1807 15433
1802 15426
1799 15417
1801 15406
1809 15396
1819 15386
1834 15383
1852 15386
1871 15390
1884 15396
1893 15393
1900 15386
1903 15375
1903 15362
1900 15349
1893 15338
1875 15329
1852 15322
1831 15320
1813 15319
1795 15321
1781 15322
1770 15319
1762 15318
1757 15312
.PEN_UP
.PEN_DOWN
860 15117
861 15118
861 15120
861 15116
862 15104
864 15080
872 15047
884 15013
898 14983
911 14962
924 14948
935 14942
948 14945
960 14959
971 14979
977 15003
979 15025
978 15036
977 15032
980 15009
988 14975
1002 14949
1023 14933
1047 14931
1068 14941
1083 14962
1092 14985
1096 15015
1096 15043
1094 15073
1089 15096
1080 15110
.PEN_UP
.PEN_DOWN
1118 14993
1122 14982
1125 14972
1127 14958
1129 14948
1132 14943
1135 14942
.PEN_UP
.PEN_DOWN
1180 15116
1180 15103
1178 15086
1178 15061
1180 15032
1182 15002
1184 14979
1188 14962
1191 14952
1191 14951
1195 14956
1199 14976
.PEN_UP
.PEN_DOWN
1212 15139
1214 15130
1214 15110
1214 15079
1215 15042
1217 15005
1221 14975
1225 14953
1232 14939
1234 14934
1236 14932
1238 14941
.PEN_UP
.PEN_DOWN
1275 15012
1277 15012
1281 15004
1282 14992
1282 14975
1283 14958
1285 14949
1288 14943
1290 14942
.PEN_UP
.PEN_DOWN
1329 15009
1333 15005
1337 15002
1341 14999
1348 14996
1353 14996
1361 15002
1367 15008
1370 15013
1370 15022
1363 15029
1353 15033
1340 15032
1328 15021
1323 15004
1325 14982
1333 14962
1348 14946
1368 14939
1389 14938
1402 14941
.PEN_UP
