1514 1726 71900
1514 1727 71905
1513 1728 71910
1512 1729 71915
1510 1730 71920
1509 1730 71925
1507 1730 71930
1506 1731 71935
1503 1730 71940
1502 1728 71945
1500 1727 71950
1497 1725 71955
1496 1722 71960
1494 1719 71965
1493 1717 71970
1492 1712 71975
1491 1708 71980
1491 1704 71985
1490 1700 71990
1491 1697 71995
1491 1695 72000
1492 1693 72005
1494 1691 72010
1496 1690 72015
1497 1688 72020
1500 1688 72025
1504 1688 72030
1506 1688 72035
1510 1689 72040
1515 1691 72045
1520 1692 72050
1525 1696 72055
1530 1698 72060
1536 1702 72065
1540 1705 72070
1545 1709 72075
1549 1712 72080
1552 1715 72085
1553 1717 72090
1554 1719 72095
1555 1719 72100
1555 1721 72105
1554 1722 72110
1553 1723 72115
1552 1724 72120
1550 1725 72125
1548 1726 72130
1546 1726 72135
1543 1726 72140
1541 1726 72145
1539 1727 72150
1536 1726 72155
1534 1725 72160
1532 1724 72165
1529 1722 72170
1527 1720 72175
1526 1717 72180
1524 1714 72185
1523 1710 72190
1522 1706 72195
1522 1702 72200
1522 1698 72205
1523 1695 72210
1523 1692 72215
1524 1690 72220
1525 1688 72225
1528 1687 72230
1529 1687 72235
1531 1687 72240
1533 1688 72245
1536 1690 72250
1539 1693 72255
1542 1698 72260
1545 1703 72265
1547 1708 72270
1550 1714 72275
1553 1720 72280
1555 1727 72285
1556 1733 72290
1556 1739 72295
1557 1745 72300
1557 1750 72305
1556 1755 72310
1556 1759 72315
1556 1762 72320
1555 1765 72325
1554 1765 72330
1554 1765 72335
1554 1765 72340
1554 1763 72345
1554 1762 72350
1553 1757 72355
1552 1752 72360
1551 1746 72365
1550 1739 72370
1549 1731 72375
1548 1723 72380
1548 1716 72385
1548 1708 72390
1547 1702 72395
1547 1697 72400
1547 1693 72405
1548 1689 72410
1550 1687 72415
1551 1686 72420
1552 1686 72425
1555 1687 72430
1559 1691 72435
.PEN_DOWN
366 1644 74710
366 1644 74715
365 1643 74720
365 1643 74725
365 1642 74730
365 1642 74735
366 1643 74740
366 1643 74745
366 1644 74750
366 1644 74755
367 1646 74760
367 1647 74765
367 1648 74770
367 1649 74775
367 1651 74780
367 1653 74785
366 1654 74790
366 1655 74795
365 1656 74800
364 1658 74805
363 1658 74810
361 1659 74815
360 1659 74820
358 1659 74825
356 1659 74830
354 1659 74835
352 1658 74840
350 1657 74845
347 1655 74850
344 1654 74855
343 1652 74860
340 1650 74865
339 1647 74870
338 1644 74875
336 1642 74880
334 1639 74885
333 1636 74890
332 1632 74895
332 1629 74900
333 1626 74905
332 1623 74910
334 1621 74915
335 1619 74920
337 1618 74925
339 1617 74930
340 1617 74935
343 1617 74940
345 1618 74945
348 1620 74950
351 1622 74955
354 1626 74960
356 1630 74965
359 1634 74970
360 1638 74975
363 1643 74980
364 1648 74985
367 1654 74990
368 1659 74995
368 1665 75000
368 1668 75005
369 1671 75010
369 1674 75015
368 1675 75020
368 1676 75025
368 1676 75030
367 1676 75035
367 1675 75040
367 1674 75045
366 1673 75050
365 1671 75055
364 1668 75060
363 1666 75065
363 1664 75070
362 1661 75075
362 1658 75080
362 1655 75085
362 1652 75090
362 1647 75095
362 1643 75100
362 1640 75105
362 1636 75110
363 1633 75115
364 1631 75120
364 1628 75125
365 1627 75130
366 1627 75135
367 1626 75140
368 1626 75145
370 1627 75150
371 1629 75155
373 1631 75160
374 1633 75165
377 1636 75170
379 1639 75175
380 1642 75180
382 1644 75185
383 1648 75190
384 1651 75195
384 1653 75200
384 1655 75205
385 1656 75210
385 1658 75215
385 1659 75220
385 1659 75225
385 1659 75230
385 1658 75235
384 1657 75240
384 1656 75245
384 1653 75250
382 1650 75255
382 1648 75260
381 1644 75265
381 1640 75270
381 1637 75275
381 1634 75280
382 1631 75285
382 1629 75290
383 1627 75295
383 1625 75300
384 1624 75305
386 1624 75310
386 1624 75315
387 1624 75320
389 1624 75325
391 1626 75330
392 1627 75335
394 1629 75340
396 1632 75345
398 1635 75350
400 1638 75355
400 1641 75360
400 1645 75365
401 1648 75370
401 1650 75375
400 1654 75380
398 1655 75385
396 1657 75390
394 1658 75395
390 1658 75400
386 1657 75405
381 1655 75410
377 1653 75415
375 1651 75420
372 1648 75425
370 1644 75430
369 1642 75435
368 1640 75440
368 1638 75445
370 1636 75450
371 1635 75455
373 1634 75460
375 1635 75465
.PEN_DOWN
420 1667 75570
418 1668 75575
417 1668 75580
417 1669 75585
417 1669 75590
417 1670 75595
417 1671 75600
416 1672 75605
417 1672 75610
416 1673 75615
416 1674 75620
415 1675 75625
416 1675 75630
416 1675 75635
415 1676 75640
416 1675 75645
416 1674 75650
415 1673 75655
416 1672 75660
415 1670 75665
415 1668 75670
414 1664 75675
414 1659 75680
413 1654 75685
412 1649 75690
411 1642 75695
410 1637 75700
410 1633 75705
409 1629 75710
410 1625 75715
411 1623 75720
411 1622 75725
412 1620 75730
413 1621 75735
415 1623 75740
418 1626 75745
421 1629 75750
425 1633 75755
.PEN_DOWN
435 1685 75830
433 1683 75835
432 1682 75840
432 1680 75845
432 1678 75850
433 1677 75855
433 1674 75860
433 1672 75865
433 1669 75870
433 1666 75875
433 1664 75880
433 1662 75885
433 1659 75890
433 1655 75895
432 1652 75900
432 1649 75905
433 1646 75910
433 1643 75915
433 1641 75920
433 1637 75925
433 1634 75930
432 1632 75935
433 1630 75940
433 1628 75945
434 1627 75950
434 1627 75955
434 1627 75960
434 1627 75965
434 1627 75970
434 1628 75975
434 1629 75980
434 1631 75985
433 1632 75990
433 1634 75995
431 1636 76000
430 1638 76005
427 1639 76010
426 1641 76015
424 1642 76020
422 1642 76025
420 1644 76030
418 1645 76035
417 1645 76040
415 1646 76045
414 1646 76050
413 1647 76055
412 1647 76060
412 1647 76065
412 1646 76070
412 1646 76075
411 1645 76080
412 1645 76085
411 1645 76090
412 1644 76095
412 1644 76100
414 1643 76105
414 1642 76110
415 1643 76115
416 1643 76120
418 1642 76125
420 1642 76130
422 1642 76135
425 1641 76140
427 1641 76145
431 1641 76150
434 1641 76155
438 1641 76160
441 1641 76165
445 1641 76170
450 1641 76175
454 1642 76180
458 1643 76185
462 1644 76190
465 1645 76195
468 1647 76200
470 1649 76205
472 1650 76210
474 1651 76215
475 1652 76220
476 1653 76225
476 1654 76230
477 1656 76235
477 1657 76240
477 1658 76245
477 1659 76250
477 1660 76255
476 1661 76260
476 1662 76265
475 1663 76270
474 1663 76275
473 1663 76280
472 1663 76285
471 1663 76290
470 1662 76295
468 1661 76300
467 1659 76305
466 1657 76310
465 1655 76315
464 1653 76320
464 1651 76325
463 1648 76330
462 1644 76335
462 1641 76340
461 1639 76345
462 1636 76350
462 1633 76355
462 1630 76360
464 1629 76365
464 1627 76370
466 1626 76375
468 1624 76380
470 1623 76385
471 1622 76390
474 1623 76395
477 1623 76400
481 1623 76405
484 1624 76410
487 1626 76415
491 1627 76420
495 1629 76425
500 1633 76430
504 1636 76435
508 1639 76440
511 1642 76445
514 1645 76450
516 1648 76455
518 1651 76460
519 1654 76465
520 1656 76470
520 1658 76475
520 1660 76480
519 1662 76485
519 1662 76490
518 1664 76495
516 1665 76500
515 1666 76505
513 1665 76510
511 1666 76515
509 1666 76520
507 1665 76525
504 1664 76530
502 1663 76535
500 1661 76540
498 1659 76545
496 1656 76550
495 1654 76555
494 1651 76560
493 1648 76565
492 1644 76570
492 1641 76575
491 1639 76580
492 1637 76585
492 1635 76590
493 1633 76595
494 1632 76600
494 1631 76605
496 1630 76610
498 1630 76615
499 1630 76620
501 1631 76625
503 1632 76630
505 1634 76635
507 1636 76640
510 1638 76645
513 1641 76650
514 1644 76655
516 1647 76660
518 1651 76665
520 1655 76670
521 1660 76675
522 1665 76680
523 1670 76685
524 1676 76690
524 1681 76695
524 1685 76700
524 1688 76705
524 1690 76710
523 1692 76715
522 1694 76720
522 1694 76725
521 1694 76730
521 1693 76735
521 1693 76740
521 1692 76745
521 1688 76750
521 1684 76755
521 1678 76760
520 1672 76765
519 1665 76770
519 1657 76775
518 1649 76780
518 1642 76785
518 1636 76790
519 1630 76795
520 1626 76800
520 1622 76805
520 1620 76810
521 1619 76815
522 1618 76820
523 1620 76825
525 1622 76830
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
1036 1885 21875
1036 1886 21880
1036 1885 21885
1036 1885 21890
1036 1885 21895
1037 1885 21900
1037 1885 21905
1037 1884 21910
1037 1885 21915
1037 1885 21920
1038 1885 21925
1039 1885 21930
1040 1885 21935
1040 1885 21940
1040 1886 21945
1041 1886 21950
1042 1886 21955
1042 1886 21960
1042 1886 21965
1042 1886 21970
1042 1886 21975
1042 1886 21980
1042 1886 21985
1042 1886 21990
1042 1887 21995
1042 1887 22000
1042 1888 22005
1041 1888 22010
1041 1889 22015
1040 1890 22020
1040 1891 22025
1039 1892 22030
1038 1892 22035
1037 1893 22040
1035 1893 22045
1034 1893 22050
1032 1894 22055
1031 1894 22060
1029 1893 22065
1027 1893 22070
1025 1891 22075
1023 1890 22080
1022 1889 22085
1019 1887 22090
1018 1885 22095
1016 1882 22100
1015 1879 22105
1013 1876 22110
1012 1874 22115
1012 1871 22120
1012 1868 22125
1012 1867 22130
1012 1865 22135
1013 1864 22140
1014 1862 22145
1015 1861 22150
1016 1861 22155
1018 1859 22160
1020 1859 22165
1022 1859 22170
1024 1860 22175
1026 1861 22180
1028 1862 22185
1031 1864 22190
1033 1865 22195
1035 1868 22200
1037 1870 22205
1039 1874 22210
1041 1877 22215
1043 1881 22220
1044 1884 22225
1045 1888 22230
1046 1892 22235
1046 1895 22240
1046 1899 22245
1046 1902 22250
1045 1905 22255
1045 1908 22260
1044 1910 22265
1044 1913 22270
1044 1914 22275
1043 1915 22280
1043 1916 22285
1043 1916 22290
1043 1916 22295
1043 1915 22300
1043 1914 22305
1043 1912 22310
1043 1911 22315
1042 1908 22320
1042 1904 22325
1041 1899 22330
1040 1894 22335
1040 1890 22340
1040 1886 22345
1040 1882 22350
1040 1878 22355
1040 1873 22360
1041 1869 22365
1041 1867 22370
1042 1864 22375
1044 1862 22380
1045 1861 22385
1046 1861 22390
1048 1861 22395
1050 1861 22400
1052 1862 22405
1055 1863 22410
1057 1865 22415
1059 1867 22420
1062 1870 22425
1063 1873 22430
1065 1876 22435
1066 1878 22440
1067 1881 22445
1067 1884 22450
1069 1887 22455
1070 1890 22460
1070 1892 22465
1071 1893 22470
1070 1894 22475
1071 1895 22480
1070 1895 22485
1070 1894 22490
1070 1893 22495
1070 1892 22500
1068 1890 22505
1067 1888 22510
1066 1885 22515
1065 1881 22520
1064 1877 22525
1063 1874 22530
1063 1871 22535
1062 1868 22540
1062 1865 22545
1063 1863 22550
1064 1861 22555
1065 1859 22560
1066 1859 22565
1066 1858 22570
1068 1858 22575
1069 1857 22580
1071 1858 22585
1072 1858 22590
1075 1859 22595
1078 1861 22600
1080 1863 22605
1082 1865 22610
1084 1867 22615
1086 1869 22620
1087 1872 22625
1088 1875 22630
1088 1877 22635
1089 1879 22640
1088 1881 22645
1088 1883 22650
1087 1885 22655
1086 1887 22660
1083 1888 22665
1082 1890 22670
1079 1892 22675
1077 1893 22680
1074 1893 22685
1072 1893 22690
1069 1893 22695
1067 1892 22700
1066 1892 22705
1064 1891 22710
1063 1890 22715
1063 1889 22720
1063 1888 22725
1063 1887 22730
1063 1886 22735
1064 1885 22740
1065 1885 22745
1067 1884 22750
1070 1884 22755
1073 1883 22760
1075 1884 22765
1079 1884 22770
1084 1885 22775
1088 1886 22780
1092 1888 22785
1096 1889 22790
1099 1891 22795
1103 1892 22800
1104 1895 22805
1105 1897 22810
1107 1898 22815
1107 1900 22820
1108 1900 22825
1108 1902 22830
1109 1904 22835
1109 1906 22840
1110 1907 22845
1110 1909 22850
1110 1910 22855
1110 1911 22860
1109 1912 22865
1109 1913 22870
1109 1913 22875
1109 1913 22880
1109 1913 22885
1109 1913 22890
1108 1913 22895
1108 1912 22900
1108 1910 22905
1108 1909 22910
1107 1907 22915
1107 1903 22920
1106 1899 22925
1104 1894 22930
1103 1889 22935
1102 1883 22940
1103 1879 22945
1103 1875 22950
1102 1871 22955
1102 1868 22960
1103 1865 22965
1103 1863 22970
1103 1862 22975
1104 1861 22980
1105 1861 22985
1107 1862 22990
1109 1865 22995
1111 1869 23000
1114 1874 23005
1117 1879 23010
1120 1885 23015
1122 1892 23020
1124 1897 23025
1126 1902 23030
1127 1907 23035
1127 1911 23040
1127 1914 23045
1126 1916 23050
1125 1916 23055
1125 1915 23060
1125 1914 23065
1125 1911 23070
1125 1909 23075
1125 1905 23080
1124 1902 23085
1124 1897 23090
1124 1893 23095
1124 1889 23100
1123 1886 23105
1123 1881 23110
1123 1877 23115
1122 1874 23120
1122 1870 23125
1122 1867 23130
1122 1865 23135
1123 1864 23140
1123 1862 23145
1124 1862 23150
1125 1861 23155
1125 1861 23160
1125 1861 23165
1125 1862 23170
1125 1862 23175
1124 1863 23180
1123 1865 23185
1123 1866 23190
1122 1868 23195
1120 1870 23200
1118 1872 23205
1116 1874 23210
1114 1877 23215
1112 1878 23220
1111 1879 23225
1110 1881 23230
1109 1881 23235
1108 1882 23240
1107 1882 23245
1107 1882 23250
1107 1881 23255
1107 1881 23260
1107 1881 23265
1108 1881 23270
1108 1880 23275
1109 1880 23280
1110 1879 23285
1110 1878 23290
1111 1878 23295
1113 1877 23300
1114 1877 23305
1116 1876 23310
1117 1876 23315
1119 1875 23320
1122 1875 23325
1124 1874 23330
1128 1874 23335
1131 1874 23340
1135 1874 23345
1139 1875 23350
1143 1876 23355
1147 1878 23360
1150 1879 23365
1154 1880 23370
1156 1882 23375
1159 1883 23380
1160 1885 23385
1162 1886 23390
1162 1888 23395
1163 1889 23400
1163 1890 23405
1163 1892 23410
1164 1893 23415
1163 1893 23420
1163 1894 23425
1162 1895 23430
1162 1896 23435
1160 1896 23440
1159 1896 23445
1157 1896 23450
1156 1895 23455
1155 1895 23460
1153 1895 23465
1151 1894 23470
1150 1892 23475
1148 1890 23480
1147 1886 23485
1145 1883 23490
1144 1880 23495
1144 1877 23500
1143 1875 23505
1143 1872 23510
1144 1869 23515
1145 1866 23520
1146 1865 23525
1147 1863 23530
1149 1862 23535
1151 1860 23540
1154 1859 23545
1157 1859 23550
1160 1859 23555
1164 1859 23560
1168 1860 23565
1173 1862 23570
1177 1863 23575
1182 1865 23580
1186 1868 23585
1190 1871 23590
1194 1874 23595
1198 1877 23600
1201 1880 23605
1204 1882 23610
1206 1885 23615
1207 1887 23620
1208 1889 23625
1208 1890 23630
1208 1891 23635
1208 1893 23640
1207 1894 23645
1206 1896 23650
1205 1897 23655
1203 1897 23660
1201 1898 23665
1198 1898 23670
1195 1897 23675
1192 1897 23680
1189 1896 23685
1187 1894 23690
1184 1892 23695
1181 1891 23700
1179 1887 23705
1178 1885 23710
1176 1882 23715
1175 1878 23720
1174 1875 23725
1173 1873 23730
1174 1869 23735
1174 1867 23740
1175 1865 23745
1176 1864 23750
1177 1863 23755
1178 1863 23760
1180 1862 23765
1181 1863 23770
1183 1863 23775
1185 1864 23780
1187 1866 23785
1190 1868 23790
1192 1871 23795
1195 1874 23800
1197 1878 23805
1199 1881 23810
1200 1884 23815
1201 1887 23820
1203 1891 23825
1204 1896 23830
1205 1900 23835
1206 1905 23840
1206 1909 23845
1207 1913 23850
1206 1916 23855
1206 1918 23860
1206 1920 23865
1206 1920 23870
1206 1920 23875
1206 1920 23880
1206 1919 23885
1206 1918 23890
1206 1916 23895
1205 1912 23900
1205 1908 23905
1205 1902 23910
1205 1896 23915
1204 1889 23920
1203 1882 23925
1203 1876 23930
1202 1869 23935
1202 1862 23940
1202 1855 23945
1202 1850 23950
1203 1847 23955
1204 1845 23960
1206 1845 23965
1209 1847 23970
1214 1850 23975
.PEN_DOWN
1366 1880 27000
1364 1878 27005
1364 1878 27010
1364 1878 27015
1364 1878 27020
1364 1877 27025
1364 1878 27030
1363 1878 27035
1362 1878 27040
1360 1878 27045
1359 1879 27050
1356 1879 27055
1354 1880 27060
1352 1880 27065
1350 1881 27070
1348 1881 27075
1346 1881 27080
1344 1881 27085
1342 1881 27090
1341 1881 27095
1340 1880 27100
1339 1879 27105
1337 1877 27110
1336 1875 27115
1334 1873 27120
1333 1870 27125
1332 1868 27130
1332 1865 27135
1331 1863 27140
1332 1861 27145
1333 1859 27150
1333 1857 27155
1334 1855 27160
1335 1853 27165
1336 1852 27170
1338 1851 27175
1341 1851 27180
1343 1851 27185
1345 1852 27190
1347 1852 27195
1350 1854 27200
1352 1857 27205
1354 1860 27210
1356 1864 27215
1359 1867 27220
1361 1872 27225
1364 1877 27230
1365 1882 27235
1366 1887 27240
1367 1891 27245
1368 1896 27250
1369 1900 27255
1370 1904 27260
1369 1907 27265
1369 1910 27270
1369 1912 27275
1368 1913 27280
1367 1914 27285
1367 1914 27290
1367 1914 27295
1366 1914 27300
1366 1912 27305
1365 1910 27310
1363 1907 27315
1362 1903 27320
1361 1898 27325
1360 1894 27330
1358 1889 27335
1357 1883 27340
1357 1878 27345
1357 1873 27350
1358 1868 27355
1359 1864 27360
1360 1861 27365
1362 1858 27370
1363 1856 27375
1364 1854 27380
1366 1853 27385
1368 1853 27390
1370 1853 27395
1371 1854 27400
1374 1855 27405
1376 1857 27410
1379 1859 27415
1381 1863 27420
1382 1866 27425
1384 1870 27430
1385 1873 27435
1387 1876 27440
1388 1880 27445
1389 1883 27450
1389 1885 27455
1389 1887 27460
1389 1889 27465
1388 1889 27470
1388 1890 27475
1388 1890 27480
1387 1889 27485
1387 1888 27490
1386 1886 27495
1386 1885 27500
1385 1882 27505
1383 1879 27510
1382 1875 27515
1382 1872 27520
1381 1869 27525
1381 1865 27530
1382 1862 27535
1383 1859 27540
1383 1857 27545
1384 1854 27550
1385 1853 27555
1386 1851 27560
1387 1849 27565
1388 1848 27570
1390 1848 27575
1392 1848 27580
1394 1849 27585
1396 1850 27590
1399 1852 27595
1402 1853 27600
1404 1856 27605
1406 1859 27610
1408 1862 27615
1409 1865 27620
1410 1869 27625
1411 1872 27630
1411 1875 27635
1411 1878 27640
1411 1881 27645
1410 1883 27650
1408 1885 27655
1405 1887 27660
1402 1888 27665
1400 1889 27670
1397 1891 27675
1394 1890 27680
1392 1890 27685
1388 1889 27690
1385 1887 27695
1383 1886 27700
1381 1884 27705
1379 1881 27710
1378 1879 27715
1378 1876 27720
1377 1873 27725
1378 1871 27730
1378 1869 27735
1380 1867 27740
1382 1865 27745
1384 1864 27750
1387 1864 27755
1390 1863 27760
1394 1864 27765
1398 1863 27770
1402 1865 27775
1406 1866 27780
1411 1869 27785
1416 1871 27790
1419 1874 27795
1424 1877 27800
1428 1880 27805
1430 1883 27810
1433 1887 27815
1434 1890 27820
1435 1893 27825
1435 1894 27830
1435 1897 27835
1436 1898 27840
1436 1900 27845
1435 1902 27850
1435 1904 27855
1435 1904 27860
1435 1906 27865
1434 1907 27870
1434 1906 27875
1433 1906 27880
1434 1906 27885
1433 1905 27890
1432 1904 27895
1432 1902 27900
1431 1900 27905
1430 1898 27910
1429 1895 27915
1429 1891 27920
1429 1888 27925
1427 1882 27930
1427 1879 27935
1426 1874 27940
1426 1870 27945
1426 1866 27950
1426 1863 27955
1427 1861 27960
1428 1859 27965
1428 1858 27970
1430 1858 27975
1433 1859 27980
1436 1861 27985
1441 1865 27990
1445 1869 27995
1450 1873 28000
1452 1879 28005
1456 1889 28020
1456 1891 28025
1456 1894 28030
1454 1895 28035
1453 1898 28040
1453 1899 28045
1453 1902 28050
1453 1903 28055
1453 1905 28060
1452 1905 28065
1452 1906 28070
1452 1907 28075
1452 1906 28080
