293 1122 14035
295 1123 14040
296 1125 14045
296 1126 14050
297 1127 14055
297 1130 14060
297 1132 14065
298 1133 14070
297 1136 14075
297 1138 14080
296 1140 14085
296 1141 14090
294 1142 14095
293 1143 14100
291 1144 14105
290 1144 14110
288 1145 14115
288 1144 14120
287 1144 14125
287 1143 14130
286 1142 14135
286 1141 14140
285 1139 14145
285 1138 14150
285 1137 14155
286 1135 14160
286 1135 14165
288 1134 14170
290 1133 14175
292 1133 14180
295 1133 14185
298 1133 14190
301 1133 14195
305 1135 14200
309 1136 14205
313 1139 14210
317 1141 14215
321 1143 14220
325 1145 14225
329 1147 14230
332 1151 14235
336 1154 14240
339 1157 14245
342 1160 14250
346 1163 14255
348 1166 14260
350 1168 14265
351 1171 14270
353 1172 14275
353 1173 14280
353 1174 14285
352 1174 14290
352 1174 14295
351 1174 14300
350 1174 14305
349 1173 14310
346 1171 14315
344 1169 14320
341 1166 14325
339 1162 14330
336 1158 14335
334 1154 14340
331 1148 14345
328 1145 14350
327 1140 14355
325 1137 14360
324 1133 14365
324 1130 14370
324 1127 14375
324 1125 14380
325 1123 14385
325 1120 14390
326 1119 14395
326 1118 14400
327 1118 14405
328 1117 14410
329 1118 14415
330 1119 14420
331 1120 14425
333 1122 14430
334 1124 14435
335 1126 14440
336 1128 14445
337 1131 14450
338 1133 14455
338 1137 14460
337 1141 14465
337 1143 14470
336 1146 14475
334 1148 14480
332 1150 14485
330 1153 14490
329 1155 14495
328 1156 14500
326 1156 14505
326 1156 14510
325 1155 14515
324 1155 14520
324 1154 14525
324 1154 14530
324 1153 14535
325 1152 14540
326 1150 14545
328 1148 14550
330 1147 14555
333 1146 14560
336 1146 14565
341 1145 14570
345 1145 14575
350 1145 14580
356 1145 14585
360 1145 14590
364 1145 14595
368 1145 14600
370 1145 14605
372 1145 14610
373 1145 14615
374 1145 14620
374 1144 14625
373 1144 14630
372 1143 14635
371 1142 14640
370 1142 14645
368 1141 14650
366 1141 14655
365 1140 14660
363 1140 14665
361 1138 14670
359 1137 14675
356 1136 14680
354 1136 14685
352 1134 14690
350 1133 14695
348 1132 14700
347 1132 14705
346 1131 14710
346 1131 14715
346 1131 14720
347 1130 14725
347 1129 14730
348 1127 14735
349 1127 14740
350 1126 14745
352 1126 14750
354 1126 14755
357 1126 14760
360 1127 14765
362 1128 14770
365 1130 14775
368 1132 14780
370 1134 14785
373 1137 14790
374 1138 14795
375 1140 14800
375 1140 14805
376 1141 14810
376 1142 14815
376 1142 14820
376 1142 14825
375 1142 14830
374 1141 14835
373 1141 14840
372 1140 14845
371 1139 14850
370 1138 14855
369 1137 14860
369 1136 14865
369 1135 14870
368 1134 14875
368 1132 14880
368 1131 14885
368 1131 14890
369 1131 14895
369 1130 14900
370 1130 14905
372 1130 14910
373 1130 14915
376 1131 14920
378 1131 14925
381 1133 14930
385 1136 14935
389 1138 14940
394 1141 14945
398 1144 14950
403 1147 14955
407 1151 14960
410 1155 14965
413 1158 14970
417 1161 14975
419 1163 14980
422 1166 14985
424 1169 14990
424 1171 14995
424 1172 15000
424 1172 15005
423 1172 15010
422 1171 15015
421 1170 15020
419 1168 15025
417 1166 15030
414 1163 15035
412 1160 15040
410 1157 15045
407 1152 15050
405 1148 15055
403 1144 15060
401 1141 15065
400 1137 15070
399 1134 15075
398 1131 15080
398 1128 15085
398 1126 15090
398 1125 15095
399 1124 15100
400 1123 15105
402 1123 15110
404 1122 15115
406 1123 15120
408 1124 15125
410 1126 15130
412 1127 15135
414 1129 15140
416 1132 15145
418 1136 15150
419 1139 15155
421 1142 15160
421 1145 15165
411 1156 15195
409 1156 15200
408 1156 15205
407 1156 15210
407 1156 15215
407 1155 15220
406 1154 15225
407 1154 15230
407 1153 15235
408 1152 15240
408 1151 15245
409 1150 15250
411 1149 15255
413 1149 15260
416 1148 15265
419 1148 15270
422 1148 15275
424 1148 15280
427 1148 15285
429 1148 15290
433 1150 15295
.PEN_DOWN
414 1131 15380
413 1130 15385
413 1129 15390
413 1129 15395
413 1128 15400
414 1128 15405
415 1127 15410
417 1128 15415
419 1129 15420
422 1130 15425
424 1131 15430
427 1132 15435
430 1134 15440
432 1136 15445
434 1138 15450
436 1139 15455
436 1141 15460
436 1142 15465
436 1143 15470
436 1143 15475
435 1144 15480
434 1144 15485
433 1145 15490
431 1145 15495
429 1144 15500
426 1144 15505
425 1143 15510
423 1142 15515
423 1141 15520
421 1140 15525
421 1139 15530
421 1137 15535
420 1135 15540
421 1133 15545
421 1131 15550
422 1130 15555
422 1129 15560
423 1128 15565
425 1126 15570
427 1126 15575
430 1125 15580
433 1125 15585
437 1126 15590
441 1126 15595
445 1128 15600
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
802 1113 21295
802 1112 21300
803 1112 21305
803 1112 21310
804 1112 21315
805 1112 21320
806 1113 21325
807 1113 21330
809 1114 21335
811 1116 21340
814 1118 21345
817 1122 21350
820 1124 21355
822 1127 21360
824 1129 21365
826 1132 21370
827 1134 21375
828 1136 21380
829 1138 21385
829 1140 21390
829 1140 21395
829 1142 21400
829 1143 21405
829 1144 21410
829 1144 21415
829 1144 21420
829 1144 21425
830 1144 21430
830 1144 21435
830 1144 21440
831 1143 21445
832 1143 21450
834 1143 21455
835 1142 21460
837 1141 21465
839 1140 21470
840 1140 21475
841 1139 21480
842 1139 21485
843 1138 21490
844 1137 21495
845 1137 21500
845 1137 21505
845 1136 21510
845 1135 21515
845 1135 21520
845 1134 21525
844 1133 21530
844 1133 21535
844 1132 21540
845 1131 21545
845 1130 21550
845 1129 21555
846 1128 21560
846 1128 21565
848 1127 21570
849 1127 21575
852 1127 21580
854 1127 21585
857 1127 21590
860 1129 21595
864 1129 21600
867 1130 21605
870 1132 21610
873 1134 21615
875 1135 21620
877 1137 21625
879 1138 21630
880 1139 21635
880 1139 21640
880 1139 21645
880 1139 21650
880 1139 21655
879 1139 21660
878 1140 21665
878 1139 21670
876 1139 21675
875 1138 21680
874 1137 21685
873 1136 21690
872 1135 21695
871 1134 21700
869 1132 21705
868 1131 21710
867 1129 21715
866 1128 21720
866 1126 21725
865 1125 21730
865 1124 21735
865 1123 21740
866 1122 21745
867 1121 21750
867 1120 21755
869 1120 21760
870 1119 21765
871 1119 21770
873 1119 21775
874 1120 21780
875 1120 21785
876 1122 21790
878 1123 21795
879 1124 21800
880 1126 21805
881 1127 21810
883 1129 21815
883 1130 21820
884 1132 21825
884 1134 21830
884 1135 21835
884 1136 21840
883 1137 21845
882 1139 21850
880 1139 21855
879 1140 21860
878 1139 21865
877 1140 21870
876 1139 21875
876 1139 21880
876 1139 21885
876 1139 21890
876 1138 21895
876 1138 21900
876 1138 21905
877 1137 21910
877 1136 21915
879 1136 21920
880 1135 21925
883 1135 21930
885 1135 21935
888 1134 21940
891 1135 21945
895 1136 21950
900 1138 21955
904 1140 21960
908 1143 21965
914 1145 21970
918 1148 21975
923 1152 21980
928 1155 21985
932 1158 21990
935 1161 21995
938 1163 22000
940 1166 22005
942 1167 22010
942 1169 22015
942 1170 22020
941 1170 22025
940 1170 22030
940 1170 22035
939 1169 22040
937 1169 22045
935 1167 22050
933 1164 22055
930 1161 22060
927 1157 22065
924 1154 22070
921 1149 22075
919 1146 22080
917 1143 22085
916 1140 22090
916 1136 22095
915 1132 22100
915 1129 22105
915 1127 22110
915 1126 22115
916 1125 22120
917 1123 22125
917 1123 22130
918 1122 22135
918 1122 22140
919 1122 22145
921 1123 22150
922 1124 22155
923 1126 22160
924 1128 22165
925 1130 22170
926 1134 22175
926 1138 22180
927 1141 22185
926 1143 22190
926 1146 22195
925 1149 22200
923 1151 22205
921 1153 22210
920 1155 22215
920 1155 22220
919 1156 22225
919 1156 22230
919 1155 22235
919 1155 22240
919 1155 22245
919 1154 22250
921 1152 22255
922 1150 22260
924 1149 22265
926 1147 22270
930 1146 22275
934 1145 22280
938 1145 22285
943 1144 22290
949 1144 22295
953 1144 22300
957 1143 22305
962 1144 22310
965 1144 22315
966 1143 22320
967 1143 22325
968 1143 22330
968 1143 22335
967 1143 22340
966 1142 22345
965 1142 22350
963 1141 22355
961 1141 22360
958 1141 22365
955 1140 22370
953 1140 22375
950 1139 22380
948 1138 22385
945 1138 22390
943 1136 22395
940 1135 22400
939 1134 22405
938 1133 22410
936 1131 22415
936 1130 22420
935 1130 22425
935 1128 22430
935 1127 22435
936 1127 22440
937 1126 22445
938 1124 22450
940 1124 22455
942 1124 22460
944 1125 22465
947 1125 22470
950 1127 22475
952 1127 22480
954 1129 22485
957 1130 22490
959 1132 22495
961 1133 22500
962 1135 22505
962 1136 22510
963 1137 22515
963 1138 22520
963 1139 22525
963 1139 22530
963 1140 22535
963 1140 22540
961 1140 22545
960 1139 22550
958 1139 22555
957 1138 22560
956 1137 22565
955 1136 22570
955 1135 22575
954 1133 22580
954 1132 22585
954 1131 22590
955 1130 22595
955 1129 22600
955 1128 22605
956 1127 22610
957 1127 22615
958 1126 22620
961 1126 22625
964 1126 22630
966 1127 22635
969 1128 22640
972 1129 22645
977 1131 22650
981 1133 22655
984 1136 22660
987 1139 22665
990 1141 22670
994 1143 22675
997 1146 22680
1000 1149 22685
1003 1152 22690
1005 1155 22695
1007 1157 22700
1009 1159 22705
1010 1161 22710
1011 1162 22715
1011 1163 22720
1010 1163 22725
1010 1163 22730
1009 1163 22735
1008 1162 22740
1007 1161 22745
1004 1159 22750
1002 1156 22755
1001 1154 22760
999 1150 22765
997 1146 22770
995 1142 22775
993 1139 22780
992 1137 22785
992 1133 22790
992 1131 22795
992 1128 22800
993 1126 22805
994 1125 22810
995 1123 22815
996 1122 22820
998 1121 22825
999 1121 22830
1001 1121 22835
1002 1122 22840
1004 1123 22845
1006 1125 22850
1008 1128 22855
1010 1131 22860
.PEN_DOWN
1000 1149 22905
998 1150 22910
997 1151 22915
997 1151 22920
997 1152 22925
996 1151 22930
997 1151 22935
997 1150 22940
997 1149 22945
998 1148 22950
1000 1147 22955
1002 1147 22960
1005 1146 22965
1008 1145 22970
1011 1144 22975
1014 1144 22980
1017 1143 22985
1019 1143 22990
1022 1144 22995
.PEN_DOWN
1004 1127 23075
1004 1127 23080
1004 1127 23085
1005 1126 23090
1006 1126 23095
1007 1125 23100
1008 1125 23105
1011 1125 23110
1013 1125 23115
1015 1125 23120
1018 1126 23125
1021 1127 23130
1023 1128 23135
1026 1129 23140
1027 1131 23145
1028 1131 23150
1029 1133 23155
1030 1134 23160
1029 1135 23165
1029 1136 23170
1029 1137 23175
1027 1138 23180
1026 1138 23185
1024 1139 23190
1022 1138 23195
1021 1137 23200
1020 1136 23205
1019 1135 23210
1018 1134 23215
1018 1133 23220
1018 1132 23225
1018 1131 23230
1019 1129 23235
1019 1127 23240
1020 1126 23245
1021 1125 23250
1023 1124 23255
1025 1123 23260
1028 1122 23265
1031 1122 23270
1035 1122 23275
1040 1122 23280
1046 1123 23285
1051 1124 23290
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
1329 1124 29665
1328 1125 29670
1329 1125 29675
1329 1125 29680
1329 1125 29685
1330 1125 29690
1330 1125 29695
1331 1126 29700
1332 1126 29705
1334 1128 29710
1335 1129 29715
1337 1130 29720
1339 1132 29725
1341 1134 29730
1343 1136 29735
1346 1138 29740
1347 1139 29745
1348 1140 29750
1349 1141 29755
1349 1142 29760
1349 1142 29765
1349 1143 29770
1349 1143 29775
1349 1142 29780
1349 1143 29785
1349 1142 29790
1349 1142 29795
1350 1143 29800
1350 1142 29805
1350 1142 29810
1351 1141 29815
1352 1140 29820
1353 1140 29825
1355 1140 29830
1356 1139 29835
1357 1138 29840
1359 1138 29845
1360 1137 29850
1361 1137 29855
1361 1137 29860
1362 1136 29865
1362 1136 29870
1362 1136 29875
1362 1136 29880
1362 1136 29885
1362 1135 29890
1362 1135 29895
1362 1135 29900
1362 1134 29905
1361 1133 29910
1361 1132 29915
1360 1131 29920
1360 1131 29925
1360 1130 29930
1361 1129 29935
1362 1128 29940
1364 1128 29945
1365 1128 29950
1367 1127 29955
1369 1128 29960
1371 1128 29965
1374 1128 29970
1377 1129 29975
1380 1130 29980
1382 1130 29985
1384 1131 29990
1386 1132 29995
1387 1133 30000
1387 1134 30005
1387 1135 30010
1387 1135 30015
1387 1136 30020
1387 1136 30025
1386 1136 30030
1385 1136 30035
1385 1136 30040
1384 1135 30045
1384 1135 30050
1383 1134 30055
1381 1134 30060
1381 1133 30065
1380 1132 30070
1380 1131 30075
1380 1130 30080
1379 1129 30085
1379 1127 30090
1379 1126 30095
1379 1126 30100
1380 1125 30105
1380 1124 30110
1381 1123 30115
1382 1123 30120
1384 1122 30125
1385 1122 30130
1386 1121 30135
1388 1122 30140
1389 1123 30145
1391 1123 30150
1391 1124 30155
1393 1124 30160
1394 1126 30165
1394 1127 30170
1395 1128 30175
1395 1129 30180
1394 1130 30185
1395 1132 30190
1394 1133 30195
1394 1134 30200
1392 1135 30205
1392 1136 30210
1391 1137 30215
1389 1138 30220
1388 1138 30225
1387 1139 30230
1387 1139 30235
1387 1139 30240
1386 1138 30245
1386 1139 30250
1386 1138 30255
1387 1138 30260
1387 1137 30265
1387 1136 30270
1388 1136 30275
1389 1136 30280
1391 1135 30285
1394 1135 30290
1398 1136 30295
1401 1137 30300
1406 1139 30305
1411 1141 30310
1416 1143 30315
1422 1145 30320
1428 1148 30325
1432 1150 30330
1437 1154 30335
1441 1157 30340
1445 1160 30345
1448 1162 30350
1450 1165 30355
1452 1168 30360
1453 1169 30365
1453 1170 30370
1453 1171 30375
1452 1171 30380
1451 1172 30385
1450 1172 30390
1448 1171 30395
1446 1169 30400
1443 1167 30405
1440 1164 30410
1437 1161 30415
1434 1158 30420
1431 1153 30425
1429 1148 30430
1427 1144 30435
1425 1141 30440
1424 1137 30445
1423 1133 30450
1422 1130 30455
1423 1127 30460
1423 1125 30465
1424 1123 30470
1424 1121 30475
1426 1119 30480
1427 1119 30485
1428 1119 30490
1429 1120 30495
1430 1121 30500
1431 1123 30505
1433 1126 30510
1434 1129 30515
1435 1132 30520
.PEN_DOWN
1428 1158 30560
1427 1159 30565
1426 1160 30570
1425 1160 30575
1424 1160 30580
1424 1159 30585
1424 1159 30590
1424 1158 30595
1425 1157 30600
1427 1155 30605
1428 1154 30610
1430 1151 30615
1433 1149 30620
1436 1147 30625
1440 1146 30630
1444 1145 30635
1447 1144 30640
1450 1144 30645
1454 1142 30650
1457 1142 30655
1459 1142 30660
1460 1141 30665
1461 1140 30670
1461 1140 30675
1461 1140 30680
1460 1140 30685
1459 1139 30690
1457 1138 30695
1455 1137 30700
1453 1137 30705
1452 1136 30710
1450 1135 30715
1448 1134 30720
1447 1134 30725
1446 1133 30730
1444 1133 30735
1442 1132 30740
1440 1130 30745
1438 1130 30750
1437 1128 30755
1436 1127 30760
1435 1126 30765
1435 1125 30770
1435 1124 30775
1434 1123 30780
1435 1122 30785
1435 1121 30790
1436 1119 30795
1438 1119 30800
1439 1118 30805
1441 1118 30810
1444 1118 30815
1446 1119 30820
1448 1120 30825
1450 1122 30830
1453 1123 30835
1455 1124 30840
1457 1126 30845
1458 1128 30850
1459 1128 30855
1460 1129 30860
1461 1130 30865
1461 1131 30870
1461 1131 30875
1460 1132 30880
1459 1133 30885
1459 1133 30890
1458 1133 30895
1456 1133 30900
1455 1133 30905
1455 1132 30910
1454 1132 30915
1454 1132 30920
1454 1131 30925
1454 1131 30930
1454 1130 30935
1454 1129 30940
1454 1128 30945
1454 1128 30950
1455 1127 30955
1456 1127 30960
1457 1127 30965
1458 1126 30970
1460 1127 30975
1463 1127 30980
1465 1128 30985
1468 1129 30990
1472 1130 30995
1477 1133 31000
1480 1135 31005
1484 1138 31010
1487 1140 31015
1491 1143 31020
1495 1145 31025
1498 1148 31030
1501 1152 31035
1504 1155 31040
1507 1158 31045
1509 1160 31050
1510 1162 31055
1511 1162 31060
1510 1163 31065
1510 1163 31070
1510 1163 31075
1509 1163 31080
1507 1162 31085
1504 1160 31090
1502 1157 31095
1498 1154 31100
1496 1151 31105
1494 1147 31110
1493 1144 31115
1491 1141 31120
1489 1138 31125
1487 1135 31130
1486 1132 31135
1485 1130 31140
1485 1128 31145
1486 1126 31150
1487 1124 31155
1488 1123 31160
1489 1122 31165
1491 1122 31170
1492 1123 31175
1493 1124 31180
1495 1125 31185
1497 1127 31190
1499 1129 31195
1501 1132 31200
.PEN_DOWN
1498 1157 31255
1497 1157 31260
1497 1157 31265
1497 1157 31270
1497 1156 31275
1497 1155 31280
1498 1154 31285
1499 1153 31290
1500 1152 31295
1501 1151 31300
1504 1150 31305
1507 1149 31310
1510 1148 31315
1513 1148 31320
1515 1147 31325
1518 1148 31330
1522 1148 31335
.PEN_DOWN
1498 1127 31430
1498 1127 31435
1498 1127 31440
1498 1127 31445
1499 1126 31450
1499 1126 31455
1500 1126 31460
1502 1126 31465
1504 1126 31470
1507 1127 31475
1510 1128 31480
1513 1129 31485
1515 1131 31490
1517 1132 31495
1519 1133 31500
1520 1134 31505
1521 1136 31510
1521 1137 31515
1521 1138 31520
1521 1140 31525
1520 1140 31530
1519 1141 31535
1518 1142 31540
1516 1142 31545
1515 1142 31550
1513 1142 31555
1511 1141 31560
1510 1140 31565
1509 1140 31570
1509 1138 31575
1508 1137 31580
1507 1136 31585
1507 1135 31590
1507 1133 31595
1507 1131 31600
1507 1130 31605
1508 1129 31610
1508 1127 31615
1509 1125 31620
1510 1125 31625
1512 1124 31630
1514 1123 31635
1517 1122 31640
1521 1123 31645
1525 1123 31650
1529 1124 31655
1534 1125 31660
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
232 1531 52635
232 1530 52640
231 1530 52645
231 1530 52650
230 1529 52655
229 1529 52660
229 1529 52665
229 1528 52670
229 1528 52675
230 1528 52680
230 1528 52685
231 1529 52690
233 1529 52695
236 1530 52700
239 1531 52705
242 1533 52710
246 1535 52715
250 1536 52720
253 1537 52725
257 1539 52730
260 1540 52735
263 1540 52740
265 1541 52745
267 1540 52750
268 1540 52755
269 1539 52760
270 1538 52765
270 1537 52770
270 1536 52775
270 1535 52780
270 1534 52785
269 1533 52790
269 1532 52795
267 1531 52800
266 1530 52805
265 1530 52810
263 1529 52815
262 1528 52820
261 1528 52825
261 1528 52830
260 1528 52835
259 1528 52840
258 1527 52845
258 1527 52850
258 1527 52855
258 1527 52860
258 1528 52865
258 1528 52870
259 1528 52875
259 1527 52880
260 1527 52885
261 1528 52890
263 1528 52895
265 1529 52900
267 1529 52905
270 1530 52910
273 1530 52915
276 1531 52920
278 1532 52925
281 1533 52930
284 1535 52935
287 1537 52940
.PEN_DOWN
302 1542 53040
301 1541 53045
300 1541 53050
299 1541 53055
298 1540 53060
296 1539 53065
295 1539 53070
294 1538 53075
292 1536 53080
291 1535 53085
290 1534 53090
289 1533 53095
288 1531 53100
287 1531 53105
287 1530 53110
288 1530 53115
288 1529 53120
288 1529 53125
289 1528 53130
290 1527 53135
292 1528 53140
294 1528 53145
296 1528 53150
298 1529 53155
301 1529 53160
305 1530 53165
309 1530 53170
312 1532 53175
315 1532 53180
319 1533 53185
323 1534 53190
.PEN_DOWN
341 1539 53260
340 1539 53265
339 1539 53270
338 1539 53275
337 1538 53280
335 1539 53285
334 1538 53290
331 1538 53295
330 1538 53300
329 1537 53305
327 1536 53310
326 1535 53315
324 1534 53320
322 1532 53325
321 1532 53330
320 1531 53335
319 1530 53340
319 1529 53345
319 1528 53350
319 1527 53355
319 1526 53360
320 1526 53365
321 1525 53370
322 1525 53375
324 1525 53380
325 1526 53385
327 1526 53390
329 1527 53395
331 1528 53400
332 1529 53405
335 1530 53410
337 1531 53415
338 1532 53420
339 1532 53425
340 1533 53430
341 1534 53435
342 1534 53440
342 1534 53445
342 1534 53450
342 1534 53455
341 1534 53460
341 1534 53465
341 1533 53470
340 1533 53475
339 1532 53480
339 1532 53485
339 1531 53490
338 1531 53495
339 1530 53500
339 1530 53505
338 1530 53510
338 1529 53515
339 1529 53520
339 1528 53525
340 1528 53530
340 1527 53535
341 1527 53540
342 1527 53545
343 1527 53550
345 1528 53555
348 1528 53560
351 1529 53565
354 1530 53570
357 1532 53575
360 1534 53580
363 1537 53585
368 1539 53590
371 1542 53595
374 1544 53600
378 1546 53605
381 1549 53610
384 1552 53615
386 1554 53620
387 1556 53625
388 1558 53630
388 1560 53635
388 1561 53640
388 1562 53645
386 1562 53650
384 1562 53655
382 1561 53660
380 1560 53665
377 1559 53670
375 1558 53675
373 1556 53680
371 1553 53685
369 1550 53690
367 1547 53695
365 1543 53700
364 1541 53705
363 1538 53710
363 1535 53715
363 1533 53720
365 1531 53725
366 1529 53730
367 1528 53735
369 1527 53740
372 1526 53745
374 1525 53750
377 1525 53755
379 1525 53760
382 1526 53765
384 1526 53770
385 1528 53775
387 1528 53780
388 1529 53785
388 1530 53790
388 1532 53795
389 1533 53800
388 1534 53805
388 1535 53810
387 1535 53815
386 1535 53820
385 1536 53825
384 1536 53830
384 1535 53835
383 1535 53840
383 1534 53845
383 1534 53850
383 1533 53855
382 1532 53860
382 1530 53865
383 1529 53870
383 1527 53875
384 1525 53880
386 1524 53885
