1526 1458 14965
1528 1459 14970
1529 1461 14975
1529 1462 14980
1529 1462 14985
1530 1463 14990
1529 1464 14995
1529 1464 15000
1528 1464 15005
1528 1464 15010
1527 1464 15015
1526 1463 15020
1525 1461 15025
1523 1460 15030
1523 1458 15035
1522 1456 15040
1521 1453 15045
1521 1451 15050
1521 1450 15055
1522 1448 15060
1523 1447 15065
1525 1446 15070
1526 1445 15075
1528 1444 15080
1530 1443 15085
1532 1442 15090
1534 1441 15095
1537 1442 15100
1540 1442 15105
1542 1442 15110
1544 1442 15115
1546 1443 15120
1548 1443 15125
1549 1444 15130
1551 1445 15135
1553 1446 15140
1556 1447 15145
1558 1448 15150
1559 1449 15155
1561 1450 15160
1563 1451 15165
1565 1453 15170
1567 1455 15175
1570 1457 15180
1573 1459 15185
1576 1461 15190
1579 1464 15195
1581 1465 15200
1585 1467 15205
1587 1470 15210
1590 1473 15215
1592 1476 15220
1594 1478 15225
1595 1480 15230
1596 1482 15235
1597 1483 15240
1597 1483 15245
1597 1484 15250
1597 1484 15255
1597 1484 15260
1596 1484 15265
1595 1483 15270
1594 1483 15275
1592 1482 15280
1590 1480 15285
1587 1479 15290
1585 1478 15295
1583 1476 15300
1581 1475 15305
1579 1473 15310
1578 1471 15315
1577 1469 15320
1576 1467 15325
1575 1465 15330
1574 1463 15335
1573 1460 15340
1573 1457 15345
1572 1454 15350
1572 1451 15355
1573 1448 15360
1574 1447 15365
1574 1444 15370
1575 1441 15375
1576 1439 15380
1577 1437 15385
1578 1436 15390
1579 1435 15395
1581 1434 15400
1583 1434 15405
1584 1434 15410
1586 1434 15415
1587 1434 15420
1589 1434 15425
1590 1435 15430
1592 1437 15435
1593 1437 15440
1593 1438 15445
1594 1438 15450
1595 1438 15455
1596 1439 15460
1596 1439 15465
1597 1439 15470
1597 1440 15475
1598 1440 15480
1599 1441 15485
1600 1441 15490
1601 1441 15495
1603 1442 15500
1604 1442 15505
1604 1443 15510
1606 1443 15515
1607 1444 15520
1608 1445 15525
1609 1446 15530
1611 1447 15535
1612 1448 15540
1612 1449 15545
1614 1450 15550
1614 1451 15555
1615 1452 15560
1616 1453 15565
1616 1453 15570
1616 1454 15575
1616 1455 15580
1616 1456 15585
1616 1457 15590
1615 1457 15595
1615 1457 15600
1613 1457 15605
1612 1457 15610
1611 1455 15615
1610 1454 15620
1609 1453 15625
1608 1451 15630
1607 1450 15635
1607 1448 15640
1606 1446 15645
1607 1444 15650
1607 1442 15655
1607 1441 15660
1608 1439 15665
1609 1438 15670
1610 1437 15675
1611 1436 15680
1612 1436 15685
1614 1435 15690
1615 1435 15695
1617 1435 15700
1618 1435 15705
1620 1435 15710
1622 1436 15715
1623 1436 15720
1625 1437 15725
1627 1438 15730
1629 1440 15735
1631 1441 15740
1633 1441 15745
1636 1442 15750
1638 1443 15755
1641 1445 15760
1643 1445 15765
1647 1447 15770
1650 1448 15775
1653 1449 15780
1656 1450 15785
1659 1452 15790
1662 1453 15795
1666 1455 15800
1669 1457 15805
1671 1460 15810
1673 1462 15815
1675 1464 15820
1678 1467 15825
1680 1470 15830
1681 1474 15835
1683 1476 15840
1684 1479 15845
1684 1480 15850
1685 1482 15855
1684 1483 15860
1683 1483 15865
1683 1484 15870
1682 1484 15875
1681 1485 15880
1680 1484 15885
1678 1483 15890
1677 1482 15895
1675 1480 15900
1674 1478 15905
1673 1475 15910
1672 1473 15915
1671 1469 15920
1670 1466 15925
1670 1462 15930
1670 1460 15935
1671 1457 15940
1671 1454 15945
1672 1451 15950
1674 1449 15955
1676 1447 15960
1678 1446 15965
1680 1445 15970
1682 1445 15975
1684 1444 15980
1687 1444 15985
1689 1444 15990
1691 1445 15995
1693 1446 16000
1696 1447 16005
1698 1447 16010
1700 1448 16015
1701 1448 16020
1703 1449 16025
1704 1450 16030
1704 1450 16035
1704 1450 16040
1704 1450 16045
1704 1450 16050
1704 1450 16055
1702 1450 16060
1701 1449 16065
.PEN_DOWN
1656 1473 16175
1657 1473 16180
1658 1474 16185
1662 1474 16190
1666 1474 16195
1670 1474 16200
1674 1473 16205
1678 1473 16210
1684 1473 16215
1690 1472 16220
1697 1472 16225
1703 1471 16230
1709 1471 16235
1714 1472 16240
1719 1472 16245
1724 1473 16250
1731 1474 16255
1736 1476 16260
.PEN_DOWN
263 1370 20080
262 1370 20085
262 1370 20090
261 1370 20095
262 1371 20100
262 1371 20105
261 1371 20110
262 1371 20115
262 1372 20120
263 1373 20125
264 1374 20130
266 1375 20135
269 1376 20140
272 1378 20145
276 1380 20150
279 1381 20155
282 1382 20160
285 1383 20165
287 1383 20170
290 1384 20175
291 1384 20180
292 1384 20185
293 1384 20190
293 1384 20195
293 1384 20200
293 1384 20205
293 1383 20210
292 1382 20215
291 1381 20220
288 1379 20225
285 1375 20230
283 1371 20235
281 1368 20240
279 1366 20245
277 1362 20250
276 1358 20255
275 1356 20260
275 1354 20265
275 1353 20270
275 1352 20275
276 1352 20280
277 1352 20285
279 1352 20290
282 1354 20295
285 1357 20300
289 1361 20305
293 1365 20310
297 1369 20315
300 1373 20320
305 1378 20325
308 1382 20330
311 1386 20335
314 1391 20340
317 1396 20345
319 1398 20350
322 1402 20355
323 1404 20360
324 1407 20365
325 1410 20370
325 1411 20375
326 1412 20380
325 1412 20385
325 1412 20390
324 1411 20395
324 1410 20400
323 1409 20405
322 1406 20410
320 1403 20415
320 1399 20420
318 1395 20425
318 1390 20430
317 1386 20435
317 1382 20440
318 1379 20445
319 1376 20450
321 1373 20455
322 1370 20460
324 1368 20465
326 1367 20470
328 1367 20475
330 1366 20480
333 1366 20485
336 1366 20490
339 1366 20495
342 1367 20500
345 1369 20505
347 1371 20510
350 1372 20515
352 1373 20520
354 1375 20525
356 1377 20530
358 1379 20535
358 1380 20540
359 1382 20545
359 1382 20550
360 1383 20555
359 1383 20560
359 1384 20565
358 1384 20570
357 1385 20575
357 1384 20580
356 1384 20585
355 1383 20590
353 1382 20595
353 1380 20600
351 1379 20605
351 1376 20610
350 1373 20615
351 1371 20620
351 1370 20625
351 1368 20630
353 1366 20635
354 1365 20640
355 1364 20645
357 1362 20650
359 1361 20655
361 1361 20660
363 1362 20665
366 1362 20670
368 1362 20675
371 1362 20680
373 1363 20685
376 1364 20690
378 1366 20695
380 1367 20700
383 1369 20705
387 1370 20710
389 1372 20715
392 1374 20720
395 1377 20725
398 1380 20730
401 1382 20735
404 1384 20740
405 1387 20745
407 1389 20750
409 1392 20755
410 1394 20760
411 1396 20765
412 1398 20770
412 1400 20775
413 1401 20780
413 1402 20785
413 1404 20790
413 1404 20795
413 1404 20800
413 1405 20805
413 1405 20810
412 1405 20815
411 1405 20820
411 1404 20825
410 1403 20830
409 1403 20835
408 1402 20840
408 1401 20845
408 1400 20850
407 1399 20855
406 1399 20860
406 1399 20865
406 1398 20870
406 1398 20875
406 1398 20880
406 1398 20885
406 1398 20890
405 1398 20895
405 1397 20900
405 1397 20905
405 1397 20910
405 1397 20915
405 1397 20920
405 1397 20925
405 1396 20930
404 1395 20935
404 1394 20940
403 1393 20945
403 1391 20950
402 1390 20955
402 1390 20960
401 1389 20965
400 1387 20970
400 1387 20975
400 1385 20980
399 1384 20985
399 1383 20990
399 1382 20995
398 1380 21000
398 1379 21005
398 1377 21010
397 1375 21015
398 1374 21020
398 1372 21025
399 1371 21030
399 1370 21035
400 1368 21040
401 1368 21045
402 1367 21050
404 1366 21055
405 1365 21060
406 1365 21065
407 1365 21070
408 1364 21075
409 1363 21080
410 1363 21085
412 1363 21090
414 1364 21095
416 1365 21100
418 1366 21105
419 1367 21110
421 1368 21115
423 1370 21120
425 1371 21125
426 1373 21130
427 1374 21135
428 1375 21140
429 1377 21145
429 1378 21150
430 1378 21155
430 1378 21160
430 1379 21165
429 1378 21170
430 1378 21175
430 1378 21180
429 1378 21185
429 1377 21190
428 1376 21195
427 1375 21200
426 1374 21205
425 1372 21210
425 1371 21215
425 1370 21220
425 1370 21225
425 1369 21230
425 1369 21235
425 1367 21240
426 1366 21245
426 1365 21250
427 1365 21255
428 1364 21260
429 1363 21265
430 1361 21270
432 1360 21275
434 1359 21280
436 1358 21285
437 1357 21290
439 1357 21295
440 1356 21300
442 1356 21305
444 1356 21310
446 1356 21315
449 1357 21320
451 1358 21325
454 1359 21330
456 1360 21335
459 1362 21340
461 1363 21345
464 1365 21350
467 1367 21355
471 1369 21360
473 1371 21365
476 1373 21370
479 1376 21375
483 1377 21380
485 1380 21385
488 1382 21390
490 1384 21395
493 1386 21400
495 1388 21405
497 1391 21410
499 1393 21415
500 1396 21420
501 1398 21425
502 1400 21430
503 1402 21435
503 1405 21440
503 1408 21445
503 1410 21450
503 1411 21455
503 1412 21460
502 1413 21465
502 1413 21470
501 1413 21475
500 1413 21480
499 1412 21485
497 1411 21490
495 1409 21495
494 1406 21500
492 1404 21505
492 1402 21510
491 1399 21515
491 1397 21520
491 1394 21525
491 1390 21530
491 1387 21535
492 1384 21540
493 1381 21545
494 1379 21550
496 1376 21555
498 1374 21560
499 1372 21565
501 1370 21570
504 1369 21575
505 1368 21580
508 1367 21585
511 1367 21590
514 1367 21595
516 1367 21600
518 1367 21605
520 1368 21610
522 1368 21615
524 1369 21620
526 1369 21625
527 1370 21630
528 1370 21635
530 1372 21640
532 1373 21645
533 1374 21650
534 1376 21655
535 1377 21660
536 1378 21665
536 1380 21670
536 1380 21675
536 1381 21680
536 1381 21685
536 1381 21690
535 1382 21695
535 1381 21700
534 1381 21705
533 1380 21710
533 1379 21715
532 1378 21720
532 1377 21725
532 1375 21730
533 1373 21735
533 1372 21740
534 1371 21745
536 1369 21750
538 1368 21755
539 1367 21760
542 1367 21765
544 1367 21770
547 1367 21775
549 1367 21780
551 1367 21785
553 1367 21790
554 1368 21795
556 1368 21800
557 1369 21805
558 1370 21810
558 1371 21815
.PEN_DOWN
469 1396 21925
470 1396 21930
473 1396 21935
476 1396 21940
482 1396 21945
487 1395 21950
492 1395 21955
498 1394 21960
504 1394 21965
511 1395 21970
518 1394 21975
524 1395 21980
531 1396 21985
537 1396 21990
543 1398 21995
550 1399 22000
.PEN_DOWN
649 1374 24235
649 1375 24240
649 1375 24245
649 1376 24250
649 1376 24255
649 1377 24260
650 1377 24265
650 1377 24270
651 1377 24275
651 1378 24280
652 1379 24285
654 1379 24290
656 1380 24295
658 1380 24300
661 1381 24305
664 1382 24310
667 1383 24315
670 1384 24320
673 1385 24325
676 1385 24330
677 1386 24335
679 1386 24340
680 1387 24345
681 1386 24350
681 1386 24355
681 1387 24360
681 1386 24365
680 1386 24370
680 1386 24375
679 1385 24380
677 1384 24385
675 1383 24390
673 1380 24395
670 1378 24400
668 1375 24405
665 1372 24410
664 1370 24415
663 1369 24420
662 1367 24425
662 1366 24430
662 1366 24435
662 1366 24440
664 1366 24445
665 1367 24450
668 1368 24455
671 1370 24460
675 1373 24465
680 1377 24470
683 1381 24475
687 1384 24480
691 1387 24485
695 1392 24490
698 1396 24495
701 1400 24500
705 1403 24505
708 1407 24510
710 1410 24515
711 1412 24520
712 1414 24525
712 1415 24530
711 1415 24535
711 1415 24540
711 1415 24545
710 1414 24550
710 1414 24555
708 1413 24560
706 1409 24565
703 1405 24570
700 1400 24575
698 1395 24580
697 1389 24585
695 1384 24590
694 1381 24595
694 1377 24600
694 1373 24605
695 1370 24610
696 1367 24615
697 1366 24620
699 1365 24625
702 1364 24630
704 1363 24635
707 1362 24640
710 1362 24645
713 1362 24650
716 1363 24655
719 1364 24660
723 1366 24665
726 1368 24670
728 1370 24675
730 1370 24680
732 1372 24685
734 1374 24690
735 1375 24695
737 1376 24700
737 1377 24705
737 1378 24710
737 1378 24715
736 1378 24720
736 1379 24725
735 1380 24730
734 1380 24735
732 1380 24740
730 1380 24745
729 1379 24750
727 1378 24755
726 1377 24760
726 1375 24765
725 1374 24770
725 1372 24775
725 1370 24780
725 1369 24785
726 1367 24790
727 1366 24795
729 1365 24800
730 1364 24805
732 1363 24810
735 1361 24815
737 1361 24820
740 1360 24825
743 1360 24830
746 1360 24835
749 1360 24840
752 1361 24845
756 1361 24850
759 1362 24855
762 1364 24860
765 1365 24865
768 1366 24870
772 1368 24875
775 1370 24880
777 1372 24885
780 1375 24890
784 1377 24895
787 1380 24900
790 1383 24905
793 1386 24910
796 1390 24915
798 1394 24920
801 1397 24925
803 1400 24930
804 1402 24935
805 1405 24940
805 1407 24945
806 1408 24950
806 1409 24955
805 1410 24960
804 1409 24965
803 1409 24970
802 1409 24975
800 1408 24980
798 1407 24985
796 1405 24990
793 1403 24995
791 1400 25000
790 1399 25005
788 1397 25010
787 1394 25015
786 1390 25020
785 1387 25025
785 1385 25030
784 1382 25035
784 1380 25040
785 1377 25045
785 1373 25050
786 1370 25055
788 1368 25060
789 1367 25065
791 1365 25070
793 1362 25075
795 1359 25080
797 1358 25085
800 1356 25090
802 1355 25095
805 1355 25100
807 1354 25105
810 1354 25110
813 1354 25115
816 1355 25120
819 1357 25125
822 1357 25130
824 1359 25135
826 1361 25140
828 1363 25145
832 1364 25150
833 1366 25155
835 1368 25160
836 1370 25165
837 1371 25170
837 1372 25175
837 1374 25180
837 1375 25185
836 1375 25190
836 1376 25195
835 1376 25200
835 1376 25205
834 1377 25210
834 1376 25215
833 1376 25220
832 1375 25225
832 1374 25230
831 1373 25235
831 1372 25240
831 1371 25245
831 1369 25250
832 1368 25255
833 1367 25260
834 1366 25265
835 1365 25270
835 1364 25275
837 1363 25280
839 1362 25285
840 1361 25290
842 1360 25295
844 1359 25300
846 1359 25305
848 1358 25310
850 1358 25315
852 1358 25320
854 1359 25325
857 1359 25330
859 1360 25335
861 1361 25340
864 1361 25345
867 1362 25350
870 1364 25355
873 1365 25360
876 1366 25365
879 1368 25370
882 1369 25375
885 1371 25380
888 1372 25385
891 1374 25390
894 1376 25395
896 1379 25400
900 1381 25405
903 1383 25410
905 1386 25415
907 1388 25420
910 1393 25425
911 1395 25430
913 1397 25435
913 1400 25440
913 1401 25445
914 1402 25450
914 1403 25455
913 1404 25460
913 1404 25465
913 1405 25470
912 1405 25475
911 1404 25480
909 1404 25485
908 1403 25490
907 1402 25495
906 1401 25500
905 1399 25505
903 1397 25510
902 1394 25515
902 1391 25520
901 1387 25525
901 1384 25530
902 1381 25535
902 1378 25540
903 1375 25545
905 1372 25550
906 1369 25555
908 1367 25560
910 1366 25565
912 1364 25570
914 1362 25575
916 1360 25580
919 1360 25585
921 1360 25590
924 1359 25595
926 1360 25600
929 1360 25605
932 1360 25610
934 1361 25615
936 1363 25620
938 1364 25625
940 1365 25630
942 1368 25635
944 1369 25640
945 1371 25645
946 1373 25650
946 1375 25655
945 1378 25660
944 1380 25665
944 1381 25670
942 1382 25675
941 1382 25680
939 1381 25685
938 1380 25690
937 1379 25695
936 1378 25700
936 1376 25705
936 1375 25710
937 1373 25715
937 1371 25720
938 1370 25725
939 1369 25730
939 1368 25735
941 1368 25740
942 1367 25745
942 1367 25750
942 1367 25755
.PEN_DOWN
885 1391 25865
885 1391 25870
886 1392 25875
889 1392 25880
892 1392 25885
896 1392 25890
901 1392 25895
906 1393 25900
913 1393 25905
919 1394 25910
925 1393 25915
932 1395 25920
938 1395 25925
944 1396 25930
950 1398 25935
956 1399 25940
963 1400 25945
969 1401 25950
978 1403 25955
.PEN_DOWN
0 0 0
.PEN_DOWN
0 0 0
.PEN_DOWN
1445 1368 31350
1444 1368 31355
1444 1368 31360
1444 1368 31365
1443 1368 31370
1443 1368 31375
1444 1368 31380
1444 1369 31385
1445 1368 31390
1447 1369 31395
1448 1370 31400
1451 1371 31405
1454 1371 31410
1457 1373 31415
1460 1374 31420
1463 1375 31425
1465 1375 31430
1467 1376 31435
1469 1377 31440
1470 1377 31445
1472 1377 31450
1472 1377 31455
1473 1377 31460
1472 1377 31465
1472 1377 31470
1472 1377 31475
1471 1376 31480
1469 1375 31485
1467 1373 31490
1465 1371 31495
1463 1369 31500
1461 1368 31505
1459 1365 31510
1458 1363 31515
1456 1361 31520
1455 1359 31525
1455 1358 31530
1456 1358 31535
1456 1357 31540
1458 1357 31545
1459 1358 31550
1462 1360 31555
1465 1362 31560
1469 1364 31565
1474 1367 31570
1479 1370 31575
1483 1374 31580
1488 1379 31585
1493 1383 31590
1497 1386 31595
1502 1391 31600
1507 1396 31605
1512 1400 31610
1515 1404 31615
1518 1408 31620
1520 1411 31625
1521 1413 31630
1522 1415 31635
1522 1416 31640
1521 1416 31645
1521 1417 31650
1520 1416 31655
1519 1416 31660
1517 1414 31665
1515 1412 31670
1513 1408 31675
1510 1404 31680
1507 1400 31685
1504 1396 31690
1501 1389 31695
1499 1385 31700
1497 1381 31705
1497 1378 31710
1497 1374 31715
1497 1371 31720
1497 1370 31725
1498 1368 31730
1499 1366 31735
1501 1365 31740
1503 1364 31745
1506 1364 31750
1509 1364 31755
1511 1364 31760
1514 1365 31765
1517 1366 31770
1520 1367 31775
1523 1368 31780
1525 1369 31785
1527 1370 31790
1529 1372 31795
1530 1372 31800
1531 1373 31805
1532 1374 31810
1533 1375 31815
1533 1376 31820
1533 1376 31825
1533 1377 31830
1532 1377 31835
1532 1377 31840
1531 1378 31845
1530 1378 31850
1529 1379 31855
1527 1379 31860
1526 1378 31865
1525 1378 31870
1524 1377 31875
1523 1376 31880
1521 1375 31885
1521 1374 31890
1520 1373 31895
1520 1372 31900
1520 1371 31905
1520 1369 31910
1520 1368 31915
1522 1368 31920
1523 1367 31925
1524 1366 31930
1526 1366 31935
1527 1366 31940
1529 1365 31945
1531 1365 31950
1533 1365 31955
1536 1365 31960
1538 1365 31965
1541 1365 31970
1543 1366 31975
1546 1366 31980
1550 1368 31985
1554 1369 31990
1558 1370 31995
1562 1372 32000
1567 1374 32005
1572 1377 32010
1575 1379 32015
1580 1381 32020
1584 1384 32025
1588 1385 32030
1591 1387 32035
1595 1390 32040
1598 1392 32045
1601 1395 32050
1604 1397 32055
1606 1399 32060
1608 1401 32065
1609 1403 32070
1610 1405 32075
1610 1408 32080
1610 1409 32085
1610 1410 32090
1609 1411 32095
1608 1411 32100
1607 1411 32105
1605 1411 32110
1603 1410 32115
1601 1409 32120
1599 1408 32125
1597 1407 32130
1594 1406 32135
1593 1405 32140
1592 1404 32145
1591 1402 32150
1590 1401 32155
1589 1401 32160
1588 1400 32165
1588 1399 32170
1587 1398 32175
1586 1397 32180
1586 1395 32185
1585 1393 32190
1585 1392 32195
1584 1390 32200
1583 1387 32205
1582 1385 32210
1582 1383 32215
1581 1381 32220
1581 1379 32225
1581 1376 32230
1581 1374 32235
1582 1371 32240
1582 1369 32245
1583 1368 32250
1584 1367 32255
1585 1366 32260
1586 1364 32265
1587 1364 32270
1588 1363 32275
1589 1362 32280
1591 1362 32285
1592 1361 32290
1594 1361 32295
1596 1361 32300
1598 1361 32305
1601 1361 32310
1603 1362 32315
1605 1362 32320
1607 1363 32325
1610 1363 32330
1612 1365 32335
1615 1366 32340
1618 1367 32345
1620 1368 32350
1622 1369 32355
1623 1370 32360
1624 1371 32365
1625 1372 32370
1625 1373 32375
1625 1374 32380
1625 1374 32385
1625 1375 32390
1625 1375 32395
1624 1375 32400
1624 1376 32405
1622 1375 32410
1622 1375 32415
1621 1374 32420
1621 1374 32425
1620 1373 32430
1620 1373 32435
1619 1373 32440
1619 1371 32445
1618 1371 32450
1618 1370 32455
1618 1369 32460
1618 1368 32465
1617 1367 32470
1618 1366 32475
1618 1366 32480
1618 1365 32485
1619 1364 32490
1620 1362 32495
1621 1361 32500
1623 1360 32505
1624 1360 32510
1625 1359 32515
1627 1358 32520
1628 1357 32525
1630 1357 32530
1632 1356 32535
1634 1357 32540
1636 1357 32545
1638 1358 32550
1640 1358 32555
1642 1359 32560
1644 1361 32565
1646 1361 32570
1648 1362 32575
1650 1363 32580
1652 1364 32585
1654 1365 32590
1657 1366 32595
1660 1367 32600
1662 1368 32605
1665 1369 32610
1668 1371 32615
1670 1372 32620
1673 1374 32625
1676 1376 32630
1679 1378 32635
1683 1380 32640
1686 1382 32645
1689 1384 32650
1691 1387 32655
1694 1390 32660
1696 1393 32665
1698 1396 32670
1700 1398 32675
1700 1400 32680
1701 1401 32685
1701 1402 32690
1700 1402 32695
1700 1402 32700
1699 1402 32705
1698 1402 32710
1697 1402 32715
1696 1402 32720
1694 1401 32725
1692 1400 32730
1691 1399 32735
1690 1398 32740
1689 1396 32745
1687 1394 32750
1686 1391 32755
1685 1388 32760
1685 1385 32765
1685 1381 32770
1684 1378 32775
1685 1375 32780
1685 1372 32785
1686 1369 32790
1686 1367 32795
1688 1365 32800
1689 1363 32805
1691 1361 32810
1693 1359 32815
1695 1358 32820
1698 1358 32825
1701 1357 32830
1704 1357 32835
1706 1357 32840
1709 1358 32845
1713 1359 32850
1716 1361 32855
1719 1362 32860
1722 1363 32865
1725 1364 32870
1728 1365 32875
1730 1367 32880
1731 1368 32885
1732 1369 32890
1733 1371 32895
1733 1372 32900
1733 1374 32905
1733 1376 32910
1732 1377 32915
1731 1378 32920
1730 1378 32925
1729 1378 32930
1728 1378 32935
1726 1377 32940
1725 1376 32945
1724 1375 32950
1724 1374 32955
1724 1372 32960
1724 1370 32965
1725 1368 32970
1726 1365 32975
1728 1363 32980
1729 1362 32985
1731 1360 32990
1732 1359 32995
1734 1358 33000
1735 1357 33005
1736 1357 33010
1737 1357 33015
1737 1358 33020
1738 1358 33025
1738 1358 33030
1737 1359 33035
.PEN_DOWN
1676 1392 33140
1677 1392 33145
1678 1392 33150
1681 1392 33155
1684 1392 33160
1688 1392 33165
1694 1392 33170
1700 1393 33175
1707 1392 33180
1713 1392 33185
1719 1392 33190
1725 1392 33195
1731 1392 33200
1736 1392 33205
1740 1392 33210
1744 1393 33215
1750 1394 33220
1754 1393 33225
1757 1394 33230
1763 1395 33235
.PEN_DOWN
253 1281 35030
252 1282 35035
252 1282 35040
252 1282 35045
252 1282 35050
252 1282 35055
253 1283 35060
255 1283 35065
257 1284 35070
260 1285 35075
263 1285 35080
266 1287 35085
269 1288 35090
