.VERSION 1.0
.INCLUDE ibm/ibm0.doc
.INCLUDE ibm/data/ibm0/r0306.dat
.SEGMENT CHARACTER 0 ? "S"
.SEGMENT CHARACTER 7-9 ? "N"
.SEGMENT CHARACTER 10-11 ? "D"
.SEGMENT CHARACTER 15-16 ? "R"
.SEGMENT CHARACTER 20-22 ? "N"
.SEGMENT CHARACTER 23-24 ? "G"
.SEGMENT CHARACTER 26-28 ? "A"
.SEGMENT CHARACTER 31-33 ? "A"
.SEGMENT CHARACTER 34-35 ? "B"
.SEGMENT CHARACTER 45 ? "S"
.SEGMENT CHARACTER 47 ? "U"
.SEGMENT CHARACTER 49 ? "C"
.SEGMENT CHARACTER 50-52 ? "E"
.SEGMENT CHARACTER 53 ? "S"
.SEGMENT CHARACTER 56 ? "O"
.SEGMENT CHARACTER 57 ? "M"
.SEGMENT CHARACTER 63-65 ? "I"
.SEGMENT CHARACTER 66 ? "M"
.SEGMENT CHARACTER 67-69 ? "I"
.SEGMENT CHARACTER 70 ? "Z"
.SEGMENT CHARACTER 71-73 ? "E"
.SEGMENT CHARACTER 74-75 ? "J"
.SEGMENT CHARACTER 84 ? "W"
.SEGMENT CHARACTER 89-91 ? "I"
.SEGMENT CHARACTER 94-96 ? "I"
.SEGMENT CHARACTER 98-99 ? "K"
.SEGMENT CHARACTER 105-107 ? "N"
.SEGMENT CHARACTER 108-109 ? "D"
.SEGMENT CHARACTER 114 ? "O"
.SEGMENT CHARACTER 115 ? "L"
.SEGMENT CHARACTER 120-122 ? "H"
.SEGMENT CHARACTER 124-125 ? "P"
.SEGMENT CHARACTER 126 ? "L"
.SEGMENT CHARACTER 130-132 ? "A"
.SEGMENT CHARACTER 137-138 ? "J"
.SEGMENT CHARACTER 139 ? "O"
.SEGMENT CHARACTER 143-145 ? "N"
.SEGMENT CHARACTER 147 ? "S"
.SEGMENT CHARACTER 151-153 ? "E"
.SEGMENT CHARACTER 154-155 ? "X"
.SEGMENT CHARACTER 158 ? "W"
.SEGMENT CHARACTER 167-169 ? "F"
