
.WRITER_ID Michael_Zentner
.STYLE PRINTED
.PEN_DOWN
	271	1578
	269	1582
	269	1585
	269	1585
	268	1582
	268	1581
	266	1575
	260	1565
	253	1551
	245	1531
	236	1516
	227	1498
	220	1485
	217	1477
	215	1474
	215	1474
	218	1477
	223	1487
	230	1503
	239	1522
	249	1541
	256	1559
	265	1575
	270	1583
	275	1595
	277	1598
	281	1601
	281	1601
	282	1599
	285	1592
	290	1583
	290	1572
	292	1563
	296	1549
	297	1536
	300	1522
	305	1509
	309	1499
	313	1490
	315	1484
	315	1480
	316	1474
	317	1474
	316	1475
	316	1474
	316	1474
	315	1477
	314	1476
	312	1477
.PEN_UP
.PEN_DOWN
	222	1517
	222	1518
	224	1522
	229	1527
	239	1528
	249	1530
	260	1530
	269	1529
	276	1529
	283	1529
	288	1527
	294	1523
.PEN_UP
.PEN_DOWN
	469	1559
	467	1562
	467	1562
	466	1562
	465	1561
	463	1556
	463	1551
	461	1542
	460	1533
	458	1520
	457	1507
	456	1496
	455	1486
	454	1477
	454	1473
	455	1470
	455	1470
	458	1472
	460	1477
.PEN_UP
.PEN_DOWN
	449	1552
	450	1556
	450	1559
	452	1563
	458	1568
	464	1572
	472	1574
	479	1575
	487	1578
	495	1578
	499	1579
	503	1576
	505	1572
	505	1565
	502	1556
	492	1546
	482	1539
	475	1532
	471	1527
	471	1527
	470	1526
	473	1527
	482	1532
	491	1540
	502	1546
	510	1549
	514	1549
	517	1548
	519	1542
	520	1532
	519	1520
	518	1509
	517	1496
	513	1484
	509	1472
	504	1467
	497	1460
	489	1459
	479	1460
	471	1464
	463	1473
	457	1480
	455	1481
	454	1481
	452	1480
	454	1476
.PEN_UP
.PEN_DOWN
	713	1552
	713	1549
	713	1549
	715	1549
	719	1553
	725	1556
	730	1562
	735	1568
	739	1575
	741	1579
	742	1582
	741	1585
	736	1588
	730	1588
	721	1582
	710	1576
	698	1565
	688	1555
	678	1542
	671	1529
	667	1519
	670	1509
	677	1500
	692	1498
	708	1498
	727	1500
	745	1504
	758	1507
	764	1509
	766	1510
	765	1510
.PEN_UP
.PEN_DOWN
	932	1555
	932	1556
	932	1556
	931	1556
	931	1555
	932	1552
	932	1546
	933	1536
	933	1527
	932	1516
	931	1503
	931	1490
	931	1482
	930	1477
	931	1473
	931	1471
	932	1470
	933	1471
	937	1464
.PEN_UP
.PEN_DOWN
	930	1562
	931	1564
	932	1572
	935	1576
	943	1579
	949	1585
	956	1591
	964	1595
	973	1595
	980	1595
	988	1589
	997	1582
	1004	1572
	1008	1559
	1011	1546
	1010	1532
	1008	1516
	1003	1500
	997	1489
	990	1477
	981	1471
	972	1466
	967	1464
	961	1467
	952	1473
	947	1480
	944	1487
	943	1490
	942	1490
	943	1486
.PEN_UP
.PEN_DOWN
	1129	1574
	1127	1576
	1125	1574
	1125	1575
	1123	1572
	1123	1565
	1125	1558
	1123	1551
	1121	1542
	1116	1532
	1110	1523
	1104	1515
	1099	1507
	1099	1500
	1097	1494
	1097	1490
	1099	1486
	1106	1483
	1115	1481
	1127	1481
	1139	1482
	1152	1483
	1161	1486
	1168	1486
	1172	1487
	1174	1487
	1174	1487
	1176	1487
	1176	1490
.PEN_UP
.PEN_DOWN
	1115	1525
	1117	1536
	1123	1537
	1131	1539
	1138	1537
	1146	1539
	1151	1537
	1161	1536
	1167	1532
.PEN_UP
.PEN_DOWN
	1120	1568
	1119	1569
	1122	1569
	1131	1569
	1146	1572
	1163	1576
	1178	1579
	1187	1581
	1198	1582
.PEN_UP
.PEN_DOWN
	1366	1561
	1365	1563
	1366	1562
	1366	1559
	1366	1558
	1366	1552
	1368	1540
	1368	1529
	1364	1513
	1360	1499
	1356	1486
	1353	1477
	1351	1470
	1353	1467
	1357	1464
.PEN_UP
.PEN_DOWN
	1340	1549
	1340	1549
	1344	1550
	1356	1553
	1371	1552
	1387	1558
	1403	1559
	1413	1561
	1420	1562
	1422	1562
	1418	1562
.PEN_UP
.PEN_DOWN
	1346	1525
	1345	1520
	1349	1520
	1358	1520
	1370	1520
	1381	1520
	1392	1522
	1401	1522
.PEN_UP
.PEN_DOWN
	1629	1576
	1628	1579
	1627	1581
	1622	1582
	1616	1581
	1605	1576
	1595	1569
	1584	1562
	1573	1553
	1564	1542
	1560	1533
	1558	1526
	1558	1514
	1561	1506
	1571	1499
	1584	1494
	1599	1493
	1611	1490
	1623	1490
	1631	1493
.PEN_UP
.PEN_DOWN
	1586	1513
	1591	1519
	1597	1520
	1607	1523
	1614	1526
	1622	1527
	1629	1529
	1634	1530
	1637	1532
	1636	1532
	1637	1531
	1638	1530
	1637	1527
	1633	1520
	1631	1516
	1626	1507
	1620	1495
	1611	1484
	1603	1470
	1596	1454
	1591	1444
	1588	1432
.PEN_UP
.PEN_DOWN
	273	1110
	273	1113
	273	1114
	274	1114
	273	1113
	273	1107
	269	1100
	262	1084
	253	1070
	241	1051
	232	1034
	224	1019
	223	1008
	226	1002
	234	1005
.PEN_UP
.PEN_DOWN
	331	1123
	330	1120
	329	1119
	326	1114
	326	1106
	322	1097
	321	1087
	318	1074
	313	1060
	307	1045
	299	1029
	296	1015
	294	1009
	294	1005
.PEN_UP
.PEN_DOWN
	259	1048
	256	1047
	258	1047
	264	1047
	277	1047
	290	1048
	303	1054
	316	1055
.PEN_UP
.PEN_DOWN
	517	1114
	518	1116
	519	1116
	519	1113
	517	1104
	514	1094
	510	1078
	504	1058
	497	1041
	493	1023
	491	1015
	492	1006
	495	999
.PEN_UP
.PEN_DOWN
	756	1103
	755	1103
	755	1104
	755	1104
	755	1104
	755	1102
	757	1101
	760	1097
	762	1093
	765	1084
	766	1076
	766	1065
	766	1055
	767	1042
	766	1031
	766	1019
	762	1008
	756	999
	747	995
	739	992
	728	992
	717	996
	704	1006
	695	1018
	687	1025
	683	1031
	679	1032
	679	1032
	677	1031
	679	1028
	683	1020
	692	1018
.PEN_UP
.PEN_DOWN
	699	1099
	697	1101
	699	1103
	704	1103
	712	1106
	723	1109
	735	1110
	747	1110
	758	1110
	771	1113
	783	1116
	796	1119
	810	1119
.PEN_UP
.PEN_DOWN
	916	1127
	917	1133
	918	1133
	918	1133
	920	1130
	923	1124
	926	1113
	926	1095
	920	1074
	914	1054
	909	1035
	909	1022
	909	1011
	913	1006
