
.WRITER_ID Michael_Zentner
.STYLE PRINTED
.PEN_DOWN
	299	1712
	305	1717
	308	1723
	313	1732
	316	1742
	317	1755
	316	1769
	312	1785
	305	1798
	296	1811
	286	1814
	277	1814
	270	1808
	263	1803
	258	1794
	255	1785
	253	1775
	253	1762
	254	1748
	257	1733
	258	1714
	260	1696
	260	1674
	259	1654
	258	1638
	258	1627
	258	1618
	256	1614
	254	1612
	252	1611
	249	1608
	247	1608
.PEN_UP
.PEN_DOWN
	168	1697
	168	1699
	167	1699
	170	1699
	177	1696
	190	1690
	207	1690
	223	1686
	234	1686
	247	1686
	261	1689
	273	1693
	284	1697
	294	1703
.PEN_UP
.PEN_DOWN
	422	1687
	419	1693
	416	1694
	410	1694
	403	1693
	394	1685
	386	1681
	379	1671
	372	1661
	369	1651
	365	1641
	365	1635
	370	1630
	378	1628
	391	1629
	405	1635
	418	1643
	429	1650
	436	1657
	440	1663
	440	1668
	437	1676
	428	1684
	418	1687
	410	1693
	403	1693
	401	1694
	399	1694
.PEN_UP
.PEN_DOWN
	483	1710
	484	1710
	482	1708
	483	1700
	490	1693
	495	1683
	501	1674
	507	1663
	515	1653
	522	1644
	529	1635
	535	1630
	542	1624
	550	1623
.PEN_UP
.PEN_DOWN
	555	1703
	549	1703
	546	1702
	542	1698
	536	1690
	527	1681
	517	1669
	506	1660
	497	1646
	489	1639
	488	1634
	488	1631
	492	1628
	499	1625
.PEN_UP
.PEN_DOWN
	587	1681
	587	1681
	587	1680
	587	1676
	590	1667
	593	1658
	593	1651
	595	1641
	600	1637
	606	1631
	615	1631
.PEN_UP
.PEN_DOWN
	691	1686
	689	1686
	687	1685
	681	1681
	678	1674
	670	1665
	660	1651
	646	1636
	626	1614
	605	1588
	585	1562
	574	1542
	569	1527
	571	1517
.PEN_UP
.PEN_DOWN
	851	1710
	851	1710
	849	1712
	847	1716
	847	1716
	847	1716
	846	1716
	847	1716
	854	1713
	863	1713
	875	1716
	885	1717
	901	1718
	914	1719
	926	1722
	937	1723
	943	1721
	945	1722
	947	1722
	946	1719
	941	1713
	932	1709
	921	1700
	909	1693
	898	1684
	885	1674
	873	1664
	862	1658
	855	1651
	851	1648
	849	1647
	849	1644
	849	1643
	852	1640
	860	1638
	873	1638
	888	1638
	902	1638
	915	1639
	926	1640
	932	1640
	937	1640
	939	1641
	941	1644
	942	1643
	943	1644
.PEN_UP
.PEN_DOWN
	994	1692
	996	1694
	996	1696
	996	1696
	996	1697
	996	1697
	996	1697
	993	1694
	989	1690
	984	1686
	979	1681
	973	1677
	970	1671
	967	1664
	966	1658
	967	1653
	970	1648
	976	1644
	984	1644
	995	1644
	1007	1644
	1020	1650
	1033	1657
	1044	1662
	1054	1671
	1061	1677
	1065	1684
	1066	1690
	1065	1690
	1065	1693
	1063	1693
	1060	1693
	1057	1690
	1054	1685
	1050	1680
	1046	1673
	1043	1667
	1040	1660
	1041	1653
	1046	1646
	1052	1644
	1063	1641
	1078	1644
	1092	1647
	1106	1649
	1116	1651
	1123	1657
	1126	1660
	1127	1659
.PEN_UP
.PEN_DOWN
	1183	1744
	1184	1746
	1185	1746
	1184	1748
	1184	1744
	1184	1739
	1182	1735
	1176	1723
	1169	1712
	1159	1700
	1148	1690
	1136	1676
	1129	1664
	1125	1656
	1122	1650
	1125	1644
	1130	1641
	1139	1638
	1149	1637
	1161	1638
	1172	1640
	1181	1641
	1189	1644
	1195	1644
	1200	1645
.PEN_UP
.PEN_DOWN
	1272	1685
	1270	1690
	1268	1690
	1266	1690
	1265	1690
	1259	1690
	1253	1686
	1248	1680
	1240	1673
	1236	1663
	1232	1654
	1232	1649
	1232	1644
	1238	1640
	1245	1637
	1255	1638
	1265	1642
	1276	1644
	1286	1651
	1294	1658
	1300	1663
	1304	1667
	1304	1671
	1304	1671
	1304	1673
	1304	1673
	1303	1671
	1300	1668
	1295	1664
	1289	1658
	1287	1653
	1283	1648
	1283	1644
	1283	1638
	1287	1635
	1297	1631
	1307	1631
	1319	1635
	1330	1635
	1338	1635
	1344	1637
	1347	1637
.PEN_UP
.PEN_DOWN
	1409	1684
	1408	1690
	1407	1693
	1406	1697
	1403	1697
	1401	1699
	1396	1697
	1389	1693
	1382	1690
	1377	1684
	1375	1680
	1374	1676
	1376	1670
	1379	1664
	1382	1661
	1387	1654
	1394	1649
	1399	1641
	1405	1634
	1409	1625
	1409	1617
	1407	1611
	1400	1605
	1389	1604
	1375	1608
	1364	1610
	1359	1622
.PEN_UP
.PEN_DOWN
	275	1460
	275	1464
	275	1471
	275	1474
	275	1480
	271	1483
	267	1488
	260	1490
	252	1490
	245	1490
	235	1487
	228	1484
	218	1479
	207	1471
	196	1460
	188	1450
	183	1441
	181	1434
	183	1425
	192	1422
	205	1421
	220	1425
	237	1432
	253	1441
	267	1450
	276	1458
	282	1464
	283	1467
	283	1470
	282	1471
	282	1472
	283	1471
	282	1471
	282	1471
	282	1471
	282	1471
	282	1469
	282	1468
	281	1464
	280	1459
	277	1451
	273	1441
	266	1427
	255	1408
	241	1385
	226	1359
	213	1336
	205	1319
	200	1307
	196	1300
	196	1297
	196	1297
	196	1297
	196	1304
	198	1309
	200	1314
	203	1319
	209	1321
.PEN_UP
.PEN_DOWN
	322	1448
	322	1451
	322	1453
	323	1456
	322	1457
	322	1458
	320	1458
	316	1457
	313	1451
	307	1447
	300	1439
	293	1431
	288	1423
	282	1414
	277	1406
	277	1402
	277	1399
	282	1397
	288	1395
	296	1398
	305	1401
	314	1404
	322	1411
	330	1415
	337	1419
	342	1425
	347	1431
	349	1434
	352	1437
	352	1440
	352	1441
	352	1441
	352	1441
	352	1441
	351	1441
	347	1437
	341	1428
	337	1422
	332	1413
	330	1404
	326	1396
	328	1391
	331	1385
	339	1382
	351	1379
	363	1382
	377	1384
	388	1389
	396	1392
	401	1395
	405	1395
.PEN_UP
.PEN_DOWN
	446	1454
	446	1454
	444	1454
	442	1451
	438	1444
	433	1435
	429	1425
	424	1412
	418	1402
	414	1395
	412	1389
	412	1384
	416	1382
.PEN_UP
.PEN_DOWN
	492	1453
	492	1454
	492	1454
	492	1454
	491	1453
	490	1448
	490	1444
	489	1434
	489	1422
	488	1409
	489	1398
	493	1388
	497	1384
	504	1378
	511	1376
	520	1376
.PEN_UP
.PEN_DOWN
	565	1457
	565	1460
	565	1460
	565	1461
	563	1458
	559	1454
	550	1443
	540	1430
	530	1418
	521	1402
	515	1391
	512	1382
	514	1378
	518	1376
	525	1376
.PEN_UP
.PEN_DOWN
	604	1448
	604	1450
	604	1450
	604	1450
	604	1450
	601	1448
	598	1445
	592	1437
	586	1427
	578	1421
	574	1411
	571	1406
	570	1401
	572	1395
	575	1389
	582	1386
	591	1385
	600	1386
	612	1386
	620	1388
	631	1391
	638	1392
	642	1392
	646	1395
	647	1395
	649	1398
.PEN_UP
.PEN_DOWN
	578	1427
	578	1427
	582	1427
	589	1427
	599	1425
	608	1425
	616	1425
	623	1425
	628	1425
	633	1427
.PEN_UP
.PEN_DOWN
	598	1454
	600	1454
	606	1454
	615	1454
	625	1457
	637	1458
	646	1458
	655	1458
	660	1460
	662	1457
.PEN_UP
.PEN_DOWN
	701	1454
	702	1457
	701	1456
	700	1454
	697	1451
	695	1446
	695	1438
	693	1427
	689	1414
	687	1403
	687	1395
	687	1388
	687	1385
	687	1385
	689	1385
	691	1388
	694	1392
	696	1402
	700	1413
	702	1425
	702	1436
	702	1441
	704	1450
	703	1453
	704	1457
	710	1460
	717	1463
	725	1464
	734	1464
	743	1462
	751	1461
	757	1458
	762	1454
	766	1454
	768	1451
	770	1450
	771	1450
	773	1449
	774	1448
	775	1448
.PEN_UP
.PEN_DOWN
	921	1460
	922	1463
	924	1467
	924	1468
	924	1468
	926	1468
	928	1465
	933	1459
	933	1448
	934	1436
	933	1422
	934	1411
	939	1399
	941	1392
	946	1384
	954	1384
	960	1382
.PEN_UP
.PEN_DOWN
	999	1445
	999	1447
	999	1448
	998	1448
	997	1448
	992	1444
	984	1435
	976	1422
	965	1409
	956	1395
	950	1387
	946	1385
	946	1382
	947	1384
	956	1388
	963	1398
	973	1409
	980	1418
	990	1431
	996	1437
	997	1441
	997	1441
	997	1437
	996	1431
	995	1421
	996	1411
	997	1401
	999	1395
	1003	1389
	1008	1386
	1013	1386
	1020	1386
	1027	1389
.PEN_UP
.PEN_DOWN
	1072	1469
	1072	1471
	1071	1474
	1070	1474
	1067	1474
	1063	1471
	1057	1461
	1049	1450
	1040	1435
	1029	1418
	1020	1404
	1011	1389
	1005	1379
	1005	1375
	1008	1372
	1016	1372
.PEN_UP
.PEN_DOWN
	1119	1490
	1120	1490
	1121	1490
	1121	1490
	1119	1487
	1118	1481
	1114	1468
	1109	1454
	1102	1441
