
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
713 15567
714 15575
717 15578
717 15572
710 15553
698 15526
690 15503
685 15479
687 15466
697 15456
716 15459
745 15476
776 15495
802 15518
819 15535
827 15542
827 15538
823 15522
812 15490
798 15450
780 15409
756 15362
727 15313
697 15266
673 15236
657 15223
644 15220
634 15229
630 15250
643 15283
669 15322
701 15363
742 15403
785 15439
822 15465
847 15485
858 15492
858 15493
855 15487
840 15465
822 15440
809 15415
808 15400
814 15389
831 15389
851 15396
871 15414
885 15432
889 15449
889 15466
884 15476
882 15478
882 15478
885 15480
895 15480
916 15483
942 15489
964 15495
981 15495
985 15495
986 15489
977 15473
961 15456
946 15435
936 15415
933 15403
937 15395
946 15395
968 15403
993 15417
1017 15438
1038 15456
1054 15469
1060 15475
1062 15475
1059 15469
1049 15457
1037 15444
1031 15432
1029 15423
1034 15417
1050 15417
1083 15426
1120 15436
1157 15446
1187 15452
1205 15453
1210 15452
1205 15442
1185 15423
1161 15405
1147 15396
1146 15396
1146 15399
1163 15409
1191 15426
1218 15442
1240 15455
1258 15462
1267 15466
1267 15463
1262 15449
1252 15429
1242 15409
1242 15393
1249 15382
1267 15375
1289 15382
1316 15393
1338 15409
1356 15432
1367 15456
1368 15469
1360 15474
1345 15472
1329 15467
1322 15462
1320 15452
1331 15442
1350 15425
1371 15409
1386 15385
1384 15356
1362 15316
1320 15278
1277 15247
1248 15229
1238 15229
1236 15237
1247 15259
1278 15286
1310 15316
1344 15349
1379 15383
1408 15412
1430 15429
1448 15442
.PEN_UP
.PEN_DOWN
1514 15369
1510 15366
1510 15365
1514 15363
1521 15362
1539 15365
1561 15376
1588 15392
1612 15409
1636 15424
1651 15436
1654 15435
1654 15433
1647 15419
1638 15405
1631 15392
1630 15385
1634 15382
1655 15390
1687 15403
1713 15413
1735 15419
1747 15422
1751 15422
1751 15412
1740 15396
1724 15382
1716 15372
1714 15370
1720 15373
1742 15392
1771 15409
1793 15422
1808 15429
1817 15432
1819 15432
1819 15419
1815 15402
1815 15386
1825 15369
1842 15359
1866 15358
1891 15359
1911 15365
.PEN_UP
.PEN_DOWN
1767 15501
1766 15502
1766 15502
.PEN_UP
.PEN_DOWN
975 15100
984 15106
989 15107
988 15096
973 15066
937 15018
895 14965
855 14912
824 14867
812 14837
812 14818
823 14810
840 14810
860 14828
880 14857
891 14887
900 14928
907 14967
912 14990
913 14998
917 15004
931 15004
955 15004
988 15006
1020 15014
1047 15021
1062 15026
1062 15027
1057 15020
1036 14997
1013 14973
1002 14957
999 14943
1004 14937
1018 14940
1043 14950
1070 14968
1090 14987
1107 15000
1114 15006
1115 15006
1114 15000
1107 14987
1103 14973
1101 14961
1105 14954
1117 14947
1140 14950
1165 14961
1194 14974
1223 14997
1252 15023
1278 15053
1298 15074
1304 15079
1304 15077
1288 15061
1267 15037
1247 15013
1234 14990
1231 14973
1233 14964
1246 14960
1267 14964
1293 14976
1322 14992
1347 15011
1362 15021
1366 15024
1367 15023
1353 15010
1335 14992
1320 14977
1314 14962
1313 14953
1317 14947
1337 14947
1366 14957
1395 14971
1419 14983
1439 14997
1448 15004
1448 15003
1447 15004
1435 14990
1419 14977
1410 14964
1409 14951
1417 14941
1438 14941
1466 14947
1490 14957
1512 14973
1530 14987
1541 15001
1545 15008
1545 15010
1543 15009
1539 15002
1539 14997
1541 14991
1546 14987
1550 14981
1552 14980
1554 14975
1552 14970
1548 14960
1546 14951
1547 14941
1556 14933
1574 14934
1597 14940
1621 14950
1645 14963
1670 14984
1687 15003
1693 15016
1692 15017
1676 15011
1654 14994
1638 14977
1636 14964
1647 14950
1673 14940
1707 14943
1740 14947
1766 14951
1785 14957
.PEN_UP
.PEN_DOWN
1199 15033
1201 15036
1220 15043
1265 15051
1317 15063
1367 15072
1413 15077
.PEN_UP
