
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
653 15601
651 15591
654 15578
659 15565
672 15552
694 15543
725 15542
758 15548
787 15558
807 15566
812 15569
806 15572
785 15562
754 15542
725 15522
709 15508
703 15498
704 15492
714 15488
732 15496
745 15505
751 15515
746 15522
729 15522
706 15509
677 15488
654 15466
641 15446
639 15432
648 15423
670 15424
704 15439
745 15453
785 15466
822 15473
845 15473
853 15465
850 15449
838 15429
816 15409
800 15396
797 15394
798 15396
816 15412
842 15432
866 15449
886 15462
897 15469
899 15468
900 15463
891 15445
882 15424
880 15406
886 15390
902 15375
924 15369
952 15374
980 15382
1003 15396
1021 15412
1030 15429
1028 15443
1015 15449
992 15451
970 15446
952 15442
942 15439
942 15439
944 15434
961 15425
986 15419
1003 15406
1015 15390
1017 15370
1001 15342
973 15308
940 15283
922 15273
913 15276
913 15286
922 15301
942 15319
965 15336
990 15360
1019 15382
1043 15406
1063 15424
1072 15433
1074 15435
1074 15434
1067 15425
1059 15415
1053 15405
1052 15395
1052 15390
1064 15389
1092 15395
1125 15407
1157 15414
1180 15415
1191 15413
1193 15409
1187 15395
1170 15380
1154 15365
1148 15362
1148 15360
1156 15369
1179 15385
1205 15403
1226 15412
1244 15419
1252 15422
1254 15422
1251 15415
1244 15404
1242 15392
1245 15380
1262 15370
1287 15369
1311 15371
1338 15382
1360 15394
1377 15409
1389 15422
1391 15439
1387 15449
1371 15445
1351 15432
1338 15415
1337 15399
1347 15383
1366 15370
1393 15365
1421 15366
1448 15373
1468 15379
1474 15387
.PEN_UP
.PEN_DOWN
1200 15529
1198 15529
1198 15532
1203 15529
.PEN_UP
.PEN_DOWN
822 15343
821 15346
818 15349
809 15343
796 15336
774 15313
745 15283
720 15253
709 15228
708 15206
716 15189
734 15176
.PEN_UP
.PEN_DOWN
785 15173
788 15179
803 15192
827 15210
855 15232
882 15250
902 15262
909 15266
911 15267
909 15259
900 15250
893 15240
893 15236
895 15229
906 15226
920 15229
929 15229
931 15229
931 15229
928 15228
922 15220
918 15210
918 15203
922 15193
931 15186
947 15183
964 15183
982 15190
1001 15198
1022 15213
1042 15230
1059 15250
1068 15263
1070 15266
1065 15266
1048 15252
1026 15236
1012 15218
1003 15201
1002 15187
1008 15176
1024 15169
1048 15173
1078 15183
1107 15199
1137 15221
1163 15250
1189 15280
1210 15300
1222 15310
1223 15311
1219 15299
1200 15276
1178 15252
1162 15227
1152 15207
1150 15193
1154 15187
1167 15183
1188 15190
1211 15203
1234 15220
1254 15236
1263 15242
1265 15244
1259 15237
1242 15220
1225 15203
1216 15188
1214 15177
1216 15169
1230 15168
1256 15176
1282 15186
1304 15199
1322 15213
1338 15223
1346 15230
1346 15232
1346 15230
1340 15223
1329 15209
1318 15194
1313 15179
1313 15169
1320 15163
1337 15159
1359 15169
1382 15183
1400 15196
1413 15210
1419 15220
1421 15223
1421 15223
1417 15220
1415 15216
1415 15213
1415 15207
1420 15203
1424 15201
1424 15198
1424 15195
1421 15189
1418 15180
1417 15173
1417 15169
1421 15164
1431 15163
1451 15166
1471 15175
1492 15180
1510 15186
1527 15190
1535 15189
1539 15189
1537 15183
1530 15169
1519 15157
1512 15146
1510 15144
1510 15143
1519 15149
1541 15164
1563 15177
1583 15190
1600 15200
1612 15207
1615 15209
1616 15209
1608 15200
1598 15186
1597 15172
1605 15159
1627 15154
1658 15156
1689 15163
1712 15173
1725 15179
1724 15187
.PEN_UP
.PEN_DOWN
1141 15266
1136 15269
1134 15270
1134 15269
1136 15270
1145 15267
1163 15267
1186 15272
1211 15276
1239 15282
1264 15289
1284 15292
1300 15292
.PEN_UP
.PEN_DOWN
1780 15326
1788 15332
