
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
575 15579
582 15581
597 15582
622 15581
652 15582
675 15576
692 15565
696 15549
686 15522
656 15489
617 15449
575 15406
544 15379
530 15362
529 15362
533 15365
557 15393
597 15425
641 15460
682 15487
712 15503
729 15508
734 15498
731 15478
720 15454
704 15428
688 15403
676 15385
673 15380
674 15379
685 15394
712 15423
743 15459
774 15488
798 15508
811 15515
813 15512
806 15493
790 15465
773 15436
764 15409
763 15387
767 15369
776 15355
.PEN_UP
.PEN_DOWN
747 15370
748 15370
754 15370
773 15383
800 15399
829 15419
859 15439
889 15459
906 15473
909 15475
909 15473
897 15459
886 15442
873 15423
869 15409
869 15395
874 15386
886 15382
913 15383
946 15395
980 15409
1008 15429
1028 15446
1036 15462
1034 15473
1020 15478
997 15473
973 15466
951 15455
933 15442
928 15437
931 15435
944 15436
975 15446
1004 15454
1028 15455
1042 15449
1042 15439
1028 15417
1001 15392
964 15360
931 15332
912 15313
906 15309
908 15312
.PEN_UP
.PEN_DOWN
1092 15488
1096 15488
1098 15481
1090 15459
1076 15436
1061 15416
1050 15399
1046 15393
1046 15392
1051 15399
1074 15418
1101 15440
1127 15459
1143 15468
1147 15469
1143 15463
1128 15442
1115 15423
1108 15409
1110 15395
1121 15389
1143 15390
1174 15403
1207 15420
1236 15445
1263 15472
1284 15502
1298 15518
1302 15526
1302 15529
1291 15522
1271 15503
1249 15482
1231 15459
1223 15439
1220 15423
1225 15409
1236 15403
1251 15399
1267 15405
.PEN_UP
.PEN_DOWN
1201 15468
1210 15473
1226 15476
1251 15483
1279 15489
1303 15495
1324 15499
1335 15504
.PEN_UP
.PEN_DOWN
1096 15552
1094 15552
1101 15552
.PEN_UP
.PEN_DOWN
1393 15400
1410 15406
1435 15422
1468 15442
1502 15465
1534 15493
1565 15519
1592 15542
1603 15560
1605 15565
1600 15565
1588 15555
1568 15536
1547 15506
1523 15476
1508 15452
1504 15434
1506 15422
1514 15415
1536 15420
1565 15432
1594 15449
1621 15468
1641 15485
1649 15495
1652 15495
1647 15493
1631 15478
1612 15465
1595 15449
1585 15432
1586 15421
1594 15412
1612 15413
1631 15419
1647 15429
1661 15445
1662 15462
1660 15472
1656 15475
1654 15477
1654 15476
1654 15475
1658 15475
1674 15475
1700 15478
1731 15482
1760 15483
1782 15482
1793 15478
1793 15468
1777 15454
1754 15439
1731 15426
1719 15423
1714 15422
1711 15429
1713 15433
1718 15435
1722 15432
1731 15429
1742 15420
1758 15416
1780 15419
1813 15425
1844 15439
1872 15452
1893 15472
1903 15488
1903 15494
1892 15496
1872 15483
1854 15468
1848 15450
1852 15435
1872 15424
1899 15423
1930 15427
1961 15436
1985 15443
2003 15449
.PEN_UP
.PEN_DOWN
645 15110
643 15103
637 15092
625 15074
614 15060
603 15045
600 15036
599 15034
603 15035
619 15037
643 15044
667 15043
683 15033
690 15021
685 15004
666 14984
637 14967
613 14957
597 14953
590 14957
586 14967
588 14977
597 14987
606 14993
.PEN_UP
.PEN_DOWN
665 15090
667 15093
674 15094
685 15097
699 15100
716 15104
736 15105
754 15106
765 15103
769 15100
766 15090
756 15072
737 15050
719 15023
708 15003
709 14987
720 14974
745 14971
773 14981
800 14994
818 15014
825 15037
823 15063
809 15084
793 15098
785 15104
781 15100
.PEN_UP
.PEN_DOWN
1090 15110
1092 15110
1088 15100
1074 15079
1053 15051
1034 15018
1022 14991
1014 14970
1019 14957
1032 14951
1054 14954
1086 14971
1121 14997
1156 15028
1187 15070
1211 15100
1221 15116
1222 15119
1214 15110
1196 15087
1176 15060
1151 15031
1130 15003
1115 14984
1107 14977
1107 14975
1112 14981
1134 14997
1158 15011
