
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
686 15545
681 15542
680 15538
680 15536
683 15536
690 15539
706 15552
725 15568
743 15586
764 15605
782 15618
790 15622
794 15618
794 15602
787 15569
776 15535
760 15501
741 15467
719 15436
697 15412
674 15396
654 15390
637 15395
619 15406
609 15419
603 15424
599 15428
599 15429
608 15423
.PEN_UP
.PEN_DOWN
656 15478
668 15488
691 15496
717 15498
745 15498
774 15499
801 15499
.PEN_UP
.PEN_DOWN
845 15485
829 15472
809 15449
791 15429
781 15409
781 15395
787 15390
804 15390
827 15399
850 15415
868 15435
877 15455
879 15472
875 15482
873 15485
871 15486
871 15485
873 15483
882 15482
898 15485
917 15488
933 15488
946 15489
955 15486
959 15485
961 15476
957 15465
947 15452
939 15437
937 15425
937 15414
946 15404
964 15399
992 15404
1023 15416
1050 15429
1072 15445
1083 15464
1086 15478
1083 15485
1070 15488
1053 15482
1034 15475
1015 15465
1002 15453
997 15448
999 15445
1006 15446
1026 15455
1050 15463
1065 15464
1076 15462
1085 15455
1086 15442
1081 15423
1072 15399
1055 15366
1037 15336
1019 15312
1006 15293
991 15286
975 15282
964 15286
955 15296
954 15316
963 15336
980 15355
1006 15374
1037 15393
1068 15412
1099 15432
1128 15455
1154 15478
1169 15498
1174 15512
1172 15515
1160 15512
1138 15495
1117 15472
1103 15452
1099 15433
1101 15419
1115 15409
1136 15409
1163 15414
1194 15425
1227 15446
1260 15468
1291 15495
1314 15518
1325 15533
1329 15536
1324 15536
1309 15522
1283 15502
1256 15474
1231 15449
1219 15427
1219 15409
1227 15394
1248 15389
1273 15390
1296 15396
1311 15406
.PEN_UP
.PEN_DOWN
1200 15476
1205 15482
1216 15489
1234 15495
1251 15499
1274 15506
1304 15511
1337 15515
.PEN_UP
.PEN_DOWN
1384 15376
1384 15379
1386 15382
1393 15382
1408 15384
1431 15392
1459 15413
1492 15439
1523 15466
1547 15495
1561 15522
1568 15539
1568 15545
1564 15543
1547 15529
1525 15505
1505 15476
1490 15449
1479 15423
1474 15402
1476 15385
1483 15376
1499 15375
1524 15384
1550 15400
1577 15422
1595 15449
1605 15465
1605 15469
1599 15470
1583 15455
1565 15436
1548 15416
1539 15402
1534 15393
1536 15388
1545 15392
1563 15403
1581 15419
1589 15432
1590 15435
1589 15432
1581 15415
1572 15399
1572 15389
1577 15379
1590 15379
1614 15389
1641 15405
1667 15425
1692 15449
1718 15475
1740 15497
1755 15514
1760 15518
1760 15519
1751 15515
1736 15503
1719 15488
1703 15469
1691 15452
1682 15432
1676 15416
1676 15402
1681 15390
1692 15384
1709 15385
1729 15392
1751 15407
1771 15422
1793 15439
1810 15459
1817 15471
1818 15476
1815 15478
1803 15476
1784 15465
1762 15449
1746 15433
1740 15416
1740 15403
1749 15396
1765 15393
1788 15400
1815 15409
1842 15423
1868 15435
1888 15443
1898 15445
1899 15444
1897 15435
1877 15419
1855 15402
1838 15389
1826 15379
1819 15375
1817 15376
1815 15376
1817 15379
1826 15379
1836 15379
1850 15375
1870 15379
1897 15385
1924 15399
1956 15415
1988 15436
2021 15462
2047 15482
2061 15495
2063 15498
2051 15492
2026 15476
1999 15455
1976 15434
1963 15415
1959 15399
1963 15385
1975 15373
1992 15370
2021 15372
2045 15380
2063 15389
.PEN_UP
.PEN_DOWN
1959 15449
1975 15457
1998 15462
2029 15469
2056 15472
2076 15475
2085 15475
.PEN_UP
.PEN_DOWN
1625 15472
1627 15474
1642 15478
1682 15485
1727 15493
1765 15498
1802 15503
1830 15505
.PEN_UP
.PEN_DOWN
617 15173
614 15173
615 15173
626 15170
643 15171
660 15173
681 15179
705 15190
733 15206
759 15220
780 15235
793 15243
