
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
599 15379
612 15392
633 15415
665 15436
701 15465
739 15496
776 15525
812 15558
837 15586
851 15606
856 15618
858 15618
853 15615
843 15595
832 15569
823 15536
813 15505
798 15473
781 15445
763 15419
745 15405
725 15399
703 15401
683 15409
669 15419
661 15423
659 15422
659 15416
671 15406
694 15405
726 15409
765 15422
805 15445
846 15472
884 15498
915 15525
928 15535
929 15536
921 15526
900 15502
875 15475
858 15454
849 15436
847 15419
850 15409
862 15405
891 15409
.PEN_UP
.PEN_DOWN
1002 15489
995 15498
979 15490
958 15472
932 15446
912 15423
902 15409
900 15402
904 15400
922 15409
949 15432
970 15453
982 15463
981 15463
973 15452
957 15432
944 15416
942 15408
945 15404
962 15406
991 15422
1019 15439
1039 15453
1048 15459
1050 15460
1050 15460
1050 15459
1047 15453
1044 15449
1044 15447
1043 15443
1043 15435
1037 15423
1033 15413
1033 15405
1034 15399
1042 15395
1059 15399
1083 15409
1114 15425
1143 15449
1174 15473
1202 15502
1225 15527
1238 15542
1238 15542
1230 15537
1205 15513
1174 15482
1154 15453
1147 15429
1147 15412
1152 15398
1165 15390
1185 15393
1211 15404
1233 15421
.PEN_UP
.PEN_DOWN
1123 15489
1123 15495
1133 15498
1165 15509
1200 15518
1231 15526
1256 15532
1267 15536
.PEN_UP
.PEN_DOWN
836 15509
831 15513
830 15513
831 15513
847 15516
878 15522
922 15528
966 15532
.PEN_UP
.PEN_DOWN
1450 15459
1452 15462
1452 15462
1444 15449
1432 15425
1419 15400
1404 15373
1389 15346
1375 15329
1370 15322
1369 15323
1368 15326
1375 15343
1391 15369
1417 15395
1452 15429
1488 15463
1513 15479
1527 15486
1530 15485
1530 15475
1517 15456
1503 15439
1488 15429
1472 15419
1459 15409
1450 15409
1446 15406
1446 15405
1446 15403
1461 15405
1490 15413
1526 15429
1558 15443
1583 15452
1598 15459
1605 15465
1607 15465
1608 15466
1608 15462
1605 15459
1607 15456
1608 15451
1609 15446
1612 15443
1612 15435
1609 15425
1608 15419
1608 15412
1609 15409
1618 15405
1636 15409
1658 15415
1682 15423
1702 15435
1718 15445
1727 15452
1727 15452
1726 15450
1717 15436
1705 15423
1696 15412
1694 15406
1696 15402
1705 15402
1723 15409
1738 15419
1751 15435
1759 15450
1762 15463
1762 15463
1760 15465
1751 15459
1746 15449
1744 15439
1751 15428
1764 15419
1786 15419
1808 15422
1830 15426
1852 15432
1868 15439
1877 15443
1879 15442
1882 15434
1877 15417
1861 15393
1838 15363
1810 15336
1786 15311
1767 15296
1757 15293
1754 15296
1754 15302
1764 15316
1780 15332
1802 15353
1829 15373
1861 15396
1895 15419
1925 15445
1945 15460
1950 15465
1950 15466
1937 15459
1914 15445
1899 15431
1890 15419
1888 15412
1895 15406
1915 15409
1943 15419
1970 15425
1990 15433
2006 15436
2014 15439
2017 15439
2017 15439
2014 15435
2012 15435
2011 15435
2012 15435
2012 15435
2012 15435
2012 15436
2001 15433
1986 15427
1972 15419
1962 15407
1957 15395
1961 15383
1972 15376
1992 15373
2020 15383
2048 15396
2075 15412
2100 15434
2124 15459
2143 15482
2151 15492
2149 15492
2132 15477
2110 15455
2090 15433
2078 15413
2072 15398
2072 15385
2072 15380
2076 15377
.PEN_UP
.PEN_DOWN
2051 15463
2065 15468
2091 15471
2129 15475
2166 15483
2195 15488
2213 15493
2215 15503
.PEN_UP
.PEN_DOWN
1959 15555
1956 15555
1954 15556
1955 15554
.PEN_UP
.PEN_DOWN
561 14960
560 14957
564 14957
577 14957
599 14967
628 14981
661 15002
694 15026
721 15050
734 15066
737 15073
727 15070
701 15053
671 15027
643 14993
628 14964
623 14943
