
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
669 15532
667 15528
664 15526
661 15518
655 15510
648 15505
643 15502
641 15502
639 15508
650 15517
670 15522
692 15522
712 15516
725 15505
727 15482
711 15452
680 15415
643 15382
615 15365
599 15363
592 15369
588 15376
592 15386
606 15399
623 15415
643 15433
670 15455
703 15483
738 15509
769 15532
789 15542
793 15543
792 15535
782 15515
765 15488
741 15453
719 15419
707 15399
706 15392
712 15392
739 15410
778 15436
818 15462
858 15488
889 15503
908 15515
.PEN_UP
.PEN_DOWN
809 15373
811 15375
823 15390
848 15415
877 15443
909 15468
935 15488
949 15495
952 15493
950 15479
939 15466
933 15455
931 15449
933 15445
939 15445
950 15445
958 15445
960 15445
959 15441
950 15432
942 15423
939 15415
939 15409
942 15403
953 15401
968 15404
989 15413
1008 15425
1028 15442
1046 15454
1050 15459
1052 15459
1050 15456
1041 15443
1031 15430
1024 15419
1023 15409
1026 15399
1037 15396
1057 15399
1083 15409
1112 15424
1143 15449
1176 15477
1205 15509
1222 15530
1230 15542
1231 15542
1220 15532
1201 15514
1176 15489
1158 15463
1150 15442
1152 15425
1158 15416
1179 15416
1205 15422
1236 15439
1261 15456
1273 15468
1274 15473
1263 15472
1236 15462
1214 15446
1201 15429
1199 15415
1209 15404
1233 15395
1265 15396
1294 15399
1313 15403
1322 15409
.PEN_UP
.PEN_DOWN
1100 15479
1105 15485
1123 15495
1156 15503
1192 15513
1229 15522
1262 15529
.PEN_UP
.PEN_DOWN
1148 15565
1142 15562
1143 15552
.PEN_UP
.PEN_DOWN
1532 15502
1532 15503
1521 15485
1506 15460
1495 15439
1492 15422
1492 15412
1499 15409
1516 15415
1537 15432
1550 15453
1557 15475
1558 15485
1555 15488
1545 15486
1540 15478
1541 15471
1550 15465
1571 15465
1600 15471
1634 15478
1662 15493
1689 15502
1705 15510
1709 15515
1709 15515
1707 15513
1693 15502
1672 15488
1656 15468
1645 15445
1641 15429
1649 15415
1667 15409
1693 15412
1720 15423
1747 15443
1772 15465
1797 15498
1823 15522
1837 15536
1840 15537
1833 15530
1813 15510
1789 15486
1762 15462
1736 15436
1720 15419
1716 15415
1718 15416
1735 15426
1765 15443
1789 15452
1804 15456
1808 15454
1807 15446
1799 15435
1793 15425
1793 15419
1802 15412
1825 15415
1852 15421
1883 15433
1904 15449
1917 15459
1919 15463
1914 15466
1897 15463
1875 15449
1860 15439
1852 15425
1855 15415
1864 15406
1882 15405
1906 15409
1928 15415
1948 15423
1965 15432
1974 15439
1975 15440
1972 15439
1961 15423
1950 15409
1942 15395
1943 15385
1953 15379
1975 15377
2010 15385
2043 15393
2068 15399
2085 15406
.PEN_UP
.PEN_DOWN
1641 15512
1639 15513
1640 15514
1643 15513
1665 15512
1702 15514
1751 15518
1800 15522
.PEN_UP
.PEN_DOWN
630 14967
630 14972
639 14987
661 15003
692 15026
725 15047
751 15062
762 15067
763 15070
761 15063
752 15047
748 15036
748 15031
752 15023
756 15017
759 15014
756 15004
754 14993
748 14984
746 14973
749 14963
759 14957
780 14960
807 14973
833 14987
851 15006
864 15026
867 15036
863 15037
850 15026
832 15007
817 14984
813 14965
819 14947
834 14938
857 14940
882 14950
902 14964
917 14977
924 14983
924 14984
923 14977
911 14960
893 14938
873 14910
853 14888
842 14877
840 14874
843 14880
858 14903
887 14932
926 14962
968 14997
1001 15020
1017 15030
1019 15026
1006 15006
982 14983
959 14964
942 14951
933 14947
931 14944
928 14944
928 14944
928 14944
931 14943
942 14941
958 14938
979 14938
1006 14944
1034 14961
1062 14981
1086 15003
1111 15033
1134 15064
1146 15077
1147 15080
1139 15074
1114 15050
1086 15022
1063 14997
1050 14973
