
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
581 15562
588 15558
599 15556
621 15558
653 15565
687 15574
718 15581
738 15578
742 15562
731 15537
703 15505
663 15467
624 15430
590 15400
570 15382
567 15380
572 15385
599 15412
641 15443
681 15475
717 15503
751 15529
778 15551
793 15558
797 15558
800 15552
794 15529
776 15503
750 15466
724 15425
707 15391
702 15363
707 15339
718 15326
743 15326
775 15333
.PEN_UP
.PEN_DOWN
648 15349
662 15353
687 15360
716 15373
751 15391
790 15416
822 15436
844 15459
857 15475
858 15481
851 15480
833 15470
814 15452
796 15431
787 15412
785 15396
791 15385
807 15377
831 15376
856 15382
889 15395
919 15415
946 15435
961 15456
964 15465
959 15468
944 15465
922 15452
902 15434
886 15413
878 15395
880 15379
886 15365
902 15360
926 15360
958 15365
992 15375
1023 15393
1050 15412
1070 15429
1074 15439
1070 15442
1057 15438
1035 15423
1011 15406
992 15386
984 15370
981 15363
986 15356
999 15359
1023 15372
1052 15390
1081 15416
1111 15449
1138 15477
1152 15491
1151 15492
1137 15482
1112 15459
1088 15432
1072 15405
1072 15386
1084 15370
1115 15365
1154 15371
1196 15379
.PEN_UP
.PEN_DOWN
1286 15375
1286 15371
1293 15370
1311 15375
1340 15395
1377 15422
1417 15449
1455 15479
1484 15513
1504 15535
1510 15545
1510 15546
1497 15536
1472 15512
1446 15483
1424 15456
1413 15434
1411 15419
1419 15409
1438 15409
1463 15419
1486 15436
1503 15454
1510 15469
1513 15476
1510 15478
1504 15476
1499 15473
1497 15472
1501 15468
1515 15465
1539 15465
1557 15468
1572 15466
1578 15465
1578 15463
1572 15455
1558 15439
1548 15427
1544 15416
1546 15405
1554 15396
1570 15393
1592 15395
1618 15405
1649 15419
1679 15439
1705 15463
1718 15478
1720 15485
1711 15483
1692 15469
1672 15452
1656 15432
1649 15413
1651 15399
1662 15389
1685 15389
1712 15391
1742 15399
1771 15412
1798 15426
1818 15445
1827 15458
1824 15463
1809 15456
1782 15446
1757 15431
1735 15415
1723 15402
1720 15395
1725 15392
1746 15398
1773 15409
1793 15424
1802 15431
1802 15432
1795 15424
1781 15409
1773 15395
1771 15383
1777 15375
1796 15371
1824 15375
1851 15387
1881 15400
.PEN_UP
.PEN_DOWN
1959 15469
1950 15464
1928 15449
1899 15433
1872 15412
1855 15396
1847 15382
1848 15375
1859 15372
1884 15379
1912 15395
1940 15413
1968 15439
1995 15468
2014 15493
2021 15502
2018 15502
2001 15488
1979 15466
1959 15443
1948 15422
1950 15406
1964 15395
1986 15393
2017 15396
2045 15403
2076 15409
.PEN_UP
.PEN_DOWN
709 15193
719 15206
729 15219
736 15233
735 15246
725 15257
701 15256
670 15245
640 15229
624 15220
619 15213
625 15207
648 15206
683 15213
712 15215
732 15213
745 15199
747 15178
738 15149
720 15113
697 15077
670 15041
648 15016
636 15006
630 15010
626 15023
628 15044
639 15066
661 15093
691 15125
729 15155
767 15183
798 15203
818 15216
827 15223
827 15223
827 15223
818 15213
805 15199
796 15184
791 15173
793 15164
801 15157
814 15157
833 15164
849 15176
860 15189
866 15206
868 15220
867 15227
866 15226
865 15226
865 15217
873 15210
892 15207
913 15206
934 15210
955 15218
973 15229
982 15237
984 15237
984 15236
973 15226
957 15207
946 15190
942 15176
945 15167
959 15166
986 15173
1019 15187
1050 15199
1076 15206
1090 15206
1094 15203
1092 15196
1076 15179
1057 15163
1043 15154
1041 15151
1043 15153
1060 15166
1085 15183
1108 15193
1127 15200
1141 15207
1147 15210
1148 15210
1143 15203
1134 15190
1132 15177
1132 15167
1143 15156
1161 15154
1183 15159
1205 15169
1227 15183
1247 15199
1258 15213
1260 15223
1251 15227
1231 15223
