
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
727 15542
730 15549
733 15556
734 15556
734 15552
730 15535
723 15513
712 15485
693 15455
672 15423
650 15394
632 15369
619 15353
614 15347
614 15346
617 15355
630 15382
654 15415
688 15456
728 15495
770 15532
807 15558
837 15572
853 15572
862 15569
862 15555
847 15528
816 15502
778 15476
745 15459
723 15449
707 15449
703 15449
705 15455
.PEN_UP
.PEN_DOWN
765 15379
769 15392
785 15412
809 15435
838 15459
864 15473
884 15482
891 15483
891 15483
889 15475
885 15468
881 15462
881 15459
885 15453
889 15449
890 15446
889 15439
880 15430
871 15419
864 15412
863 15405
865 15396
873 15392
886 15390
904 15392
926 15402
950 15415
977 15429
1000 15449
1020 15468
1028 15478
1029 15483
1026 15486
1012 15476
993 15459
973 15440
958 15419
951 15399
949 15386
955 15379
973 15380
1000 15392
1033 15411
1069 15433
1105 15453
1136 15469
1153 15475
1158 15476
1157 15465
1141 15444
1118 15422
1099 15403
1081 15393
1067 15386
1057 15383
1053 15385
1050 15387
1049 15390
1050 15392
1053 15392
1064 15392
1083 15395
1107 15403
1139 15416
1175 15432
1209 15446
1236 15456
1252 15459
1256 15459
1256 15450
1241 15432
1216 15412
1193 15396
1172 15385
1154 15379
1141 15379
1133 15379
1130 15382
1128 15383
1129 15383
1138 15379
1162 15373
1194 15375
1231 15380
1273 15396
1315 15415
1348 15435
1368 15451
.PEN_UP
.PEN_DOWN
871 15147
880 15150
891 15156
911 15173
934 15193
964 15220
999 15249
1032 15277
1054 15294
1062 15299
1061 15300
1052 15290
1028 15266
1003 15243
982 15220
964 15196
955 15174
954 15159
961 15150
977 15150
997 15163
1019 15181
1035 15199
1044 15216
1049 15226
1050 15229
1050 15229
1050 15229
1055 15226
1068 15224
1088 15227
1112 15233
1134 15239
1147 15242
1152 15243
1152 15237
1143 15226
1130 15210
1121 15196
1115 15187
1113 15183
1116 15180
1131 15183
1156 15193
1183 15207
1202 15220
1218 15229
1225 15232
1225 15233
1225 15232
1216 15221
1205 15207
1198 15196
1196 15183
1199 15173
1210 15169
1232 15173
1260 15183
1293 15199
1326 15219
1356 15240
1384 15262
1401 15280
1408 15286
1409 15286
1401 15280
1384 15263
1366 15242
1349 15223
1340 15208
1336 15193
1338 15183
1351 15179
1372 15181
1399 15190
1428 15206
1461 15227
1492 15253
1521 15280
1543 15303
1554 15311
1554 15312
1550 15306
1532 15289
1508 15267
1488 15247
1477 15226
1468 15209
1468 15196
1475 15186
1488 15183
1509 15187
1532 15196
1555 15208
1576 15223
1597 15237
1612 15247
1616 15250
1616 15249
1612 15242
1596 15232
1583 15219
1572 15206
1566 15193
1563 15180
1566 15169
1570 15159
1578 15157
1590 15164
1603 15176
1614 15189
1623 15206
1629 15219
1634 15229
1634 15231
1634 15232
1640 15230
1656 15229
1678 15229
1700 15227
1715 15223
1724 15220
1725 15210
1713 15193
1696 15179
1682 15166
1676 15160
1674 15159
1678 15164
1700 15177
1725 15199
1747 15216
1762 15229
1776 15237
1780 15240
1780 15238
1768 15223
1760 15206
1758 15189
1768 15173
1789 15161
1817 15159
1846 15161
1864 15167
1871 15170
1866 15181
.PEN_UP
.PEN_DOWN
1346 15257
1368 15260
1406 15267
1451 15277
1499 15284
1545 15292
1583 15296
1609 15302
1625 15304
1638 15306
1649 15306
.PEN_UP
.PEN_DOWN
1081 15085
1083 15091
1083 15097
1084 15100
1085 15099
1084 15098
1085 15090
1083 15080
1081 15070
1079 15060
1078 15054
1077 15050
1079 15048
.PEN_UP
.PEN_DOWN
1143 15110
1141 15103
1138 15095
1134 15086
1134 15077
1136 15068
.PEN_UP
.PEN_DOWN
1240 15047
1227 15031
1211 15010
1200 14991
1199 14977
1203 14967
1216 14963
1234 14967
1254 14980
1267 14997
1276 15016
1280 15036
1280 15051
1280 15060
1280 15060
1280 15062
1287 15064
1306 15068
1331 15070
1357 15070
1384 15070
1402 15070
1409 15063
1410 15050
1397 15025
1371 14992
1338 14955
1309 14918
1289 14883
1280 14857
1280 14837
1289 14827
1304 14828
1320 14837
1336 14860
1349 14883
1359 14911
1375 14947
1395 14984
1413 15010
1431 15024
1448 15037
1470 15043
1490 15046
1513 15046
1530 15040
1541 15034
1541 15021
1532 15001
1505 14974
1472 14944
1438 14909
1411 14874
1397 14846
1396 14824
1408 14811
1428 14807
1452 14818
1477 14841
1493 14867
1501 14898
1503 14933
1499 14963
1493 14977
1488 14983
1488 14984
.PEN_UP
.PEN_DOWN
1682 15093
1683 15093
1681 15094
1678 15087
1674 15077
1667 15070
1663 15063
1661 15059
1660 15057
1662 15060
1673 15066
1698 15083
1705 15087
1707 15086
1707 15083
1707 15076
1707 15071
1705 15067
1707 15060
.PEN_UP
