
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
466 15389
474 15389
490 15393
513 15405
548 15425
592 15455
643 15489
692 15527
727 15562
743 15586
745 15599
737 15599
712 15588
682 15565
648 15529
619 15496
601 15468
593 15445
592 15429
602 15415
619 15412
643 15420
672 15439
697 15462
717 15487
729 15505
732 15512
728 15509
712 15494
693 15468
678 15442
672 15423
674 15409
683 15403
703 15405
734 15415
765 15430
793 15450
816 15472
825 15489
821 15495
803 15488
779 15472
751 15449
730 15424
718 15407
716 15396
719 15395
734 15404
754 15423
774 15439
784 15449
787 15449
787 15442
785 15432
782 15422
785 15419
795 15416
820 15431
851 15447
880 15459
902 15465
908 15467
908 15459
897 15443
880 15425
866 15409
863 15401
866 15399
885 15402
913 15416
941 15436
964 15454
980 15468
988 15482
990 15487
988 15488
981 15478
975 15463
979 15452
995 15442
1017 15442
1040 15449
1063 15459
1085 15473
1101 15489
1109 15502
1107 15505
1092 15499
1065 15482
1039 15456
1024 15434
1025 15415
1043 15405
1076 15404
1116 15412
1154 15423
1183 15429
.PEN_UP
.PEN_DOWN
1331 15496
1338 15503
1340 15503
1342 15503
1341 15495
1333 15473
1322 15452
1313 15434
1305 15419
1298 15407
1295 15402
1293 15403
1298 15407
.PEN_UP
.PEN_DOWN
1402 15500
1404 15502
1404 15498
1404 15498
1401 15495
1401 15493
1401 15492
1406 15492
1424 15492
1441 15488
1453 15484
1457 15475
1451 15456
1428 15435
1399 15409
1373 15390
1361 15385
1357 15386
1358 15396
1371 15409
1388 15416
1404 15422
1415 15422
1426 15419
1435 15416
1445 15409
1457 15406
.PEN_UP
.PEN_DOWN
1586 15555
1569 15532
1552 15499
1530 15459
1506 15415
1488 15375
1472 15345
1462 15323
1457 15316
.PEN_UP
.PEN_DOWN
1624 15492
1623 15493
1623 15492
1621 15489
1616 15483
1612 15478
1610 15475
1609 15475
1608 15473
1608 15475
1610 15476
1616 15482
1629 15488
1642 15496
1656 15498
1671 15501
1682 15503
1691 15505
1694 15503
1698 15502
1699 15495
1696 15482
1685 15466
1672 15447
1658 15429
1645 15412
1634 15397
1630 15389
1629 15385
.PEN_UP
.PEN_DOWN
1838 15568
1827 15550
1804 15518
1768 15472
1730 15423
1700 15382
1682 15349
1672 15326
1671 15312
.PEN_UP
.PEN_DOWN
1857 15475
1857 15475
1860 15477
1864 15486
1872 15493
1881 15505
1888 15517
1891 15522
1886 15522
1869 15512
1848 15496
1828 15478
1818 15465
1813 15462
1813 15459
1824 15459
1849 15468
1869 15478
1881 15483
1886 15482
1882 15473
1869 15456
1852 15439
1840 15425
1830 15412
1824 15403
1822 15399
.PEN_UP
.PEN_DOWN
1954 15518
1954 15519
1954 15519
1955 15521
1955 15522
1954 15522
1955 15522
1959 15522
1972 15522
1986 15522
1997 15518
2003 15515
2006 15512
2001 15503
1984 15492
1959 15483
1934 15472
1917 15466
1912 15462
1912 15462
1919 15462
1941 15462
1964 15459
1981 15453
1992 15446
1997 15441
1994 15428
1975 15416
1950 15405
1932 15400
1919 15400
1913 15400
1908 15403
1908 15405
.PEN_UP
.PEN_DOWN
2048 15376
2048 15376
2047 15375
2047 15376
2048 15379
2048 15377
2047 15376
2047 15376
2047 15378
2047 15377
2047 15377
2047 15378
2047 15377
2048 15379
2048 15379
2048 15379
2048 15378
2048 15379
2048 15379
2048 15379
2048 15379
2048 15379
2048 15379
2048 15375
2048 15379
2048 15380
2049 15380
2049 15380
2050 15380
2049 15380
2054 15375
2059 15366
2059 15356
2050 15343
2029 15328
1997 15312
.PEN_UP
.PEN_DOWN
473 15153
475 15157
490 15179
517 15203
557 15230
594 15257
623 15272
634 15279
636 15278
628 15269
