
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
546 15396
546 15402
557 15415
579 15429
610 15453
646 15478
687 15509
724 15538
752 15569
769 15588
774 15596
771 15595
763 15579
750 15548
738 15516
727 15486
714 15456
696 15427
676 15406
656 15389
639 15383
624 15385
610 15396
601 15409
597 15413
597 15416
598 15413
608 15405
623 15399
645 15399
669 15409
699 15422
727 15439
756 15455
779 15471
787 15475
789 15475
785 15468
769 15449
753 15429
739 15409
734 15395
734 15393
741 15392
765 15406
795 15422
825 15439
850 15449
869 15452
875 15453
877 15449
869 15435
851 15415
835 15395
825 15385
824 15382
824 15382
838 15393
860 15409
884 15426
906 15442
926 15455
935 15462
936 15462
928 15450
915 15432
904 15413
902 15402
905 15394
918 15391
944 15402
973 15415
1003 15429
1030 15439
1048 15449
1055 15449
1055 15449
1053 15442
1046 15435
1039 15429
1039 15429
1039 15429
1044 15435
1050 15445
1055 15453
1058 15459
1057 15463
1050 15459
1032 15449
1013 15435
1001 15419
999 15409
1002 15396
1015 15386
1035 15383
1061 15392
1090 15404
1121 15423
1146 15444
1168 15465
1176 15478
1172 15478
1152 15469
1130 15449
1112 15426
1108 15413
1116 15399
1138 15393
1174 15399
1211 15409
1247 15419
1269 15429
1271 15439
.PEN_UP
.PEN_DOWN
958 15555
950 15558
950 15557
961 15552
.PEN_UP
.PEN_DOWN
1322 15382
1335 15384
1349 15390
1368 15399
1389 15412
1413 15431
1435 15451
1453 15472
1461 15486
1462 15492
1457 15488
1441 15475
1420 15454
1404 15432
1397 15415
1398 15403
1406 15392
1426 15392
1457 15399
1485 15409
1513 15419
.PEN_UP
.PEN_DOWN
1585 15477
1585 15478
1574 15473
1563 15462
1550 15449
1534 15439
1521 15425
1513 15415
1508 15409
1508 15406
1510 15406
1519 15412
1534 15423
1550 15439
1561 15449
1566 15454
1567 15455
1558 15442
1550 15427
1541 15412
1539 15403
1541 15399
1552 15398
1569 15406
1589 15416
1608 15429
1627 15439
1645 15449
1658 15456
1665 15455
1665 15455
1667 15455
1667 15453
1667 15449
1665 15449
1662 15446
1662 15445
1663 15445
1662 15445
1665 15452
1670 15459
1671 15463
1671 15465
1669 15466
1658 15462
1643 15452
1631 15442
1623 15429
1620 15419
1625 15409
1639 15405
1660 15409
1684 15419
1711 15434
1742 15455
1767 15478
1782 15488
1784 15488
1777 15479
1758 15461
1735 15439
1717 15422
1709 15411
1709 15405
1719 15409
1742 15419
1760 15431
1769 15436
1771 15437
1767 15429
1762 15415
1766 15406
1784 15401
1815 15403
1851 15409
1884 15416
1912 15423
.PEN_UP
.PEN_DOWN
582 15184
589 15180
603 15180
620 15187
639 15199
656 15209
666 15217
668 15216
663 15206
649 15183
630 15154
610 15126
594 15100
582 15084
577 15077
574 15077
574 15090
587 15116
610 15143
639 15174
676 15206
713 15232
738 15244
745 15247
745 15239
730 15220
707 15200
688 15184
675 15177
672 15176
670 15177
670 15177
672 15173
677 15169
690 15169
708 15170
734 15177
761 15189
791 15203
816 15220
835 15239
842 15249
842 15253
832 15246
811 15228
789 15207
776 15187
771 15177
776 15173
791 15176
818 15190
844 15203
864 15215
877 15220
882 15223
885 15226
884 15223
880 15217
876 15213
875 15209
875 15206
876 15199
877 15193
875 15187
874 15179
873 15176
876 15173
882 15169
902 15173
927 15183
953 15199
978 15213
1002 15223
1019 15229
1028 15232
1030 15230
1023 15218
997 15195
973 15176
953 15159
944 15154
942 15154
941 15154
942 15156
944 15156
948 15157
953 15159
964 15157
984 15158
1009 15167
1039 15179
1068 15193
1090 15209
1107 15219
1118 15226
1119 15226
1118 15223
1104 15209
1088 15196
1076 15186
1072 15180
1073 15177
1076 15173
1090 15178
