
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
780 15452
765 15444
743 15433
713 15422
681 15411
652 15406
628 15409
610 15419
602 15435
601 15459
614 15483
634 15503
661 15519
685 15525
708 15518
724 15503
734 15475
732 15439
719 15395
696 15349
668 15303
639 15266
617 15244
601 15239
590 15246
588 15262
597 15292
620 15326
654 15365
690 15402
728 15438
762 15465
787 15485
796 15488
796 15488
792 15475
782 15455
774 15436
771 15419
774 15409
779 15405
793 15408
818 15422
847 15443
872 15465
892 15486
898 15493
898 15493
893 15479
882 15459
875 15442
874 15425
876 15413
886 15405
911 15409
944 15419
.PEN_UP
.PEN_DOWN
1023 15476
1015 15476
999 15468
979 15456
957 15436
939 15419
931 15409
929 15400
933 15396
949 15399
977 15413
1006 15435
1039 15462
1068 15492
1090 15515
1101 15526
1101 15529
1090 15522
1073 15504
1057 15483
1046 15463
1039 15443
1039 15426
1048 15416
1068 15409
1092 15409
1118 15415
1143 15425
1165 15442
1179 15456
1182 15466
1174 15473
1157 15476
1130 15473
1107 15472
1092 15468
1088 15465
1088 15462
1101 15457
1127 15449
1156 15443
1178 15429
1191 15409
1188 15385
1164 15355
1127 15320
1092 15292
1072 15279
1068 15279
1068 15282
1083 15296
1107 15316
1133 15336
1160 15359
1189 15383
1217 15413
1247 15441
1273 15472
1285 15485
1287 15489
1278 15487
1253 15469
1229 15445
1214 15423
1216 15406
1233 15395
1267 15392
1309 15396
1346 15406
1373 15412
1387 15416
.PEN_UP
.PEN_DOWN
1477 15406
1483 15399
1493 15392
1510 15393
1536 15402
1571 15422
1605 15445
1639 15473
1665 15503
1681 15518
1684 15525
1680 15522
1667 15505
1645 15479
1623 15454
1601 15426
1583 15404
1572 15393
1569 15389
1572 15392
1587 15407
1614 15424
1636 15439
1654 15449
1661 15451
1665 15446
1665 15432
1663 15414
1662 15398
1671 15384
1684 15375
1704 15380
1729 15389
1749 15404
1766 15429
1780 15454
1782 15465
1780 15469
1767 15463
1749 15449
1729 15429
1714 15413
1707 15401
1707 15393
1711 15392
1727 15396
1749 15409
1762 15421
1768 15429
1769 15429
1768 15425
1760 15414
1755 15403
1755 15393
1766 15386
1788 15389
1818 15395
1846 15402
1906 15449
1908 15452
1895 15445
1873 15430
1849 15415
1831 15399
1824 15386
1822 15380
1830 15379
1855 15389
1881 15402
1908 15420
1937 15446
1965 15475
1981 15488
1981 15488
1969 15475
1946 15456
1928 15432
1921 15413
1928 15399
1945 15389
1972 15390
2003 15396
2030 15403
.PEN_UP
.PEN_DOWN
526 15164
526 15163
532 15160
550 15160
579 15170
614 15180
655 15199
701 15226
745 15253
782 15279
805 15303
811 15316
807 15319
790 15312
763 15296
734 15273
708 15246
695 15225
690 15207
693 15196
708 15189
729 15190
759 15203
789 15219
818 15237
838 15250
844 15257
844 15256
834 15247
816 15226
798 15207
791 15194
791 15183
798 15179
816 15180
839 15187
860 15198
875 15210
882 15224
882 15230
876 15233
865 15233
859 15229
858 15227
859 15223
871 15223
895 15223
922 15230
946 15230
968 15230
984 15225
989 15219
990 15210
977 15193
953 15173
932 15163
924 15159
919 15162
916 15167
916 15170
916 15173
917 15173
926 15167
942 15160
964 15157
993 15164
1026 15176
1056 15190
1088 15210
1118 15236
1148 15260
1172 15280
1183 15286
1183 15287
1170 15273
1143 15252
1116 15227
1100 15203
1096 15186
1101 15171
1117 15159
1141 15157
1165 15157
1185 15163
.PEN_UP
.PEN_DOWN
1066 15229
1070 15236
1082 15247
1107 15256
1141 15263
1179 15273
.PEN_UP
.PEN_DOWN
1291 15147
1292 15149
1298 15159
1315 15179
1341 15200
1371 15223
1404 15239
1430 15247
1446 15249
1455 15242
1451 15227
