
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
648 15572
654 15578
655 15579
652 15569
640 15542
622 15512
601 15478
581 15449
566 15423
556 15404
551 15395
551 15392
557 15396
.PEN_UP
.PEN_DOWN
745 15624
738 15602
729 15572
717 15529
701 15489
687 15449
676 15417
663 15393
653 15375
645 15373
634 15380
621 15396
608 15425
597 15446
591 15455
588 15457
588 15452
596 15439
612 15425
638 15419
670 15416
704 15419
743 15429
782 15449
816 15467
834 15488
840 15502
831 15508
807 15503
776 15482
753 15462
744 15442
745 15423
760 15412
787 15409
822 15416
859 15422
.PEN_UP
.PEN_DOWN
931 15417
931 15415
932 15416
945 15423
964 15435
992 15458
1023 15478
1055 15495
1078 15503
1089 15502
1092 15492
1083 15468
1060 15442
1034 15419
1011 15400
997 15393
989 15396
984 15402
981 15409
981 15414
981 15416
986 15413
1000 15409
1026 15410
1059 15419
1101 15436
1141 15455
1176 15479
1207 15506
1227 15525
1231 15532
1227 15529
1206 15509
1180 15481
1152 15449
1130 15422
1121 15406
1119 15404
1128 15409
1156 15426
1188 15449
1214 15463
1233 15473
1242 15475
1241 15473
1232 15456
1221 15439
1218 15426
1225 15415
1245 15412
1274 15416
1304 15429
1332 15443
1353 15459
1364 15472
1368 15475
1364 15473
1347 15459
1326 15442
1314 15425
1311 15415
1315 15409
1327 15408
1346 15416
1362 15429
1375 15446
1382 15463
1387 15473
1388 15478
1395 15482
1411 15486
1430 15488
1451 15489
1470 15488
1479 15483
1479 15473
1464 15453
1444 15433
1428 15419
1424 15407
1424 15402
1435 15402
1461 15410
1485 15423
1506 15436
1521 15449
1530 15455
1530 15454
1527 15452
1519 15442
1510 15429
1508 15419
1513 15409
1527 15405
1547 15402
1571 15409
1598 15419
1628 15432
1654 15455
1680 15478
1697 15502
1700 15509
1693 15513
1674 15503
1649 15485
1625 15459
1610 15433
1607 15409
1614 15392
1635 15383
1668 15385
.PEN_UP
.PEN_DOWN
1745 15455
1718 15446
1693 15433
1676 15419
1673 15409
1679 15399
1698 15400
1726 15409
1757 15426
1789 15449
1820 15478
1844 15503
1852 15515
1851 15518
1830 15506
1807 15486
1793 15463
1793 15440
1807 15424
1830 15416
1862 15413
1897 15415
.PEN_UP
.PEN_DOWN
541 15173
544 15173
546 15173
559 15177
581 15189
612 15209
645 15229
676 15246
695 15253
698 15256
698 15253
690 15241
676 15226
665 15213
659 15204
661 15193
667 15186
683 15180
707 15183
734 15188
764 15197
795 15209
838 15243
836 15256
832 15262
815 15262
795 15254
775 15240
759 15227
749 15216
745 15206
751 15202
769 15203
796 15211
820 15217
833 15213
841 15203
834 15180
814 15150
784 15123
754 15096
732 15077
725 15076
725 15083
735 15100
760 15124
791 15149
826 15173
865 15200
893 15219
906 15223
910 15223
906 15209
893 15193
882 15178
873 15167
869 15164
866 15163
866 15164
871 15169
886 15183
911 15203
939 15223
967 15236
991 15247
1003 15252
1008 15250
1006 15242
993 15223
981 15207
974 15196
975 15186
981 15179
995 15180
1017 15183
1034 15193
1054 15205
1074 15220
1092 15237
1106 15247
1112 15250
1112 15249
1108 15242
1090 15225
1074 15209
1066 15196
1066 15189
1068 15186
1076 15186
1095 15196
1112 15206
1125 15219
1132 15236
1134 15242
1132 15247
1131 15249
1130 15249
1130 15249
1137 15247
1154 15247
1170 15247
1184 15247
1195 15247
1201 15243
1203 15240
1201 15233
1194 15226
1188 15219
1185 15213
1185 15208
1190 15203
1203 15206
1223 15211
1247 15223
1272 15236
1290 15253
1302 15266
1304 15272
1298 15272
1278 15263
1261 15250
1249 15234
1248 15220
1263 15206
1291 15196
1322 15196
1348 15198
1367 15203
1375 15208
1369 15217
.PEN_UP
