
.WRITER_ID mch_0005
.STYLE     CURSIVE

.DATE    1 24 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
383 875
387 879
387 879
382 874
365 863
355 858
332 848
319 844
293 833
279 828
252 815
239 807
212 787
198 775
167 746
152 729
120 692
104 671
72 627
58 603
33 556
23 533
8 487
3 465
0 427
1 411
9 387
17 379
39 378
54 385
93 420
117 447
143 479
201 555
233 597
293 678
321 714
368 775
398 816
406 828
411 836
409 835
403 825
383 793
369 770
337 714
319 682
288 618
275 586
256 529
250 503
246 458
248 439
258 412
268 404
298 400
319 405
368 433
398 456
464 517
502 554
586 639
631 683
676 727
763 807
802 841
865 894
887 911
914 929
918 929
910 918
899 906
866 874
846 856
804 816
782 795
742 757
723 738
689 701
674 684
648 649
637 631
618 595
611 577
597 541
593 523
586 491
585 476
586 454
590 445
602 434
610 432
633 433
648 437
682 451
701 461
743 487
766 502
813 535
838 552
894 588
924 608
988 651
1022 675
1091 729
1124 757
1185 812
1211 835
1250 872
1263 884
1278 896
1279 896
1271 888
1263 881
1255 872
1235 853
1224 841
1203 819
1194 810
1177 791
1168 781
1149 763
1139 753
1115 731
1102 720
1073 693
1059 679
1031 648
1017 631
994 596
984 578
969 541
964 523
960 490
960 475
966 449
970 438
984 420
992 412
1012 399
1023 395
1051 391
1067 391
1106 396
1128 402
1181 422
1212 436
1282 475
1320 499
1399 552
1438 581
1511 641
1543 670
1594 721
1613 743
1637 779
1641 792
1638 809
1632 813
1611 812
1598 808
1571 792
1556 780
1527 753
1513 737
1501 721
1477 686
1467 669
1448 634
1439 617
1426 582
1421 564
1414 529
1412 510
1412 474
1413 456
1418 423
1421 408
1430 382
1436 372
1451 354
1461 348
1486 345
1501 347
1543 363
1569 377
1630 415
1663 440
1733 494
1767 522
1834 580
1866 608
1923 661
1948 684
1986 721
1999 735
2013 751
2015 754
2011 750
2005 744
1991 724
1983 710
1963 676
1952 656
1931 613
1920 590
1900 540
1889 513
1868 455
1857 425
1834 362
1823 329
1799 261
1787 228
1767 163
1758 133
1750 105
1737 58
1727 25
1723 14
1720 6
1715 0
1710 4
1707 11
1705 20
1702 48
1702 67
1705 116
1709 146
1723 210
1732 245
1753 316
1766 352
1795 420
1811 454
1847 515
1867 543
1910 594
1935 617
1990 658
2019 677
2083 709
2119 724
2194 746
2232 753
2301 758
2332 757
2381 744
2398 733
2415 703
2417 684
2408 644
2398 621
2368 574
2349 550
2306 503
2283 480
2237 441
2216 425
2180 400
2165 392
2144 383
2136 382
2123 387
2119 390
2112 401
2110 407
2109 412
2107 421
2108 426
2114 437
2118 439
2115 433
2112 426
2111 423
2111 421
2116 425
.PEN_UP
.PEN_DOWN
2629 1062
2640 1076
2666 1104
2680 1115
2694 1126
2699 1128
2703 1122
2701 1115
2692 1091
2685 1075
2669 1036
2660 1014
2643 967
2636 942
2621 886
2613 857
2598 795
2591 762
2583 728
2570 662
2563 628
2552 558
2548 523
2538 453
2534 419
2528 359
2526 334
2527 297
2531 285
2541 274
2549 276
2560 287
2562 295
2559 321
2556 340
2549 388
2545 417
.PEN_UP
.PEN_DOWN
2456 776
2450 772
2440 763
2437 758
2420 739
2422 736
2437 731
2448 730
2479 731
2501 734
2559 743
2594 750
2676 770
2723 784
2818 810
2859 817
2925 821
2951 820
2987 806
2994 796
.PEN_UP
.PEN_DOWN
2814 505
2826 505
2846 503
2855 502
2865 491
2868 485
2883 478
2893 478
2919 479
2935 482
2969 493
2987 501
3025 524
3045 538
3065 553
3102 587
3118 603
3144 635
3151 649
3154 671
3149 677
3127 679
3111 674
3073 655
3052 641
3011 603
2991 581
2953 530
2936 502
2907 445
2896 416
2883 364
2882 340
2888 300
2896 283
2919 256
2934 246
2968 236
2988 236
3030 249
3054 263
3111 302
3143 327
3215 385
3252 418
3325 484
3358 515
3412 570
3431 592
3455 623
3458 631
3452 637
3443 634
3418 621
3403 612
3372 589
3357 577
3329 551
3316 539
3291 513
3279 500
3254 474
3243 461
3219 433
3208 419
3198 403
3177 372
3168 355
3151 321
3144 305
3133 274
3130 261
3126 237
3126 228
3131 215
3135 211
3148 209
3158 213
3184 228
3201 241
3240 276
3264 298
3316 352
3345 384
3411 457
3447 496
3520 578
3556 619
3620 697
3646 732
3682 793
3692 819
3697 859
3694 873
3680 890
3671 892
3649 887
3637 879
3616 855
3606 839
3588 803
3580 782
3565 738
3558 714
3542 663
3534 635
3514 575
3504 543
3485 477
3476 443
3460 377
3455 346
3449 291
3449 266
3455 223
3461 205
3469 190
3487 168
3498 162
3521 163
3533 170
3540 182
3538 191
3523 211
3510 220
3476 234
3476 234


.PEN_DOWN
325 753
331 758
338 763
336 760
329 753
324 748
312 736
304 729
282 709
269 698
239 671
222 656
187 623
169 604
133 564
115 542
83 492
67 466
40 411
29 382
11 326
6 299
0 251
0 230
4 195
9 182
21 161
28 155
44 150
53 152
73 166
86 180
116 220
134 247
175 313
197 350
221 387
269 458
292 490
336 544
355 565
389 597
402 608
422 622
428 625
434 629
435 628
432 625
428 622
418 614
412 609
397 596
389 589
374 571
366 561
352 541
346 531
334 509
328 497
316 472
310 459
296 430
289 414
274 383
268 368
256 340
251 327
244 303
242 293
242 273
243 264
247 249
250 243
256 232
258 227
263 220
265 216
268 211
270 209
272 205
273 204
276 201
277 199
278 198
279 195
281 194
283 192
284 191
287 189
289 188
294 187
298 187
309 189
316 191
335 200
346 207
375 226
391 238
428 266
448 281
488 312
509 329
551 365
573 385
614 429
635 453
676 503
697 527
733 569
747 586
769 608
775 614
779 615
777 610
767 592
758 579
738 549
727 532
703 499
692 485
673 458
665 446
650 424
643 413
630 395
623 385
610 367
604 358
590 339
583 329
570 308
564 297
552 272
547 260
542 247
534 220
531 208
528 183
527 172
530 153
532 145
541 132
547 128
564 126
575 128
603 143
620 156
663 191
689 214
749 265
783 292
854 348
890 376
955 424
983 444
1027 475
1042 485
1061 496
1066 498
1067 496
1065 492
1055 479
1047 469
1030 447
1020 434
998 409
986 397
963 373
951 361
927 338
915 326
893 303
883 292
867 271
861 261
854 240
852 230
851 207
853 195
858 168
862 154
873 128
880 115
899 94
912 87
926 83
962 85
983 92
1032 119
1061 137
1125 184
1159 211
1232 271
1269 304
1343 369
1379 400
1443 453
1471 475
1513 503
1528 511
1542 515
1542 512
1531 495
1520 482
1490 448
1471 428
1432 385
1413 365
1378 324
1362 304
1336 266
1325 247
1307 208
1300 188
1292 150
1290 132
1293 99
1297 83
1309 57
1317 46
1334 28
1343 22
1363 16
1373 17
1395 29
1408 40
1436 75
1450 98
1478 150
1491 178
1512 236
1520 266
1530 322
1532 349
1531 394
1528 411
1525 425
1516 441
1511 445
1502 445
1498 441
1492 426
1491 416
1492 391
1495 377
1509 350
1520 338
1547 318
1564 311
1600 301
1618 299
1658 301
1679 306
1725 323
1749 336
1798 367
1821 384
1863 418
1879 435
1904 461
1912 471
1920 485
1921 489
1918 491
1914 489
1903 478
1895 468
1878 439
1868 420
1850 376
1842 352
1834 328
1823 279
1819 257
1814 215
1814 197
1817 167
1820 155
1830 137
1836 131
1850 124
1859 124
1879 132
1891 141
1916 168
1931 186
1962 232
1978 258
2008 313
2022 341
2045 394
