
.WRITER_ID mrn_0028
.STYLE     CURSIVE

.DATE    2 16 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
524 714
536 732
560 781
570 803
585 866
594 902
607 975
612 1011
614 1076
612 1105
601 1154
592 1174
564 1203
546 1212
497 1217
468 1211
403 1175
366 1142
282 1039
236 968
144 797
101 701
63 604
10 421
0 275
11 218
33 171
97 116
135 105
218 115
261 137
353 213
399 268
495 406
542 486
630 637
665 701
713 794
727 819
737 809
734 780
717 683
705 619
678 467
665 388
647 243
648 181
678 88
702 52
773 8
819 0
926 11
981 26
.PEN_UP
.PEN_DOWN
1566 452
1590 490
1603 516
1627 579
1637 615
1659 709
1669 764
1680 885
1680 947
1668 1055
1655 1097
1612 1148
1585 1155
1520 1125
1484 1090
1410 980
1374 908
1308 738
1280 648
1241 478
1232 406
1235 294
1247 258
1291 222
1322 221
1356 231
1430 282
1470 323
1553 437
1598 510
1689 683
1734 783
1821 999
1860 1110
1923 1318
1945 1410
1971 1550
1977 1597
1981 1651
1980 1662
1974 1647
1969 1622
1956 1530
1945 1461
1914 1271
1893 1159
1846 920
1823 805
1787 603
1779 522
1787 405
1799 365
1823 303
1834 283
1850 262
1854 259
1860 268
.PEN_UP
.PEN_DOWN
2211 1004
2220 1040
2235 1087
2240 1096
2235 1123
2233 1095
2232 1012
2233 956
2237 825
2240 754
2246 615
2250 551
2259 443
2264 401
2279 344
2288 327
2312 318
2328 327
2373 378
2404 419
2482 534
2530 603
2634 747
2685 814
2772 930
2807 976
2835 1012
2867 1064
2882 1099
2886 1108
2885 1108
2874 1093
2868 1078
2856 1038
2849 1014
.PEN_UP
.PEN_DOWN
3371 1074
3379 1098
3387 1139
3382 1153
3362 1171
3346 1175
3307 1169
3282 1159
3224 1117
3190 1085
3118 1003
3083 956
3022 859
2999 813
2976 735
2977 703
2999 655
3017 639
3065 627
3093 632
3152 666
3183 696
3248 780
3279 832
3339 943
3365 994
3406 1076
3420 1104
3428 1122
3435 1131
3431 1121
3414 1076
3401 1043
3370 956
3351 901
3316 782
3302 722
3286 612
3286 562
3306 484
3325 455
3364 405
3385 387
3431 366
3455 362
3502 367
.PEN_UP
.PEN_DOWN
4037 1189
4048 1188
4054 1164
4049 1142
4029 1078
4020 1040
3997 952
3984 905
3953 810
3938 765
3925 723
3905 653
3900 627
3896 592
3895 584
3898 582
3902 592
3918 636
3934 672
3983 771
4018 833
4105 964
4153 1025
4249 1123
4292 1158
4361 1192
4386 1193
4419 1166
4429 1141
4441 1070
4442 1025
4436 927
4428 875
4407 777
4396 733
4384 662
4385 636
4394 589
4405 572
4442 552
4466 547
4522 542
.PEN_UP
.PEN_DOWN
5082 1062
5051 1082
5029 1082
4973 1059
4936 1085
4865 1027
4832 991
4766 908
4737 864
4713 818
4688 730
4690 691
4729 625
4766 601
4868 576
4925 570
5035 570
5086 577
5173 604
5206 621
5258 665
.PEN_UP
.PEN_DOWN
5358 787
5355 784
5354 780
5359 771
5364 771
5407 780
5440 789
5520 817
5562 835
5642 875
5674 894
5718 929
5729 944
5725 969
5710 976
5654 977
5613 969
5512 936
5455 913
5346 861
5301 833
5244 781
5240 759
5291 723
5347 708
5513 682
5619 672
5861 654
5981 640
6212 616
6322 610
6426 610
6426 610


.PEN_DOWN
565 2111
563 2145
545 2199
531 2221
485 2247
456 2250
391 2232
352 2210
269 2132
225 2077
137 1941
97 1866
34 1718
13 1652
0 1545
7 1507
46 1463
76 1455
153 1470
198 1492
297 1565
349 1615
457 1738
508 1807
554 1876
629 1999
679 2086
694 2116
709 2143
710 2143
704 2117
697 2092
688 2057
664 1955
648 1886
609 1721
590 1634
558 1464
546 1387
535 1260
537 1212
553 1151
565 1136
596 1125
607 1125
626 1142
635 1159
652 1201
659 1228
.PEN_UP
.PEN_DOWN
1932 2632
2031 2770
2075 2843
2137 2975
2155 3032
2167 3083
2167 3170
2136 3235
2110 3260
2078 3283
2005 3314
1924 3316
1881 3299
1837 3269
1747 3153
1699 3063
1602 2821
1553 2670
1464 2317
1426 2128
1368 1738
1348 1544
1323 1174
1317 1002
1318 691
1323 555
1340 331
1349 242
1366 112
1372 69
1380 18
1381 5
1381 0
1378 9
1370 58
1364 96
1350 201
1340 265
1311 413
1289 490
1227 636
1188 702
1100 817
1057 864
984 930
957 953
930 989
929 1004
950 1032
970 1044
1028 1065
1066 1070
1151 1071
1198 1069
1290 1062
1329 1055
1403 1052
1439 1057
1476 1068
1553 1108
1600 1145
.PEN_UP
.PEN_DOWN
2311 2606
2301 2463
2294 2316
2280 2016
2273 1873
2255 1610
2244 1496
2222 1317
2211 1246
2190 1139
2183 1103
2176 1078
2167 1050
2165 1049
2163 1080
2164 1113
2166 1208
2167 1271
2162 1421
2156 1500
2128 1645
2107 1704
2059 1792
2036 1820
1998 1849
1986 1854
1978 1853
1983 1850
2008 1841
2027 1835
2081 1823
2114 1817
2190 1808
2230 1804
2314 1792
2360 1784
2457 1763
2509 1751
2619 1734
2677 1730
2788 1735
2839 1746
2928 1783
2965 1809
3022 1875
3041 1914
3060 1993
3059 2029
3040 2089
3023 2109
2973 2116
2941 2100
2869 2033
2831 1984
2759 1864
2728 1796
2683 1665
2671 1608
2667 1513
2675 1476
2710 1427
2737 1415
2769 1411
2850 1424
2950 1467
3008 1495
3068 1526
3190 1586
3248 1612
3349 1648
3390 1655
3449 1649
3470 1636
3496 1590
3503 1557
3506 1477
3503 1432
3492 1342
3486 1301
3477 1233
3475 1209
3474 1179
3476 1174
3489 1187
3498 1207
3527 1273
3546 1320
3593 1443
3619 1513
3675 1651
3702 1714
3748 1815
3767 1850
3792 1890
3799 1900
3805 1901
3807 1895
3816 1869
3827 1851
3865 1802
3895 1774
3990 1724
4054 1704
4201 1669
4287 1660
4474 1666
4570 1682
4570 1682


.PEN_DOWN
402 1702
413 1731
427 1801
432 1840
430 1928
427 1978
418 2086
412 2139
394 2229
382 2266
348 2318
328 2331
278 2333
248 2318
183 2249
147 2193
80 2036
50 1937
10 1720
0 1615
9 1427
26 1351
80 1244
112 1213
181 1188
216 1193
248 1207
309 1267
366 1368
394 1433
451 1587
478 1673
504 1760
548 1915
566 1978
590 2066
596 2090
604 2091
605 2071
605 1997
604 1942
600 1795
596 1706
587 1524
583 1438
591 1295
600 1237
626 1158
645 1138
698 1132
729 1143
804 1203
.PEN_UP
.PEN_DOWN
1360 2285
1387 2340
1417 2405
1480 2560
1510 2648
1564 2825
1584 2907
1605 3048
1605 3102
1582 3169
1559 3182
1497 3166
1459 3134
1379 3009
1337 2912
1259 2662
1225 2514
1194 2355
1146 2019
1127 1857
1103 1570
1098 1451
1104 1263
1115 1197
1156 1123
1188 1109
1274 1115
1322 1130
1422 1180
1477 1213
1584 1290
1631 1330
.PEN_UP
.PEN_DOWN
2155 1600
2146 1545
2138 1497
2127 1432
2124 1413
2126 1404
2130 1414
2144 1465
2153 1504
2175 1616
2186 1685
2207 1823
2216 1884
2226 1979
2230 2011
2233 2040
2234 2041
2239 2023
2244 2008
2265 1969
2283 1947
2333 1904
2365 1890
2443 1879
2487 1884
2582 1914
2629 1939
2715 2006
2754 2045
2816 2128
2838 2167
