
.WRITER_ID mms_0020
.STYLE     CURSIVE

.DATE    2 7 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
0 0


.PEN_DOWN
175 202
181 210
182 214
183 219
182 221
178 224
175 224
172 225
164 224
154 223
150 223
145 222
135 221
130 221
118 218
112 216
98 208
90 201
73 183
64 172
44 145
35 130
19 100
11 85
2 56
0 43
0 21
4 13
16 2
25 0
49 4
62 9
90 27
104 39
133 70
146 88
171 126
182 145
199 182
205 196
213 219
215 227
214 235
212 237
205 234
201 230
192 216
186 206
176 180
171 166
163 136
160 121
157 93
157 81
162 63
166 56
179 48
187 49
197 52
219 69
244 100
258 121
273 144
301 194
315 221
342 275
355 301
376 350
386 374
401 417
406 436
412 468
413 481
412 499
411 504
408 509
406 508
401 500
398 493
391 472
386 457
375 421
369 399
357 350
351 324
339 267
334 238
327 181
326 154
328 107
332 88
344 59
352 51
372 44
383 46
407 59
420 69
443 97
453 114
469 150
474 168
480 204
480 220
476 246
472 256
459 267
452 269
437 266
430 262
420 249
416 241
414 224
416 216
419 209
430 199
438 197
458 200
470 205
487 211
492 212
497 213
497 213
495 210
.PEN_UP
.PEN_DOWN
528 236
534 235
540 233
551 232
557 233
572 243
583 252
609 281
625 301
658 346
675 370
705 420
718 443
737 484
743 500
748 526
748 534
744 546
740 549
731 550
726 548
716 538
711 530
700 508
695 493
685 459
679 439
666 394
659 369
644 316
637 290
626 237
622 213
619 190
620 150
623 133
634 105
643 95
665 81
679 78
710 79
727 83
762 97
780 106
814 129
829 141
855 165
866 176
880 195
884 203
888 218
888 225
883 236
879 241
869 248
862 251
844 250
834 247
811 233
799 221
776 191
766 172
751 134
748 115
751 80
757 65
777 41
792 34
831 29
855 35
913 60
944 76
993 106
1012 121
1040 143
1048 151
1053 164
1053 164


.PEN_DOWN
149 242
152 246
158 254
160 258
163 263
164 264
164 265
163 265
160 264
159 264
155 263
153 263
148 263
146 264
141 264
139 264
134 265
131 265
124 264
120 264
111 262
106 261
96 257
90 254
79 248
73 244
62 235
57 230
47 219
42 213
33 200
29 193
20 176
16 166
9 142
6 130
1 103
0 90
0 65
1 54
3 44
8 26
12 19
21 7
26 3
39 0
46 0
63 6
71 12
90 28
99 40
117 68
127 85
145 122
154 141
171 177
179 193
192 220
196 230
202 244
203 248
201 251
200 250
196 245
193 241
189 230
186 223
182 207
180 197
177 176
177 164
176 140
177 128
181 105
184 94
190 75
194 67
202 53
205 47
212 38
215 35
220 31
222 29
225 27
226 27
229 26
230 26
237 30
242 33
248 36
249 34
249 34
250 34
250 34
254 35
.PEN_UP
.PEN_DOWN
221 2
227 5
240 10
246 13
262 24
271 33
292 58
304 74
316 93
342 135
355 158
380 206
392 231
414 278
423 301
436 342
440 361
444 395
445 410
443 437
441 448
436 466
434 472
429 480
427 482
423 481
421 478
416 466
413 458
407 433
403 417
393 379
388 357
378 307
372 280
364 225
361 198
358 146
358 124
363 86
368 70
373 58
385 42
392 38
407 38
415 42
428 56
433 67
442 94
445 109
447 139
446 153
442 177
438 186
431 198
428 202
423 206
421 206
420 206
422 205
429 203
435 202
450 198
459 197
480 194
492 194
517 194
529 196
554 199
565 202
584 206
591 208
601 210
604 211
607 212
608 212
608 212
607 212
605 211
604 210
599 205
596 202
588 192
583 186
573 168
568 158
558 135
553 123
546 98
544 85
542 73
543 52
548 35
551 29
557 24
570 19
578 19
597 25
607 30
627 45
637 54
656 74
664 83
677 104
683 115
691 135
694 146
697 165
697 175
695 195
693 204
687 222
683 231
672 243
665 247
651 249
642 248
625 241
616 235
600 222
593 215
582 202
578 196
573 185
572 180
571 171
572 167
575 159
578 155
584 147
587 144
595 139
598 137
605 135
609 134
616 133
620 133
629 132
633 132
643 134
649 135
655 137
668 142
675 145
689 154
696 159
711 171
718 177
729 188
734 193
743 203
745 207
750 217
752 222
755 230
756 234
758 239
758 240
759 241
759 239
757 232
756 226
752 208
749 197
745 171
745 157
746 132
749 121
757 105
762 99
775 94
782 95
797 102
804 108
819 126
826 136
839 157
844 166
853 180
856 184
862 186
865 184
871 177
874 172
882 159
886 152
895 137
900 129
911 116
917 110
929 104
936 103
952 107
962 112
972 120
995 145
1008 161
1036 203
1051 226
1079 278
1092 305
1114 360
1122 387
1136 440
1141 464
1149 508
1151 526
1155 552
1156 560
1156 568
1155 566
1151 554
1148 542
1138 507
1133 482
1119 423
1111 390
1099 321
1093 287
1085 226
1082 199
1079 156
1078 140
1078 120
1078 116
1078 118
1077 125
1073 147
1070 161
1057 196
1050 214
1033 250
1024 264
1009 283
1002 288
993 289
991 286
993 279
998 277
1014 274
1025 274
1051 275
1064 276
1079 279
1111 290
1126 295
1130 299
1132 304
1132 314
1129 320
1129 320


.PEN_DOWN
215 512
219 516
221 519
223 524
222 526
218 529
215 531
208 533
205 534
197 537
193 538
186 542
182 544
174 547
169 548
159 550
152 549
138 545
129 540
111 526
101 516
81 493
71 480
51 449
42 432
24 397
16 379
5 344
1 329
0 301
2 289
12 268
19 260
35 245
44 240
64 236
74 237
95 245
106 254
128 277
139 292
159 327
170 346
188 384
197 403
212 437
218 453
230 481
234 494
241 512
243 518
246 526
246 527
246 526
243 518
241 511
236 490
234 475
229 440
226 419
224 377
224 357
228 319
233 303
248 279
259 270
287 264
304 265
339 274
356 278
381 286
390 290
403 298
408 302
.PEN_UP
.PEN_DOWN
635 524
638 528
640 536
639 538
635 540
630 541
622 541
618 541
609 541
605 540
597 538
593 536
583 530
578 527
566 517
560 511
545 498
538 490
525 475
518 467
508 453
504 447
498 436
495 431
491 423
489 419
486 411
485 406
482 397
481 393
480 383
479 378
478 367
477 362
477 351
476 345
476 335
477 330
478 320
479 316
480 307
481 303
483 296
485 293
487 287
488 283
490 278
492 275
495 270
498 267
501 265
509 261
514 260
527 257
534 256
551 256
562 256
586 261
600 265
631 278
648 288
679 302
690 305
706 310
712 311
721 312
725 314
.PEN_UP
.PEN_DOWN
866 512
865 516
863 516
859 514
848 507
842 502
830 490
823 482
809 464
801 454
787 431
780 420
768 396
763 385
755 363
753 353
752 334
753 325
758 309
762 301
773 289
780 284
797 278
808 277
834 278
848 281
880 290
896 296
930 311
946 320
976 340
989 350
1011 370
1019 379
1031 398
1035 406
1039 422
1040 429
1038 441
1035 445
1029 452
1025 455
1013 455
1007 453
991 441
982 432
963 408
954 392
939 361
933 345
928 318
930 307
939 290
948 285
971 282
984 282
1005 281
1013 281
1021 282
1032 282
1036 282
.PEN_UP
.PEN_DOWN
1146 437
1148 439
1149 438
1149 434
1148 427
1148 408
1148 379
1147 360
1146 338
1143 287
1140 258
1135 199
1132 170
1127 118
1125 96
1122 60
1122 46
1120 25
1120 17
1119 7
1119 4
1118 1
1117 0
1116 5
1116 9
1115 24
1115 35
1117 63
1118 80
1123 119
1127 140
1136 183
1143 205
1157 249
1165 270
1184 311
1193 329
1213 362
1223 375
1240 398
1249 406
1266 418
1274 422
1291 424
1299 423
1315 416
1323 410
1336 396
1342 388
1351 370
1354 361
1358 342
1358 333
1355 317
1351 309
1345 301
1330 287
1321 281
1299 270
1287 267
1263 263
1251 262
1230 264
1222 266
1212 273
1208 274
1195 271
1188 267
1177 258
1172 254
1170 250
.PEN_UP
.PEN_DOWN
1367 259
1379 261
1383 262
1392 266
1397 270
1409 287
1416 298
1434 330
1444 350
