.WRITER_ID 2038
.STYLE PRINTED
.DATE 09 02 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1270
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 390
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 600
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 490
.PEN_UP
98 144
98 144
98 144
98 144
98 144
99 144
99 144
102 144
103 144
103 144
104 144
104 146
106 146
106 146
108 146
110 148
110 148
112 148
112 148
114 148
114 149
115 149
115 150
115 150
115 150
115 150
115 150
115 149
115 149
115 149
115 149
115 149
115 149
115 149
115 149
115 149
115 149
117 150
117 150
117 152
119 153
119 153
119 155
120 155
121 156
121 156
.PEN_DOWN
121 156
121 156
121 156
120 156
120 156
120 156
120 157
120 157
120 157
120 157
120 157
120 157
120 157
120 157
118 157
118 157
118 156
118 154
117 153
117 150
115 146
114 143
110 138
109 134
107 129
103 125
101 122
101 117
100 114
97 112
96 107
95 106
95 105
95 104
95 104
.PEN_UP
95 104
95 104
95 104
95 105
95 105
95 106
95 107
94 108
94 109
94 109
91 112
91 112
91 112
91 113
91 113
91 116
91 116
91 117
91 118
91 118
91 121
91 121
91 121
91 122
91 122
92 122
92 123
92 123
92 125
93 125
93 125
93 125
94 126
94 126
94 126
94 126
94 128
94 130
94 130
95 131
95 132
95 134
95 134
95 135
97 137
97 137
98 137
98 137
98 137
98 137
98 137
98 137
.PEN_DOWN
98 137
98 137
98 137
91 132
91 132
89 132
87 129
86 129
84 129
84 129
84 129
83 130
83 130
82 130
82 130
82 133
82 134
82 136
84 138
86 140
86 142
91 142
91 142
92 142
96 142
96 142
99 142
100 142
101 139
101 138
101 137
101 135
101 132
101 132
101 131
101 129
99 129
99 129
99 128
99 128
99 128
99 127
.PEN_UP
99 127
99 127
99 127
102 127
102 130
104 131
106 132
106 133
109 135
109 136
111 137
113 137
115 137
116 137
118 139
121 139
122 139
122 139
124 139
126 139
128 139
128 138
128 137
128 135
128 135
130 133
