.WRITER_ID 2051
.STYLE PRINTED
.DATE 11 16 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1210
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 930
.PEN_UP
107 88
107 91
107 91
108 92
108 94
108 94
108 96
109 97
109 98
109 101
109 101
109 102
109 102
109 103
108 105
108 106
107 107
107 107
105 108
105 109
105 109
105 110
100 110
100 111
100 111
100 111
100 111
100 111
100 111
100 111
100 111
100 111
99 111
99 111
99 111
99 111
.PEN_DOWN
99 111
99 111
99 111
98 111
98 109
98 109
98 109
98 109
98 109
98 109
98 109
98 109
98 109
98 109
98 109
98 109
98 109
98 108
98 106
98 105
98 103
98 102
98 101
98 101
98 99
98 99
.PEN_UP
98 99
98 99
98 99
100 99
101 101
102 103
102 104
102 106
102 109
103 110
103 113
105 114
105 116
105 118
108 119
110 119
111 119
111 119
.PEN_DOWN
112 119
112 119
112 119
112 115
112 115
112 115
112 115
112 115
111 115
111 115
111 114
111 114
111 112
110 112
110 110
110 110
110 107
111 107
111 107
.PEN_UP
111 107
112 104
112 104
113 104
114 104
114 104
114 104
114 104
114 105
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 210
.PEN_UP
127 134
127 134
127 134
123 134
120 134
118 134
115 134
114 134
114 134
112 134
110 134
110 132
107 132
107 132
106 128
104 128
104 125
104 125
102 125
102 125
102 125
102 125
102 123
102 123
103 123
103 123
104 123
104 123
104 123
104 123
104 123
104 122
104 122
104 122
104 122
104 122
104 122
104 121
104 121
104 121
104 121
104 121
104 121
104 121
104 122
104 122
106 122
106 122
106 122
106 122
106 122
108 122
108 122
110 122
110 122
110 122
113 122
114 122
116 122
117 122
.PEN_DOWN
117 122
118 121
118 121
118 120
118 120
118 120
118 120
118 120
118 120
118 120
118 122
118 122
118 122
118 122
118 125
118 125
116 125
116 128
116 128
116 129
114 131
112 131
110 131
109 132
108 134
104 134
102 134
97 134
96 134
93 134
89 132
88 132
86 129
84 128
81 125
81 124
80 122
80 122
80 120
80 120
80 118
80 116
80 114
83 113
83 111
85 111
85 111
87 109
89 109
94 107
95 107
99 104
101 104
103 104
106 103
108 103
109 102
112 102
114 100
114 99
115 98
115 97
115 97
115 95
115 94
115 93
115 91
114 90
114 86
111 85
109 85
107 83
107 82
104 82
102 81
102 81
100 81
99 81
99 81
98 81
96 81
96 81
93 81
92 81
91 81
91 81
88 83
88 84
86 85
86 87
86 88
85 88
85 89
85 89
85 89
85 89
85 89
85 89
85 89
85 89
85 89
85 89
85 89
85 89
85 89
85 89
85 89
85 88
85 88
85 88
85 87
85 86
86 85
86 83
87 82
87 81
87 80
87 77
87 77
87 77
.PEN_UP
87 77
88 77
88 77
88 78
88 80
88 80
88 80
88 83
88 87
88 88
89 91
89 91
90 95
91 97
91 100
91 104
92 106
93 109
93 113
93 115
93 116
95 122
95 122
97 122
97 127
97 128
97 131
97 134
98 134
98 139
99 141
99 142
99 142
99 145
100 146
101 147
101 147
102 149
103 149
103 149
.PEN_DOWN
103 149
103 149
103 149
103 148
101 147
101 147
101 147
101 147
101 147
101 147
101 147
101 147
101 145
102 145
102 144
102 142
102 135
102 133
102 128
102 122
102 116
102 112
102 107
102 102
102 97
102 93
102 88
102 83
102 83
102 78
102 76
102 74
102 72
102 71
103 69
103 68
104 68
.PEN_UP
104 68
104 68
104 68
104 68
107 71
108 71
108 73
109 74
109 77
109 79
109 80
109 84
.PEN_UP
.DT 160
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 170
.PEN_UP
140 143
140 137
139 132
139 131
137 128
137 128
131 127
128 122
126 121
123 121
122 121
118 121
116 120
112 120
109 118
109 115
106 115
104 115
104 114
103 114
103 114
102 114
102 114
102 114
102 114
103 114
103 117
105 117
107 118
107 118
110 121
112 121
115 121
115 121
116 121
118 121
119 121
119 121
122 121
122 121
122 119
122 118
122 117
122 116
122 116
122 116
121 114
119 114
119 114
117 112
116 112
116 112
115 112
114 112
113 112
113 112
111 112
111 112
111 112
111 112
110 112
110 112
110 112
110 112
110 112
110 112
110 112
110 112
110 112
110 112
110 113
110 113
110 113
110 113
110 112
110 112
110 112
111 112
111 112
111 112
112 110
112 110
112 110
113 110
113 110
114 107
114 105
115 104
115 103
115 101
115 101
115 101
115 99
115 99
115 99
113 99
113 99
113 99
113 99
113 99
113 101
114 102
114 102
115 102
115 106
116 106
116 108
117 108
117 108
117 108
117 108
117 108
117 108
117 108
117 108
117 108
117 107
117 106
117 106
117 106
117 106
117 105
117 104
116 103
116 103
113 101
113 101
113 101
112 99
112 97
112 97
112 96
110 96
110 95
110 95
110 95
110 94
110 94
110 93
110 93
109 93
109 93
109 93
109 92
108 92
106 92
106 92
105 92
105 92
105 92
105 92
105 92
105 92
103 92
103 93
103 93
103 95
103 96
103 98
105 98
105 100
106 100
108 104
110 105
110 106
113 109
113 110
114 113
117 114
117 114
119 116
120 117
120 118
120 118
121 119
121 119
121 119
121 119
122 120
122 120
122 120
122 120
122 120
122 120
122 120
122 120
123 120
123 120
123 120
124 120
124 120
125 120
125 122
126 122
126 123
127 123
128 123
128 124
128 124
128 124
.PEN_DOWN
128 124
128 124
126 124
126 124
126 124
126 124
126 124
126 124
126 124
126 124
126 124
126 124
126 123
125 121
125 121
125 119
123 118
122 118
120 114
120 112
118 111
116 108
115 103
113 102
111 100
109 95
106 92
104 90
101 87
97 83
96 83
95 80
95 80
93 79
90 79
90 76
89 76
87 76
86 76
86 76
82 76
82 76
81 78
80 79
80 81
79 82
79 85
79 88
79 90
79 92
79 92
79 94
79 96
79 96
80 96
81 97
81 98
82 99
83 99
84 100
84 100
87 101
88 101
89 102
94 104
96 105
100 108
102 110
106 112
107 114
110 117
112 119
115 123
118 125
121 129
121 133
123 133
125 136
125 139
125 141
125 142
125 145
125 145
123 145
123 147
123 147
122 147
120 147
120 147
117 147
117 147
117 147
115 147
114 147
113 147
110 146
110 145
109 145
107 142
106 139
106 138
106 138
104 134
104 131
103 129
102 124
101 121
101 119
101 115
101 111
101 108
101 105
101 101
105 98
107 95
108 92
108 92
109 89
112 87
114 86
117 84
119 80
120 80
122 78
124 77
125 77
127 76
127 76
128 76
130 75
130 75
130 75
132 75
132 75
132 75
.PEN_UP
132 76
132 79
132 80
132 86
132 89
132 90
.PEN_UP
.DT 1040
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 490
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 390
.PEN_UP
115 94
114 94
114 94
114 94
114 94
113 93
113 93
113 91
112 91
112 91
111 90
111 90
111 90
111 90
111 90
110 90
110 90
110 90
110 90
110 90
110 90
110 92
110 92
110 92
110 94
110 96
110 96
111 98
111 99
111 99
111 100
111 101
112 101
112 101
112 103
112 103
112 103
112 103
112 103
112 103
112 103
112 104
112 104
113 104
113 104
115 104
115 104
115 104
115 104
116 104
116 104
116 104
116 104
.PEN_DOWN
116 104
116 104
