.WRITER_ID 2032
.STYLE PRINTED
.DATE 09 06 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
113 98
113 98
113 95
113 95
113 94
113 93
113 93
113 93
113 93
113 93
113 93
113 93
114 93
114 93
115 93
115 93
116 93
116 95
116 95
116 95
116 95
116 95
116 99
116 99
116 102
116 104
116 106
117 106
118 107
118 110
118 110
118 110
118 114
120 115
120 116
120 116
121 117
121 117
122 118
122 118
124 118
124 118
124 118
124 118
125 118
126 118
126 118
128 118
128 118
128 118
128 118
.PEN_DOWN
128 118
128 116
128 116
128 116
128 116
127 116
127 116
127 116
127 116
127 116
127 116
127 116
127 116
127 116
127 116
127 114
125 114
125 112
125 111
124 108
123 105
122 102
120 99
117 95
115 92
115 89
115 85
113 82
113 80
113 77
110 76
110 74
109 73
109 72
109 72
109 72
109 72
.PEN_UP
109 72
109 72
109 72
112 72
112 73
112 73
112 73
111 73
111 73
110 73
110 73
110 73
110 73
110 73
109 73
109 73
109 74
108 75
108 75
107 75
107 75
107 75
107 75
107 75
106 74
106 74
106 72
106 72
106 70
106 68
106 67
106 66
106 64
106 63
106 61
.PEN_DOWN
106 61
106 60
106 59
101 59
101 56
101 56
101 56
101 56
101 56
101 56
101 56
101 56
.PEN_UP
102 56
102 56
102 56
102 56
.PEN_UP
.DT 1040
.PEN_UP
98 129
98 129
98 126
100 124
102 121
103 116
106 116
106 116
108 114
111 111
113 107
114 107
114 106
114 106
114 104
113 104
113 103
112 103
110 102
110 102
108 102
106 101
104 101
104 101
100 100
100 100
100 99
98 98
97 98
97 98
95 98
94 98
93 98
91 98
91 98
89 99
87 99
87 99
87 100
87 100
87 101
87 101
87 102
87 103
87 104
87 104
87 104
87 106
86 106
86 106
86 108
86 109
85 109
85 109
85 111
85 111
85 111
85 111
86 111
86 115
86 115
86 117
.PEN_DOWN
86 117
87 117
87 117
87 117
87 117
86 116
86 116
86 116
86 116
86 116
86 115
86 112
86 109
86 106
86 104
86 103
86 100
86 100
86 99
86 99
86 99
86 99
86 99
86 98
86 98
86 97
.PEN_UP
86 97
86 97
86 97
86 97
87 99
87 101
87 102
87 102
87 104
88 106
88 107
88 107
88 110
88 111
91 111
91 113
91 113
91 114
91 116
94 116
94 116
94 116
.PEN_DOWN
94 116
94 116
94 116
94 114
94 114
93 114
93 114
93 114
93 114
93 114
93 114
93 114
93 112
93 112
93 108
93 106
93 104
93 104
.PEN_UP
94 102
94 99
94 99
94 99
94 99
.PEN_UP
.DT 390
.PEN_UP
67 125
67 125
67 125
69 125
71 125
72 122
74 122
74 122
79 121
80 121
80 121
82 121
86 121
88 120
89 120
92 120
95 118
99 116
99 115
100 114
100 110
100 109
100 107
100 107
100 106
100 106
99 106
99 106
99 106
99 106
99 106
99 107
99 107
99 107
99 107
99 106
99 105
99 105
99 105
99 105
98 105
96 105
96 105
94 105
94 105
93 105
93 106
93 107
93 107
91 109
91 110
91 110
91 110
89 111
89 111
87 111
87 111
87 111
84 111
84 111
84 111
82 111
81 111
81 111
81 111
81 111
79 111
79 111
79 111
.PEN_DOWN
79 111
78 111
75 111
75 110
75 110
75 110
75 110
75 110
75 110
75 110
75 110
75 109
75 109
75 109
75 109
77 109
80 109
82 109
85 109
89 109
90 110
94 110
97 110
97 112
101 112
102 112
102 112
102 112
102 112
102 112
102 112
100 110
100 110
.PEN_UP
100 110
100 110
100 110
97 112
96 112
95 113
95 115
95 115
95 115
94 115
92 115
91 115
91 115
89 115
88 115
86 114
85 112
82 112
81 110
81 109
78 109
78 108
78 106
78 106
78 106
78 106
78 106
78 105
78 104
78 104
.PEN_DOWN
78 103
78 101
78 100
78 98
78 98
78 98
78 98
78 97
78 97
78 97
78 97
79 97
79 97
81 97
84 97
88 97
91 99
94 99
95 100
96 100
98 101
98 101
100 101
100 101
100 101
100 101
100 101
.PEN_UP
100 101
100 101
100 103
97 106
96 108
