.WRITER_ID 2041
.STYLE PRINTED
.DATE 10 19 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1650
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 490
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 390
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
96 114
96 114
96 114
96 114
96 114
96 114
96 114
96 114
96 114
97 114
97 114
98 112
100 112
100 112
101 112
103 112
104 112
106 112
106 112
106 112
108 113
108 113
111 114
111 114
112 114
112 115
113 115
113 115
113 115
113 115
113 115
113 115
113 115
113 115
113 115
113 115
113 115
113 115
111 115
111 115
111 116
111 116
111 116
111 119
111 119
111 119
111 119
111 119
114 119
114 119
114 119
114 120
114 120
114 120
114 120
114 121
114 121
114 121
114 121
114 121
114 124
114 124
114 124
114 124
114 124
114 124
114 124
114 124
115 126
116 126
116 126
116 126
116 126
116 126
117 126
117 126
117 126
117 126
118 126
119 126
119 126
119 126
119 126
119 126
119 127
119 127
119 127
.PEN_DOWN
119 127
119 127
119 127
117 127
117 127
117 127
117 127
117 127
117 127
117 127
117 127
117 127
117 127
117 127
117 126
116 126
116 126
116 126
116 126
116 126
116 126
115 126
115 126
115 125
114 122
114 122
113 120
112 118
112 115
110 113
110 113
108 109
107 106
107 103
104 99
102 95
102 91
100 90
98 85
96 83
95 80
94 78
94 78
94 76
94 75
94 75
94 74
94 74
92 74
92 73
92 72
92 72
92 72
92 72
91 72
91 72
.PEN_UP
91 72
88 72
88 72
88 72
88 78
87 80
85 83
82 85
80 88
79 90
78 92
77 94
76 97
76 99
76 100
76 103
76 103
76 105
76 106
76 106
76 108
76 110
76 112
78 112
78 112
78 113
79 113
79 113
79 113
79 113
81 112
81 112
81 112
82 112
84 112
84 111
84 111
84 111
84 110
84 110
.PEN_DOWN
84 110
84 110
84 110
83 110
83 107
81 107
81 107
81 107
81 107
81 107
81 107
81 107
80 107
80 107
80 107
80 107
79 107
79 107
78 107
78 107
78 107
77 110
77 111
77 111
77 114
79 114
79 115
80 116
82 118
83 118
84 118
86 118
87 118
89 118
90 118
91 118
92 118
93 118
93 118
93 115
93 115
93 115
93 114
92 112
91 110
89 108
88 106
88 104
88 104
86 104
86 103
86 103
86 103
86 103
86 103
.PEN_UP
86 103
86 103
86 105
86 105
88 111
89 114
89 116
89 118
89 118
89 118
89 119
91 121
91 122
92 122
94 122
94 123
99 123
100 123
102 123
106 123
106 123
106 123
108 123
113 123
115 123
118 123
121 121
123 121
127 120
128 120
131 118
133 118
135 118
135 118
138 113
139 113
139 113
140 111
140 111
141 111
141 111
141 110
141 109
141 109
141 107
141 107
140 105
140 105
140 104
140 104
140 104
140 102
140 101
139 101
139 100
139 100
139 100
139 98
139 98
138 98
138 97
137 97
137 96
136 96
135 96
135 96
134 96
134 96
.PEN_DOWN
134 96
134 95
132 95
129 93
128 93
128 93
128 93
127 93
127 93
126 94
126 94
126 94
126 94
125 94
125 94
125 96
125 96
126 97
126 97
126 100
127 100
128 102
128 102
130 102
130 102
131 102
134 102
135 102
136 100
137 100
137 100
138 98
140 98
140 96
140 96
140 96
139 96
138 94
138 94
137 93
137 92
135 92
134 91
132 91
130 90
130 90
127 90
127 90
127 91
.PEN_UP
127 91
127 92
127 94
127 94
129 100
129 102
130 104
130 107
131 107
131 108
131 109
132 111
133 113
.PEN_UP
.DT 390
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1320
.PEN_UP
109 94
109 94
109 94
109 94
109 94
109 95
108 95
108 95
108 96
107 96
106 96
106 96
106 96
106 96
106 96
106 96
106 96
106 96
106 96
106 96
106 96
106 96
106 96
105 96
105 96
105 96
105 96
105 96
105 96
105 96
105 96
105 96
105 96
105 96
105 95
105 95
105 94
105 94
105 94
105 94
105 94
105 94
105 94
105 94
105 94
105 94
105 94
105 94
105 94
105 94
104 94
104 94
104 94
104 94
105 94
105 94
105 94
105 94
105 94
105 94
105 93
105 93
105 93
105 93
105 93
104 93
104 93
104 93
104 93
104 93
104 93
104 93
104 93
104 93
104 93
104 93
105 93
105 93
105 93
106 93
106 93
106 92
106 92
106 91
107 90
108 90
109 90
109 89
109 88
109 88
111 88
111 88
111 88
111 86
112 86
112 86
112 86
112 86
112 86
112 86
112 86
112 88
112 88
112 88
112 88
112 88
113 88
113 88
113 88
113 88
113 88
113 88
113 88
113 88
113 88
113 88
113 88
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 89
113 90
113 90
113 90
113 90
113 91
113 91
113 91
113 93
113 93
113 93
113 93
113 93
112 93
112 93
112 93
112 93
111 93
111 93
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
111 94
109 94
109 94
109 94
109 94
110 94
110 94
110 94
110 94
110 94
110 94
110 94
110 94
110 94
110 94
110 94
110 95
110 95
110 95
110 95
110 95
110 95
110 95
110 95
111 96
111 96
111 96
111 96
111 96
111 96
111 96
.PEN_DOWN
111 96
111 96
109 96
109 93
109 93
109 93
109 93
109 93
109 93
109 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
110 93
109 91
109 91
108 91
108 89
107 87
106 86
106 85
104 82
103 80
103 79
102 78
100 76
100 75
99 73
97 72
97 71
97 70
97 70
97 70
97 69
96 69
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
96 68
.PEN_UP
96 68
96 68
96 68
96 73
94 75
.PEN_UP
.DT 540
.PEN_UP
94 127
94 127
94 127
94 124
96 122
96 119
99 118
99 118
99 113
100 111
100 111
101 109
101 107
103 107
103 107
103 106
103 106
103 106
103 106
103 105
103 105
103 104
103 104
103 104
103 104
103 104
103 104
103 103
103 103
103 103
103 101
103 101
101 98
101 98
100 97
100 96
100 96
98 95
98 95
98 95
98 95
98 95
98 95
98 95
98 95
98 95
98 95
98 95
98 95
98 96
98 96
98 96
99 97
99 97
99 97
99 98
100 98
100 98
100 98
100 98
102 98
102 98
103 98
104 99
105 99
106 99
106 99
106 99
106 99
106 99
106 99
106 99
107 99
107 99
107 99
107 99
107 99
107 98
107 98
107 98
107 98
107 98
107 98
107 98
108 98
108 98
108 98
108 98
108 99
108 99
108 99
108 99
108 99
109 100
109 101
109 101
109 102
109 102
109 102
109 102
110 102
110 103
110 103
111 103
111 103
111 103
111 103
113 103
113 103
113 103
114 103
114 103
115 103
115 103
115 104
116 104
116 104
117 104
117 104
117 104
117 104
117 105
117 105
117 105
117 105
118 105
118 105
118 105
118 105
119 105
119 105
119 105
.PEN_DOWN
119 105
119 105
119 105
118 103
118 103
118 103
118 103
118 103
118 103
118 103
118 103
118 103
118 103
118 103
118 103
118 103
118 102
118 102
118 102
118 102
118 102
117 102
117 102
116 101
115 101
114 101
113 100
113 99
112 98
111 98
109 96
109 96
107 93
107 93
107 93
106 93
105 91
104 91
103 89
103 88
103 88
102 86
102 84
102 84
102 82
102 81
102 81
102 79
102 79
102 78
102 76
102 76
102 74
102 74
102 73
103 72
103 72
104 70
104 69
105 68
106 67
106 67
107 65
108 65
108 65
109 64
110 64
110 63
111 62
111 62
112 62
113 62
114 59
115 59
115 59
116 59
117 59
118 59
118 59
120 57
121 57
121 57
122 57
122 57
124 57
124 57
126 57
126 57
126 57
127 57
127 57
127 57
127 57
127 56
127 56
127 56
127 56
127 56
127 56
.PEN_UP
127 56
127 56
127 57
127 57
124 63
121 65
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 380
.PEN_UP
68 105
68 105
68 105
68 105
71 102
73 102
75 101
77 100
79 100
80 98
82 98
84 96
86 96
89 96
91 96
93 96
95 96
98 98
98 98
100 99
100 99
100 99
100 101
102 101
103 103
103 103
103 104
104 104
105 104
105 104
105 105
106 105
106 105
107 105
107 106
107 106
107 106
107 106
107 106
107 106
106 106
106 106
106 106
106 106
104 105
104 104
102 104
102 104
102 104
102 104
102 104
102 104
102 104
102 104
102 104
102 106
100 106
100 106
98 106
98 106
98 106
97 106
95 106
95 106
93 106
93 106
93 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 106
91 105
91 105
91 105
91 104
91 104
91 104
91 104
90 104
90 104
90 104
90 104
91 104
91 104
91 104
91 105
91 105
92 105
92 105
92 105
92 105
92 105
92 105
92 105
92 105
92 105
91 105
91 105
91 105
91 105
91 105
91 105
91 105
91 105
91 105
89 105
89 105
89 105
89 105
87 105
87 105
87 105
87 105
87 105
87 105
87 106
87 106
87 106
87 106
87 106
88 106
88 106
88 106
88 106
91 106
93 106
94 106
94 107
97 107
97 107
98 107
100 107
100 107
100 107
103 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 107
104 108
103 110
103 110
102 110
102 110
102 110
102 110
102 110
102 110
102 110
102 110
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 111
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
100 110
100 110
100 110
100 110
100 110
100 110
100 110
100 110
100 110
100 110
100 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
101 110
100 110
100 110
100 110
100 110
100 110
100 110
100 110
100 110
100 110
100 110
.PEN_DOWN
100 110
100 110
100 110
100 110
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 109
97 108
97 108
97 108
97 108
97 108
97 108
97 108
97 108
97 108
97 108
97 108
97 108
97 107
97 107
97 105
97 105
97 104
97 102
97 102
97 100
97 100
97 99
97 98
97 98
97 96
97 96
97 96
97 95
97 94
97 93
97 93
97 92
97 90
97 90
97 90
97 89
97 88
97 88
97 86
97 86
97 85
