.WRITER_ID 2016
.STYLE PRINTED
.DATE 08 08 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
89 132
88 132
87 128
86 127
86 127
86 127
84 124
84 124
83 124
83 124
83 124
83 124
84 124
84 126
84 126
85 128
88 129
88 129
89 130
91 131
91 133
92 135
92 135
92 135
94 138
94 140
94 143
94 145
94 145
94 146
95 148
95 149
95 150
95 150
95 151
97 151
97 151
97 151
97 151
.PEN_DOWN
97 151
97 151
97 151
96 149
95 149
95 149
95 149
95 149
95 149
95 149
95 149
95 148
95 148
95 146
95 144
95 141
95 138
95 136
95 131
98 128
98 126
98 123
98 122
98 118
98 114
98 112
98 112
98 109
98 108
98 108
98 107
98 107
99 106
99 106
99 105
99 105
.PEN_UP
99 105
99 104
99 104
99 104
99 104
99 104
97 103
97 101
97 101
97 100
95 100
95 98
95 98
95 97
96 96
98 95
.PEN_DOWN
98 95
98 95
98 95
98 93
98 89
98 89
98 89
98 88
98 88
98 88
98 88
98 88
98 88
98 88
98 88
98 87
98 87
.PEN_UP
98 87
98 87
98 87
98 87
98 88
98 92
98 92
98 94
.PEN_UP
.DT 1040
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 110
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 110
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 160
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 17090
.PEN_UP
109 102
109 102
109 102
108 102
108 103
108 103
108 103
108 105
108 105
108 105
108 105
108 107
108 107
108 107
108 109
108 109
108 109
108 109
108 109
107 109
107 109
107 109
107 109
107 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
105 109
106 109
107 109
107 110
107 110
107 110
108 110
108 110
108 110
108 110
109 111
109 111
109 111
109 111
109 111
109 111
109 111
109 111
109 111
109 111
109 111
109 111
109 111
109 113
109 113
109 113
111 113
111 113
111 114
111 114
111 115
111 115
111 115
111 115
111 115
112 115
112 115
112 115
112 115
112 115
112 115
112 115
112 115
112 115
112 115
112 115
112 115
113 115
113 115
113 115
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 114
113 113
113 113
113 113
113 113
113 113
113 113
112 113
112 113
112 113
112 113
112 113
112 113
112 113
112 113
111 113
111 112
111 112
111 112
111 112
111 112
111 112
111 111
111 111
111 111
111 111
111 111
111 110
111 110
111 110
111 110
111 110
111 110
111 110
112 110
112 110
112 110
113 110
113 110
113 110
113 110
114 109
114 109
114 109
114 109
114 109
114 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 109
116 107
116 107
116 107
116 107
116 107
116 107
116 107
116 107
117 107
117 107
117 107
117 106
117 106
117 106
117 106
117 104
118 104
118 104
118 104
118 102
118 102
118 102
117 102
117 102
117 102
117 102
117 102
117 102
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
116 100
116 100
116 100
116 102
116 102
116 102
116 102
116 102
116 102
116 102
116 102
116 102
117 102
117 102
117 102
117 102
117 102
116 102
116 101
116 100
116 100
116 100
116 100
116 100
116 100
116 100
116 100
116 100
116 99
116 99
116 99
116 99
116 99
116 99
116 99
116 99
116 99
116 99
116 99
115 99
115 99
115 99
115 99
115 99
115 99
115 99
115 99
115 99
115 99
115 99
115 99
115 99
116 99
116 99
116 99
116 99
116 99
116 99
116 99
116 99
116 99
116 100
115 100
115 100
115 100
115 100
115 100
115 100
115 100
115 100
115 100
115 100
115 100
115 100
115 100
116 100
116 100
116 100
116 100
116 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 100
117 99
117 99
117 99
117 99
117 98
117 98
117 98
117 97
117 97
117 97
117 97
117 97
117 97
118 97
118 96
118 96
118 96
118 96
118 96
119 96
119 96
119 98
120 98
120 98
120 98
120 99
120 99
120 99
120 99
120 100
120 100
120 100
120 100
120 102
121 102
121 102
121 102
121 102
121 102
121 102
121 102
121 102
121 103
122 103
122 103
122 103
122 103
122 103
122 103
122 104
122 104
122 104
122 104
122 104
123 104
123 104
123 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 104
124 102
124 102
124 102
124 102
124 102
123 102
123 100
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
124 99
124 99
124 99
124 99
124 100
124 100
124 100
124 101
124 101
124 101
124 101
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
124 102
123 102
123 102
123 102
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 100
123 100
123 100
123 100
123 100
123 100
123 100
123 100
123 100
123 100
123 100
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 99
123 100
123 100
123 100
123 100
123 100
123 101
123 101
123 101
123 101
123 101
123 101
123 101
123 103
123 103
123 103
123 103
123 103
123 103
123 103
123 103
123 103
123 104
123 104
123 104
123 104
123 104
123 104
122 104
122 104
122 104
122 104
122 104
122 104
122 103
122 103
122 102
122 102
122 101
121 101
121 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 101
120 102
120 102
120 102
120 102
120 102
120 102
120 102
120 104
120 104
120 104
120 104
120 104
120 104
120 104
120 104
119 104
119 104
119 104
119 104
119 104
119 104
119 104
119 104
.PEN_DOWN
119 104
119 104
118 104
117 104
117 104
117 104
117 104
117 104
117 102
117 102
117 102
117 102
117 102
117 102
117 102
117 102
117 102
117 102
117 102
117 102
117 102
117 102
117 102
116 102
116 102
116 102
117 102
117 102
117 102
117 102
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 101
117 99
117 99
117 98
117 98
117 98
117 98
117 96
117 96
117 96
117 96
117 96
117 95
117 95
116 94
116 94
116 94
116 94
116 93
116 93
116 93
116 93
116 93
116 93
115 93
115 93
115 93
115 91
115 91
115 91
115 91
115 91
115 90
115 90
115 90
114 90
114 88
114 88
114 88
114 88
114 88
114 88
112 87
112 87
112 87
112 87
112 87
112 87
112 87
112 87
112 87
112 87
112 87
112 87
111 87
111 87
111 85
110 84
110 84
109 84
109 84
109 84
109 84
109 84
109 84
109 84
109 84
108 84
107 81
107 81
107 81
107 81
105 81
105 81
105 81
105 81
105 81
105 81
105 81
105 81
104 81
104 81
103 81
103 81
103 81
103 81
102 80
102 80
102 80
102 80
102 80
100 80
100 78
99 78
99 78
99 78
99 78
99 78
99 78
99 78
99 78
96 78
96 78
96 78
95 78
95 78
95 78
95 78
95 78
93 78
92 78
92 79
92 79
92 79
91 79
91 79
90 80
88 80
88 81
88 81
88 82
88 82
86 82
86 84
86 84
86 84
86 84
86 84
86 84
86 84
85 84
85 85
85 85
85 85
85 86
85 86
85 86
85 88
85 88
85 89
85 89
85 89
85 89
85 90
85 91
85 92
85 92
85 92
85 92
85 92
86 94
86 94
86 95
86 95
87 95
87 95
87 96
89 96
90 96
90 96
91 98
92 98
92 98
92 99
95 100
95 101
97 101
97 102
97 102
98 104
100 104
100 105
100 105
101 105
102 106
103 106
104 108
104 108
105 109
106 109
106 111
108 112
108 112
109 113
110 114
110 114
110 115
111 115
111 117
112 117
112 117
112 117
112 118
112 118
112 120
112 122
112 122
112 122
112 124
112 125
112 125
112 126
112 127
112 127
112 127
112 127
112 127
111 129
111 129
111 129
110 129
110 130
110 130
110 130
110 130
108 130
108 132
108 132
108 132
106 132
106 132
106 132
104 132
104 134
103 134
103 134
103 134
103 134
103 134
103 134
102 134
102 134
102 134
102 134
102 134
100 134
100 134
100 134
100 134
100 134
99 133
97 132
97 132
97 132
97 130
97 130
95 130
95 130
95 130
95 128
95 127
95 127
95 127
95 127
95 127
95 126
95 126
95 126
95 123
95 123
95 123
95 122
95 121
95 121
95 120
95 120
95 118
95 117
95 117
95 117
95 117
95 115
95 115
95 115
95 114
95 114
95 114
95 113
96 113
96 113
96 111
97 111
97 110
97 110
97 110
97 109
97 108
97 107
97 107
97 106
99 106
99 105
99 105
99 104
99 104
100 103
100 103
100 103
100 103
100 101
100 101
100 101
100 100
100 100
100 100
101 100
101 100
101 98
101 98
101 98
103 98
103 98
103 98
103 97
103 97
103 97
103 97
104 97
104 95
104 95
104 95
104 93
105 93
105 93
105 92
107 92
107 92
107 92
107 92
107 91
107 91
108 91
108 91
108 91
108 91
108 91
110 91
110 91
110 89
110 88
111 88
111 88
111 87
111 86
112 86
112 85
113 85
113 85
114 83
115 83
115 83
115 83
116 83
117 82
118 82
118 82
119 81
119 81
119 81
119 81
119 81
120 81
120 81
120 81
120 81
120 81
120 81
120 81
120 81
120 80
120 80
120 80
120 80
.PEN_UP
120 80
120 80
120 80
122 80
122 80
122 81
122 82
122 83
122 83
119 86
.PEN_UP
.DT 1650
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 280
.PEN_UP
107 89
107 88
106 88
104 88
104 88
98 88
98 88
96 89
96 90
96 90
96 91
95 91
95 95
94 95
94 95
94 96
93 96
93 96
93 96
93 96
93 98
93 98
93 98
93 98
93 98
92 98
90 98
90 98
90 98
89 98
86 98
85 98
85 98
83 98
82 98
82 98
81 98
81 98
81 98
78 98
76 99
76 101
74 101
74 101
74 101
73 101
73 101
73 101
73 101
73 101
73 101
73 101
72 103
72 103
72 103
72 103
72 103
72 103
72 103
72 103
72 104
72 104
72 104
72 104
72 104
71 104
71 104
71 104
71 104
.PEN_DOWN
70 104
70 104
67 104
67 102
67 102
65 102
65 102
65 102
65 102
64 102
64 102
64 102
64 102
64 102
64 102
63 100
61 100
59 96
58 95
58 92
56 89
55 86
55 82
54 79
54 75
54 73
54 68
54 67
54 66
55 63
57 61
62 61
66 61
71 61
71 61
.PEN_UP
71 61
78 63
83 63
88 64
105 71
110 72
118 74
124 76
128 78
132 80
139 80
143 83
148 83
150 83
155 83
157 83
161 83
162 83
163 83
166 83
168 83
169 83
170 83
172 83
173 83
175 82
178 82
178 82
178 82
180 82
183 82
185 82
185 82
188 82
191 82
191 83
196 83
196 84
198 84
200 85
200 86
203 86
206 87
208 87
210 88
210 89
213 89
214 89
214 90
214 90
216 90
217 90
217 90
217 90
217 90
217 90
217 90
217 90
217 90
217 90
217 90
217 90
216 90
216 90
213 90
213 90
213 90
212 90
212 90
212 90
212 90
210 90
210 90
208 90
208 90
206 90
206 90
206 90
206 90
206 91
206 91
206 91
206 91
206 91
206 92
206 92
206 93
206 94
206 94
206 95
206 97
206 97
206 100
206 103
.PEN_UP
.DT 330
.PEN_UP
93 89
93 89
93 89
93 89
93 89
94 89
94 89
94 89
94 90
94 90
94 90
94 91
94 91
94 93
94 93
94 94
94 94
94 94
93 94
93 94
91 93
90 93
90 93
88 93
87 93
87 93
87 93
86 93
86 93
85 93
84 94
83 94
83 94
82 94
81 95
81 95
81 95
81 96
79 96
79 96
79 96
79 97
79 99
79 99
79 99
79 101
79 101
79 101
79 101
79 101
79 101
79 101
79 103
79 103
79 103
79 103
79 103
79 104
79 105
79 105
79 105
.PEN_DOWN
79 105
79 105
79 105
79 105
79 105
79 104
79 104
77 104
77 104
77 103
77 103
77 103
77 103
77 103
77 103
79 103
79 103
79 103
79 103
82 101
82 101
84 101
85 100
85 99
86 98
87 96
89 93
89 93
89 91
89 88
89 86
89 83
89 83
89 80
89 78
88 76
88 71
86 68
85 66
82 63
82 63
.PEN_UP
80 60
79 60
79 60
76 60
74 62
72 66
69 72
69 72
.PEN_UP
.DT 600
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 110
.PEN_UP
66 97
71 97
77 90
79 87
81 84
83 78
87 74
88 72
88 70
88 68
88 68
88 68
88 68
86 68
84 68
84 68
83 68
80 68
80 68
79 68
76 68
76 70
75 71
75 71
75 71
75 72
75 72
75 72
75 74
75 75
75 77
75 77
75 77
76 80
78 82
78 82
78 83
80 83
80 84
80 84
83 86
83 86
83 86
83 86
83 86
83 86
83 86
83 86
83 86
.PEN_DOWN
83 86
83 86
83 86
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
82 84
81 84
81 84
81 84
81 84
78 80
76 77
73 73
73 73
73 73
.PEN_UP
69 69
67 66
66 64
66 64
64 64
64 64
64 64
64 67
.PEN_UP
.DT 380
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 940
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 280
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 270
.PEN_UP
74 107
74 107
74 107
74 107
75 107
76 109
77 109
