

.WRITER_ID cl_0001

.STYLE	   MIXED

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  95   95
  83  106
  77  105
  58  102
  44   98
  29   95
  15   91
   4   86
   0   80
   3   60
  19   49
  39   41
  51   36
  68   32
  89   24
  89   18
  78   10
  61    5
  45    2
  39    2
  21    0
  14    1
   0    5
.PEN_UP
.PEN_DOWN
 164   78
 167   84
 173   66
 175   49
 175   30
 174   12
 173   29
.PEN_UP
.PEN_DOWN
 167  196
 178  180
 191  169
.PEN_UP
.PEN_DOWN
 279   76
 280   58
 286   40
 284   23
 284   17
 279   25
.PEN_UP
.PEN_DOWN
 288  181
 292  168
 300  175
.PEN_UP
.PEN_DOWN
 437   68
 421   75
 407   81
 387   78
 375   72
 362   59
 355   43
 354   36
 356   20
 361   12
 372    4
 398    8
 417   13
 432   19
 442   27
 456   44
 456   25
 457   13
 461    0
.PEN_UP
.PEN_DOWN
 534   69
 544   52
 544   46
 547   32
 550   14
 550   33
 556   55
 564   66
 575   81
 581   90
 594   81
 601   72
 612   67
.PEN_UP
.PEN_DOWN
 673   55
 665   59
 680   52
 695   47
 716   44
 734   48
 740   48
 755   52
 760   58
 755   74
 742   81
 722   86
 707   82
 687   77
 669   67
 657   59
 652   50
 650   44
 653   31
 667   16
 679    8
 692    4
 708    0
 727    0
 747    1
 753    2
.PEN_UP
.PEN_DOWN
 841  153
 847  132
 850  110
 849   90
 853   70
 854   53
 851   39
 850   33
 847   19
 844   13
.PEN_UP
.PEN_DOWN
 754  142
 765  140
 781  139
 806  136
 832  136
 873  137
 907  137
 913  136
 901  140
.PEN_UP
.PEN_DOWN
  81  145
  78  158
  71  158
  52  159
  38  155
  28  149
  22  147
  13  140
   7  128
   0  115
   0  108
   4   93
  17   79
  23   78
  40   75
  48   75
  84   79
  97   84
 112   92
 121  100
 129  122
 122  143
 105  160
  85  168
  74  164
  56  158
  53  145
  42  132
.PEN_UP
.PEN_DOWN
 162  135
 158  141
 168  125
 173  110
 174   87
 175  103
 178  122
 186  133
 196  144
 216  144
 235  139
 249  133
 259  126
 267  108
 269   97
 271   82
 265   69
 274   86
 281  103
.PEN_UP
.PEN_DOWN
 352  128
 357  118
 364   98
 371   79
 371   99
 370  105
 369  122
 374  133
 385  143
 409  144
 436  138
.PEN_UP
.PEN_DOWN
 517  127
 513  133
 503  137
 492  138
 478  133
 470  118
 464  107
 467   90
 475   75
 486   68
 503   66
 522   71
 542   76
 561   85
 572   99
 575  109
 571  123
 561  136
 550  147
 535  157
 526  158
 509  140
.PEN_UP
.PEN_DOWN
 639  276
 639  270
 644  254
 650  241
 650  223
 654  189
 661  167
 663  145
 662  128
 662  122
 662  104
 662   98
 664  111
 674  120
 683  131
 691  143
 704  157
 723  150
 736  139
